open,close,volume,symbol,timestamp,low,date,high
11.08,11.08,1541000,TDG,1497484800,11.08,2017-06-15,11.08
11.85,11.85,708060,TDG,1497571200,11.85,2017-06-16,11.85
12.31,11.04,335190,TDG,1497830400,11.04,2017-06-19,12.31
10.27,10.27,35140,TDG,1497916800,10.27,2017-06-20,10.27
9.58,9.58,2000,TDG,1498003200,9.58,2017-06-21,9.58
8.92,8.92,6040,TDG,1498089600,8.92,2017-06-22,8.92
8.31,8.31,1424080,TDG,1498176000,8.31,2017-06-23,8.31
7.73,8.81,1471710,TDG,1498435200,7.73,2017-06-26,8.81
8.81,8.19,1287780,TDG,1498521600,8.19,2017-06-27,9
7.63,8,1799430,TDG,1498608000,7.62,2017-06-28,8.04
8,8.42,677090,TDG,1498694400,7.96,2017-06-29,8.46
8.23,8.12,635570,TDG,1498780800,8.04,2017-06-30,8.31
8.08,7.92,432240,TDG,1499040000,7.88,2017-07-03,8.08
7.92,7.92,695380,TDG,1499126400,7.69,2017-07-04,8.15
7.92,7.88,801770,TDG,1499212800,7.69,2017-07-05,8.08
7.88,7.73,510330,TDG,1499299200,7.69,2017-07-06,7.92
7.73,7.73,459380,TDG,1499385600,7.65,2017-07-07,7.88
7.73,7.77,404120,TDG,1499644800,7.69,2017-07-10,7.77
7.77,7.81,345780,TDG,1499731200,7.69,2017-07-11,7.85
7.77,7.73,407930,TDG,1499817600,7.73,2017-07-12,7.81
7.69,8.08,1246500,TDG,1499904000,7.69,2017-07-13,8.15
7.51,7.85,909290,TDG,1499990400,7.51,2017-07-14,8.46
7.85,7.85,308780,TDG,1500249600,7.81,2017-07-17,7.88
7.85,8.23,1787570,TDG,1500336000,7.73,2017-07-18,8.27
8.23,8.19,161780,TDG,1500422400,8.15,2017-07-19,8.27
8.19,8.15,202500,TDG,1500508800,8.15,2017-07-20,8.19
8.12,8.15,384580,TDG,1500595200,8.12,2017-07-21,8.19
8.15,8.12,142820,TDG,1500854400,8.08,2017-07-24,8.15
8.12,8.12,130640,TDG,1500940800,8.08,2017-07-25,8.15
8.12,7.88,160350,TDG,1501027200,7.85,2017-07-26,8.12
7.88,7.38,109940,TDG,1501113600,7.38,2017-07-27,7.88
6.92,6.88,119550,TDG,1501200000,6.87,2017-07-28,7.88
7.35,7.15,237500,TDG,1501459200,6.92,2017-07-31,7.35
7.65,7.65,247910,TDG,1501545600,6.92,2017-08-01,7.65
8.08,7.88,140720,TDG,1501632000,7.23,2017-08-02,8.08
7.35,7.85,185750,TDG,1501718400,7.35,2017-08-03,8
7.85,7.85,200640,TDG,1501804800,7.38,2017-08-04,7.85
