close,date,high,low,open,symbol,timestamp,volume
11.08,2017-06-15,11.08,11.08,11.08,TDG,1497484800,1541000
11.85,2017-06-16,11.85,11.85,11.85,TDG,1497571200,708060
11.04,2017-06-19,12.31,11.04,12.31,TDG,1497830400,335190
10.27,2017-06-20,10.27,10.27,10.27,TDG,1497916800,35140
9.58,2017-06-21,9.58,9.58,9.58,TDG,1498003200,2000
8.92,2017-06-22,8.92,8.92,8.92,TDG,1498089600,6040
8.31,2017-06-23,8.31,8.31,8.31,TDG,1498176000,1424080
8.81,2017-06-26,8.81,7.73,7.73,TDG,1498435200,1471710
8.19,2017-06-27,9,8.19,8.81,TDG,1498521600,1287780
8,2017-06-28,8.04,7.62,7.63,TDG,1498608000,1799430
8.42,2017-06-29,8.46,7.96,8,TDG,1498694400,677090
8.12,2017-06-30,8.31,8.04,8.23,TDG,1498780800,635570
7.92,2017-07-03,8.08,7.88,8.08,TDG,1499040000,432240
7.92,2017-07-04,8.15,7.69,7.92,TDG,1499126400,695380
7.88,2017-07-05,8.08,7.69,7.92,TDG,1499212800,801770
7.73,2017-07-06,7.92,7.69,7.88,TDG,1499299200,510330
7.73,2017-07-07,7.88,7.65,7.73,TDG,1499385600,459380
7.77,2017-07-10,7.77,7.69,7.73,TDG,1499644800,404120
7.81,2017-07-11,7.85,7.69,7.77,TDG,1499731200,345780
7.73,2017-07-12,7.81,7.73,7.77,TDG,1499817600,407930
8.08,2017-07-13,8.15,7.69,7.69,TDG,1499904000,1246500
7.85,2017-07-14,8.46,7.51,7.51,TDG,1499990400,909290
7.85,2017-07-17,7.88,7.81,7.85,TDG,1500249600,308780
8.23,2017-07-18,8.27,7.73,7.85,TDG,1500336000,1787570
8.19,2017-07-19,8.27,8.15,8.23,TDG,1500422400,161780
8.15,2017-07-20,8.19,8.15,8.19,TDG,1500508800,202500
8.15,2017-07-21,8.19,8.12,8.12,TDG,1500595200,384580
8.12,2017-07-24,8.15,8.08,8.15,TDG,1500854400,142820
8.12,2017-07-25,8.15,8.08,8.12,TDG,1500940800,130640
7.88,2017-07-26,8.12,7.85,8.12,TDG,1501027200,160350
7.38,2017-07-27,7.88,7.38,7.88,TDG,1501113600,109940
6.88,2017-07-28,7.88,6.87,6.92,TDG,1501200000,119550
7.15,2017-07-31,7.35,6.92,7.35,TDG,1501459200,237500
7.65,2017-08-01,7.65,6.92,7.65,TDG,1501545600,247910
7.88,2017-08-02,8.08,7.23,8.08,TDG,1501632000,140720
7.85,2017-08-03,8,7.35,7.35,TDG,1501718400,185750
7.85,2017-08-04,7.85,7.38,7.85,TDG,1501804800,200640
8.35,2017-08-07,8.35,7.31,7.62,TDG,1502064000,830710
8.92,2017-08-08,8.92,7.85,7.85,TDG,1502150400,386310
9.54,2017-08-09,9.54,9.23,9.5,TDG,1502236800,1180170
9.65,2017-08-10,9.65,9.62,9.65,TDG,1502323200,207280
9.54,2017-08-11,9.69,9.5,9.65,TDG,1502409600,175140
9.62,2017-08-14,9.65,9.54,9.54,TDG,1502668800,292320
9.62,2017-08-15,9.65,9.58,9.62,TDG,1502755200,130600
9.65,2017-08-16,9.73,9.54,9.58,TDG,1502841600,303860
9.65,2017-08-17,9.69,9.62,9.62,TDG,1502928000,204010
