volume,date,symbol,high,timestamp,open,low,close
1541000,2017-06-15,TDG,11.08,1497484800,11.08,11.08,11.08
708060,2017-06-16,TDG,11.85,1497571200,11.85,11.85,11.85
335190,2017-06-19,TDG,12.31,1497830400,12.31,11.04,11.04
35140,2017-06-20,TDG,10.27,1497916800,10.27,10.27,10.27
2000,2017-06-21,TDG,9.58,1498003200,9.58,9.58,9.58
6040,2017-06-22,TDG,8.92,1498089600,8.92,8.92,8.92
1424080,2017-06-23,TDG,8.31,1498176000,8.31,8.31,8.31
1471710,2017-06-26,TDG,8.81,1498435200,7.73,7.73,8.81
1287780,2017-06-27,TDG,9,1498521600,8.81,8.19,8.19
1799430,2017-06-28,TDG,8.04,1498608000,7.63,7.62,8
677090,2017-06-29,TDG,8.46,1498694400,8,7.96,8.42
635570,2017-06-30,TDG,8.31,1498780800,8.23,8.04,8.12
432240,2017-07-03,TDG,8.08,1499040000,8.08,7.88,7.92
695380,2017-07-04,TDG,8.15,1499126400,7.92,7.69,7.92
801770,2017-07-05,TDG,8.08,1499212800,7.92,7.69,7.88
510330,2017-07-06,TDG,7.92,1499299200,7.88,7.69,7.73
459380,2017-07-07,TDG,7.88,1499385600,7.73,7.65,7.73
404120,2017-07-10,TDG,7.77,1499644800,7.73,7.69,7.77
345780,2017-07-11,TDG,7.85,1499731200,7.77,7.69,7.81
407930,2017-07-12,TDG,7.81,1499817600,7.77,7.73,7.73
1246500,2017-07-13,TDG,8.15,1499904000,7.69,7.69,8.08
909290,2017-07-14,TDG,8.46,1499990400,7.51,7.51,7.85
308780,2017-07-17,TDG,7.88,1500249600,7.85,7.81,7.85
1787570,2017-07-18,TDG,8.27,1500336000,7.85,7.73,8.23
161780,2017-07-19,TDG,8.27,1500422400,8.23,8.15,8.19
202500,2017-07-20,TDG,8.19,1500508800,8.19,8.15,8.15
384580,2017-07-21,TDG,8.19,1500595200,8.12,8.12,8.15
142820,2017-07-24,TDG,8.15,1500854400,8.15,8.08,8.12
130640,2017-07-25,TDG,8.15,1500940800,8.12,8.08,8.12
160350,2017-07-26,TDG,8.12,1501027200,8.12,7.85,7.88
109940,2017-07-27,TDG,7.88,1501113600,7.88,7.38,7.38
119550,2017-07-28,TDG,7.88,1501200000,6.92,6.87,6.88
237500,2017-07-31,TDG,7.35,1501459200,7.35,6.92,7.15
247910,2017-08-01,TDG,7.65,1501545600,7.65,6.92,7.65
140720,2017-08-02,TDG,8.08,1501632000,8.08,7.23,7.88
185750,2017-08-03,TDG,8,1501718400,7.35,7.35,7.85
200640,2017-08-04,TDG,7.85,1501804800,7.85,7.38,7.85
830710,2017-08-07,TDG,8.35,1502064000,7.62,7.31,8.35
386310,2017-08-08,TDG,8.92,1502150400,7.85,7.85,8.92
1180170,2017-08-09,TDG,9.54,1502236800,9.5,9.23,9.54
207280,2017-08-10,TDG,9.65,1502323200,9.65,9.62,9.65
175140,2017-08-11,TDG,9.69,1502409600,9.65,9.5,9.54
292320,2017-08-14,TDG,9.65,1502668800,9.54,9.54,9.62
130600,2017-08-15,TDG,9.65,1502755200,9.62,9.58,9.62
303860,2017-08-16,TDG,9.73,1502841600,9.58,9.54,9.65
204010,2017-08-17,TDG,9.69,1502928000,9.62,9.62,9.65
1083010,2017-08-18,TDG,9.96,1503014400,9.69,9.58,9.69
1427730,2017-08-21,TDG,10.35,1503273600,9.69,9.62,10.35
793050,2017-08-22,TDG,11,1503360000,10.38,10.38,11
336920,2017-08-23,TDG,11,1503446400,10.96,10.69,10.77
922330,2017-08-24,TDG,11.19,1503532800,10.73,10.46,11.15
218600,2017-08-25,TDG,11.15,1503619200,11.15,10.96,11
617310,2017-08-28,TDG,11.19,1503878400,11,10.92,11.08
291750,2017-08-29,TDG,11.15,1503964800,11.08,11,11.04
261630,2017-08-30,TDG,11.15,1504051200,11.04,10.96,11.04
474620,2017-08-31,TDG,11.15,1504137600,10.96,10.85,11.04
180660,2017-09-01,TDG,11.12,1504224000,11,10.96,11.08
354950,2017-09-05,TDG,11.23,1504569600,11.04,10.92,11.12
182380,2017-09-06,TDG,11.19,1504656000,11.15,11.04,11.08
332190,2017-09-07,TDG,11.19,1504742400,11.04,11,11.19
152440,2017-09-08,TDG,11.27,1504828800,11.23,11.08,11.12
243550,2017-09-11,TDG,11.15,1505088000,11.12,11,11.08
359300,2017-09-12,TDG,11.23,1505174400,11.08,11,11.12
230380,2017-09-13,TDG,11.12,1505260800,11.12,11,11.04
224570,2017-09-14,TDG,11.15,1505347200,11.04,10.96,11.08
118950,2017-09-15,TDG,11.08,1505433600,11.08,11,11
181630,2017-09-18,TDG,11.04,1505692800,11,10.85,10.92
168630,2017-09-19,TDG,10.96,1505779200,10.92,10.85,10.96
