"date","symbol","open","high","low","close","volume","timestamp"
"2017-06-15","TDG",11.08,11.08,11.08,11.08,1541000,1497484800
"2017-06-16","TDG",11.85,11.85,11.85,11.85,708060,1497571200
"2017-06-19","TDG",12.31,12.31,11.04,11.04,335190,1497830400
"2017-06-20","TDG",10.27,10.27,10.27,10.27,35140,1497916800
"2017-06-21","TDG",9.58,9.58,9.58,9.58,2000,1498003200
"2017-06-22","TDG",8.92,8.92,8.92,8.92,6040,1498089600
"2017-06-23","TDG",8.31,8.31,8.31,8.31,1424080,1498176000
"2017-06-26","TDG",7.73,8.81,7.73,8.81,1471710,1498435200
"2017-06-27","TDG",8.81,9,8.19,8.19,1287780,1498521600
"2017-06-28","TDG",7.63,8.04,7.62,8,1799430,1498608000
"2017-06-29","TDG",8,8.46,7.96,8.42,677090,1498694400
"2017-06-30","TDG",8.23,8.31,8.04,8.12,635570,1498780800
"2017-07-03","TDG",8.08,8.08,7.88,7.92,432240,1499040000
"2017-07-04","TDG",7.92,8.15,7.69,7.92,695380,1499126400
"2017-07-05","TDG",7.92,8.08,7.69,7.88,801770,1499212800
"2017-07-06","TDG",7.88,7.92,7.69,7.73,510330,1499299200
"2017-07-07","TDG",7.73,7.88,7.65,7.73,459380,1499385600
"2017-07-10","TDG",7.73,7.77,7.69,7.77,404120,1499644800
"2017-07-11","TDG",7.77,7.85,7.69,7.81,345780,1499731200
"2017-07-12","TDG",7.77,7.81,7.73,7.73,407930,1499817600
"2017-07-13","TDG",7.69,8.15,7.69,8.08,1246500,1499904000
"2017-07-14","TDG",7.51,8.46,7.51,7.85,909290,1499990400
"2017-07-17","TDG",7.85,7.88,7.81,7.85,308780,1500249600
"2017-07-18","TDG",7.85,8.27,7.73,8.23,1787570,1500336000
"2017-07-19","TDG",8.23,8.27,8.15,8.19,161780,1500422400
"2017-07-20","TDG",8.19,8.19,8.15,8.15,202500,1500508800
"2017-07-21","TDG",8.12,8.19,8.12,8.15,384580,1500595200
"2017-07-24","TDG",8.15,8.15,8.08,8.12,142820,1500854400
"2017-07-25","TDG",8.12,8.15,8.08,8.12,130640,1500940800
"2017-07-26","TDG",8.12,8.12,7.85,7.88,160350,1501027200
"2017-07-27","TDG",7.88,7.88,7.38,7.38,109940,1501113600
"2017-07-28","TDG",6.92,7.88,6.87,6.88,119550,1501200000
"2017-07-31","TDG",7.35,7.35,6.92,7.15,237500,1501459200
"2017-08-01","TDG",7.65,7.65,6.92,7.65,247910,1501545600
"2017-08-02","TDG",8.08,8.08,7.23,7.88,140720,1501632000
"2017-08-03","TDG",7.35,8,7.35,7.85,185750,1501718400
"2017-08-04","TDG",7.85,7.85,7.38,7.85,200640,1501804800
"2017-08-07","TDG",7.62,8.35,7.31,8.35,830710,1502064000
"2017-08-08","TDG",7.85,8.92,7.85,8.92,386310,1502150400
"2017-08-09","TDG",9.5,9.54,9.23,9.54,1180170,1502236800
"2017-08-10","TDG",9.65,9.65,9.62,9.65,207280,1502323200
"2017-08-11","TDG",9.65,9.69,9.5,9.54,175140,1502409600
"2017-08-14","TDG",9.54,9.65,9.54,9.62,292320,1502668800
"2017-08-15","TDG",9.62,9.65,9.58,9.62,130600,1502755200
"2017-08-16","TDG",9.58,9.73,9.54,9.65,303860,1502841600
"2017-08-17","TDG",9.62,9.69,9.62,9.65,204010,1502928000
"2017-08-18","TDG",9.69,9.96,9.58,9.69,1083010,1503014400
"2017-08-21","TDG",9.69,10.35,9.62,10.35,1427730,1503273600
"2017-08-22","TDG",10.38,11,10.38,11,793050,1503360000
"2017-08-23","TDG",10.96,11,10.69,10.77,336920,1503446400
"2017-08-24","TDG",10.73,11.19,10.46,11.15,922330,1503532800
"2017-08-25","TDG",11.15,11.15,10.96,11,218600,1503619200
"2017-08-28","TDG",11,11.19,10.92,11.08,617310,1503878400
"2017-08-29","TDG",11.08,11.15,11,11.04,291750,1503964800
"2017-08-30","TDG",11.04,11.15,10.96,11.04,261630,1504051200
"2017-08-31","TDG",10.96,11.15,10.85,11.04,474620,1504137600
"2017-09-01","TDG",11,11.12,10.96,11.08,180660,1504224000
"2017-09-05","TDG",11.04,11.23,10.92,11.12,354950,1504569600
"2017-09-06","TDG",11.15,11.19,11.04,11.08,182380,1504656000
"2017-09-07","TDG",11.04,11.19,11,11.19,332190,1504742400
"2017-09-08","TDG",11.23,11.27,11.08,11.12,152440,1504828800
"2017-09-11","TDG",11.12,11.15,11,11.08,243550,1505088000
"2017-09-12","TDG",11.08,11.23,11,11.12,359300,1505174400
"2017-09-13","TDG",11.12,11.12,11,11.04,230380,1505260800
"2017-09-14","TDG",11.04,11.15,10.96,11.08,224570,1505347200
"2017-09-15","TDG",11.08,11.08,11,11,118950,1505433600
"2017-09-18","TDG",11,11.04,10.85,10.92,181630,1505692800
"2017-09-19","TDG",10.92,10.96,10.85,10.96,168630,1505779200
"2017-09-20","TDG",10.96,11.12,10.88,11.04,292770,1505865600
"2017-09-21","TDG",11,11.23,10.96,11.08,689240,1505952000
"2017-09-22","TDG",11.08,11.19,11,11.04,379600,1506038400
"2017-09-25","TDG",11.04,11.23,10.96,11.12,566450,1506297600
"2017-09-26","TDG",11.08,11.23,11,11.12,540360,1506384000
"2017-09-27","TDG",11.04,11.81,11,11.81,1108740,1506470400
"2017-09-28","TDG",11.85,11.96,11.35,11.46,848120,1506556800
"2017-09-29","TDG",11.46,11.5,11.12,11.15,232950,1506643200
"2017-10-02","TDG",11.08,11.35,11.04,11.23,686620,1506902400
"2017-10-03","TDG",11.23,11.27,11.08,11.15,318420,1506988800
"2017-10-04","TDG",11.12,11.15,10.85,11.12,640220,1507075200
"2017-10-05","TDG",11.12,11.23,10.96,11.15,465740,1507161600
"2017-10-06","TDG",11.15,11.23,11,11.12,433670,1507248000
"2017-10-09","TDG",11.12,11.19,11.04,11.08,381670,1507507200
"2017-10-10","TDG",11.08,11.23,10.92,11.15,529870,1507593600
"2017-10-11","TDG",11.15,11.19,11.04,11.15,322250,1507680000
"2017-10-12","TDG",11.15,11.27,11.04,11.15,343070,1507766400
"2017-10-13","TDG",11.15,11.23,11.08,11.15,305490,1507852800
"2017-10-16","TDG",11.15,11.27,11.04,11.19,291300,1508112000
"2017-10-17","TDG",11.19,11.23,11.08,11.15,292740,1508198400
"2017-10-18","TDG",11.12,11.19,11.04,11.12,132340,1508284800
"2017-10-19","TDG",11.12,11.31,11.04,11.27,432600,1508371200
"2017-10-20","TDG",11.27,11.31,11.08,11.19,300990,1508457600
"2017-10-23","TDG",11.19,11.23,11.04,11.12,330710,1508716800
"2017-10-24","TDG",11.12,11.15,11.08,11.15,223000,1508803200
"2017-10-25","TDG",11.15,11.19,11.08,11.15,175100,1508889600
"2017-10-26","TDG",11.15,11.19,11.08,11.12,217330,1508976000
"2017-10-27","TDG",11.12,11.15,11.08,11.12,164040,1509062400
"2017-10-30","TDG",11.12,11.15,11.08,11.12,198500,1509321600
"2017-10-31","TDG",11.12,11.15,10.92,11.08,312290,1509408000
"2017-11-01","TDG",11.08,11.12,11.04,11.04,350410,1509494400
"2017-11-02","TDG",11.04,11.08,10.38,11.08,535590,1509580800
"2017-11-03","TDG",11.08,11.12,10.96,11.08,280660,1509667200
"2017-11-06","TDG",11.08,11.08,10.38,10.38,318620,1509926400
"2017-11-07","TDG",10,10.15,9.69,9.69,408440,1510012800
"2017-11-08","TDG",9.04,9.08,9.04,9.04,164030,1510099200
"2017-11-09","TDG",8.73,9.65,8.42,9.65,1422710,1510185600
"2017-11-10","TDG",9.77,10.31,9.65,10.31,4105900,1510272000
"2017-11-13","TDG",10.35,11,10.27,11,400790,1510531200
