open,close,date,volume,symbol,timestamp,low,high
10.38,12.34,2009-10-27,123900,HAD,1256601600,10.38,12.59
12.78,12.78,2009-10-28,22800,HAD,1256688000,12.78,12.78
13.65,13.65,2009-10-29,141900,HAD,1256774400,12.91,13.65
14.32,12.94,2009-10-30,88400,HAD,1256860800,12.91,14.32
12.78,12.78,2009-11-02,4400,HAD,1257120000,12.78,12.78
11.9,11.9,2009-11-03,2000,HAD,1257206400,11.9,11.9
11.07,11.07,2009-11-04,12000,HAD,1257292800,11.07,11.07
10.31,10.56,2009-11-05,87900,HAD,1257379200,10.31,10.56
10.33,9.62,2009-11-06,43500,HAD,1257465600,9.62,10.49
10.15,9.11,2009-11-09,35600,HAD,1257724800,9.09,10.15
9.62,9.41,2009-11-10,48900,HAD,1257811200,8.99,9.62
9.69,9.92,2009-11-11,30800,HAD,1257897600,9.46,9.92
10.29,10.29,2009-11-12,32300,HAD,1257984000,10.26,10.29
9.71,10.4,2009-11-13,16800,HAD,1258070400,9.71,10.47
9.55,9.52,2009-11-16,52000,HAD,1258329600,9.52,10.15
9.59,9.66,2009-11-17,19500,HAD,1258416000,9.46,9.66
9.46,9.57,2009-11-18,10000,HAD,1258502400,9.46,9.57
9.69,9.22,2009-11-19,28700,HAD,1258588800,9.22,9.69
9.46,8.93,2009-11-20,11900,HAD,1258675200,8.93,9.46
9.46,8.95,2009-11-23,8800,HAD,1258934400,8.83,9.46
9.34,8.99,2009-11-24,1000,HAD,1259020800,8.83,9.34
8.97,8.35,2009-11-25,5000,HAD,1259107200,8.35,8.97
7.82,7.82,2009-11-26,4500,HAD,1259193600,7.82,7.84
7.29,7.7,2009-11-27,42100,HAD,1259280000,7.29,8.35
7.79,7.91,2009-11-30,13400,HAD,1259539200,7.38,7.91
8.23,8.07,2009-12-01,17600,HAD,1259625600,8.07,8.26
8.51,7.68,2009-12-02,9700,HAD,1259712000,7.68,8.69
7.84,7.66,2009-12-03,6100,HAD,1259798400,7.61,8.07
8.07,7.61,2009-12-04,8300,HAD,1259884800,7.61,8.07
7.61,7.93,2009-12-07,13400,HAD,1260144000,7.4,7.96
8.03,8.07,2009-12-08,8600,HAD,1260230400,7.84,8.3
7.93,7.47,2009-12-09,13300,HAD,1260316800,7.47,7.93
8.05,7.15,2009-12-10,21600,HAD,1260403200,7.06,8.05
7.26,6.76,2009-12-11,8600,HAD,1260489600,6.76,7.26
6.57,7.15,2009-12-14,7600,HAD,1260748800,6.57,7.15
6.83,7.26,2009-12-15,19800,HAD,1260835200,6.83,7.29
6.8,6.71,2009-12-16,9800,HAD,1260921600,6.71,6.96
6.48,6.92,2009-12-17,9500,HAD,1261008000,6.48,7.29
7.5,7.52,2009-12-18,18200,HAD,1261094400,7.38,7.52
7.93,8,2009-12-21,6200,HAD,1261353600,7.61,8
8.37,7.61,2009-12-22,5100,HAD,1261440000,7.61,8.37
7.38,7.84,2009-12-23,3300,HAD,1261526400,7.38,7.89
8.26,8.07,2009-12-24,13400,HAD,1261612800,7.38,8.3
8.3,7.89,2009-12-25,16100,HAD,1261699200,7.89,8.3
8.07,8.05,2009-12-28,9400,HAD,1261958400,8,8.26
8.07,7.96,2009-12-29,11600,HAD,1262044800,7.61,8.14
8.05,8.07,2009-12-30,16800,HAD,1262131200,7.84,8.07
8.42,7.84,2009-12-31,10100,HAD,1262217600,7.38,8.42
8.44,8.49,2010-01-04,30700,HAD,1262563200,8.19,8.49
8.95,8.76,2010-01-05,21700,HAD,1262649600,8.72,8.95
8.99,8.53,2010-01-06,9000,HAD,1262736000,8.53,8.99
8.83,8.79,2010-01-07,18900,HAD,1262822400,8.53,8.95
8.99,8.65,2010-01-08,51600,HAD,1262908800,8.63,8.99
8.56,8.53,2010-01-11,13500,HAD,1263168000,8.51,8.56
8.76,8.56,2010-01-12,24800,HAD,1263254400,8.56,8.99
8.99,8.76,2010-01-13,9400,HAD,1263340800,8.49,8.99
8.76,9.34,2010-01-14,36500,HAD,1263427200,8.76,9.34
9.8,9.73,2010-01-15,24000,HAD,1263513600,9.59,9.89
9.46,9.34,2010-01-18,13600,HAD,1263772800,9.13,9.8
9.39,10.03,2010-01-19,35900,HAD,1263859200,9.39,10.03
10.38,9.57,2010-01-20,51300,HAD,1263945600,9.57,10.47
9.69,9.57,2010-01-21,2100,HAD,1264032000,9.57,9.69
9.22,8.99,2010-01-22,2000,HAD,1264118400,8.99,9.22
9.11,9.71,2010-01-25,4300,HAD,1264377600,9.11,9.73
9.92,9.8,2010-01-26,4600,HAD,1264464000,9.69,9.92
9.22,9.13,2010-01-27,6900,HAD,1264550400,9.13,9.22
9.46,9.46,2010-01-28,100,HAD,1264636800,9.46,9.46
9.69,8.88,2010-01-29,3300,HAD,1264723200,8.88,9.69
8.58,8.76,2010-02-01,3100,HAD,1264982400,8.58,8.76
8.76,8.76,2010-02-02,500,HAD,1265068800,8.76,8.76
8.76,8.19,2010-02-03,8300,HAD,1265155200,8.19,8.76
8.79,8.9,2010-02-04,2400,HAD,1265241600,8.79,8.9
8.83,8.3,2010-02-05,1300,HAD,1265328000,8.3,8.83
8.88,8.88,2010-02-08,200,HAD,1265587200,8.88,8.88
8.53,8.88,2010-02-09,1000,HAD,1265673600,8.53,8.88
8.97,8.97,2010-02-10,1900,HAD,1265760000,8.97,8.99
9.59,8.99,2010-02-11,700,HAD,1265846400,8.99,9.59
9.78,8.99,2010-02-12,2300,HAD,1265932800,8.76,9.78
8.99,9.22,2010-02-22,2000,HAD,1266796800,8.99,9.87
8.93,8.88,2010-02-23,1700,HAD,1266883200,8.88,8.93
8.99,8.99,2010-02-24,200,HAD,1266969600,8.99,8.99
8.76,8.65,2010-02-25,1000,HAD,1267056000,8.65,8.76
8.65,8.74,2010-02-26,4200,HAD,1267142400,8.65,8.97
8.79,8.88,2010-03-01,8900,HAD,1267401600,8.79,8.88
9.18,8.97,2010-03-02,700,HAD,1267488000,8.86,9.18
8.97,8.99,2010-03-03,7500,HAD,1267574400,8.97,9.2
9.13,9.2,2010-03-04,5100,HAD,1267660800,9.06,9.22
9.04,9.02,2010-03-05,20000,HAD,1267747200,8.99,9.11
9.64,9.66,2010-03-08,8100,HAD,1268006400,9.64,9.66
9.92,10.12,2010-03-09,87400,HAD,1268092800,9.66,10.33
10.15,9.92,2010-03-10,14900,HAD,1268179200,9.32,10.15
9.92,9.92,2010-03-11,10300,HAD,1268265600,9.46,9.92
9.59,9.98,2010-03-12,16200,HAD,1268352000,9.59,10.05
10.29,10.14,2010-03-15,14200,HAD,1268611200,9.99,10.29
10.11,9.43,2010-03-16,14100,HAD,1268697600,9.4,10.11
9.43,9.55,2010-03-17,2400,HAD,1268784000,9.43,9.55
9.55,9.55,2010-03-18,12700,HAD,1268870400,9.33,9.55
