symbol,close,timestamp,low,open,high,volume,date
HAD,12.34,1256601600,10.38,10.38,12.59,123900,2009-10-27
HAD,12.78,1256688000,12.78,12.78,12.78,22800,2009-10-28
HAD,13.65,1256774400,12.91,13.65,13.65,141900,2009-10-29
HAD,12.94,1256860800,12.91,14.32,14.32,88400,2009-10-30
HAD,12.78,1257120000,12.78,12.78,12.78,4400,2009-11-02
HAD,11.9,1257206400,11.9,11.9,11.9,2000,2009-11-03
HAD,11.07,1257292800,11.07,11.07,11.07,12000,2009-11-04
HAD,10.56,1257379200,10.31,10.31,10.56,87900,2009-11-05
HAD,9.62,1257465600,9.62,10.33,10.49,43500,2009-11-06
HAD,9.11,1257724800,9.09,10.15,10.15,35600,2009-11-09
HAD,9.41,1257811200,8.99,9.62,9.62,48900,2009-11-10
HAD,9.92,1257897600,9.46,9.69,9.92,30800,2009-11-11
HAD,10.29,1257984000,10.26,10.29,10.29,32300,2009-11-12
HAD,10.4,1258070400,9.71,9.71,10.47,16800,2009-11-13
HAD,9.52,1258329600,9.52,9.55,10.15,52000,2009-11-16
HAD,9.66,1258416000,9.46,9.59,9.66,19500,2009-11-17
HAD,9.57,1258502400,9.46,9.46,9.57,10000,2009-11-18
HAD,9.22,1258588800,9.22,9.69,9.69,28700,2009-11-19
HAD,8.93,1258675200,8.93,9.46,9.46,11900,2009-11-20
HAD,8.95,1258934400,8.83,9.46,9.46,8800,2009-11-23
HAD,8.99,1259020800,8.83,9.34,9.34,1000,2009-11-24
HAD,8.35,1259107200,8.35,8.97,8.97,5000,2009-11-25
HAD,7.82,1259193600,7.82,7.82,7.84,4500,2009-11-26
HAD,7.7,1259280000,7.29,7.29,8.35,42100,2009-11-27
HAD,7.91,1259539200,7.38,7.79,7.91,13400,2009-11-30
HAD,8.07,1259625600,8.07,8.23,8.26,17600,2009-12-01
HAD,7.68,1259712000,7.68,8.51,8.69,9700,2009-12-02
HAD,7.66,1259798400,7.61,7.84,8.07,6100,2009-12-03
HAD,7.61,1259884800,7.61,8.07,8.07,8300,2009-12-04
HAD,7.93,1260144000,7.4,7.61,7.96,13400,2009-12-07
HAD,8.07,1260230400,7.84,8.03,8.3,8600,2009-12-08
HAD,7.47,1260316800,7.47,7.93,7.93,13300,2009-12-09
HAD,7.15,1260403200,7.06,8.05,8.05,21600,2009-12-10
HAD,6.76,1260489600,6.76,7.26,7.26,8600,2009-12-11
HAD,7.15,1260748800,6.57,6.57,7.15,7600,2009-12-14
HAD,7.26,1260835200,6.83,6.83,7.29,19800,2009-12-15
HAD,6.71,1260921600,6.71,6.8,6.96,9800,2009-12-16
HAD,6.92,1261008000,6.48,6.48,7.29,9500,2009-12-17
HAD,7.52,1261094400,7.38,7.5,7.52,18200,2009-12-18
HAD,8,1261353600,7.61,7.93,8,6200,2009-12-21
HAD,7.61,1261440000,7.61,8.37,8.37,5100,2009-12-22
HAD,7.84,1261526400,7.38,7.38,7.89,3300,2009-12-23
HAD,8.07,1261612800,7.38,8.26,8.3,13400,2009-12-24
HAD,7.89,1261699200,7.89,8.3,8.3,16100,2009-12-25
HAD,8.05,1261958400,8,8.07,8.26,9400,2009-12-28
HAD,7.96,1262044800,7.61,8.07,8.14,11600,2009-12-29
HAD,8.07,1262131200,7.84,8.05,8.07,16800,2009-12-30
HAD,7.84,1262217600,7.38,8.42,8.42,10100,2009-12-31
HAD,8.49,1262563200,8.19,8.44,8.49,30700,2010-01-04
HAD,8.76,1262649600,8.72,8.95,8.95,21700,2010-01-05
HAD,8.53,1262736000,8.53,8.99,8.99,9000,2010-01-06
HAD,8.79,1262822400,8.53,8.83,8.95,18900,2010-01-07
HAD,8.65,1262908800,8.63,8.99,8.99,51600,2010-01-08
HAD,8.53,1263168000,8.51,8.56,8.56,13500,2010-01-11
HAD,8.56,1263254400,8.56,8.76,8.99,24800,2010-01-12
HAD,8.76,1263340800,8.49,8.99,8.99,9400,2010-01-13
HAD,9.34,1263427200,8.76,8.76,9.34,36500,2010-01-14
HAD,9.73,1263513600,9.59,9.8,9.89,24000,2010-01-15
HAD,9.34,1263772800,9.13,9.46,9.8,13600,2010-01-18
HAD,10.03,1263859200,9.39,9.39,10.03,35900,2010-01-19
HAD,9.57,1263945600,9.57,10.38,10.47,51300,2010-01-20
HAD,9.57,1264032000,9.57,9.69,9.69,2100,2010-01-21
HAD,8.99,1264118400,8.99,9.22,9.22,2000,2010-01-22
HAD,9.71,1264377600,9.11,9.11,9.73,4300,2010-01-25
HAD,9.8,1264464000,9.69,9.92,9.92,4600,2010-01-26
HAD,9.13,1264550400,9.13,9.22,9.22,6900,2010-01-27
HAD,9.46,1264636800,9.46,9.46,9.46,100,2010-01-28
HAD,8.88,1264723200,8.88,9.69,9.69,3300,2010-01-29
HAD,8.76,1264982400,8.58,8.58,8.76,3100,2010-02-01
HAD,8.76,1265068800,8.76,8.76,8.76,500,2010-02-02
HAD,8.19,1265155200,8.19,8.76,8.76,8300,2010-02-03
HAD,8.9,1265241600,8.79,8.79,8.9,2400,2010-02-04
HAD,8.3,1265328000,8.3,8.83,8.83,1300,2010-02-05
HAD,8.88,1265587200,8.88,8.88,8.88,200,2010-02-08
HAD,8.88,1265673600,8.53,8.53,8.88,1000,2010-02-09
HAD,8.97,1265760000,8.97,8.97,8.99,1900,2010-02-10
HAD,8.99,1265846400,8.99,9.59,9.59,700,2010-02-11
HAD,8.99,1265932800,8.76,9.78,9.78,2300,2010-02-12
HAD,9.22,1266796800,8.99,8.99,9.87,2000,2010-02-22
HAD,8.88,1266883200,8.88,8.93,8.93,1700,2010-02-23
HAD,8.99,1266969600,8.99,8.99,8.99,200,2010-02-24
HAD,8.65,1267056000,8.65,8.76,8.76,1000,2010-02-25
HAD,8.74,1267142400,8.65,8.65,8.97,4200,2010-02-26
HAD,8.88,1267401600,8.79,8.79,8.88,8900,2010-03-01
HAD,8.97,1267488000,8.86,9.18,9.18,700,2010-03-02
HAD,8.99,1267574400,8.97,8.97,9.2,7500,2010-03-03
HAD,9.2,1267660800,9.06,9.13,9.22,5100,2010-03-04
HAD,9.02,1267747200,8.99,9.04,9.11,20000,2010-03-05
HAD,9.66,1268006400,9.64,9.64,9.66,8100,2010-03-08
HAD,10.12,1268092800,9.66,9.92,10.33,87400,2010-03-09
HAD,9.92,1268179200,9.32,10.15,10.15,14900,2010-03-10
HAD,9.92,1268265600,9.46,9.92,9.92,10300,2010-03-11
HAD,9.98,1268352000,9.59,9.59,10.05,16200,2010-03-12
HAD,10.14,1268611200,9.99,10.29,10.29,14200,2010-03-15
HAD,9.43,1268697600,9.4,10.11,10.11,14100,2010-03-16
HAD,9.55,1268784000,9.43,9.43,9.55,2400,2010-03-17
HAD,9.55,1268870400,9.33,9.55,9.55,12700,2010-03-18
HAD,9.31,1268956800,9.31,9.55,9.55,9700,2010-03-19
HAD,9.18,1269216000,9.06,9.31,9.31,5400,2010-03-22
HAD,9.31,1269302400,9.26,9.26,9.31,4200,2010-03-23
HAD,9.31,1269388800,9.31,9.31,9.31,100,2010-03-24
HAD,9.4,1269475200,8.74,9.53,9.53,400,2010-03-25
HAD,9.31,1269561600,9.06,9.67,9.67,1300,2010-03-26
HAD,9.18,1269820800,9.06,9.06,9.18,10500,2010-03-29
HAD,8.96,1269907200,8.82,8.82,9.06,5700,2010-03-30
HAD,9.26,1269993600,9.06,9.06,9.26,3500,2010-03-31
HAD,9.06,1270080000,9.06,9.06,9.06,3900,2010-04-01
HAD,9.18,1270166400,8.99,9.18,9.18,1700,2010-04-02
HAD,9.53,1270425600,9.53,9.53,9.53,100,2010-04-05
HAD,9.18,1270512000,9.18,9.31,9.55,6600,2010-04-06
HAD,9.55,1270598400,9.13,9.77,9.77,17800,2010-04-07
HAD,9.65,1270684800,9.06,9.67,9.72,17000,2010-04-08
HAD,9.31,1270771200,9.31,9.67,9.67,500,2010-04-09
HAD,9.23,1271030400,9.23,9.67,9.67,22300,2010-04-12
HAD,9.65,1271116800,9.11,9.11,9.65,7000,2010-04-13
HAD,9.5,1271203200,9.5,9.5,9.55,3300,2010-04-14
HAD,9.67,1271289600,9.5,9.5,10.11,7100,2010-04-15
HAD,9.43,1271376000,9.43,9.79,9.79,1600,2010-04-16
HAD,9.53,1271635200,9.33,9.33,9.53,12700,2010-04-19
HAD,9.38,1271721600,9.09,9.33,9.55,7800,2010-04-20
HAD,9.99,1271808000,9.31,9.31,9.99,24800,2010-04-21
HAD,10.06,1271894400,10.06,10.53,10.6,21000,2010-04-22
HAD,10.55,1272240000,10.29,11.19,11.19,24200,2010-04-26
HAD,10.55,1272326400,10.04,10.04,10.55,26200,2010-04-27
HAD,9.99,1272412800,9.99,10.65,11.02,9400,2010-04-28
HAD,10.75,1272499200,10.04,10.04,10.85,23600,2010-04-29
HAD,10.78,1272931200,9.87,10.6,10.8,48400,2010-05-04
HAD,10.06,1273017600,10.06,10.99,10.99,3200,2010-05-05
HAD,10.68,1273104000,10.06,10.51,10.68,53600,2010-05-06
HAD,10.55,1273190400,10.53,10.53,10.58,41600,2010-05-07
HAD,10.58,1273449600,10.21,10.58,10.65,16700,2010-05-10
HAD,10.53,1273536000,10.43,10.99,10.99,19900,2010-05-11
HAD,10.48,1273622400,10.06,10.6,10.6,18400,2010-05-12
HAD,10.41,1273708800,10.29,10.38,10.51,16200,2010-05-13
HAD,10.53,1273795200,10.41,10.41,10.53,10600,2010-05-14
HAD,10.48,1274054400,10.43,10.51,10.53,11000,2010-05-17
HAD,10.48,1274140800,10.29,10.43,10.65,30100,2010-05-18
HAD,10.16,1274227200,10.16,10.31,10.31,25700,2010-05-19
HAD,10.53,1274313600,9.79,10.26,10.53,30800,2010-05-20
HAD,10.26,1274400000,10.04,10.43,10.58,21800,2010-05-21
HAD,10.53,1274659200,9.92,10.78,10.78,2500,2010-05-24
HAD,10.53,1274745600,10.16,10.53,10.65,27900,2010-05-25
HAD,10.41,1274832000,9.92,9.92,10.65,39600,2010-05-26
HAD,10.16,1274918400,10.16,10.78,10.78,5600,2010-05-27
HAD,10.65,1275004800,9.92,10.63,10.9,11200,2010-05-28
HAD,10.53,1275264000,9.84,9.84,10.53,9800,2010-05-31
HAD,10.51,1275350400,10.29,10.53,10.53,8400,2010-06-01
HAD,10.51,1275436800,10.46,10.53,10.53,4600,2010-06-02
HAD,10.51,1275523200,10.38,11.02,11.02,4400,2010-06-03
HAD,10.48,1275609600,10.09,10.92,10.92,5900,2010-06-04
HAD,10.53,1275955200,10.53,10.53,10.53,100,2010-06-08
HAD,10.41,1276041600,10.41,10.53,10.6,2400,2010-06-09
HAD,10.29,1276214400,10.29,10.51,10.51,3100,2010-06-11
HAD,10.46,1276473600,10.46,10.48,10.48,2900,2010-06-14
HAD,10.41,1276560000,9.79,9.79,10.41,200,2010-06-15
HAD,10.8,1276646400,10.16,10.51,10.8,136300,2010-06-16
HAD,11.41,1276732800,10.65,11.41,11.41,152500,2010-06-17
HAD,11.68,1276819200,11.56,11.68,11.68,55400,2010-06-18
HAD,11.71,1277078400,11.71,12.49,12.49,92200,2010-06-21
HAD,11.53,1277164800,11.53,11.63,11.63,49200,2010-06-22
HAD,10.75,1277251200,10.75,10.75,11.02,115800,2010-06-23
HAD,10.53,1277337600,10.48,10.8,10.92,15500,2010-06-24
HAD,10.29,1277424000,10.02,10.29,10.65,28600,2010-06-25
HAD,10.53,1277683200,10.53,10.53,10.78,15200,2010-06-28
HAD,10.04,1277769600,10.04,10.55,10.63,3800,2010-06-29
HAD,10.09,1277856000,10.04,10.75,10.75,22300,2010-06-30
HAD,9.97,1277942400,9.77,10.51,10.51,32200,2010-07-01
HAD,10.14,1278028800,9.65,10.26,10.26,15800,2010-07-02
