symbol,close,timestamp,low,open,high,volume,date
FIT,3.95,1374796800,3.5,3.54,4.01,1223000,2013-07-26
FIT,4.11,1375056000,3.54,3.98,4.21,846600,2013-07-29
FIT,4.27,1375142400,4.08,4.11,4.43,1243300,2013-07-30
FIT,4.17,1375228800,3.89,4.27,4.49,1590100,2013-07-31
FIT,4.01,1375315200,3.92,4.17,4.24,665900,2013-08-01
FIT,4.17,1375401600,3.66,3.98,4.21,555000,2013-08-02
FIT,4.05,1375660800,3.79,4.14,4.17,666200,2013-08-05
FIT,4.05,1375747200,3.98,4.08,4.11,697900,2013-08-06
FIT,4.43,1375833600,4.08,4.11,4.43,906200,2013-08-07
FIT,4.49,1375920000,4.33,4.43,4.62,1285500,2013-08-08
FIT,4.52,1376006400,4.46,4.59,4.81,1208700,2013-08-09
FIT,4.59,1376265600,4.4,4.52,4.59,1225800,2013-08-12
FIT,4.78,1376352000,4.62,4.62,4.88,1451900,2013-08-13
FIT,4.97,1376438400,4.65,4.78,4.97,1474200,2013-08-14
FIT,5.07,1376524800,4.94,5.1,5.26,1436700,2013-08-15
FIT,5.13,1376611200,4.94,5.03,5.22,1018500,2013-08-16
FIT,5.45,1376870400,4.78,5.19,5.51,1743300,2013-08-19
FIT,5.13,1376956800,5.07,5.51,5.58,1277000,2013-08-20
FIT,5.16,1377043200,4.94,5.07,5.16,837700,2013-08-21
FIT,5.07,1377129600,5,5.16,5.16,731600,2013-08-22
FIT,4.94,1377216000,4.88,5.03,5.13,641300,2013-08-23
FIT,5.1,1377475200,4.88,4.91,5.1,647200,2013-08-26
FIT,5,1377561600,5,5.1,5.1,464600,2013-08-27
FIT,4.91,1377648000,4.78,5,5,624600,2013-08-28
FIT,4.91,1377734400,4.78,4.91,4.97,690000,2013-08-29
FIT,4.91,1377820800,4.81,4.91,4.91,418100,2013-08-30
FIT,4.91,1378166400,4.84,4.91,4.94,449300,2013-09-03
FIT,5,1378252800,4.88,4.91,5,604700,2013-09-04
FIT,5.1,1378339200,5.03,5.03,5.16,817200,2013-09-05
FIT,5,1378425600,5,5.1,5.13,779300,2013-09-06
FIT,4.91,1378684800,4.88,4.97,5,511000,2013-09-09
FIT,4.97,1378771200,4.91,4.91,4.97,416900,2013-09-10
FIT,4.91,1378857600,4.91,4.94,5,518600,2013-09-11
FIT,4.94,1378944000,4.88,4.88,4.97,401800,2013-09-12
FIT,4.91,1379030400,4.88,4.94,5.03,403400,2013-09-13
FIT,4.91,1379289600,4.88,4.91,5,555800,2013-09-16
FIT,5.07,1379376000,4.88,4.91,5.1,707200,2013-09-17
FIT,5.03,1379462400,5,5.07,5.1,649200,2013-09-18
FIT,5.15,1379548800,5.05,5.05,5.15,758300,2013-09-19
FIT,5.25,1379635200,5.05,5.12,5.25,850100,2013-09-20
FIT,5.35,1379894400,5.25,5.25,5.45,1299100,2013-09-23
FIT,5.89,1379980800,5.39,5.42,5.89,1865400,2013-09-24
FIT,5.59,1380067200,5.55,5.99,5.99,1322900,2013-09-25
FIT,5.29,1380153600,5.25,5.55,5.59,1411600,2013-09-26
FIT,5.29,1380240000,5.12,5.15,5.35,1064700,2013-09-27
FIT,5.22,1380499200,5.08,5.22,5.29,1293900,2013-09-30
FIT,5.12,1380585600,5.05,5.08,5.22,904600,2013-10-01
FIT,5.32,1380672000,5.12,5.12,5.35,1011200,2013-10-02
FIT,5.25,1380758400,5.18,5.35,5.39,771300,2013-10-03
FIT,5.32,1380844800,5.08,5.18,5.32,864100,2013-10-04
FIT,5.45,1381104000,5.32,5.35,5.45,913400,2013-10-07
FIT,5.59,1381190400,5.42,5.49,5.65,790100,2013-10-08
FIT,5.59,1381276800,5.39,5.52,5.62,744800,2013-10-09
FIT,5.49,1381363200,5.42,5.55,5.62,629000,2013-10-10
FIT,5.49,1381449600,5.42,5.49,5.55,695500,2013-10-11
FIT,5.72,1381708800,5.55,5.55,5.72,750400,2013-10-14
FIT,5.99,1381795200,5.72,5.75,5.99,787500,2013-10-15
FIT,6.22,1381881600,6.02,6.02,6.26,765100,2013-10-16
FIT,6.09,1381968000,6.05,6.22,6.26,711400,2013-10-17
FIT,6.26,1382054400,6.05,6.09,6.32,680100,2013-10-18
FIT,6.42,1382313600,6.26,6.26,6.46,858200,2013-10-21
FIT,6.69,1382400000,6.32,6.36,6.69,795300,2013-10-22
FIT,6.62,1382486400,6.56,6.66,6.72,799400,2013-10-23
FIT,6.49,1382572800,6.49,6.66,6.96,1564700,2013-10-24
FIT,6.19,1382659200,6.19,6.49,6.52,765800,2013-10-25
FIT,5.75,1382918400,5.65,6.12,6.12,1174300,2013-10-28
FIT,5.65,1383004800,5.59,5.72,5.79,896700,2013-10-29
FIT,5.65,1383091200,5.59,5.59,5.79,774800,2013-10-30
FIT,5.25,1383177600,5.25,5.59,5.65,1339500,2013-10-31
FIT,5.29,1383264000,5.15,5.22,5.29,666500,2013-11-01
FIT,5.22,1383523200,5.15,5.25,5.29,1116600,2013-11-04
FIT,5.35,1383609600,5.22,5.22,5.45,2379600,2013-11-05
FIT,5.32,1383696000,5.25,5.29,5.35,1117700,2013-11-06
FIT,5.18,1383782400,5.15,5.35,5.35,1309400,2013-11-07
FIT,4.78,1383868800,4.75,5.12,5.15,1778500,2013-11-08
FIT,4.85,1384128000,4.75,4.78,4.88,814100,2013-11-11
FIT,4.62,1384214400,4.62,4.85,4.85,826500,2013-11-12
FIT,4.58,1384300800,4.52,4.62,4.62,972300,2013-11-13
FIT,4.72,1384387200,4.58,4.58,4.75,1322800,2013-11-14
FIT,4.82,1384473600,4.68,4.72,4.82,996900,2013-11-15
FIT,4.95,1384732800,4.82,4.85,5.12,1488200,2013-11-18
FIT,4.88,1384819200,4.78,4.95,4.95,1052300,2013-11-19
FIT,4.82,1384905600,4.72,4.82,4.85,776400,2013-11-20
FIT,4.75,1384992000,4.75,4.82,4.95,1367000,2013-11-21
FIT,4.75,1385078400,4.65,4.75,4.78,812000,2013-11-22
FIT,4.68,1385337600,4.62,4.68,4.78,713900,2013-11-25
FIT,4.72,1385424000,4.62,4.68,4.72,804600,2013-11-26
FIT,4.82,1385510400,4.68,4.68,4.88,1460500,2013-11-27
FIT,4.88,1385596800,4.75,4.75,4.88,1131100,2013-11-28
FIT,4.75,1385683200,4.75,4.88,4.95,1377900,2013-11-29
FIT,4.75,1385942400,4.68,4.75,4.78,519600,2013-12-02
FIT,4.85,1386028800,4.75,4.75,4.85,967000,2013-12-03
FIT,4.82,1386115200,4.78,4.82,4.88,757800,2013-12-04
FIT,4.82,1386201600,4.75,4.82,4.85,659400,2013-12-05
FIT,4.92,1386288000,4.78,4.78,4.92,1063400,2013-12-06
FIT,4.95,1386547200,4.92,4.92,5.02,687600,2013-12-09
FIT,4.92,1386633600,4.88,4.95,4.99,595200,2013-12-10
FIT,4.85,1386720000,4.82,4.92,4.92,900600,2013-12-11
FIT,4.95,1386806400,4.78,4.78,4.95,956900,2013-12-12
FIT,4.95,1386892800,4.88,4.95,4.99,796300,2013-12-13
FIT,5.25,1387152000,4.88,4.88,5.29,1645500,2013-12-16
FIT,5.35,1387238400,5.22,5.25,5.45,1152100,2013-12-17
FIT,5.29,1387324800,5.22,5.32,5.35,884000,2013-12-18
FIT,5.29,1387411200,5.22,5.29,5.35,1467900,2013-12-19
FIT,5.79,1387497600,5.29,5.29,5.79,1616000,2013-12-20
FIT,6.36,1387756800,5.79,6.12,6.36,2300700,2013-12-23
FIT,6.36,1387843200,6.12,6.26,6.52,1977900,2013-12-24
FIT,6.16,1387929600,5.89,6.26,6.29,1848400,2013-12-25
FIT,5.99,1388016000,5.89,6.16,6.16,1854000,2013-12-26
FIT,5.99,1388102400,5.92,5.96,6.12,997600,2013-12-27
FIT,5.42,1388361600,5.42,6.05,6.12,1801600,2013-12-30
FIT,5.49,1388448000,4.88,5.29,5.49,1799100,2013-12-31
FIT,5.52,1388620800,5.25,5.49,5.59,1295100,2014-01-02
FIT,5.52,1388707200,5.29,5.55,5.55,1379000,2014-01-03
FIT,5.52,1388966400,5.35,5.52,5.55,1029200,2014-01-06
FIT,5.65,1389052800,5.55,5.55,5.72,1291500,2014-01-07
FIT,5.72,1389139200,5.49,5.65,5.85,1339400,2014-01-08
FIT,5.62,1389225600,5.52,5.72,5.85,1490800,2014-01-09
FIT,5.69,1389312000,5.49,5.62,5.82,1826500,2014-01-10
FIT,5.55,1389571200,5.49,5.72,5.79,1097200,2014-01-13
FIT,5.29,1389657600,5.29,5.55,5.62,1097100,2014-01-14
FIT,5.39,1389744000,5.25,5.29,5.45,1158300,2014-01-15
FIT,5.29,1389830400,5.25,5.35,5.42,789700,2014-01-16
FIT,5.18,1389916800,5.18,5.29,5.35,1115900,2014-01-17
FIT,4.85,1390176000,4.82,5.18,5.22,720700,2014-01-20
FIT,4.99,1390262400,4.78,4.88,4.99,914300,2014-01-21
FIT,4.95,1390348800,4.95,4.99,5.05,691900,2014-01-22
FIT,4.99,1390435200,4.85,4.95,4.99,866300,2014-01-23
