close,date,high,low,open,symbol,timestamp,volume
3.95,2013-07-26,4.01,3.5,3.54,FIT,1374796800,1223000
4.11,2013-07-29,4.21,3.54,3.98,FIT,1375056000,846600
4.27,2013-07-30,4.43,4.08,4.11,FIT,1375142400,1243300
4.17,2013-07-31,4.49,3.89,4.27,FIT,1375228800,1590100
4.01,2013-08-01,4.24,3.92,4.17,FIT,1375315200,665900
4.17,2013-08-02,4.21,3.66,3.98,FIT,1375401600,555000
4.05,2013-08-05,4.17,3.79,4.14,FIT,1375660800,666200
4.05,2013-08-06,4.11,3.98,4.08,FIT,1375747200,697900
4.43,2013-08-07,4.43,4.08,4.11,FIT,1375833600,906200
4.49,2013-08-08,4.62,4.33,4.43,FIT,1375920000,1285500
4.52,2013-08-09,4.81,4.46,4.59,FIT,1376006400,1208700
4.59,2013-08-12,4.59,4.4,4.52,FIT,1376265600,1225800
4.78,2013-08-13,4.88,4.62,4.62,FIT,1376352000,1451900
4.97,2013-08-14,4.97,4.65,4.78,FIT,1376438400,1474200
5.07,2013-08-15,5.26,4.94,5.1,FIT,1376524800,1436700
5.13,2013-08-16,5.22,4.94,5.03,FIT,1376611200,1018500
5.45,2013-08-19,5.51,4.78,5.19,FIT,1376870400,1743300
5.13,2013-08-20,5.58,5.07,5.51,FIT,1376956800,1277000
5.16,2013-08-21,5.16,4.94,5.07,FIT,1377043200,837700
5.07,2013-08-22,5.16,5,5.16,FIT,1377129600,731600
4.94,2013-08-23,5.13,4.88,5.03,FIT,1377216000,641300
5.1,2013-08-26,5.1,4.88,4.91,FIT,1377475200,647200
5,2013-08-27,5.1,5,5.1,FIT,1377561600,464600
4.91,2013-08-28,5,4.78,5,FIT,1377648000,624600
4.91,2013-08-29,4.97,4.78,4.91,FIT,1377734400,690000
4.91,2013-08-30,4.91,4.81,4.91,FIT,1377820800,418100
4.91,2013-09-03,4.94,4.84,4.91,FIT,1378166400,449300
5,2013-09-04,5,4.88,4.91,FIT,1378252800,604700
