open,close,date,volume,symbol,timestamp,low,high
3.54,3.95,2013-07-26,1223000,FIT,1374796800,3.5,4.01
3.98,4.11,2013-07-29,846600,FIT,1375056000,3.54,4.21
4.11,4.27,2013-07-30,1243300,FIT,1375142400,4.08,4.43
4.27,4.17,2013-07-31,1590100,FIT,1375228800,3.89,4.49
4.17,4.01,2013-08-01,665900,FIT,1375315200,3.92,4.24
3.98,4.17,2013-08-02,555000,FIT,1375401600,3.66,4.21
4.14,4.05,2013-08-05,666200,FIT,1375660800,3.79,4.17
4.08,4.05,2013-08-06,697900,FIT,1375747200,3.98,4.11
4.11,4.43,2013-08-07,906200,FIT,1375833600,4.08,4.43
4.43,4.49,2013-08-08,1285500,FIT,1375920000,4.33,4.62
4.59,4.52,2013-08-09,1208700,FIT,1376006400,4.46,4.81
4.52,4.59,2013-08-12,1225800,FIT,1376265600,4.4,4.59
4.62,4.78,2013-08-13,1451900,FIT,1376352000,4.62,4.88
4.78,4.97,2013-08-14,1474200,FIT,1376438400,4.65,4.97
5.1,5.07,2013-08-15,1436700,FIT,1376524800,4.94,5.26
5.03,5.13,2013-08-16,1018500,FIT,1376611200,4.94,5.22
5.19,5.45,2013-08-19,1743300,FIT,1376870400,4.78,5.51
5.51,5.13,2013-08-20,1277000,FIT,1376956800,5.07,5.58
5.07,5.16,2013-08-21,837700,FIT,1377043200,4.94,5.16
5.16,5.07,2013-08-22,731600,FIT,1377129600,5,5.16
5.03,4.94,2013-08-23,641300,FIT,1377216000,4.88,5.13
4.91,5.1,2013-08-26,647200,FIT,1377475200,4.88,5.1
5.1,5,2013-08-27,464600,FIT,1377561600,5,5.1
5,4.91,2013-08-28,624600,FIT,1377648000,4.78,5
4.91,4.91,2013-08-29,690000,FIT,1377734400,4.78,4.97
4.91,4.91,2013-08-30,418100,FIT,1377820800,4.81,4.91
4.91,4.91,2013-09-03,449300,FIT,1378166400,4.84,4.94
4.91,5,2013-09-04,604700,FIT,1378252800,4.88,5
5.03,5.1,2013-09-05,817200,FIT,1378339200,5.03,5.16
5.1,5,2013-09-06,779300,FIT,1378425600,5,5.13
4.97,4.91,2013-09-09,511000,FIT,1378684800,4.88,5
4.91,4.97,2013-09-10,416900,FIT,1378771200,4.91,4.97
4.94,4.91,2013-09-11,518600,FIT,1378857600,4.91,5
4.88,4.94,2013-09-12,401800,FIT,1378944000,4.88,4.97
4.94,4.91,2013-09-13,403400,FIT,1379030400,4.88,5.03
4.91,4.91,2013-09-16,555800,FIT,1379289600,4.88,5
4.91,5.07,2013-09-17,707200,FIT,1379376000,4.88,5.1
5.07,5.03,2013-09-18,649200,FIT,1379462400,5,5.1
5.05,5.15,2013-09-19,758300,FIT,1379548800,5.05,5.15
5.12,5.25,2013-09-20,850100,FIT,1379635200,5.05,5.25
5.25,5.35,2013-09-23,1299100,FIT,1379894400,5.25,5.45
5.42,5.89,2013-09-24,1865400,FIT,1379980800,5.39,5.89
5.99,5.59,2013-09-25,1322900,FIT,1380067200,5.55,5.99
5.55,5.29,2013-09-26,1411600,FIT,1380153600,5.25,5.59
5.15,5.29,2013-09-27,1064700,FIT,1380240000,5.12,5.35
5.22,5.22,2013-09-30,1293900,FIT,1380499200,5.08,5.29
5.08,5.12,2013-10-01,904600,FIT,1380585600,5.05,5.22
5.12,5.32,2013-10-02,1011200,FIT,1380672000,5.12,5.35
5.35,5.25,2013-10-03,771300,FIT,1380758400,5.18,5.39
5.18,5.32,2013-10-04,864100,FIT,1380844800,5.08,5.32
5.35,5.45,2013-10-07,913400,FIT,1381104000,5.32,5.45
5.49,5.59,2013-10-08,790100,FIT,1381190400,5.42,5.65
5.52,5.59,2013-10-09,744800,FIT,1381276800,5.39,5.62
5.55,5.49,2013-10-10,629000,FIT,1381363200,5.42,5.62
5.49,5.49,2013-10-11,695500,FIT,1381449600,5.42,5.55
5.55,5.72,2013-10-14,750400,FIT,1381708800,5.55,5.72
5.75,5.99,2013-10-15,787500,FIT,1381795200,5.72,5.99
6.02,6.22,2013-10-16,765100,FIT,1381881600,6.02,6.26
6.22,6.09,2013-10-17,711400,FIT,1381968000,6.05,6.26
6.09,6.26,2013-10-18,680100,FIT,1382054400,6.05,6.32
6.26,6.42,2013-10-21,858200,FIT,1382313600,6.26,6.46
6.36,6.69,2013-10-22,795300,FIT,1382400000,6.32,6.69
6.66,6.62,2013-10-23,799400,FIT,1382486400,6.56,6.72
6.66,6.49,2013-10-24,1564700,FIT,1382572800,6.49,6.96
6.49,6.19,2013-10-25,765800,FIT,1382659200,6.19,6.52
6.12,5.75,2013-10-28,1174300,FIT,1382918400,5.65,6.12
5.72,5.65,2013-10-29,896700,FIT,1383004800,5.59,5.79
5.59,5.65,2013-10-30,774800,FIT,1383091200,5.59,5.79
5.59,5.25,2013-10-31,1339500,FIT,1383177600,5.25,5.65
5.22,5.29,2013-11-01,666500,FIT,1383264000,5.15,5.29
5.25,5.22,2013-11-04,1116600,FIT,1383523200,5.15,5.29
5.22,5.35,2013-11-05,2379600,FIT,1383609600,5.22,5.45
5.29,5.32,2013-11-06,1117700,FIT,1383696000,5.25,5.35
5.35,5.18,2013-11-07,1309400,FIT,1383782400,5.15,5.35
5.12,4.78,2013-11-08,1778500,FIT,1383868800,4.75,5.15
4.78,4.85,2013-11-11,814100,FIT,1384128000,4.75,4.88
4.85,4.62,2013-11-12,826500,FIT,1384214400,4.62,4.85
4.62,4.58,2013-11-13,972300,FIT,1384300800,4.52,4.62
4.58,4.72,2013-11-14,1322800,FIT,1384387200,4.58,4.75
4.72,4.82,2013-11-15,996900,FIT,1384473600,4.68,4.82
4.85,4.95,2013-11-18,1488200,FIT,1384732800,4.82,5.12
4.95,4.88,2013-11-19,1052300,FIT,1384819200,4.78,4.95
4.82,4.82,2013-11-20,776400,FIT,1384905600,4.72,4.85
4.82,4.75,2013-11-21,1367000,FIT,1384992000,4.75,4.95
4.75,4.75,2013-11-22,812000,FIT,1385078400,4.65,4.78
4.68,4.68,2013-11-25,713900,FIT,1385337600,4.62,4.78
4.68,4.72,2013-11-26,804600,FIT,1385424000,4.62,4.72
4.68,4.82,2013-11-27,1460500,FIT,1385510400,4.68,4.88
4.75,4.88,2013-11-28,1131100,FIT,1385596800,4.75,4.88
4.88,4.75,2013-11-29,1377900,FIT,1385683200,4.75,4.95
4.75,4.75,2013-12-02,519600,FIT,1385942400,4.68,4.78
4.75,4.85,2013-12-03,967000,FIT,1386028800,4.75,4.85
4.82,4.82,2013-12-04,757800,FIT,1386115200,4.78,4.88
4.82,4.82,2013-12-05,659400,FIT,1386201600,4.75,4.85
4.78,4.92,2013-12-06,1063400,FIT,1386288000,4.78,4.92
4.92,4.95,2013-12-09,687600,FIT,1386547200,4.92,5.02
4.95,4.92,2013-12-10,595200,FIT,1386633600,4.88,4.99
4.92,4.85,2013-12-11,900600,FIT,1386720000,4.82,4.92
4.78,4.95,2013-12-12,956900,FIT,1386806400,4.78,4.95
4.95,4.95,2013-12-13,796300,FIT,1386892800,4.88,4.99
4.88,5.25,2013-12-16,1645500,FIT,1387152000,4.88,5.29
5.25,5.35,2013-12-17,1152100,FIT,1387238400,5.22,5.45
5.32,5.29,2013-12-18,884000,FIT,1387324800,5.22,5.35
5.29,5.29,2013-12-19,1467900,FIT,1387411200,5.22,5.35
5.29,5.79,2013-12-20,1616000,FIT,1387497600,5.29,5.79
6.12,6.36,2013-12-23,2300700,FIT,1387756800,5.79,6.36
6.26,6.36,2013-12-24,1977900,FIT,1387843200,6.12,6.52
6.26,6.16,2013-12-25,1848400,FIT,1387929600,5.89,6.29
6.16,5.99,2013-12-26,1854000,FIT,1388016000,5.89,6.16
5.96,5.99,2013-12-27,997600,FIT,1388102400,5.92,6.12
6.05,5.42,2013-12-30,1801600,FIT,1388361600,5.42,6.12
5.29,5.49,2013-12-31,1799100,FIT,1388448000,4.88,5.49
5.49,5.52,2014-01-02,1295100,FIT,1388620800,5.25,5.59
5.55,5.52,2014-01-03,1379000,FIT,1388707200,5.29,5.55
5.52,5.52,2014-01-06,1029200,FIT,1388966400,5.35,5.55
5.55,5.65,2014-01-07,1291500,FIT,1389052800,5.55,5.72
5.65,5.72,2014-01-08,1339400,FIT,1389139200,5.49,5.85
5.72,5.62,2014-01-09,1490800,FIT,1389225600,5.52,5.85
5.62,5.69,2014-01-10,1826500,FIT,1389312000,5.49,5.82
5.72,5.55,2014-01-13,1097200,FIT,1389571200,5.49,5.79
5.55,5.29,2014-01-14,1097100,FIT,1389657600,5.29,5.62
5.29,5.39,2014-01-15,1158300,FIT,1389744000,5.25,5.45
5.35,5.29,2014-01-16,789700,FIT,1389830400,5.25,5.42
5.29,5.18,2014-01-17,1115900,FIT,1389916800,5.18,5.35
5.18,4.85,2014-01-20,720700,FIT,1390176000,4.82,5.22
4.88,4.99,2014-01-21,914300,FIT,1390262400,4.78,4.99
4.99,4.95,2014-01-22,691900,FIT,1390348800,4.95,5.05
4.95,4.99,2014-01-23,866300,FIT,1390435200,4.85,4.99
4.99,5.08,2014-01-24,800800,FIT,1390521600,4.92,5.15
5.08,5.08,2014-01-27,524200,FIT,1390780800,5.02,5.12
5.12,5.12,2014-02-06,684300,FIT,1391644800,5.05,5.18
5.12,4.99,2014-02-07,680100,FIT,1391731200,4.92,5.12
4.99,5.42,2014-02-10,1362000,FIT,1391990400,4.99,5.42
5.42,5.22,2014-02-11,1116800,FIT,1392076800,5.18,5.55
5.22,5.32,2014-02-12,990500,FIT,1392163200,5.18,5.35
5.32,5.35,2014-02-13,960600,FIT,1392249600,5.18,5.35
5.35,5.39,2014-02-14,818900,FIT,1392336000,5.32,5.45
5.42,5.62,2014-02-17,1634800,FIT,1392595200,5.42,5.62
5.62,6.02,2014-02-18,1649500,FIT,1392681600,5.62,6.02
6.02,6.02,2014-02-19,1489600,FIT,1392768000,5.75,6.12
6.02,5.52,2014-02-20,1758500,FIT,1392854400,5.42,6.02
5.52,5.59,2014-02-21,1055200,FIT,1392940800,5.42,5.62
5.59,5.69,2014-02-24,1053500,FIT,1393200000,5.55,5.72
5.69,5.65,2014-02-25,746500,FIT,1393286400,5.59,5.75
5.65,5.62,2014-02-26,714000,FIT,1393372800,5.55,5.69
5.62,5.65,2014-02-27,1254800,FIT,1393459200,5.59,5.75
5.65,5.69,2014-02-28,684300,FIT,1393545600,5.59,5.69
5.69,5.65,2014-03-03,1145300,FIT,1393804800,5.55,5.79
5.65,5.65,2014-03-04,452900,FIT,1393891200,5.55,5.65
5.65,6.19,2014-03-05,2101300,FIT,1393977600,5.62,6.19
6.26,6.46,2014-03-06,2075000,FIT,1394064000,6.19,6.46
6.49,6.36,2014-03-07,803000,FIT,1394150400,6.32,6.49
6.36,6.99,2014-03-10,2622300,FIT,1394409600,6.26,6.99
7.06,6.92,2014-03-11,925200,FIT,1394496000,6.79,7.06
