open,close,date,volume,symbol,timestamp,low,high
13.47,13.33,2015-03-11,123290,HAH,1426032000,13.22,13.47
12.4,12.4,2015-03-12,179720,HAH,1426118400,12.4,13.47
12.4,11.56,2015-03-13,19490,HAH,1426204800,11.56,12.4
10.83,10.78,2015-03-16,39280,HAH,1426464000,10.78,11.03
10.04,10.04,2015-03-17,50240,HAH,1426550400,10.04,10.16
9.85,10.38,2015-03-18,40090,HAH,1426636800,9.85,10.38
10.38,10.38,2015-03-19,340,HAH,1426723200,10.38,10.47
10.1,10.38,2015-03-20,14970,HAH,1426809600,9.71,10.38
10.38,9.76,2015-03-23,11730,HAH,1427068800,9.76,10.38
9.76,9.85,2015-03-24,5670,HAH,1427155200,9.76,9.85
9.76,9.54,2015-03-25,8350,HAH,1427241600,9.54,9.76
9.54,9.4,2015-03-26,18890,HAH,1427328000,9.4,9.57
9.4,10.04,2015-03-27,57030,HAH,1427414400,9.4,10.04
10.04,9.82,2015-03-30,6550,HAH,1427673600,9.82,10.07
9.82,10.04,2015-03-31,6190,HAH,1427760000,9.82,10.04
9.9,9.54,2015-04-01,16090,HAH,1427846400,9.54,9.9
9.54,9.54,2015-04-02,43080,HAH,1427932800,9.26,9.54
9.29,9.74,2015-04-03,7360,HAH,1428019200,9.29,9.82
9.82,9.54,2015-04-06,1050,HAH,1428278400,9.54,9.82
9.51,9.51,2015-04-07,5270,HAH,1428364800,9.46,9.54
9.54,9.54,2015-04-08,4040,HAH,1428451200,9.46,9.54
9.51,9.62,2015-04-09,13610,HAH,1428537600,9.51,9.65
9.54,9.62,2015-04-10,29320,HAH,1428624000,9.54,9.62
9.43,10.1,2015-04-13,1690,HAH,1428883200,9.4,10.1
10.02,9.93,2015-04-14,5510,HAH,1428969600,9.93,10.04
9.88,9.88,2015-04-15,200,HAH,1429056000,9.88,9.88
10.52,9.68,2015-04-16,8390,HAH,1429142400,9.54,10.52
10.04,9.68,2015-04-17,14830,HAH,1429228800,9.68,10.04
9.54,9.4,2015-04-20,27600,HAH,1429488000,9.4,10.33
9.82,9.96,2015-04-21,9300,HAH,1429574400,9.4,9.96
9.82,9.96,2015-04-22,4020,HAH,1429660800,9.68,9.96
9.96,10.24,2015-04-23,30720,HAH,1429747200,9.82,10.38
10.21,10.21,2015-04-24,17710,HAH,1429833600,9.96,10.24
10.1,10.1,2015-04-27,1510,HAH,1430092800,10.1,10.1
10.07,9.82,2015-05-04,8840,HAH,1430697600,9.68,10.1
9.74,9.82,2015-05-05,7100,HAH,1430784000,9.71,9.82
9.82,9.54,2015-05-06,16940,HAH,1430870400,9.54,9.82
9.93,9.93,2015-05-07,10,HAH,1430956800,9.93,9.93
9.96,9.96,2015-05-08,500,HAH,1431043200,9.96,9.96
9.96,9.96,2015-05-11,120,HAH,1431302400,9.29,9.96
9.43,9.68,2015-05-12,4370,HAH,1431388800,9.43,9.71
9.68,9.54,2015-05-13,2710,HAH,1431475200,9.54,9.68
9.54,9.4,2015-05-14,20360,HAH,1431561600,9.34,9.54
9.4,9.43,2015-05-15,20560,HAH,1431648000,9.32,9.43
9.54,10.07,2015-05-18,35580,HAH,1431907200,9.54,10.07
10.21,10.13,2015-05-19,17040,HAH,1431993600,10.1,10.35
10.5,10.33,2015-05-20,13300,HAH,1432080000,10.1,10.5
10.13,10.24,2015-05-21,16410,HAH,1432166400,10.1,10.39
10.13,10.3,2015-05-22,22910,HAH,1432252800,10.1,10.3
10.24,10.24,2015-05-25,12320,HAH,1432512000,10.24,10.3
10.24,10.1,2015-05-26,15530,HAH,1432598400,10.1,10.3
10.1,9.96,2015-05-27,34010,HAH,1432684800,9.84,10.22
9.84,10.16,2015-05-28,17510,HAH,1432771200,9.81,10.33
10.1,9.96,2015-05-29,8200,HAH,1432857600,9.96,10.1
9.87,9.93,2015-06-01,11630,HAH,1433116800,9.87,10.07
10.07,9.9,2015-06-02,22510,HAH,1433203200,9.81,10.33
10.24,10.16,2015-06-03,30550,HAH,1433289600,9.84,10.24
10.24,10.16,2015-06-04,45440,HAH,1433376000,10.1,10.24
10.07,10.19,2015-06-05,19710,HAH,1433462400,10.07,10.22
10.22,10.22,2015-06-08,52510,HAH,1433721600,10.22,10.33
10.22,10.53,2015-06-09,99870,HAH,1433808000,10.22,10.76
10.82,10.73,2015-06-10,44050,HAH,1433894400,10.65,10.82
10.68,10.76,2015-06-11,47930,HAH,1433980800,10.68,10.79
10.71,10.68,2015-06-12,17250,HAH,1434067200,10.62,10.76
10.42,10.5,2015-06-15,28920,HAH,1434326400,10.42,10.68
10.5,10.71,2015-06-16,43000,HAH,1434412800,10.5,10.76
10.68,10.68,2015-06-17,20070,HAH,1434499200,10.68,10.71
10.68,10.85,2015-06-18,55720,HAH,1434585600,10.68,10.85
10.97,11.6,2015-06-19,84160,HAH,1434672000,10.85,11.6
11.83,11.69,2015-06-22,57500,HAH,1434931200,11.49,12.09
11.54,11.28,2015-06-23,28510,HAH,1435017600,11.26,11.54
11.54,11.14,2015-06-24,18730,HAH,1435104000,11.14,11.54
11.14,11.08,2015-06-25,18540,HAH,1435190400,11.05,11.26
10.99,11.2,2015-06-26,10640,HAH,1435276800,10.99,11.23
11.11,11.11,2015-06-29,23280,HAH,1435536000,10.97,11.17
10.99,11.11,2015-06-30,7230,HAH,1435622400,10.82,11.11
11.02,11.11,2015-07-01,6120,HAH,1435708800,10.97,11.11
11.11,11.08,2015-07-02,9600,HAH,1435795200,10.91,11.11
10.97,10.94,2015-07-03,29550,HAH,1435881600,10.79,10.97
10.71,10.97,2015-07-06,21350,HAH,1436140800,10.71,10.97
11.02,10.94,2015-07-07,20430,HAH,1436227200,10.82,11.05
10.82,10.79,2015-07-08,24050,HAH,1436313600,10.62,10.82
10.79,10.71,2015-07-09,5600,HAH,1436400000,10.65,10.79
10.68,10.68,2015-07-10,640,HAH,1436486400,10.68,10.68
10.68,10.85,2015-07-13,2090,HAH,1436745600,10.68,10.85
10.79,10.79,2015-07-14,5010,HAH,1436832000,10.68,10.79
10.79,10.79,2015-07-15,5100,HAH,1436918400,10.79,10.79
10.79,10.79,2015-07-16,70,HAH,1437004800,10.79,10.79
10.76,10.53,2015-07-17,22210,HAH,1437091200,10.5,10.79
10.97,10.73,2015-07-20,20500,HAH,1437350400,10.68,10.97
10.71,10.68,2015-07-21,13480,HAH,1437436800,10.68,10.82
10.68,10.79,2015-07-22,2780,HAH,1437523200,10.68,10.82
10.76,10.76,2015-07-23,9560,HAH,1437609600,10.68,10.76
10.82,11.11,2015-07-24,26920,HAH,1437696000,10.82,11.26
11.11,10.97,2015-07-27,20030,HAH,1437955200,10.94,11.17
10.97,10.91,2015-07-28,22180,HAH,1438041600,10.91,10.99
10.94,10.91,2015-07-29,38600,HAH,1438128000,10.91,10.97
10.91,10.82,2015-07-30,6000,HAH,1438214400,10.82,10.91
10.88,10.76,2015-07-31,19770,HAH,1438300800,10.76,10.88
10.73,10.88,2015-08-03,32780,HAH,1438560000,10.73,10.94
10.94,10.94,2015-08-04,1200,HAH,1438646400,10.94,10.97
10.97,10.97,2015-08-05,12760,HAH,1438732800,10.82,10.99
10.97,10.97,2015-08-06,23200,HAH,1438819200,10.88,10.97
10.91,10.94,2015-08-07,9390,HAH,1438905600,10.85,10.97
10.97,11.05,2015-08-10,14380,HAH,1439164800,10.97,11.05
11.05,11.05,2015-08-11,18400,HAH,1439251200,11.02,11.11
10.97,11.05,2015-08-12,48210,HAH,1439337600,10.91,11.2
11.05,11.02,2015-08-13,29890,HAH,1439424000,10.91,11.14
10.91,10.97,2015-08-14,20440,HAH,1439510400,10.91,10.97
10.97,10.97,2015-08-17,77970,HAH,1439769600,10.91,11.05
10.99,10.99,2015-08-18,15050,HAH,1439856000,10.94,10.99
10.97,10.97,2015-08-19,18290,HAH,1439942400,10.97,10.99
10.99,11.66,2015-08-20,66320,HAH,1440028800,10.99,11.66
11.4,11.37,2015-08-21,78910,HAH,1440115200,11.23,11.54
11.2,10.68,2015-08-24,57830,HAH,1440374400,10.59,11.2
10.73,10.79,2015-08-25,31320,HAH,1440460800,10.68,10.94
10.82,11.11,2015-08-26,14040,HAH,1440547200,10.79,11.11
11.14,11.08,2015-08-27,10090,HAH,1440633600,10.99,11.14
10.99,11.14,2015-08-28,24860,HAH,1440720000,10.99,11.14
11.37,11.05,2015-08-31,29800,HAH,1440979200,10.97,11.37
11.05,11.05,2015-09-01,18010,HAH,1441065600,10.97,11.14
10.97,10.94,2015-09-03,29850,HAH,1441238400,10.94,11.08
10.94,10.85,2015-09-04,20690,HAH,1441324800,10.85,10.97
10.85,10.85,2015-09-07,2720,HAH,1441584000,10.85,10.85
10.91,11.11,2015-09-08,4530,HAH,1441670400,10.91,11.11
11.11,11.23,2015-09-09,29660,HAH,1441756800,10.97,11.26
11.26,11.23,2015-09-10,5590,HAH,1441843200,11.17,11.37
11.11,10.97,2015-09-11,29300,HAH,1441929600,10.97,11.11
10.94,10.85,2015-09-14,8420,HAH,1442188800,10.85,10.97
