volume,date,symbol,high,timestamp,open,low,close
66100,2010-03-19,CTI,12.62,1268956800,12.62,12.62,12.62
487370,2010-03-22,CTI,13.24,1269216000,13.24,13.19,13.24
349160,2010-03-23,CTI,13.48,1269302400,12.62,12.62,12.62
78590,2010-03-24,CTI,12.57,1269388800,12.09,12.09,12.19
40060,2010-03-25,CTI,11.95,1269475200,11.66,11.66,11.66
14800,2010-03-26,CTI,12.04,1269561600,12.04,11.56,11.56
96800,2010-03-29,CTI,11.71,1269820800,10.99,10.99,10.99
97630,2010-03-30,CTI,11.52,1269907200,10.94,10.94,11.52
31140,2010-03-31,CTI,12.09,1269993600,12.09,12.09,12.09
359730,2010-04-01,CTI,12.66,1270080000,12.66,12.19,12.66
97110,2010-04-02,CTI,12.86,1270166400,12.66,12.19,12.19
83270,2010-04-05,CTI,12.19,1270425600,12.19,11.71,11.9
63980,2010-04-06,CTI,12.43,1270512000,12.43,11.71,11.71
150190,2010-04-07,CTI,12.28,1270598400,11.71,11.71,12.28
51720,2010-04-08,CTI,12.52,1270684800,12.23,12.23,12.23
105310,2010-04-09,CTI,12.47,1270771200,12.23,12.19,12.43
128010,2010-04-12,CTI,12.81,1271030400,12.81,12.47,12.52
102620,2010-04-13,CTI,12.52,1271116800,12.52,12.33,12.33
60890,2010-04-14,CTI,12.38,1271203200,12.33,11.95,12.38
78710,2010-04-15,CTI,12.57,1271289600,12.43,12.33,12.57
217630,2010-04-16,CTI,12.62,1271376000,12.43,12.38,12.47
67600,2010-04-19,CTI,12.52,1271635200,12.04,12.04,12.33
249290,2010-04-20,CTI,12.86,1271721600,12.86,12.38,12.57
509740,2010-04-21,CTI,13.19,1271808000,12.9,12.86,13.19
110440,2010-04-22,CTI,13.81,1271894400,13.81,13.81,13.81
515370,2010-04-26,CTI,14.48,1272240000,14.48,14.1,14.48
106350,2010-04-27,CTI,14.34,1272326400,14.34,13.81,14
284810,2010-04-28,CTI,14.1,1272412800,13.43,13.38,14.1
291750,2010-04-29,CTI,14.77,1272499200,14.34,13.95,14.77
183080,2010-05-04,CTI,15.48,1272931200,15.48,14.91,15.48
263860,2010-05-05,CTI,16.25,1273017600,15.05,15.05,16.25
422880,2010-05-06,CTI,17.06,1273104000,17.06,16.3,17.06
345100,2010-05-07,CTI,16.73,1273190400,16.39,16.25,16.73
161870,2010-05-10,CTI,16.73,1273449600,16.73,15.91,15.91
100440,2010-05-11,CTI,15.91,1273536000,15.91,15.15,15.15
23420,2010-05-12,CTI,14.43,1273622400,14.43,14.43,14.43
451300,2010-05-13,CTI,13.86,1273708800,13.71,13.71,13.71
257130,2010-05-14,CTI,13.91,1273795200,13.86,13.05,13.91
