open,close,date,volume,symbol,timestamp,low,high
12.62,12.62,2010-03-19,66100,CTI,1268956800,12.62,12.62
13.24,13.24,2010-03-22,487370,CTI,1269216000,13.19,13.24
12.62,12.62,2010-03-23,349160,CTI,1269302400,12.62,13.48
12.09,12.19,2010-03-24,78590,CTI,1269388800,12.09,12.57
11.66,11.66,2010-03-25,40060,CTI,1269475200,11.66,11.95
12.04,11.56,2010-03-26,14800,CTI,1269561600,11.56,12.04
10.99,10.99,2010-03-29,96800,CTI,1269820800,10.99,11.71
10.94,11.52,2010-03-30,97630,CTI,1269907200,10.94,11.52
12.09,12.09,2010-03-31,31140,CTI,1269993600,12.09,12.09
12.66,12.66,2010-04-01,359730,CTI,1270080000,12.19,12.66
12.66,12.19,2010-04-02,97110,CTI,1270166400,12.19,12.86
12.19,11.9,2010-04-05,83270,CTI,1270425600,11.71,12.19
12.43,11.71,2010-04-06,63980,CTI,1270512000,11.71,12.43
11.71,12.28,2010-04-07,150190,CTI,1270598400,11.71,12.28
12.23,12.23,2010-04-08,51720,CTI,1270684800,12.23,12.52
12.23,12.43,2010-04-09,105310,CTI,1270771200,12.19,12.47
12.81,12.52,2010-04-12,128010,CTI,1271030400,12.47,12.81
12.52,12.33,2010-04-13,102620,CTI,1271116800,12.33,12.52
12.33,12.38,2010-04-14,60890,CTI,1271203200,11.95,12.38
12.43,12.57,2010-04-15,78710,CTI,1271289600,12.33,12.57
12.43,12.47,2010-04-16,217630,CTI,1271376000,12.38,12.62
12.04,12.33,2010-04-19,67600,CTI,1271635200,12.04,12.52
12.86,12.57,2010-04-20,249290,CTI,1271721600,12.38,12.86
12.9,13.19,2010-04-21,509740,CTI,1271808000,12.86,13.19
13.81,13.81,2010-04-22,110440,CTI,1271894400,13.81,13.81
14.48,14.48,2010-04-26,515370,CTI,1272240000,14.1,14.48
14.34,14,2010-04-27,106350,CTI,1272326400,13.81,14.34
13.43,14.1,2010-04-28,284810,CTI,1272412800,13.38,14.1
14.34,14.77,2010-04-29,291750,CTI,1272499200,13.95,14.77
15.48,15.48,2010-05-04,183080,CTI,1272931200,14.91,15.48
15.05,16.25,2010-05-05,263860,CTI,1273017600,15.05,16.25
17.06,17.06,2010-05-06,422880,CTI,1273104000,16.3,17.06
16.39,16.73,2010-05-07,345100,CTI,1273190400,16.25,16.73
16.73,15.91,2010-05-10,161870,CTI,1273449600,15.91,16.73
15.91,15.15,2010-05-11,100440,CTI,1273536000,15.15,15.91
14.43,14.43,2010-05-12,23420,CTI,1273622400,14.43,14.43
13.71,13.71,2010-05-13,451300,CTI,1273708800,13.71,13.86
13.86,13.91,2010-05-14,257130,CTI,1273795200,13.05,13.91
14.34,13.33,2010-05-17,100980,CTI,1274054400,13.29,14.34
