"date","symbol","open","high","low","close","volume","timestamp"
"2010-03-19","CTI",12.62,12.62,12.62,12.62,66100,1268956800
"2010-03-22","CTI",13.24,13.24,13.19,13.24,487370,1269216000
"2010-03-23","CTI",12.62,13.48,12.62,12.62,349160,1269302400
"2010-03-24","CTI",12.09,12.57,12.09,12.19,78590,1269388800
"2010-03-25","CTI",11.66,11.95,11.66,11.66,40060,1269475200
"2010-03-26","CTI",12.04,12.04,11.56,11.56,14800,1269561600
"2010-03-29","CTI",10.99,11.71,10.99,10.99,96800,1269820800
"2010-03-30","CTI",10.94,11.52,10.94,11.52,97630,1269907200
"2010-03-31","CTI",12.09,12.09,12.09,12.09,31140,1269993600
"2010-04-01","CTI",12.66,12.66,12.19,12.66,359730,1270080000
"2010-04-02","CTI",12.66,12.86,12.19,12.19,97110,1270166400
"2010-04-05","CTI",12.19,12.19,11.71,11.9,83270,1270425600
"2010-04-06","CTI",12.43,12.43,11.71,11.71,63980,1270512000
"2010-04-07","CTI",11.71,12.28,11.71,12.28,150190,1270598400
"2010-04-08","CTI",12.23,12.52,12.23,12.23,51720,1270684800
"2010-04-09","CTI",12.23,12.47,12.19,12.43,105310,1270771200
"2010-04-12","CTI",12.81,12.81,12.47,12.52,128010,1271030400
"2010-04-13","CTI",12.52,12.52,12.33,12.33,102620,1271116800
"2010-04-14","CTI",12.33,12.38,11.95,12.38,60890,1271203200
"2010-04-15","CTI",12.43,12.57,12.33,12.57,78710,1271289600
"2010-04-16","CTI",12.43,12.62,12.38,12.47,217630,1271376000
"2010-04-19","CTI",12.04,12.52,12.04,12.33,67600,1271635200
"2010-04-20","CTI",12.86,12.86,12.38,12.57,249290,1271721600
"2010-04-21","CTI",12.9,13.19,12.86,13.19,509740,1271808000
"2010-04-22","CTI",13.81,13.81,13.81,13.81,110440,1271894400
"2010-04-26","CTI",14.48,14.48,14.1,14.48,515370,1272240000
"2010-04-27","CTI",14.34,14.34,13.81,14,106350,1272326400
"2010-04-28","CTI",13.43,14.1,13.38,14.1,284810,1272412800
"2010-04-29","CTI",14.34,14.77,13.95,14.77,291750,1272499200
"2010-05-04","CTI",15.48,15.48,14.91,15.48,183080,1272931200
"2010-05-05","CTI",15.05,16.25,15.05,16.25,263860,1273017600
"2010-05-06","CTI",17.06,17.06,16.3,17.06,422880,1273104000
"2010-05-07","CTI",16.39,16.73,16.25,16.73,345100,1273190400
"2010-05-10","CTI",16.73,16.73,15.91,15.91,161870,1273449600
"2010-05-11","CTI",15.91,15.91,15.15,15.15,100440,1273536000
"2010-05-12","CTI",14.43,14.43,14.43,14.43,23420,1273622400
"2010-05-13","CTI",13.71,13.86,13.71,13.71,451300,1273708800
"2010-05-14","CTI",13.86,13.91,13.05,13.91,257130,1273795200
"2010-05-17","CTI",14.34,14.34,13.29,13.33,100980,1274054400
"2010-05-18","CTI",12.9,13.52,12.9,13.29,46730,1274140800
"2010-05-19","CTI",12.66,13.38,12.66,12.66,139390,1274227200
"2010-05-20","CTI",12.04,13,12.04,13,136190,1274313600
"2010-05-21","CTI",12.38,12.43,12.38,12.38,146910,1274400000
"2010-05-24","CTI",12.23,12.81,12.04,12.23,34550,1274659200
"2010-05-25","CTI",12.66,12.81,12.19,12.52,46790,1274745600
"2010-05-26","CTI",12.81,13.14,12.57,13.14,138640,1274832000
"2010-05-27","CTI",13.14,13.33,12.95,13.14,86580,1274918400
"2010-05-28","CTI",13.76,13.76,13.24,13.76,125670,1275004800
"2010-05-31","CTI",13.76,13.86,13.38,13.52,106740,1275264000
"2010-06-01","CTI",13.38,13.71,13.29,13.38,76510,1275350400
"2010-06-02","CTI",13.38,13.38,12.81,13.38,45410,1275436800
"2010-06-03","CTI",13.62,14.05,13.38,13.86,132990,1275523200
"2010-06-04","CTI",13.86,13.91,13.62,13.86,39420,1275609600
"2010-06-07","CTI",13.19,13.67,13.19,13.19,140160,1275868800
"2010-06-08","CTI",12.9,13.57,12.9,13,28600,1275955200
"2010-06-09","CTI",13.05,13.38,13.05,13.05,54420,1276041600
"2010-06-10","CTI",13.05,13.38,13.05,13.29,34720,1276128000
"2010-06-11","CTI",13.62,13.62,13.38,13.38,41460,1276214400
"2010-06-14","CTI",13.48,13.48,13.33,13.33,23290,1276473600
"2010-06-15","CTI",13.57,13.57,13.29,13.33,66080,1276560000
"2010-06-16","CTI",13.95,13.95,13.95,13.95,130750,1276646400
"2010-06-17","CTI",14.62,14.62,14.62,14.62,75330,1276732800
"2010-06-18","CTI",15.34,15.34,14.81,15.34,646810,1276819200
"2010-06-21","CTI",16.1,16.1,16.1,16.1,126770,1277078400
"2010-06-22","CTI",16.87,16.87,16.87,16.87,382690,1277164800
"2010-06-23","CTI",16.87,17.68,16.2,17.68,413330,1277251200
"2010-06-24","CTI",17.68,18.16,17.3,18.06,242290,1277337600
"2010-06-25","CTI",17.3,18.06,17.2,17.2,171600,1277424000
"2010-06-28","CTI",16.68,17.92,16.68,17.92,357740,1277683200
"2010-06-29","CTI",17.68,18.64,17.68,17.92,177030,1277769600
"2010-06-30","CTI",17.11,17.97,17.06,17.97,281670,1277856000
"2010-07-01","CTI",17.97,18.83,17.92,18.68,345910,1277942400
"2010-07-02","CTI",18.68,19.59,18.54,19.59,234480,1278028800
"2010-07-05","CTI",19.59,20.55,19.59,20.55,215710,1278288000
"2010-07-06","CTI",21.03,21.03,19.64,19.64,396580,1278374400
"2010-07-07","CTI",19.64,20.6,18.88,20.6,539310,1278460800
"2010-07-08","CTI",20.07,21.41,20.07,20.07,424760,1278547200
"2010-07-09","CTI",20.07,21.07,19.4,21.07,384540,1278633600
"2010-07-12","CTI",21.46,22.13,21.22,22.13,134810,1278892800
"2010-07-13","CTI",22.13,23.18,22.13,23.18,289830,1278979200
"2010-07-14","CTI",22.22,23.89,22.03,22.22,743300,1279065600
"2010-07-15","CTI",22.22,23.32,22.22,23.32,354430,1279152000
"2010-07-16","CTI",24.37,24.37,24.37,24.37,227260,1279238400
"2010-07-19","CTI",23.42,25.09,23.42,23.42,176190,1279497600
"2010-07-20","CTI",22.46,23.42,22.32,22.75,311820,1279584000
"2010-07-21","CTI",21.98,22.7,21.65,21.65,356680,1279670400
"2010-07-22","CTI",20.69,21.65,20.6,21.65,428350,1279756800
"2010-07-23","CTI",20.69,21.74,20.6,21.74,329210,1279843200
"2010-07-26","CTI",20.74,20.84,20.69,20.69,100860,1280102400
"2010-07-27","CTI",20.21,21.46,19.74,20.69,256570,1280188800
"2010-07-28","CTI",20.93,21.5,20.74,21.5,306860,1280275200
"2010-07-29","CTI",21.22,22.41,21.22,22.32,415140,1280361600
"2010-07-30","CTI",21.6,22.46,21.5,22.46,401970,1280448000
"2010-08-02","CTI",21.79,22.36,21.65,22.22,188610,1280707200
"2010-08-03","CTI",21.98,22.84,21.79,22.27,332480,1280793600
"2010-08-04","CTI",22.17,22.32,21.79,22.32,138230,1280880000
"2010-08-05","CTI",22.27,22.46,21.5,22.36,339670,1280966400
"2010-08-06","CTI",22.36,22.36,21.93,21.98,251220,1281052800
"2010-08-09","CTI",21.27,22.13,21.12,21.98,250570,1281312000
"2010-08-10","CTI",21.55,21.55,20.98,21.36,132590,1281398400
"2010-08-11","CTI",20.69,21.36,20.69,21.36,92010,1281484800
