symbol,close,timestamp,low,open,high,volume,date
HDC,6.85,1191801600,6.85,6.85,6.85,13500,2007-10-08
HDC,7.5,1191974400,7.5,7.5,7.5,2000,2007-10-10
HDC,7.87,1192060800,8.23,8.23,8.23,11200,2007-10-11
HDC,8.64,1192406400,8.64,8.64,8.64,67920,2007-10-15
HDC,9.05,1192492800,9.05,9.05,9.05,55400,2007-10-16
HDC,9.46,1192579200,9.46,9.46,9.46,14250,2007-10-17
HDC,9.78,1192665600,9.13,9.86,9.86,734430,2007-10-18
HDC,10.27,1192752000,9.78,10.27,10.27,412180,2007-10-19
HDC,11.49,1193356800,11.49,11.58,11.58,62400,2007-10-26
HDC,10.44,1193788800,9.95,10.44,10.76,318140,2007-10-31
HDC,10.52,1193875200,10.35,10.35,10.68,64970,2007-11-01
HDC,10.11,1193961600,10.11,10.52,10.52,42500,2007-11-02
HDC,9.38,1194307200,9.38,9.62,9.78,45410,2007-11-06
HDC,9.05,1194393600,8.97,9.13,9.29,86230,2007-11-07
HDC,9.46,1194480000,9.46,9.46,9.46,19020,2007-11-08
HDC,9.78,1194566400,9.46,9.7,9.78,127250,2007-11-09
HDC,9.29,1194825600,9.29,9.78,9.78,52120,2007-11-12
HDC,8.89,1194912000,8.89,9.29,9.29,47880,2007-11-13
HDC,9.29,1194998400,8.89,9.29,9.29,45010,2007-11-14
HDC,9.05,1195084800,9.05,9.29,9.29,43770,2007-11-15
HDC,8.97,1195171200,8.97,8.97,9.13,17160,2007-11-16
HDC,8.89,1195430400,8.72,8.8,8.89,14490,2007-11-19
HDC,8.72,1195516800,8.64,8.8,8.89,20300,2007-11-20
HDC,8.31,1195603200,8.31,8.4,8.48,64510,2007-11-21
HDC,8.4,1195689600,8.23,8.23,8.48,42590,2007-11-22
HDC,8.31,1195776000,8.15,8.23,8.31,32000,2007-11-23
HDC,8.72,1196035200,8.72,8.72,8.72,70190,2007-11-26
HDC,9.13,1196121600,9.13,9.13,9.13,48620,2007-11-27
HDC,9.13,1196208000,8.72,8.72,9.29,131370,2007-11-28
HDC,9.13,1196294400,8.97,9.13,9.13,67090,2007-11-29
HDC,8.97,1196380800,8.89,9.05,9.05,64330,2007-11-30
HDC,8.97,1196640000,8.97,9.05,9.05,101750,2007-12-03
HDC,9.38,1196726400,9.21,9.29,9.38,174120,2007-12-04
HDC,9.21,1196812800,9.21,9.38,9.38,82200,2007-12-05
HDC,9.46,1196899200,9.21,9.38,9.46,75320,2007-12-06
HDC,9.38,1196985600,9.29,9.38,9.46,30080,2007-12-07
HDC,9.13,1197244800,9.13,9.29,9.29,19740,2007-12-10
HDC,8.89,1197331200,8.89,8.97,9.13,16140,2007-12-11
HDC,8.89,1197417600,8.72,8.72,8.97,31840,2007-12-12
HDC,8.64,1197504000,8.64,8.89,8.89,30110,2007-12-13
HDC,8.48,1197590400,8.4,8.4,8.72,17730,2007-12-14
HDC,8.31,1197849600,8.31,8.64,8.64,33880,2007-12-17
HDC,8.56,1197936000,8.31,8.31,8.56,8160,2007-12-18
HDC,8.97,1198022400,8.97,8.97,8.97,52670,2007-12-19
HDC,8.8,1198108800,8.72,9.13,9.13,29070,2007-12-20
HDC,8.89,1198195200,8.72,8.89,8.89,15900,2007-12-21
