open,close,date,volume,symbol,timestamp,low,high
6.85,6.85,2007-10-08,13500,HDC,1191801600,6.85,6.85
7.5,7.5,2007-10-10,2000,HDC,1191974400,7.5,7.5
8.23,7.87,2007-10-11,11200,HDC,1192060800,8.23,8.23
8.64,8.64,2007-10-15,67920,HDC,1192406400,8.64,8.64
9.05,9.05,2007-10-16,55400,HDC,1192492800,9.05,9.05
9.46,9.46,2007-10-17,14250,HDC,1192579200,9.46,9.46
9.86,9.78,2007-10-18,734430,HDC,1192665600,9.13,9.86
10.27,10.27,2007-10-19,412180,HDC,1192752000,9.78,10.27
11.58,11.49,2007-10-26,62400,HDC,1193356800,11.49,11.58
10.44,10.44,2007-10-31,318140,HDC,1193788800,9.95,10.76
10.35,10.52,2007-11-01,64970,HDC,1193875200,10.35,10.68
10.52,10.11,2007-11-02,42500,HDC,1193961600,10.11,10.52
9.62,9.38,2007-11-06,45410,HDC,1194307200,9.38,9.78
9.13,9.05,2007-11-07,86230,HDC,1194393600,8.97,9.29
9.46,9.46,2007-11-08,19020,HDC,1194480000,9.46,9.46
9.7,9.78,2007-11-09,127250,HDC,1194566400,9.46,9.78
9.78,9.29,2007-11-12,52120,HDC,1194825600,9.29,9.78
9.29,8.89,2007-11-13,47880,HDC,1194912000,8.89,9.29
9.29,9.29,2007-11-14,45010,HDC,1194998400,8.89,9.29
9.29,9.05,2007-11-15,43770,HDC,1195084800,9.05,9.29
8.97,8.97,2007-11-16,17160,HDC,1195171200,8.97,9.13
8.8,8.89,2007-11-19,14490,HDC,1195430400,8.72,8.89
8.8,8.72,2007-11-20,20300,HDC,1195516800,8.64,8.89
8.4,8.31,2007-11-21,64510,HDC,1195603200,8.31,8.48
8.23,8.4,2007-11-22,42590,HDC,1195689600,8.23,8.48
8.23,8.31,2007-11-23,32000,HDC,1195776000,8.15,8.31
8.72,8.72,2007-11-26,70190,HDC,1196035200,8.72,8.72
9.13,9.13,2007-11-27,48620,HDC,1196121600,9.13,9.13
8.72,9.13,2007-11-28,131370,HDC,1196208000,8.72,9.29
9.13,9.13,2007-11-29,67090,HDC,1196294400,8.97,9.13
9.05,8.97,2007-11-30,64330,HDC,1196380800,8.89,9.05
9.05,8.97,2007-12-03,101750,HDC,1196640000,8.97,9.05
9.29,9.38,2007-12-04,174120,HDC,1196726400,9.21,9.38
9.38,9.21,2007-12-05,82200,HDC,1196812800,9.21,9.38
9.38,9.46,2007-12-06,75320,HDC,1196899200,9.21,9.46
9.38,9.38,2007-12-07,30080,HDC,1196985600,9.29,9.46
9.29,9.13,2007-12-10,19740,HDC,1197244800,9.13,9.29
8.97,8.89,2007-12-11,16140,HDC,1197331200,8.89,9.13
8.72,8.89,2007-12-12,31840,HDC,1197417600,8.72,8.97
8.89,8.64,2007-12-13,30110,HDC,1197504000,8.64,8.89
8.4,8.48,2007-12-14,17730,HDC,1197590400,8.4,8.72
8.64,8.31,2007-12-17,33880,HDC,1197849600,8.31,8.64
8.31,8.56,2007-12-18,8160,HDC,1197936000,8.31,8.56
8.97,8.97,2007-12-19,52670,HDC,1198022400,8.97,8.97
9.13,8.8,2007-12-20,29070,HDC,1198108800,8.72,9.13
8.89,8.89,2007-12-21,15900,HDC,1198195200,8.72,8.89
8.72,8.72,2007-12-24,12950,HDC,1198454400,8.64,8.89
8.72,8.64,2007-12-25,22480,HDC,1198540800,8.56,8.72
8.64,8.72,2007-12-26,26270,HDC,1198627200,8.56,8.72
8.72,8.72,2007-12-27,51430,HDC,1198713600,8.64,8.89
8.72,8.72,2007-12-28,10240,HDC,1198800000,8.72,8.72
8.72,8.64,2008-01-02,7240,HDC,1199232000,8.64,8.8
8.64,8.64,2008-01-03,8200,HDC,1199318400,8.56,8.72
8.23,8.03,2008-01-07,43450,HDC,1199664000,8.03,8.31
8.03,8.11,2008-01-08,26020,HDC,1199750400,8.03,8.23
8.15,8.03,2008-01-09,10890,HDC,1199836800,8.03,8.15
7.66,7.7,2008-01-10,13340,HDC,1199923200,7.66,7.83
7.7,7.74,2008-01-11,21300,HDC,1200009600,7.7,7.91
7.42,7.38,2008-01-14,17240,HDC,1200268800,7.38,7.5
7.05,7.01,2008-01-15,38380,HDC,1200355200,7.01,7.09
7.34,7.34,2008-01-16,13170,HDC,1200441600,7.34,7.34
7.7,7.42,2008-01-17,56200,HDC,1200528000,7.34,7.7
7.34,7.74,2008-01-18,16390,HDC,1200614400,7.25,7.74
7.74,7.58,2008-01-21,10050,HDC,1200873600,7.42,7.74
7.34,7.38,2008-01-22,14910,HDC,1200960000,7.34,7.46
7.09,7.05,2008-01-23,36690,HDC,1201046400,7.01,7.17
6.81,6.97,2008-01-25,19230,HDC,1201219200,6.81,7.01
6.77,6.89,2008-01-28,12460,HDC,1201478400,6.77,6.93
6.89,7.21,2008-01-29,29310,HDC,1201564800,6.85,7.21
7.54,7.54,2008-01-30,25420,HDC,1201651200,7.54,7.54
7.34,7.54,2008-01-31,11100,HDC,1201737600,7.17,7.54
7.58,7.74,2008-02-01,17420,HDC,1201824000,7.5,7.74
7.74,7.5,2008-02-12,16670,HDC,1202774400,7.5,7.79
7.42,7.34,2008-02-13,16780,HDC,1202860800,7.34,7.5
7.34,7.46,2008-02-14,5250,HDC,1202947200,7.34,7.5
7.46,7.38,2008-02-15,7570,HDC,1203033600,7.21,7.46
7.05,7.05,2008-02-18,31490,HDC,1203292800,7.01,7.09
6.85,7.01,2008-02-19,30530,HDC,1203379200,6.85,7.01
6.85,6.68,2008-02-20,17400,HDC,1203465600,6.68,6.89
6.36,6.36,2008-02-21,21210,HDC,1203552000,6.36,6.36
6.11,6.11,2008-02-22,30350,HDC,1203638400,6.07,6.11
