"date","symbol","open","high","low","close","volume","timestamp"
"2007-10-08","HDC",6.85,6.85,6.85,6.85,13500,1191801600
"2007-10-10","HDC",7.5,7.5,7.5,7.5,2000,1191974400
"2007-10-11","HDC",8.23,8.23,8.23,7.87,11200,1192060800
"2007-10-15","HDC",8.64,8.64,8.64,8.64,67920,1192406400
"2007-10-16","HDC",9.05,9.05,9.05,9.05,55400,1192492800
"2007-10-17","HDC",9.46,9.46,9.46,9.46,14250,1192579200
"2007-10-18","HDC",9.86,9.86,9.13,9.78,734430,1192665600
"2007-10-19","HDC",10.27,10.27,9.78,10.27,412180,1192752000
"2007-10-26","HDC",11.58,11.58,11.49,11.49,62400,1193356800
"2007-10-31","HDC",10.44,10.76,9.95,10.44,318140,1193788800
"2007-11-01","HDC",10.35,10.68,10.35,10.52,64970,1193875200
"2007-11-02","HDC",10.52,10.52,10.11,10.11,42500,1193961600
"2007-11-06","HDC",9.62,9.78,9.38,9.38,45410,1194307200
"2007-11-07","HDC",9.13,9.29,8.97,9.05,86230,1194393600
"2007-11-08","HDC",9.46,9.46,9.46,9.46,19020,1194480000
"2007-11-09","HDC",9.7,9.78,9.46,9.78,127250,1194566400
"2007-11-12","HDC",9.78,9.78,9.29,9.29,52120,1194825600
"2007-11-13","HDC",9.29,9.29,8.89,8.89,47880,1194912000
"2007-11-14","HDC",9.29,9.29,8.89,9.29,45010,1194998400
"2007-11-15","HDC",9.29,9.29,9.05,9.05,43770,1195084800
"2007-11-16","HDC",8.97,9.13,8.97,8.97,17160,1195171200
"2007-11-19","HDC",8.8,8.89,8.72,8.89,14490,1195430400
"2007-11-20","HDC",8.8,8.89,8.64,8.72,20300,1195516800
"2007-11-21","HDC",8.4,8.48,8.31,8.31,64510,1195603200
"2007-11-22","HDC",8.23,8.48,8.23,8.4,42590,1195689600
"2007-11-23","HDC",8.23,8.31,8.15,8.31,32000,1195776000
"2007-11-26","HDC",8.72,8.72,8.72,8.72,70190,1196035200
"2007-11-27","HDC",9.13,9.13,9.13,9.13,48620,1196121600
"2007-11-28","HDC",8.72,9.29,8.72,9.13,131370,1196208000
"2007-11-29","HDC",9.13,9.13,8.97,9.13,67090,1196294400
"2007-11-30","HDC",9.05,9.05,8.89,8.97,64330,1196380800
"2007-12-03","HDC",9.05,9.05,8.97,8.97,101750,1196640000
"2007-12-04","HDC",9.29,9.38,9.21,9.38,174120,1196726400
"2007-12-05","HDC",9.38,9.38,9.21,9.21,82200,1196812800
"2007-12-06","HDC",9.38,9.46,9.21,9.46,75320,1196899200
"2007-12-07","HDC",9.38,9.46,9.29,9.38,30080,1196985600
"2007-12-10","HDC",9.29,9.29,9.13,9.13,19740,1197244800
"2007-12-11","HDC",8.97,9.13,8.89,8.89,16140,1197331200
"2007-12-12","HDC",8.72,8.97,8.72,8.89,31840,1197417600
"2007-12-13","HDC",8.89,8.89,8.64,8.64,30110,1197504000
"2007-12-14","HDC",8.4,8.72,8.4,8.48,17730,1197590400
"2007-12-17","HDC",8.64,8.64,8.31,8.31,33880,1197849600
"2007-12-18","HDC",8.31,8.56,8.31,8.56,8160,1197936000
"2007-12-19","HDC",8.97,8.97,8.97,8.97,52670,1198022400
"2007-12-20","HDC",9.13,9.13,8.72,8.8,29070,1198108800
"2007-12-21","HDC",8.89,8.89,8.72,8.89,15900,1198195200
"2007-12-24","HDC",8.72,8.89,8.64,8.72,12950,1198454400
"2007-12-25","HDC",8.72,8.72,8.56,8.64,22480,1198540800
"2007-12-26","HDC",8.64,8.72,8.56,8.72,26270,1198627200
"2007-12-27","HDC",8.72,8.89,8.64,8.72,51430,1198713600
"2007-12-28","HDC",8.72,8.72,8.72,8.72,10240,1198800000
"2008-01-02","HDC",8.72,8.8,8.64,8.64,7240,1199232000
