symbol,close,timestamp,low,open,high,volume,date
BDG,3.19,1460332800,3.19,3.19,3.19,900,2016-04-11
BDG,3.66,1460592000,3.66,3.66,3.66,100,2016-04-14
BDG,4.02,1461024000,4.02,4.02,4.02,400,2016-04-19
BDG,4.02,1461110400,4.02,4.02,4.02,300,2016-04-20
BDG,4.28,1461196800,4.28,4.28,4.28,200,2016-04-21
BDG,4.15,1461542400,4.15,4.15,4.15,200,2016-04-25
BDG,3.89,1461628800,3.89,4.13,4.13,3300,2016-04-26
BDG,3.92,1461715200,3.89,3.89,3.92,1700,2016-04-27
BDG,4.46,1461888000,4.15,4.15,4.46,1600,2016-04-29
BDG,4.99,1462320000,4.99,4.99,4.99,700,2016-05-04
BDG,5.71,1462752000,5.71,5.71,5.71,100,2016-05-09
BDG,5.71,1462924800,5.71,5.71,5.74,3100,2016-05-11
BDG,5.71,1463011200,5.71,5.74,5.74,1700,2016-05-12
BDG,5.97,1463097600,5.84,5.84,5.97,3800,2016-05-13
BDG,6.62,1463356800,6.1,6.1,6.62,14300,2016-05-16
BDG,6.75,1463443200,6.75,6.75,6.75,6700,2016-05-17
BDG,6.75,1463529600,6.75,6.75,6.75,1300,2016-05-18
BDG,6.75,1463616000,6.75,6.75,6.75,1400,2016-05-19
BDG,6.88,1463702400,6.75,6.75,6.88,500,2016-05-20
BDG,6.75,1463961600,6.75,6.75,6.75,2200,2016-05-23
BDG,6.75,1464048000,6.75,6.75,6.75,2400,2016-05-24
BDG,6.75,1464220800,6.75,6.75,6.88,6700,2016-05-26
BDG,6.88,1464307200,6.88,6.88,6.88,2500,2016-05-27
BDG,6.8,1464739200,6.8,6.8,6.8,700,2016-06-01
BDG,6.78,1464912000,6.78,6.78,6.78,1700,2016-06-03
BDG,6.88,1465171200,6.88,6.88,6.88,2700,2016-06-06
BDG,6.8,1465430400,6.8,6.8,6.8,100,2016-06-09
BDG,6.78,1465776000,6.78,6.78,6.78,600,2016-06-13
BDG,7.04,1466121600,7.04,7.04,7.04,500,2016-06-17
BDG,6.88,1466553600,6.88,6.88,6.88,100,2016-06-22
BDG,7.01,1466640000,7.01,7.01,7.01,2200,2016-06-23
BDG,5.97,1466726400,5.97,5.97,5.97,300,2016-06-24
BDG,6.85,1466985600,6.85,6.85,6.85,100,2016-06-27
BDG,7.01,1467072000,7.01,7.01,7.01,200,2016-06-28
BDG,7.09,1467849600,7.09,7.09,7.09,300,2016-07-07
BDG,7.09,1468454400,7.09,7.09,7.09,1900,2016-07-14
BDG,7.01,1468540800,7.01,7.01,7.01,400,2016-07-15
BDG,8.05,1469059200,7.27,7.27,8.05,7900,2016-07-21
BDG,8.05,1469145600,8.05,8.05,8.05,100,2016-07-22
BDG,8.44,1469404800,8.05,8.05,8.44,2000,2016-07-25
BDG,8.2,1469491200,8.2,8.31,8.31,14500,2016-07-26
BDG,8.44,1469577600,8.05,8.05,8.44,2500,2016-07-27
BDG,8.7,1470096000,8.44,8.44,8.7,1500,2016-08-02
BDG,9.09,1470182400,9.09,9.09,9.09,100,2016-08-03
BDG,9.09,1470960000,8.57,9.09,9.09,2400,2016-08-12
BDG,8.62,1471305600,8.62,8.62,8.62,300,2016-08-16
BDG,8.7,1471392000,8.67,8.67,8.7,300,2016-08-17
BDG,8.83,1471478400,8.67,8.67,8.83,2100,2016-08-18
BDG,8.75,1471564800,8.7,8.7,8.75,1300,2016-08-19
BDG,8.83,1471824000,8.83,8.83,8.83,400,2016-08-22
BDG,8.96,1471996800,8.96,8.96,8.96,300,2016-08-24
BDG,9.09,1472083200,9.09,9.09,9.09,5700,2016-08-25
BDG,9.35,1473033600,9.14,9.14,9.35,700,2016-09-05
BDG,8.96,1473292800,8.96,8.96,8.96,300,2016-09-08
BDG,9.14,1473724800,9.14,9.14,9.14,100,2016-09-13
BDG,9.11,1474243200,9.09,9.09,9.11,400,2016-09-19
BDG,9.11,1474329600,9.11,9.11,9.11,100,2016-09-20
BDG,9.11,1474416000,9.11,9.11,9.11,300,2016-09-21
BDG,9.22,1474502400,9.11,9.11,9.22,1100,2016-09-22
BDG,8.96,1474588800,8.96,8.96,8.96,100,2016-09-23
BDG,9.09,1474848000,9.09,9.09,9.09,2000,2016-09-26
BDG,9.09,1474934400,9.04,9.04,9.16,7800,2016-09-27
BDG,9.09,1475020800,9.09,9.09,9.09,8100,2016-09-28
BDG,9.09,1475193600,9.09,9.09,9.09,200,2016-09-30
BDG,9.14,1475452800,9.14,9.61,9.61,200,2016-10-03
BDG,10.13,1475539200,9.19,9.19,10.13,11200,2016-10-04
BDG,10.26,1475625600,10.26,10.26,10.26,5000,2016-10-05
BDG,10.26,1475712000,9.35,9.35,9.35,200,2016-10-06
BDG,9.87,1475798400,7.94,9.16,9.87,1600,2016-10-07
BDG,9.84,1476057600,8.05,8.05,9.84,1300,2016-10-10
BDG,9.81,1476144000,9.81,9.81,9.81,300,2016-10-11
BDG,9.09,1476230400,9.09,9.19,9.19,300,2016-10-12
BDG,9.11,1476662400,9.11,9.11,9.11,200,2016-10-17
BDG,9.11,1477008000,9.11,9.11,9.11,100,2016-10-21
BDG,8.83,1477267200,8.83,9.09,9.09,7000,2016-10-24
BDG,8.83,1477526400,8.83,8.83,8.83,1200,2016-10-27
BDG,10.13,1477612800,10.13,10.13,10.13,100,2016-10-28
BDG,9.87,1478649600,9.87,9.87,9.87,400,2016-11-09
BDG,9.84,1478822400,9.84,9.84,9.84,1300,2016-11-11
BDG,11.16,1480291200,11.16,11.16,11.16,200,2016-11-28
BDG,12.83,1480377600,12.83,12.83,12.83,200,2016-11-29
BDG,10.92,1480636800,10.92,10.92,10.92,100,2016-12-02
BDG,9.31,1480896000,9.31,9.31,9.31,500,2016-12-05
BDG,9.31,1481068800,9.31,9.31,9.31,3700,2016-12-07
BDG,9.28,1481846400,9.28,9.28,9.28,400,2016-12-16
BDG,9.25,1482192000,9.25,9.25,9.25,1400,2016-12-20
BDG,7.88,1482796800,7.88,7.88,7.88,1600,2016-12-27
BDG,8.07,1482883200,8.07,8.07,8.07,1000,2016-12-28
BDG,9.15,1483056000,8.34,8.34,9.15,500,2016-12-30
BDG,9.41,1485216000,9.41,9.41,9.41,3600,2017-01-24
BDG,9.44,1485302400,9.41,9.44,9.44,800,2017-01-25
BDG,9.95,1485993600,9.95,9.95,9.95,100,2017-02-02
BDG,11.43,1486425600,10.49,10.49,11.43,3000,2017-02-07
BDG,9.47,1487289600,9.47,9.47,9.47,2900,2017-02-17
BDG,8.34,1487808000,8.34,8.34,8.34,400,2017-02-23
BDG,8.47,1488153600,8.47,9.15,9.15,2000,2017-02-27
BDG,8.53,1488240000,8.53,8.53,8.53,4700,2017-02-28
BDG,8.53,1488326400,8.53,8.53,8.53,1000,2017-03-01
BDG,9.68,1488499200,9.68,9.68,9.68,100,2017-03-03
BDG,10.97,1488844800,10.97,10.97,10.97,100,2017-03-07
BDG,9.41,1489017600,9.41,9.41,9.41,1520,2017-03-09
BDG,9.41,1489104000,9.41,9.41,9.41,100,2017-03-10
BDG,9.41,1489449600,9.15,9.17,9.41,926,2017-03-14
BDG,9.15,1489536000,9.15,9.15,9.15,1500,2017-03-15
BDG,9.68,1489708800,9.15,9.15,9.68,3500,2017-03-17
BDG,9.15,1490140800,9.15,9.2,9.2,90,2017-03-22
BDG,9.17,1490227200,9.17,9.17,9.17,3201,2017-03-23
BDG,9.68,1490313600,9.41,9.41,9.68,400,2017-03-24
BDG,9.41,1490572800,9.41,9.41,9.41,500,2017-03-27
BDG,9.15,1490659200,9.15,9.15,9.15,100,2017-03-28
BDG,9.28,1490918400,9.15,9.15,9.28,800,2017-03-31
BDG,9.41,1491264000,9.23,9.23,9.41,1400,2017-04-04
BDG,9.68,1491350400,7.94,9.68,9.68,6700,2017-04-05
BDG,9.41,1491523200,9.41,9.41,9.41,200,2017-04-07
BDG,9.41,1491955200,9.41,9.41,9.41,500,2017-04-12
BDG,9.41,1492041600,9.41,9.41,9.41,600,2017-04-13
BDG,9.55,1492387200,9.55,9.55,9.55,200,2017-04-17
BDG,9.55,1492992000,9.55,9.55,9.55,100,2017-04-24
BDG,9.41,1493769600,9.41,9.41,9.41,500,2017-05-03
BDG,8.07,1494374400,8.07,8.07,8.07,500,2017-05-10
BDG,9.2,1494979200,9.2,9.2,9.2,100,2017-05-17
BDG,10.09,1496016000,10.06,10.06,10.09,200,2017-05-29
BDG,10.23,1496102400,9.94,9.94,10.23,1500,2017-05-30
BDG,8.79,1497830400,8.79,8.79,8.79,100,2017-06-19
BDG,8.24,1497916800,7.49,7.49,8.24,200,2017-06-20
BDG,9.02,1498089600,6.72,8.94,9.02,4200,2017-06-22
BDG,9.8,1498176000,7.64,7.64,9.8,500,2017-06-23
BDG,9.8,1498435200,9.8,9.8,9.8,100,2017-06-26
BDG,8.65,1498608000,8.36,8.36,8.65,3600,2017-06-28
BDG,8.65,1499040000,8.65,8.65,8.65,200,2017-07-03
BDG,8.07,1501200000,8.07,8.07,8.07,100,2017-07-28
BDG,8.62,1502668800,8.62,8.62,8.62,1000,2017-08-14
BDG,7.64,1502755200,7.64,7.64,7.64,500,2017-08-15
BDG,8.65,1502841600,8.65,8.65,8.65,100,2017-08-16
BDG,7.78,1505433600,7.78,7.78,7.78,1000,2017-09-15
BDG,8.65,1505692800,8.65,8.65,8.65,100,2017-09-18
BDG,7.78,1505865600,7.78,7.78,7.78,1000,2017-09-20
BDG,8.07,1505952000,8.07,8.07,8.07,100,2017-09-21
BDG,8.07,1506297600,8.07,8.07,8.07,200,2017-09-25
BDG,7.64,1506470400,7.64,7.64,7.64,700,2017-09-27
BDG,8.65,1506556800,8.65,8.65,8.65,100,2017-09-28
BDG,7.64,1507766400,7.64,8.36,8.36,3300,2017-10-12
BDG,7.78,1508284800,7.78,7.78,7.78,600,2017-10-18
BDG,8.07,1508716800,7.78,7.78,8.07,200,2017-10-23
BDG,8.21,1508889600,8.07,8.07,8.21,1100,2017-10-25
BDG,8.21,1509494400,8.21,8.21,8.21,3000,2017-11-01
BDG,8.21,1511481600,8.21,8.21,8.21,200,2017-11-24
BDG,8.21,1511913600,8.21,8.21,8.21,700,2017-11-29
BDG,8.24,1512432000,8.24,8.24,8.24,18100,2017-12-05
BDG,8.21,1512518400,8.21,8.21,8.21,1200,2017-12-06
BDG,8.28,1512950400,8.28,8.28,8.28,100,2017-12-11
BDG,8.21,1513641600,8.21,8.21,8.21,1800,2017-12-19
BDG,8.52,1513728000,8.52,8.52,8.52,800,2017-12-20
BDG,8.67,1514937600,8.67,8.67,8.67,600,2018-01-03
BDG,9.13,1516320000,9.13,9.95,9.95,4504,2018-01-19
BDG,9.43,1516665600,9.43,9.43,9.43,3000,2018-01-23
BDG,9.43,1519171200,9.43,9.43,9.43,2500,2018-02-21
BDG,8.03,1519603200,8.03,8.03,8.03,200,2018-02-26
BDG,8.21,1519689600,8.21,8.52,8.52,300,2018-02-27
BDG,9.43,1519862400,9.43,9.43,9.43,100,2018-03-01
BDG,8.21,1519948800,8.21,8.21,8.21,1700,2018-03-02
BDG,8.28,1520208000,8.28,8.28,8.28,400,2018-03-05
BDG,8.21,1520985600,8.21,8.21,8.21,200,2018-03-14
BDG,9.13,1522108800,9.13,9.13,9.13,100,2018-03-27
BDG,7.76,1522195200,7.76,7.76,7.76,100,2018-03-28
BDG,8.91,1522281600,8.91,8.91,8.91,1000,2018-03-29
BDG,8.97,1522713600,8.97,8.97,8.97,100,2018-04-03
BDG,9.13,1524528000,9.13,9.13,9.13,300,2018-04-24
BDG,9.13,1525651200,9.13,9.13,9.13,100,2018-05-07
BDG,9.43,1525910400,9.43,9.43,9.43,100,2018-05-10
BDG,10.34,1526342400,8.03,8.03,10.34,200,2018-05-15
BDG,9.43,1526428800,9.43,9.43,9.43,300,2018-05-16
BDG,8.52,1526515200,8.52,8.52,8.52,100,2018-05-17
BDG,9.43,1526601600,9.43,9.43,9.43,100,2018-05-18
BDG,9.13,1526860800,9.13,9.28,9.28,1200,2018-05-21
BDG,9.13,1526947200,9.13,9.13,9.13,603,2018-05-22
BDG,10.49,1527552000,10.49,10.49,10.49,1000,2018-05-29
BDG,8.96,1527638400,8.96,8.96,8.96,100,2018-05-30
BDG,9.79,1528243200,9.79,9.79,9.79,100,2018-06-06
BDG,10.45,1528329600,10.29,10.29,10.45,200,2018-06-07
BDG,10.36,1528761600,8.89,8.89,10.36,200,2018-06-12
BDG,9.96,1529971200,9.96,9.96,9.96,100,2018-06-26
BDG,11.45,1530057600,8.56,8.56,11.45,300,2018-06-27
BDG,8.96,1530144000,8.96,8.96,8.96,100,2018-06-28
BDG,10.12,1531180800,10.12,10.12,10.12,300,2018-07-10
BDG,8.79,1531267200,8.79,8.79,8.79,100,2018-07-11
BDG,10.09,1531440000,10.09,10.09,10.09,200,2018-07-13
BDG,10.09,1531785600,10.09,10.09,10.09,300,2018-07-17
BDG,10.09,1531872000,10.09,10.09,10.09,100,2018-07-18
BDG,10.62,1532476800,10.62,10.62,10.62,300,2018-07-25
BDG,11.18,1532563200,10.79,10.79,11.84,18600,2018-07-26
