open,close,date,volume,symbol,timestamp,low,high
3.19,3.19,2016-04-11,900,BDG,1460332800,3.19,3.19
3.66,3.66,2016-04-14,100,BDG,1460592000,3.66,3.66
4.02,4.02,2016-04-19,400,BDG,1461024000,4.02,4.02
4.02,4.02,2016-04-20,300,BDG,1461110400,4.02,4.02
4.28,4.28,2016-04-21,200,BDG,1461196800,4.28,4.28
4.15,4.15,2016-04-25,200,BDG,1461542400,4.15,4.15
4.13,3.89,2016-04-26,3300,BDG,1461628800,3.89,4.13
3.89,3.92,2016-04-27,1700,BDG,1461715200,3.89,3.92
4.15,4.46,2016-04-29,1600,BDG,1461888000,4.15,4.46
4.99,4.99,2016-05-04,700,BDG,1462320000,4.99,4.99
5.71,5.71,2016-05-09,100,BDG,1462752000,5.71,5.71
5.71,5.71,2016-05-11,3100,BDG,1462924800,5.71,5.74
5.74,5.71,2016-05-12,1700,BDG,1463011200,5.71,5.74
5.84,5.97,2016-05-13,3800,BDG,1463097600,5.84,5.97
6.1,6.62,2016-05-16,14300,BDG,1463356800,6.1,6.62
6.75,6.75,2016-05-17,6700,BDG,1463443200,6.75,6.75
6.75,6.75,2016-05-18,1300,BDG,1463529600,6.75,6.75
6.75,6.75,2016-05-19,1400,BDG,1463616000,6.75,6.75
6.75,6.88,2016-05-20,500,BDG,1463702400,6.75,6.88
6.75,6.75,2016-05-23,2200,BDG,1463961600,6.75,6.75
6.75,6.75,2016-05-24,2400,BDG,1464048000,6.75,6.75
6.75,6.75,2016-05-26,6700,BDG,1464220800,6.75,6.88
6.88,6.88,2016-05-27,2500,BDG,1464307200,6.88,6.88
6.8,6.8,2016-06-01,700,BDG,1464739200,6.8,6.8
6.78,6.78,2016-06-03,1700,BDG,1464912000,6.78,6.78
6.88,6.88,2016-06-06,2700,BDG,1465171200,6.88,6.88
6.8,6.8,2016-06-09,100,BDG,1465430400,6.8,6.8
6.78,6.78,2016-06-13,600,BDG,1465776000,6.78,6.78
7.04,7.04,2016-06-17,500,BDG,1466121600,7.04,7.04
6.88,6.88,2016-06-22,100,BDG,1466553600,6.88,6.88
7.01,7.01,2016-06-23,2200,BDG,1466640000,7.01,7.01
5.97,5.97,2016-06-24,300,BDG,1466726400,5.97,5.97
6.85,6.85,2016-06-27,100,BDG,1466985600,6.85,6.85
7.01,7.01,2016-06-28,200,BDG,1467072000,7.01,7.01
7.09,7.09,2016-07-07,300,BDG,1467849600,7.09,7.09
7.09,7.09,2016-07-14,1900,BDG,1468454400,7.09,7.09
7.01,7.01,2016-07-15,400,BDG,1468540800,7.01,7.01
7.27,8.05,2016-07-21,7900,BDG,1469059200,7.27,8.05
8.05,8.05,2016-07-22,100,BDG,1469145600,8.05,8.05
8.05,8.44,2016-07-25,2000,BDG,1469404800,8.05,8.44
8.31,8.2,2016-07-26,14500,BDG,1469491200,8.2,8.31
8.05,8.44,2016-07-27,2500,BDG,1469577600,8.05,8.44
8.44,8.7,2016-08-02,1500,BDG,1470096000,8.44,8.7
9.09,9.09,2016-08-03,100,BDG,1470182400,9.09,9.09
9.09,9.09,2016-08-12,2400,BDG,1470960000,8.57,9.09
8.62,8.62,2016-08-16,300,BDG,1471305600,8.62,8.62
8.67,8.7,2016-08-17,300,BDG,1471392000,8.67,8.7
8.67,8.83,2016-08-18,2100,BDG,1471478400,8.67,8.83
8.7,8.75,2016-08-19,1300,BDG,1471564800,8.7,8.75
8.83,8.83,2016-08-22,400,BDG,1471824000,8.83,8.83
8.96,8.96,2016-08-24,300,BDG,1471996800,8.96,8.96
9.09,9.09,2016-08-25,5700,BDG,1472083200,9.09,9.09
9.14,9.35,2016-09-05,700,BDG,1473033600,9.14,9.35
8.96,8.96,2016-09-08,300,BDG,1473292800,8.96,8.96
9.14,9.14,2016-09-13,100,BDG,1473724800,9.14,9.14
9.09,9.11,2016-09-19,400,BDG,1474243200,9.09,9.11
9.11,9.11,2016-09-20,100,BDG,1474329600,9.11,9.11
9.11,9.11,2016-09-21,300,BDG,1474416000,9.11,9.11
9.11,9.22,2016-09-22,1100,BDG,1474502400,9.11,9.22
8.96,8.96,2016-09-23,100,BDG,1474588800,8.96,8.96
9.09,9.09,2016-09-26,2000,BDG,1474848000,9.09,9.09
9.04,9.09,2016-09-27,7800,BDG,1474934400,9.04,9.16
9.09,9.09,2016-09-28,8100,BDG,1475020800,9.09,9.09
9.09,9.09,2016-09-30,200,BDG,1475193600,9.09,9.09
9.61,9.14,2016-10-03,200,BDG,1475452800,9.14,9.61
9.19,10.13,2016-10-04,11200,BDG,1475539200,9.19,10.13
10.26,10.26,2016-10-05,5000,BDG,1475625600,10.26,10.26
9.35,10.26,2016-10-06,200,BDG,1475712000,9.35,9.35
9.16,9.87,2016-10-07,1600,BDG,1475798400,7.94,9.87
8.05,9.84,2016-10-10,1300,BDG,1476057600,8.05,9.84
9.81,9.81,2016-10-11,300,BDG,1476144000,9.81,9.81
9.19,9.09,2016-10-12,300,BDG,1476230400,9.09,9.19
9.11,9.11,2016-10-17,200,BDG,1476662400,9.11,9.11
9.11,9.11,2016-10-21,100,BDG,1477008000,9.11,9.11
9.09,8.83,2016-10-24,7000,BDG,1477267200,8.83,9.09
8.83,8.83,2016-10-27,1200,BDG,1477526400,8.83,8.83
10.13,10.13,2016-10-28,100,BDG,1477612800,10.13,10.13
9.87,9.87,2016-11-09,400,BDG,1478649600,9.87,9.87
9.84,9.84,2016-11-11,1300,BDG,1478822400,9.84,9.84
11.16,11.16,2016-11-28,200,BDG,1480291200,11.16,11.16
12.83,12.83,2016-11-29,200,BDG,1480377600,12.83,12.83
10.92,10.92,2016-12-02,100,BDG,1480636800,10.92,10.92
9.31,9.31,2016-12-05,500,BDG,1480896000,9.31,9.31
9.31,9.31,2016-12-07,3700,BDG,1481068800,9.31,9.31
9.28,9.28,2016-12-16,400,BDG,1481846400,9.28,9.28
9.25,9.25,2016-12-20,1400,BDG,1482192000,9.25,9.25
7.88,7.88,2016-12-27,1600,BDG,1482796800,7.88,7.88
8.07,8.07,2016-12-28,1000,BDG,1482883200,8.07,8.07
8.34,9.15,2016-12-30,500,BDG,1483056000,8.34,9.15
9.41,9.41,2017-01-24,3600,BDG,1485216000,9.41,9.41
9.44,9.44,2017-01-25,800,BDG,1485302400,9.41,9.44
9.95,9.95,2017-02-02,100,BDG,1485993600,9.95,9.95
10.49,11.43,2017-02-07,3000,BDG,1486425600,10.49,11.43
9.47,9.47,2017-02-17,2900,BDG,1487289600,9.47,9.47
8.34,8.34,2017-02-23,400,BDG,1487808000,8.34,8.34
9.15,8.47,2017-02-27,2000,BDG,1488153600,8.47,9.15
8.53,8.53,2017-02-28,4700,BDG,1488240000,8.53,8.53
8.53,8.53,2017-03-01,1000,BDG,1488326400,8.53,8.53
9.68,9.68,2017-03-03,100,BDG,1488499200,9.68,9.68
10.97,10.97,2017-03-07,100,BDG,1488844800,10.97,10.97
9.41,9.41,2017-03-09,1520,BDG,1489017600,9.41,9.41
9.41,9.41,2017-03-10,100,BDG,1489104000,9.41,9.41
9.17,9.41,2017-03-14,926,BDG,1489449600,9.15,9.41
9.15,9.15,2017-03-15,1500,BDG,1489536000,9.15,9.15
9.15,9.68,2017-03-17,3500,BDG,1489708800,9.15,9.68
9.2,9.15,2017-03-22,90,BDG,1490140800,9.15,9.2
9.17,9.17,2017-03-23,3201,BDG,1490227200,9.17,9.17
9.41,9.68,2017-03-24,400,BDG,1490313600,9.41,9.68
9.41,9.41,2017-03-27,500,BDG,1490572800,9.41,9.41
9.15,9.15,2017-03-28,100,BDG,1490659200,9.15,9.15
9.15,9.28,2017-03-31,800,BDG,1490918400,9.15,9.28
