"date","symbol","open","high","low","close","volume","timestamp"
"2016-04-11","BDG","3.19","3.19","3.19","3.19","900","1460332800"
"2016-04-14","BDG","3.66","3.66","3.66","3.66","100","1460592000"
"2016-04-19","BDG","4.02","4.02","4.02","4.02","400","1461024000"
"2016-04-20","BDG","4.02","4.02","4.02","4.02","300","1461110400"
"2016-04-21","BDG","4.28","4.28","4.28","4.28","200","1461196800"
"2016-04-25","BDG","4.15","4.15","4.15","4.15","200","1461542400"
"2016-04-26","BDG","4.13","4.13","3.89","3.89","3300","1461628800"
"2016-04-27","BDG","3.89","3.92","3.89","3.92","1700","1461715200"
"2016-04-29","BDG","4.15","4.46","4.15","4.46","1600","1461888000"
"2016-05-04","BDG","4.99","4.99","4.99","4.99","700","1462320000"
"2016-05-09","BDG","5.71","5.71","5.71","5.71","100","1462752000"
"2016-05-11","BDG","5.71","5.74","5.71","5.71","3100","1462924800"
"2016-05-12","BDG","5.74","5.74","5.71","5.71","1700","1463011200"
"2016-05-13","BDG","5.84","5.97","5.84","5.97","3800","1463097600"
"2016-05-16","BDG","6.1","6.62","6.1","6.62","14300","1463356800"
"2016-05-17","BDG","6.75","6.75","6.75","6.75","6700","1463443200"
"2016-05-18","BDG","6.75","6.75","6.75","6.75","1300","1463529600"
"2016-05-19","BDG","6.75","6.75","6.75","6.75","1400","1463616000"
"2016-05-20","BDG","6.75","6.88","6.75","6.88","500","1463702400"
"2016-05-23","BDG","6.75","6.75","6.75","6.75","2200","1463961600"
"2016-05-24","BDG","6.75","6.75","6.75","6.75","2400","1464048000"
"2016-05-26","BDG","6.75","6.88","6.75","6.75","6700","1464220800"
"2016-05-27","BDG","6.88","6.88","6.88","6.88","2500","1464307200"
"2016-06-01","BDG","6.8","6.8","6.8","6.8","700","1464739200"
"2016-06-03","BDG","6.78","6.78","6.78","6.78","1700","1464912000"
"2016-06-06","BDG","6.88","6.88","6.88","6.88","2700","1465171200"
"2016-06-09","BDG","6.8","6.8","6.8","6.8","100","1465430400"
"2016-06-13","BDG","6.78","6.78","6.78","6.78","600","1465776000"
"2016-06-17","BDG","7.04","7.04","7.04","7.04","500","1466121600"
"2016-06-22","BDG","6.88","6.88","6.88","6.88","100","1466553600"
"2016-06-23","BDG","7.01","7.01","7.01","7.01","2200","1466640000"
"2016-06-24","BDG","5.97","5.97","5.97","5.97","300","1466726400"
"2016-06-27","BDG","6.85","6.85","6.85","6.85","100","1466985600"
"2016-06-28","BDG","7.01","7.01","7.01","7.01","200","1467072000"
"2016-07-07","BDG","7.09","7.09","7.09","7.09","300","1467849600"
"2016-07-14","BDG","7.09","7.09","7.09","7.09","1900","1468454400"
"2016-07-15","BDG","7.01","7.01","7.01","7.01","400","1468540800"
"2016-07-21","BDG","7.27","8.05","7.27","8.05","7900","1469059200"
"2016-07-22","BDG","8.05","8.05","8.05","8.05","100","1469145600"
"2016-07-25","BDG","8.05","8.44","8.05","8.44","2000","1469404800"
"2016-07-26","BDG","8.31","8.31","8.2","8.2","14500","1469491200"
"2016-07-27","BDG","8.05","8.44","8.05","8.44","2500","1469577600"
"2016-08-02","BDG","8.44","8.7","8.44","8.7","1500","1470096000"
"2016-08-03","BDG","9.09","9.09","9.09","9.09","100","1470182400"
"2016-08-12","BDG","9.09","9.09","8.57","9.09","2400","1470960000"
"2016-08-16","BDG","8.62","8.62","8.62","8.62","300","1471305600"
"2016-08-17","BDG","8.67","8.7","8.67","8.7","300","1471392000"
"2016-08-18","BDG","8.67","8.83","8.67","8.83","2100","1471478400"
"2016-08-19","BDG","8.7","8.75","8.7","8.75","1300","1471564800"
"2016-08-22","BDG","8.83","8.83","8.83","8.83","400","1471824000"
"2016-08-24","BDG","8.96","8.96","8.96","8.96","300","1471996800"
"2016-08-25","BDG","9.09","9.09","9.09","9.09","5700","1472083200"
"2016-09-05","BDG","9.14","9.35","9.14","9.35","700","1473033600"
"2016-09-08","BDG","8.96","8.96","8.96","8.96","300","1473292800"
"2016-09-13","BDG","9.14","9.14","9.14","9.14","100","1473724800"
"2016-09-19","BDG","9.09","9.11","9.09","9.11","400","1474243200"
"2016-09-20","BDG","9.11","9.11","9.11","9.11","100","1474329600"
"2016-09-21","BDG","9.11","9.11","9.11","9.11","300","1474416000"
"2016-09-22","BDG","9.11","9.22","9.11","9.22","1100","1474502400"
"2016-09-23","BDG","8.96","8.96","8.96","8.96","100","1474588800"
"2016-09-26","BDG","9.09","9.09","9.09","9.09","2000","1474848000"
"2016-09-27","BDG","9.04","9.16","9.04","9.09","7800","1474934400"
"2016-09-28","BDG","9.09","9.09","9.09","9.09","8100","1475020800"
"2016-09-30","BDG","9.09","9.09","9.09","9.09","200","1475193600"
"2016-10-03","BDG","9.61","9.61","9.14","9.14","200","1475452800"
"2016-10-04","BDG","9.19","10.13","9.19","10.13","11200","1475539200"
"2016-10-05","BDG","10.26","10.26","10.26","10.26","5000","1475625600"
"2016-10-06","BDG","9.35","9.35","9.35","10.26","200","1475712000"
"2016-10-07","BDG","9.16","9.87","7.94","9.87","1600","1475798400"
"2016-10-10","BDG","8.05","9.84","8.05","9.84","1300","1476057600"
"2016-10-11","BDG","9.81","9.81","9.81","9.81","300","1476144000"
"2016-10-12","BDG","9.19","9.19","9.09","9.09","300","1476230400"
"2016-10-17","BDG","9.11","9.11","9.11","9.11","200","1476662400"
"2016-10-21","BDG","9.11","9.11","9.11","9.11","100","1477008000"
"2016-10-24","BDG","9.09","9.09","8.83","8.83","7000","1477267200"
"2016-10-27","BDG","8.83","8.83","8.83","8.83","1200","1477526400"
"2016-10-28","BDG","10.13","10.13","10.13","10.13","100","1477612800"
"2016-11-09","BDG","9.87","9.87","9.87","9.87","400","1478649600"
"2016-11-11","BDG","9.84","9.84","9.84","9.84","1300","1478822400"
"2016-11-28","BDG","11.16","11.16","11.16","11.16","200","1480291200"
"2016-11-29","BDG","12.83","12.83","12.83","12.83","200","1480377600"
"2016-12-02","BDG","10.92","10.92","10.92","10.92","100","1480636800"
"2016-12-05","BDG","9.31","9.31","9.31","9.31","500","1480896000"
"2016-12-07","BDG","9.31","9.31","9.31","9.31","3700","1481068800"
"2016-12-16","BDG","9.28","9.28","9.28","9.28","400","1481846400"
