volume,date,symbol,high,timestamp,open,low,close
900,2016-04-11,BDG,3.19,1460332800,3.19,3.19,3.19
100,2016-04-14,BDG,3.66,1460592000,3.66,3.66,3.66
400,2016-04-19,BDG,4.02,1461024000,4.02,4.02,4.02
300,2016-04-20,BDG,4.02,1461110400,4.02,4.02,4.02
200,2016-04-21,BDG,4.28,1461196800,4.28,4.28,4.28
200,2016-04-25,BDG,4.15,1461542400,4.15,4.15,4.15
3300,2016-04-26,BDG,4.13,1461628800,4.13,3.89,3.89
1700,2016-04-27,BDG,3.92,1461715200,3.89,3.89,3.92
1600,2016-04-29,BDG,4.46,1461888000,4.15,4.15,4.46
700,2016-05-04,BDG,4.99,1462320000,4.99,4.99,4.99
100,2016-05-09,BDG,5.71,1462752000,5.71,5.71,5.71
3100,2016-05-11,BDG,5.74,1462924800,5.71,5.71,5.71
1700,2016-05-12,BDG,5.74,1463011200,5.74,5.71,5.71
3800,2016-05-13,BDG,5.97,1463097600,5.84,5.84,5.97
14300,2016-05-16,BDG,6.62,1463356800,6.1,6.1,6.62
6700,2016-05-17,BDG,6.75,1463443200,6.75,6.75,6.75
1300,2016-05-18,BDG,6.75,1463529600,6.75,6.75,6.75
1400,2016-05-19,BDG,6.75,1463616000,6.75,6.75,6.75
500,2016-05-20,BDG,6.88,1463702400,6.75,6.75,6.88
2200,2016-05-23,BDG,6.75,1463961600,6.75,6.75,6.75
2400,2016-05-24,BDG,6.75,1464048000,6.75,6.75,6.75
6700,2016-05-26,BDG,6.88,1464220800,6.75,6.75,6.75
2500,2016-05-27,BDG,6.88,1464307200,6.88,6.88,6.88
700,2016-06-01,BDG,6.8,1464739200,6.8,6.8,6.8
1700,2016-06-03,BDG,6.78,1464912000,6.78,6.78,6.78
2700,2016-06-06,BDG,6.88,1465171200,6.88,6.88,6.88
100,2016-06-09,BDG,6.8,1465430400,6.8,6.8,6.8
600,2016-06-13,BDG,6.78,1465776000,6.78,6.78,6.78
500,2016-06-17,BDG,7.04,1466121600,7.04,7.04,7.04
100,2016-06-22,BDG,6.88,1466553600,6.88,6.88,6.88
2200,2016-06-23,BDG,7.01,1466640000,7.01,7.01,7.01
300,2016-06-24,BDG,5.97,1466726400,5.97,5.97,5.97
100,2016-06-27,BDG,6.85,1466985600,6.85,6.85,6.85
200,2016-06-28,BDG,7.01,1467072000,7.01,7.01,7.01
300,2016-07-07,BDG,7.09,1467849600,7.09,7.09,7.09
1900,2016-07-14,BDG,7.09,1468454400,7.09,7.09,7.09
400,2016-07-15,BDG,7.01,1468540800,7.01,7.01,7.01
7900,2016-07-21,BDG,8.05,1469059200,7.27,7.27,8.05
100,2016-07-22,BDG,8.05,1469145600,8.05,8.05,8.05
2000,2016-07-25,BDG,8.44,1469404800,8.05,8.05,8.44
14500,2016-07-26,BDG,8.31,1469491200,8.31,8.2,8.2
2500,2016-07-27,BDG,8.44,1469577600,8.05,8.05,8.44
1500,2016-08-02,BDG,8.7,1470096000,8.44,8.44,8.7
100,2016-08-03,BDG,9.09,1470182400,9.09,9.09,9.09
2400,2016-08-12,BDG,9.09,1470960000,9.09,8.57,9.09
300,2016-08-16,BDG,8.62,1471305600,8.62,8.62,8.62
300,2016-08-17,BDG,8.7,1471392000,8.67,8.67,8.7
2100,2016-08-18,BDG,8.83,1471478400,8.67,8.67,8.83
1300,2016-08-19,BDG,8.75,1471564800,8.7,8.7,8.75
400,2016-08-22,BDG,8.83,1471824000,8.83,8.83,8.83
300,2016-08-24,BDG,8.96,1471996800,8.96,8.96,8.96
5700,2016-08-25,BDG,9.09,1472083200,9.09,9.09,9.09
700,2016-09-05,BDG,9.35,1473033600,9.14,9.14,9.35
300,2016-09-08,BDG,8.96,1473292800,8.96,8.96,8.96
100,2016-09-13,BDG,9.14,1473724800,9.14,9.14,9.14
400,2016-09-19,BDG,9.11,1474243200,9.09,9.09,9.11
100,2016-09-20,BDG,9.11,1474329600,9.11,9.11,9.11
300,2016-09-21,BDG,9.11,1474416000,9.11,9.11,9.11
1100,2016-09-22,BDG,9.22,1474502400,9.11,9.11,9.22
100,2016-09-23,BDG,8.96,1474588800,8.96,8.96,8.96
2000,2016-09-26,BDG,9.09,1474848000,9.09,9.09,9.09
7800,2016-09-27,BDG,9.16,1474934400,9.04,9.04,9.09
8100,2016-09-28,BDG,9.09,1475020800,9.09,9.09,9.09
200,2016-09-30,BDG,9.09,1475193600,9.09,9.09,9.09
200,2016-10-03,BDG,9.61,1475452800,9.61,9.14,9.14
11200,2016-10-04,BDG,10.13,1475539200,9.19,9.19,10.13
5000,2016-10-05,BDG,10.26,1475625600,10.26,10.26,10.26
200,2016-10-06,BDG,9.35,1475712000,9.35,9.35,10.26
1600,2016-10-07,BDG,9.87,1475798400,9.16,7.94,9.87
1300,2016-10-10,BDG,9.84,1476057600,8.05,8.05,9.84
300,2016-10-11,BDG,9.81,1476144000,9.81,9.81,9.81
300,2016-10-12,BDG,9.19,1476230400,9.19,9.09,9.09
200,2016-10-17,BDG,9.11,1476662400,9.11,9.11,9.11
100,2016-10-21,BDG,9.11,1477008000,9.11,9.11,9.11
7000,2016-10-24,BDG,9.09,1477267200,9.09,8.83,8.83
1200,2016-10-27,BDG,8.83,1477526400,8.83,8.83,8.83
100,2016-10-28,BDG,10.13,1477612800,10.13,10.13,10.13
400,2016-11-09,BDG,9.87,1478649600,9.87,9.87,9.87
1300,2016-11-11,BDG,9.84,1478822400,9.84,9.84,9.84
200,2016-11-28,BDG,11.16,1480291200,11.16,11.16,11.16
200,2016-11-29,BDG,12.83,1480377600,12.83,12.83,12.83
100,2016-12-02,BDG,10.92,1480636800,10.92,10.92,10.92
500,2016-12-05,BDG,9.31,1480896000,9.31,9.31,9.31
3700,2016-12-07,BDG,9.31,1481068800,9.31,9.31,9.31
400,2016-12-16,BDG,9.28,1481846400,9.28,9.28,9.28
1400,2016-12-20,BDG,9.25,1482192000,9.25,9.25,9.25
1600,2016-12-27,BDG,7.88,1482796800,7.88,7.88,7.88
1000,2016-12-28,BDG,8.07,1482883200,8.07,8.07,8.07
500,2016-12-30,BDG,9.15,1483056000,8.34,8.34,9.15
3600,2017-01-24,BDG,9.41,1485216000,9.41,9.41,9.41
800,2017-01-25,BDG,9.44,1485302400,9.44,9.41,9.44
100,2017-02-02,BDG,9.95,1485993600,9.95,9.95,9.95
3000,2017-02-07,BDG,11.43,1486425600,10.49,10.49,11.43
2900,2017-02-17,BDG,9.47,1487289600,9.47,9.47,9.47
400,2017-02-23,BDG,8.34,1487808000,8.34,8.34,8.34
2000,2017-02-27,BDG,9.15,1488153600,9.15,8.47,8.47
4700,2017-02-28,BDG,8.53,1488240000,8.53,8.53,8.53
1000,2017-03-01,BDG,8.53,1488326400,8.53,8.53,8.53
100,2017-03-03,BDG,9.68,1488499200,9.68,9.68,9.68
100,2017-03-07,BDG,10.97,1488844800,10.97,10.97,10.97
1520,2017-03-09,BDG,9.41,1489017600,9.41,9.41,9.41
100,2017-03-10,BDG,9.41,1489104000,9.41,9.41,9.41
926,2017-03-14,BDG,9.41,1489449600,9.17,9.15,9.41
1500,2017-03-15,BDG,9.15,1489536000,9.15,9.15,9.15
3500,2017-03-17,BDG,9.68,1489708800,9.15,9.15,9.68
90,2017-03-22,BDG,9.2,1490140800,9.2,9.15,9.15
3201,2017-03-23,BDG,9.17,1490227200,9.17,9.17,9.17
400,2017-03-24,BDG,9.68,1490313600,9.41,9.41,9.68
500,2017-03-27,BDG,9.41,1490572800,9.41,9.41,9.41
100,2017-03-28,BDG,9.15,1490659200,9.15,9.15,9.15
800,2017-03-31,BDG,9.28,1490918400,9.15,9.15,9.28
1400,2017-04-04,BDG,9.41,1491264000,9.23,9.23,9.41
6700,2017-04-05,BDG,9.68,1491350400,9.68,7.94,9.68
200,2017-04-07,BDG,9.41,1491523200,9.41,9.41,9.41
500,2017-04-12,BDG,9.41,1491955200,9.41,9.41,9.41
600,2017-04-13,BDG,9.41,1492041600,9.41,9.41,9.41
200,2017-04-17,BDG,9.55,1492387200,9.55,9.55,9.55
100,2017-04-24,BDG,9.55,1492992000,9.55,9.55,9.55
500,2017-05-03,BDG,9.41,1493769600,9.41,9.41,9.41
500,2017-05-10,BDG,8.07,1494374400,8.07,8.07,8.07
100,2017-05-17,BDG,9.2,1494979200,9.2,9.2,9.2
200,2017-05-29,BDG,10.09,1496016000,10.06,10.06,10.09
1500,2017-05-30,BDG,10.23,1496102400,9.94,9.94,10.23
100,2017-06-19,BDG,8.79,1497830400,8.79,8.79,8.79
200,2017-06-20,BDG,8.24,1497916800,7.49,7.49,8.24
4200,2017-06-22,BDG,9.02,1498089600,8.94,6.72,9.02
500,2017-06-23,BDG,9.8,1498176000,7.64,7.64,9.8
100,2017-06-26,BDG,9.8,1498435200,9.8,9.8,9.8
3600,2017-06-28,BDG,8.65,1498608000,8.36,8.36,8.65
200,2017-07-03,BDG,8.65,1499040000,8.65,8.65,8.65
100,2017-07-28,BDG,8.07,1501200000,8.07,8.07,8.07
1000,2017-08-14,BDG,8.62,1502668800,8.62,8.62,8.62
500,2017-08-15,BDG,7.64,1502755200,7.64,7.64,7.64
100,2017-08-16,BDG,8.65,1502841600,8.65,8.65,8.65
1000,2017-09-15,BDG,7.78,1505433600,7.78,7.78,7.78
100,2017-09-18,BDG,8.65,1505692800,8.65,8.65,8.65
1000,2017-09-20,BDG,7.78,1505865600,7.78,7.78,7.78
100,2017-09-21,BDG,8.07,1505952000,8.07,8.07,8.07
200,2017-09-25,BDG,8.07,1506297600,8.07,8.07,8.07
