volume,date,symbol,high,timestamp,open,low,close
62050,2006-12-04,IMP,19.5,1165190400,19.5,19.5,19.5
89420,2006-12-05,IMP,18.72,1165276800,18.72,18.53,18.53
3250,2006-12-06,IMP,17.65,1165363200,17.65,17.65,17.65
216560,2006-12-07,IMP,18.53,1165449600,16.87,16.87,18.53
18700,2006-12-08,IMP,19.31,1165536000,19.31,19.31,19.31
73020,2006-12-11,IMP,20.09,1165795200,20.09,20.09,20.09
92600,2006-12-12,IMP,20.87,1165881600,20.87,20.09,20.09
87350,2006-12-13,IMP,19.5,1165968000,19.11,19.11,19.5
58750,2006-12-14,IMP,20.09,1166054400,19.5,19.5,19.5
84120,2006-12-15,IMP,19.5,1166140800,19.5,19.31,19.31
47200,2006-12-18,IMP,19.31,1166400000,19.31,18.72,19.11
30160,2006-12-19,IMP,18.72,1166486400,18.72,18.72,18.72
48390,2006-12-20,IMP,18.82,1166572800,18.72,18.72,18.82
55170,2006-12-21,IMP,18.82,1166659200,18.82,18.53,18.53
26950,2006-12-22,IMP,17.65,1166745600,17.65,17.65,17.65
26850,2006-12-25,IMP,18.53,1167004800,17.16,17.16,18.53
80250,2006-12-26,IMP,19.41,1167091200,19.41,18.92,19.11
97420,2006-12-27,IMP,19.5,1167177600,19.5,19.5,19.5
57710,2006-12-28,IMP,19.5,1167264000,19.5,19.31,19.5
34500,2006-12-29,IMP,19.5,1167350400,19.31,19.21,19.5
33390,2007-01-02,IMP,19.5,1167696000,19.5,19.5,19.5
34780,2007-01-03,IMP,19.5,1167782400,19.11,19.11,19.5
43650,2007-01-04,IMP,20.48,1167868800,20.48,20.48,20.48
123610,2007-01-05,IMP,21.45,1167955200,21.45,21.07,21.07
98860,2007-01-08,IMP,22.04,1168214400,22.04,21.45,21.45
119530,2007-01-09,IMP,21.45,1168300800,21.45,21.45,21.45
92650,2007-01-10,IMP,22.23,1168387200,21.84,21.84,22.23
131220,2007-01-11,IMP,23.21,1168473600,22.82,22.82,23.21
70430,2007-01-12,IMP,24.19,1168560000,24.19,24.19,24.19
43810,2007-01-15,IMP,24.58,1168819200,24.58,24.58,24.58
38020,2007-01-16,IMP,24.38,1168905600,24.38,23.8,23.8
44580,2007-01-17,IMP,23.41,1168992000,23.41,22.63,22.63
59940,2007-01-18,IMP,23.02,1169078400,21.65,21.65,23.02
