symbol,close,timestamp,low,open,high,volume,date
IMP,19.5,1165190400,19.5,19.5,19.5,62050,2006-12-04
IMP,18.53,1165276800,18.53,18.72,18.72,89420,2006-12-05
IMP,17.65,1165363200,17.65,17.65,17.65,3250,2006-12-06
IMP,18.53,1165449600,16.87,16.87,18.53,216560,2006-12-07
IMP,19.31,1165536000,19.31,19.31,19.31,18700,2006-12-08
IMP,20.09,1165795200,20.09,20.09,20.09,73020,2006-12-11
IMP,20.09,1165881600,20.09,20.87,20.87,92600,2006-12-12
IMP,19.5,1165968000,19.11,19.11,19.5,87350,2006-12-13
IMP,19.5,1166054400,19.5,19.5,20.09,58750,2006-12-14
IMP,19.31,1166140800,19.31,19.5,19.5,84120,2006-12-15
IMP,19.11,1166400000,18.72,19.31,19.31,47200,2006-12-18
IMP,18.72,1166486400,18.72,18.72,18.72,30160,2006-12-19
IMP,18.82,1166572800,18.72,18.72,18.82,48390,2006-12-20
IMP,18.53,1166659200,18.53,18.82,18.82,55170,2006-12-21
IMP,17.65,1166745600,17.65,17.65,17.65,26950,2006-12-22
IMP,18.53,1167004800,17.16,17.16,18.53,26850,2006-12-25
IMP,19.11,1167091200,18.92,19.41,19.41,80250,2006-12-26
IMP,19.5,1167177600,19.5,19.5,19.5,97420,2006-12-27
IMP,19.5,1167264000,19.31,19.5,19.5,57710,2006-12-28
IMP,19.5,1167350400,19.21,19.31,19.5,34500,2006-12-29
IMP,19.5,1167696000,19.5,19.5,19.5,33390,2007-01-02
IMP,19.5,1167782400,19.11,19.11,19.5,34780,2007-01-03
IMP,20.48,1167868800,20.48,20.48,20.48,43650,2007-01-04
IMP,21.07,1167955200,21.07,21.45,21.45,123610,2007-01-05
IMP,21.45,1168214400,21.45,22.04,22.04,98860,2007-01-08
IMP,21.45,1168300800,21.45,21.45,21.45,119530,2007-01-09
IMP,22.23,1168387200,21.84,21.84,22.23,92650,2007-01-10
IMP,23.21,1168473600,22.82,22.82,23.21,131220,2007-01-11
IMP,24.19,1168560000,24.19,24.19,24.19,70430,2007-01-12
IMP,24.58,1168819200,24.58,24.58,24.58,43810,2007-01-15
IMP,23.8,1168905600,23.8,24.38,24.38,38020,2007-01-16
IMP,22.63,1168992000,22.63,23.41,23.41,44580,2007-01-17
IMP,23.02,1169078400,21.65,21.65,23.02,59940,2007-01-18
IMP,23.8,1169164800,23.41,23.41,23.8,63440,2007-01-19
IMP,23.41,1169424000,22.63,22.63,23.41,38260,2007-01-22
IMP,23.6,1169510400,23.41,23.41,23.6,65400,2007-01-23
IMP,23.41,1169596800,23.41,23.8,23.8,96830,2007-01-24
IMP,23.02,1169683200,22.63,23.02,23.02,39090,2007-01-25
IMP,23.41,1169769600,23.41,23.41,23.41,68980,2007-01-26
IMP,24.58,1170028800,24.58,24.58,24.58,68730,2007-01-29
IMP,25.75,1170115200,25.75,25.75,25.75,39230,2007-01-30
IMP,26.92,1170201600,26.92,26.92,26.92,138870,2007-01-31
IMP,26.92,1170288000,26.92,27.5,27.5,104890,2007-02-01
IMP,26.33,1170374400,26.33,26.33,26.33,88700,2007-02-02
IMP,25.36,1170633600,25.36,26.33,26.33,23530,2007-02-05
IMP,24.97,1170720000,24.97,25.36,25.36,66210,2007-02-06
IMP,26.14,1170806400,26.14,26.14,26.14,83850,2007-02-07
IMP,27.31,1170892800,27.31,27.31,27.31,79680,2007-02-08
IMP,25.94,1170979200,25.94,25.94,25.94,28970,2007-02-09
IMP,26.33,1171238400,26.33,26.33,26.33,32160,2007-02-12
IMP,26.72,1171324800,26.53,26.72,26.72,26550,2007-02-13
IMP,27.31,1171411200,26.53,26.53,27.5,53510,2007-02-14
IMP,27.7,1171497600,27.31,27.31,27.7,36370,2007-02-15
IMP,28.28,1172448000,28.09,28.28,28.28,45490,2007-02-26
IMP,29.26,1172534400,28.87,28.87,29.65,80190,2007-02-27
IMP,27.89,1172620800,27.89,28.48,28.48,17630,2007-02-28
IMP,27.89,1172707200,27.89,27.89,28.28,25870,2007-03-01
IMP,27.89,1172793600,27.89,28.28,28.28,48820,2007-03-02
IMP,28.28,1173052800,27.89,27.89,28.28,44210,2007-03-05
IMP,27.89,1173139200,27.89,28.48,28.48,42730,2007-03-06
IMP,28.28,1173225600,28.28,28.28,28.28,18980,2007-03-07
IMP,28.28,1173312000,28.28,28.28,28.28,27390,2007-03-08
IMP,27.89,1173398400,27.89,28.09,28.28,11540,2007-03-09
IMP,28.09,1173657600,27.89,28.09,28.09,33720,2007-03-12
IMP,29.26,1173744000,28.28,28.28,29.26,62280,2007-03-13
IMP,28.87,1173830400,28.87,29.65,29.65,42340,2007-03-14
IMP,27.5,1173916800,27.5,28.28,28.28,5670,2007-03-15
