close,date,high,low,open,symbol,timestamp,volume
19.5,2006-12-04,19.5,19.5,19.5,IMP,1165190400,62050
18.53,2006-12-05,18.72,18.53,18.72,IMP,1165276800,89420
17.65,2006-12-06,17.65,17.65,17.65,IMP,1165363200,3250
18.53,2006-12-07,18.53,16.87,16.87,IMP,1165449600,216560
19.31,2006-12-08,19.31,19.31,19.31,IMP,1165536000,18700
20.09,2006-12-11,20.09,20.09,20.09,IMP,1165795200,73020
20.09,2006-12-12,20.87,20.09,20.87,IMP,1165881600,92600
19.5,2006-12-13,19.5,19.11,19.11,IMP,1165968000,87350
19.5,2006-12-14,20.09,19.5,19.5,IMP,1166054400,58750
19.31,2006-12-15,19.5,19.31,19.5,IMP,1166140800,84120
19.11,2006-12-18,19.31,18.72,19.31,IMP,1166400000,47200
18.72,2006-12-19,18.72,18.72,18.72,IMP,1166486400,30160
18.82,2006-12-20,18.82,18.72,18.72,IMP,1166572800,48390
18.53,2006-12-21,18.82,18.53,18.82,IMP,1166659200,55170
17.65,2006-12-22,17.65,17.65,17.65,IMP,1166745600,26950
18.53,2006-12-25,18.53,17.16,17.16,IMP,1167004800,26850
19.11,2006-12-26,19.41,18.92,19.41,IMP,1167091200,80250
19.5,2006-12-27,19.5,19.5,19.5,IMP,1167177600,97420
19.5,2006-12-28,19.5,19.31,19.5,IMP,1167264000,57710
19.5,2006-12-29,19.5,19.21,19.31,IMP,1167350400,34500
19.5,2007-01-02,19.5,19.5,19.5,IMP,1167696000,33390
19.5,2007-01-03,19.5,19.11,19.11,IMP,1167782400,34780
20.48,2007-01-04,20.48,20.48,20.48,IMP,1167868800,43650
21.07,2007-01-05,21.45,21.07,21.45,IMP,1167955200,123610
21.45,2007-01-08,22.04,21.45,22.04,IMP,1168214400,98860
21.45,2007-01-09,21.45,21.45,21.45,IMP,1168300800,119530
22.23,2007-01-10,22.23,21.84,21.84,IMP,1168387200,92650
23.21,2007-01-11,23.21,22.82,22.82,IMP,1168473600,131220
