"date","symbol","open","high","low","close","volume","timestamp"
"2006-12-04","IMP","19.5","19.5","19.5","19.5","62050","1165190400"
"2006-12-05","IMP","18.72","18.72","18.53","18.53","89420","1165276800"
"2006-12-06","IMP","17.65","17.65","17.65","17.65","3250","1165363200"
"2006-12-07","IMP","16.87","18.53","16.87","18.53","216560","1165449600"
"2006-12-08","IMP","19.31","19.31","19.31","19.31","18700","1165536000"
"2006-12-11","IMP","20.09","20.09","20.09","20.09","73020","1165795200"
"2006-12-12","IMP","20.87","20.87","20.09","20.09","92600","1165881600"
"2006-12-13","IMP","19.11","19.5","19.11","19.5","87350","1165968000"
"2006-12-14","IMP","19.5","20.09","19.5","19.5","58750","1166054400"
"2006-12-15","IMP","19.5","19.5","19.31","19.31","84120","1166140800"
"2006-12-18","IMP","19.31","19.31","18.72","19.11","47200","1166400000"
"2006-12-19","IMP","18.72","18.72","18.72","18.72","30160","1166486400"
"2006-12-20","IMP","18.72","18.82","18.72","18.82","48390","1166572800"
"2006-12-21","IMP","18.82","18.82","18.53","18.53","55170","1166659200"
"2006-12-22","IMP","17.65","17.65","17.65","17.65","26950","1166745600"
"2006-12-25","IMP","17.16","18.53","17.16","18.53","26850","1167004800"
"2006-12-26","IMP","19.41","19.41","18.92","19.11","80250","1167091200"
"2006-12-27","IMP","19.5","19.5","19.5","19.5","97420","1167177600"
"2006-12-28","IMP","19.5","19.5","19.31","19.5","57710","1167264000"
"2006-12-29","IMP","19.31","19.5","19.21","19.5","34500","1167350400"
"2007-01-02","IMP","19.5","19.5","19.5","19.5","33390","1167696000"
"2007-01-03","IMP","19.11","19.5","19.11","19.5","34780","1167782400"
"2007-01-04","IMP","20.48","20.48","20.48","20.48","43650","1167868800"
"2007-01-05","IMP","21.45","21.45","21.07","21.07","123610","1167955200"
"2007-01-08","IMP","22.04","22.04","21.45","21.45","98860","1168214400"
"2007-01-09","IMP","21.45","21.45","21.45","21.45","119530","1168300800"
"2007-01-10","IMP","21.84","22.23","21.84","22.23","92650","1168387200"
"2007-01-11","IMP","22.82","23.21","22.82","23.21","131220","1168473600"
"2007-01-12","IMP","24.19","24.19","24.19","24.19","70430","1168560000"
"2007-01-15","IMP","24.58","24.58","24.58","24.58","43810","1168819200"
"2007-01-16","IMP","24.38","24.38","23.8","23.8","38020","1168905600"
"2007-01-17","IMP","23.41","23.41","22.63","22.63","44580","1168992000"
"2007-01-18","IMP","21.65","23.02","21.65","23.02","59940","1169078400"
"2007-01-19","IMP","23.41","23.8","23.41","23.8","63440","1169164800"
"2007-01-22","IMP","22.63","23.41","22.63","23.41","38260","1169424000"
"2007-01-23","IMP","23.41","23.6","23.41","23.6","65400","1169510400"
"2007-01-24","IMP","23.8","23.8","23.41","23.41","96830","1169596800"
"2007-01-25","IMP","23.02","23.02","22.63","23.02","39090","1169683200"
"2007-01-26","IMP","23.41","23.41","23.41","23.41","68980","1169769600"
"2007-01-29","IMP","24.58","24.58","24.58","24.58","68730","1170028800"
"2007-01-30","IMP","25.75","25.75","25.75","25.75","39230","1170115200"
