volume,date,symbol,high,timestamp,open,low,close
2201970,2015-07-16,BCG,9.39,1437004800,8.61,8.45,9.34
1585500,2015-07-17,BCG,9.97,1437091200,9.34,9.19,9.91
1404650,2015-07-20,BCG,10.59,1437350400,9.91,9.86,10.44
163790,2015-07-21,BCG,10.38,1437436800,10.38,9.71,9.71
1860,2015-07-22,BCG,9.03,1437523200,9.03,9.03,9.03
42950,2015-07-23,BCG,8.4,1437609600,8.4,8.4,8.4
13570,2015-07-24,BCG,7.83,1437696000,7.83,7.83,7.83
2391150,2015-07-27,BCG,8.35,1437955200,7.31,7.31,8.35
1558070,2015-07-28,BCG,8.92,1438041600,8.4,8.35,8.92
1514120,2015-07-29,BCG,9.34,1438128000,8.92,8.66,9.29
408000,2015-07-30,BCG,9.29,1438214400,9.29,8.66,8.66
1143300,2015-07-31,BCG,8.56,1438300800,8.09,8.09,8.24
533980,2015-08-03,BCG,8.24,1438560000,8.24,8.04,8.14
705690,2015-08-04,BCG,8.35,1438646400,8.14,7.98,8.35
586940,2015-08-05,BCG,8.56,1438732800,8.35,8.24,8.35
557250,2015-08-06,BCG,8.4,1438819200,8.3,8.24,8.35
1098740,2015-08-07,BCG,8.4,1438905600,8.35,8.14,8.3
687310,2015-08-10,BCG,8.45,1439164800,8.3,8.19,8.24
912320,2015-08-11,BCG,8.51,1439251200,8.24,8.14,8.35
518400,2015-08-12,BCG,8.45,1439337600,8.35,8.3,8.35
568170,2015-08-13,BCG,8.4,1439424000,8.3,8.19,8.35
461220,2015-08-14,BCG,8.45,1439510400,8.35,8.24,8.3
448820,2015-08-17,BCG,8.4,1439769600,8.3,8.19,8.24
506950,2015-08-18,BCG,8.35,1439856000,8.24,8.19,8.3
496190,2015-08-19,BCG,8.24,1439942400,8.24,8.09,8.24
444010,2015-08-20,BCG,8.3,1440028800,8.24,8.14,8.24
667530,2015-08-21,BCG,8.24,1440115200,8.24,7.98,8.14
453690,2015-08-24,BCG,8.14,1440374400,8.14,7.98,8.14
478680,2015-08-25,BCG,8.3,1440460800,8.14,8.04,8.19
541340,2015-08-26,BCG,8.35,1440547200,8.19,8.14,8.3
470310,2015-08-27,BCG,8.35,1440633600,8.3,8.24,8.3
