"date","symbol","open","high","low","close","volume","timestamp"
"2010-03-04","NT2","3.39","3.39","3.39","3.39","400","1267660800"
"2010-03-05","NT2","3.59","3.71","3.59","3.71","1150","1267747200"
"2010-03-10","NT2","3.23","3.27","3.23","3.27","1020","1268179200"
"2010-03-11","NT2","3.03","3.03","2.96","2.96","1200","1268265600"
"2010-03-12","NT2","2.99","2.99","2.99","2.99","500","1268352000"
"2010-03-15","NT2","3.27","3.27","2.99","2.99","1200","1268611200"
"2010-03-16","NT2","3.31","3.31","3.31","3.31","200","1268697600"
"2010-03-18","NT2","3.63","3.63","3.39","3.39","5320","1268870400"
"2010-03-19","NT2","3.71","3.71","3.19","3.19","1600","1268956800"
"2010-03-22","NT2","3.39","3.55","3.39","3.55","3000","1269216000"
"2010-03-23","NT2","3.83","3.83","3.83","3.83","120","1269302400"
"2010-03-29","NT2","3.83","3.83","3.83","3.83","4000","1269820800"
"2010-03-31","NT2","3.47","3.47","3.47","3.47","10","1269993600"
"2010-04-01","NT2","3.79","3.79","3.79","3.79","2010","1270080000"
"2010-04-02","NT2","3.43","3.43","3.43","3.43","10","1270166400"
"2010-04-05","NT2","3.59","3.59","3.59","3.59","20","1270425600"
"2010-04-06","NT2","3.79","3.95","3.79","3.95","2050","1270512000"
"2010-04-07","NT2","3.59","3.59","3.59","3.59","10","1270598400"
"2010-04-08","NT2","3.23","3.23","3.23","3.23","20","1270684800"
"2010-04-13","NT2","3.55","3.55","2.96","2.96","20","1271116800"
"2010-04-16","NT2","3.31","3.31","3.31","3.31","10","1271376000"
"2010-04-20","NT2","3.63","3.63","3.63","3.63","280","1271721600"
"2010-04-21","NT2","3.79","3.99","3.63","3.99","8300","1271808000"
"2010-04-22","NT2","3.95","3.95","3.95","3.95","500","1271894400"
"2010-04-26","NT2","3.59","3.59","3.59","3.59","10020","1272240000"
"2010-04-27","NT2","3.23","3.23","3.23","3.23","10","1272326400"
"2010-04-28","NT2","3.55","3.55","3.39","3.39","210","1272412800"
"2010-04-29","NT2","3.87","3.87","3.87","3.87","4550","1272499200"
"2010-05-04","NT2","3.99","4.19","3.99","4.19","10000","1272931200"
"2010-05-05","NT2","4.51","4.51","4.19","4.19","1010","1273017600"
"2010-05-06","NT2","4.27","4.59","4.27","4.59","10030","1273104000"
"2010-05-07","NT2","4.39","4.87","4.39","4.87","7350","1273190400"
"2010-05-10","NT2","5.19","5.19","4.99","5.11","13770","1273449600"
"2010-05-11","NT2","5.19","5.27","5.11","5.15","33020","1273536000"
"2010-05-12","NT2","4.67","4.79","4.67","4.67","3520","1273622400"
"2010-05-13","NT2","4.27","4.67","4.27","4.67","2000","1273708800"
"2010-05-14","NT2","4.91","4.91","4.39","4.39","2260","1273795200"
"2010-05-17","NT2","4.43","4.43","4.39","4.39","7000","1274054400"
"2010-05-19","NT2","4.47","4.47","4.39","4.43","10710","1274227200"
"2010-05-20","NT2","4.43","4.47","4.43","4.47","7850","1274313600"
"2010-05-21","NT2","4.43","4.43","4.19","4.19","4050","1274400000"
"2010-06-02","NT2","4.35","4.35","4.35","4.35","900","1275436800"
"2010-06-03","NT2","4.39","4.39","4.39","4.39","2200","1275523200"
"2010-06-07","NT2","4.47","4.59","4.47","4.59","10400","1275868800"
"2010-06-08","NT2","4.19","4.19","4.19","4.19","1000","1275955200"
"2010-06-10","NT2","4.19","4.19","4.19","4.19","2000","1276128000"
"2010-06-22","NT2","4.31","4.31","4.31","4.31","600","1277164800"
"2010-06-24","NT2","4.31","4.31","4.31","4.31","2350","1277337600"
"2010-06-28","NT2","4.39","4.39","4.35","4.35","3000","1277683200"
"2010-06-30","NT2","4.39","4.39","4.39","4.39","200","1277856000"
"2010-07-01","NT2","4.39","4.39","4.39","4.39","2000","1277942400"
"2010-07-02","NT2","4.39","4.83","4.39","4.83","35370","1278028800"
"2010-07-05","NT2","4.71","5.11","4.71","5.11","40110","1278288000"
"2010-07-06","NT2","5.55","5.55","5.55","5.55","71300","1278374400"
"2010-07-07","NT2","5.91","5.91","5.59","5.59","11400","1278460800"
"2010-07-08","NT2","5.59","5.59","5.11","5.19","392400","1278547200"
"2010-07-09","NT2","5.71","5.71","5.39","5.39","1010","1278633600"
"2010-07-12","NT2","5.11","5.91","5.07","5.07","6190","1278892800"
"2010-07-13","NT2","4.99","6.03","4.99","5.59","158300","1278979200"
"2010-07-14","NT2","6.19","6.47","5.51","5.87","1063100","1279065600"
"2010-07-15","NT2","6.39","6.91","5.71","6.19","44300","1279152000"
"2010-07-19","NT2","6.11","6.11","5.43","5.47","15100","1279497600"
"2010-07-20","NT2","5.19","5.19","5.15","5.15","30700","1279584000"
"2010-07-21","NT2","5.15","5.15","4.87","4.95","6100","1279670400"
"2010-07-22","NT2","4.79","4.83","4.59","4.83","22500","1279756800"
"2010-07-23","NT2","5.15","5.19","4.87","4.95","17200","1279843200"
"2010-07-26","NT2","5.15","5.35","4.99","5.15","75000","1280102400"
"2010-07-27","NT2","4.79","4.79","4.79","4.79","7500","1280188800"
"2010-07-28","NT2","4.63","4.79","4.63","4.71","3200","1280275200"
"2010-07-29","NT2","5.11","5.11","4.47","4.71","10000","1280361600"
"2010-08-02","NT2","5.19","5.23","4.59","4.59","12200","1280707200"
"2010-08-04","NT2","5.15","5.15","4.39","4.59","3300","1280880000"
"2010-08-06","NT2","4.23","4.63","4.23","4.63","2500","1281052800"
"2010-08-09","NT2","4.39","4.39","4.19","4.27","8300","1281312000"
"2010-08-10","NT2","4.39","4.39","4.19","4.19","9300","1281398400"
"2010-08-11","NT2","4.23","4.27","4.19","4.27","11400","1281484800"
"2010-08-13","NT2","4.35","4.35","4.35","4.35","1500","1281657600"
"2010-08-16","NT2","4.59","4.67","4.59","4.67","4200","1281916800"
"2010-08-17","NT2","4.39","4.39","4.19","4.19","6900","1282003200"
"2010-08-18","NT2","4.31","4.31","4.19","4.31","2500","1282089600"
"2010-08-19","NT2","3.91","4.19","3.91","4.19","8400","1282176000"
"2010-08-20","NT2","4.31","4.31","4.31","4.31","3000","1282262400"
"2010-08-23","NT2","4.03","4.03","4.03","4.03","2000","1282521600"
"2010-08-25","NT2","3.47","4.03","3.43","4.03","800","1282694400"
"2010-08-26","NT2","3.79","4.11","3.79","4.11","6000","1282780800"
"2010-08-27","NT2","4.23","4.23","3.87","3.87","1100","1282867200"
"2010-08-30","NT2","4.19","4.23","4.19","4.19","4200","1283126400"
"2010-08-31","NT2","4.19","4.39","4.19","4.23","2300","1283212800"
"2010-09-01","NT2","4.47","4.47","4.39","4.39","400","1283299200"
"2010-09-06","NT2","4.47","4.47","4.47","4.47","8500","1283731200"
"2010-09-07","NT2","4.39","4.43","4.07","4.07","4900","1283817600"
"2010-09-08","NT2","3.99","3.99","3.99","3.99","1500","1283904000"
"2010-09-09","NT2","3.79","3.99","3.79","3.99","6800","1283990400"
"2010-09-10","NT2","4.03","4.03","4.03","4.03","3000","1284076800"
"2010-09-13","NT2","3.99","4.03","3.99","3.99","1900","1284336000"
"2010-09-14","NT2","3.99","4.03","3.99","4.03","1500","1284422400"
"2010-09-15","NT2","4.39","4.39","4.39","4.39","100","1284508800"
"2010-09-16","NT2","4.55","4.55","4.55","4.55","100","1284595200"
"2010-09-17","NT2","4.55","4.55","4.55","4.55","100","1284681600"
"2010-09-21","NT2","4.39","4.39","4.11","4.11","4400","1285027200"
"2010-09-22","NT2","3.99","3.99","3.75","3.75","3400","1285113600"
"2010-09-23","NT2","3.91","3.99","3.91","3.99","9600","1285200000"
"2010-09-24","NT2","4.15","4.15","4.15","4.15","100","1285286400"
"2010-09-27","NT2","4.07","4.07","3.99","4.03","1700","1285545600"
"2010-09-28","NT2","3.99","3.99","3.99","3.99","3100","1285632000"
"2010-09-29","NT2","3.95","3.99","3.95","3.95","4700","1285718400"
"2010-09-30","NT2","3.79","3.79","3.79","3.79","600","1285804800"
"2010-10-04","NT2","3.79","3.83","3.75","3.79","9800","1286150400"
"2010-10-05","NT2","3.99","3.99","3.99","3.99","5300","1286236800"
"2010-10-06","NT2","3.79","3.83","3.79","3.79","5100","1286323200"
"2010-10-07","NT2","3.87","3.87","3.87","3.87","1000","1286409600"
"2010-10-08","NT2","3.79","3.83","3.79","3.83","1900","1286496000"
"2010-10-11","NT2","3.79","3.79","3.79","3.79","1000","1286755200"
"2010-10-12","NT2","3.79","3.79","3.79","3.79","6100","1286841600"
"2010-10-13","NT2","3.87","3.87","3.87","3.87","800","1286928000"
"2010-10-14","NT2","3.79","3.79","3.79","3.79","1000","1287014400"
"2010-10-15","NT2","3.87","3.87","3.79","3.79","2200","1287100800"
"2010-10-18","NT2","3.87","3.87","3.87","3.87","2000","1287360000"
"2010-10-19","NT2","3.87","3.87","3.87","3.87","3100","1287446400"
"2010-10-20","NT2","4.23","4.23","3.83","3.83","1500","1287532800"
"2010-10-21","NT2","3.87","3.87","3.87","3.87","100","1287619200"
"2010-10-26","NT2","3.87","3.87","3.87","3.87","5500","1288051200"
"2010-10-27","NT2","3.83","3.83","3.79","3.79","700","1288137600"
"2010-10-28","NT2","3.79","3.79","3.79","3.79","1200","1288224000"
"2010-11-01","NT2","3.87","3.87","3.83","3.83","2300","1288569600"
"2010-11-02","NT2","3.71","3.79","3.71","3.79","500","1288656000"
"2010-11-03","NT2","3.75","3.75","3.75","3.75","1000","1288742400"
"2010-11-04","NT2","3.59","3.59","3.59","3.59","800","1288828800"
"2010-11-08","NT2","3.39","3.39","3.39","3.39","1000","1289174400"
"2010-11-09","NT2","3.59","3.59","3.19","3.19","3000","1289260800"
"2010-11-10","NT2","3.39","3.39","3.39","3.39","500","1289347200"
"2010-11-11","NT2","3.39","3.39","3.39","3.39","1300","1289433600"
"2010-11-12","NT2","3.43","3.43","3.31","3.31","3800","1289520000"
"2010-11-15","NT2","3.19","3.39","3.07","3.39","1500","1289779200"
"2010-11-16","NT2","3.39","3.39","3.35","3.35","3300","1289865600"
"2010-11-18","NT2","3.59","3.59","3.59","3.59","100","1290038400"
"2010-11-22","NT2","3.39","3.75","3.39","3.75","1400","1290384000"
"2010-11-23","NT2","3.75","3.75","3.75","3.75","100","1290470400"
"2010-11-24","NT2","3.63","3.75","3.63","3.75","5300","1290556800"
"2010-11-25","NT2","3.79","3.79","3.79","3.79","5000","1290643200"
"2010-11-26","NT2","3.83","3.83","3.83","3.83","6600","1290729600"
