open,close,volume,symbol,timestamp,low,date,high
3.39,3.39,400,NT2,1267660800,3.39,2010-03-04,3.39
3.59,3.71,1150,NT2,1267747200,3.59,2010-03-05,3.71
3.23,3.27,1020,NT2,1268179200,3.23,2010-03-10,3.27
3.03,2.96,1200,NT2,1268265600,2.96,2010-03-11,3.03
2.99,2.99,500,NT2,1268352000,2.99,2010-03-12,2.99
3.27,2.99,1200,NT2,1268611200,2.99,2010-03-15,3.27
3.31,3.31,200,NT2,1268697600,3.31,2010-03-16,3.31
3.63,3.39,5320,NT2,1268870400,3.39,2010-03-18,3.63
3.71,3.19,1600,NT2,1268956800,3.19,2010-03-19,3.71
3.39,3.55,3000,NT2,1269216000,3.39,2010-03-22,3.55
3.83,3.83,120,NT2,1269302400,3.83,2010-03-23,3.83
3.83,3.83,4000,NT2,1269820800,3.83,2010-03-29,3.83
3.47,3.47,10,NT2,1269993600,3.47,2010-03-31,3.47
3.79,3.79,2010,NT2,1270080000,3.79,2010-04-01,3.79
3.43,3.43,10,NT2,1270166400,3.43,2010-04-02,3.43
3.59,3.59,20,NT2,1270425600,3.59,2010-04-05,3.59
3.79,3.95,2050,NT2,1270512000,3.79,2010-04-06,3.95
3.59,3.59,10,NT2,1270598400,3.59,2010-04-07,3.59
3.23,3.23,20,NT2,1270684800,3.23,2010-04-08,3.23
3.55,2.96,20,NT2,1271116800,2.96,2010-04-13,3.55
3.31,3.31,10,NT2,1271376000,3.31,2010-04-16,3.31
3.63,3.63,280,NT2,1271721600,3.63,2010-04-20,3.63
3.79,3.99,8300,NT2,1271808000,3.63,2010-04-21,3.99
3.95,3.95,500,NT2,1271894400,3.95,2010-04-22,3.95
3.59,3.59,10020,NT2,1272240000,3.59,2010-04-26,3.59
3.23,3.23,10,NT2,1272326400,3.23,2010-04-27,3.23
3.55,3.39,210,NT2,1272412800,3.39,2010-04-28,3.55
3.87,3.87,4550,NT2,1272499200,3.87,2010-04-29,3.87
3.99,4.19,10000,NT2,1272931200,3.99,2010-05-04,4.19
4.51,4.19,1010,NT2,1273017600,4.19,2010-05-05,4.51
4.27,4.59,10030,NT2,1273104000,4.27,2010-05-06,4.59
4.39,4.87,7350,NT2,1273190400,4.39,2010-05-07,4.87
5.19,5.11,13770,NT2,1273449600,4.99,2010-05-10,5.19
5.19,5.15,33020,NT2,1273536000,5.11,2010-05-11,5.27
4.67,4.67,3520,NT2,1273622400,4.67,2010-05-12,4.79
4.27,4.67,2000,NT2,1273708800,4.27,2010-05-13,4.67
4.91,4.39,2260,NT2,1273795200,4.39,2010-05-14,4.91
4.43,4.39,7000,NT2,1274054400,4.39,2010-05-17,4.43
4.47,4.43,10710,NT2,1274227200,4.39,2010-05-19,4.47
4.43,4.47,7850,NT2,1274313600,4.43,2010-05-20,4.47
4.43,4.19,4050,NT2,1274400000,4.19,2010-05-21,4.43
4.35,4.35,900,NT2,1275436800,4.35,2010-06-02,4.35
4.39,4.39,2200,NT2,1275523200,4.39,2010-06-03,4.39
4.47,4.59,10400,NT2,1275868800,4.47,2010-06-07,4.59
4.19,4.19,1000,NT2,1275955200,4.19,2010-06-08,4.19
4.19,4.19,2000,NT2,1276128000,4.19,2010-06-10,4.19
4.31,4.31,600,NT2,1277164800,4.31,2010-06-22,4.31
4.31,4.31,2350,NT2,1277337600,4.31,2010-06-24,4.31
4.39,4.35,3000,NT2,1277683200,4.35,2010-06-28,4.39
4.39,4.39,200,NT2,1277856000,4.39,2010-06-30,4.39
4.39,4.39,2000,NT2,1277942400,4.39,2010-07-01,4.39
4.39,4.83,35370,NT2,1278028800,4.39,2010-07-02,4.83
4.71,5.11,40110,NT2,1278288000,4.71,2010-07-05,5.11
5.55,5.55,71300,NT2,1278374400,5.55,2010-07-06,5.55
5.91,5.59,11400,NT2,1278460800,5.59,2010-07-07,5.91
5.59,5.19,392400,NT2,1278547200,5.11,2010-07-08,5.59
5.71,5.39,1010,NT2,1278633600,5.39,2010-07-09,5.71
5.11,5.07,6190,NT2,1278892800,5.07,2010-07-12,5.91
4.99,5.59,158300,NT2,1278979200,4.99,2010-07-13,6.03
6.19,5.87,1063100,NT2,1279065600,5.51,2010-07-14,6.47
6.39,6.19,44300,NT2,1279152000,5.71,2010-07-15,6.91
6.11,5.47,15100,NT2,1279497600,5.43,2010-07-19,6.11
5.19,5.15,30700,NT2,1279584000,5.15,2010-07-20,5.19
5.15,4.95,6100,NT2,1279670400,4.87,2010-07-21,5.15
4.79,4.83,22500,NT2,1279756800,4.59,2010-07-22,4.83
5.15,4.95,17200,NT2,1279843200,4.87,2010-07-23,5.19
5.15,5.15,75000,NT2,1280102400,4.99,2010-07-26,5.35
4.79,4.79,7500,NT2,1280188800,4.79,2010-07-27,4.79
4.63,4.71,3200,NT2,1280275200,4.63,2010-07-28,4.79
5.11,4.71,10000,NT2,1280361600,4.47,2010-07-29,5.11
5.19,4.59,12200,NT2,1280707200,4.59,2010-08-02,5.23
5.15,4.59,3300,NT2,1280880000,4.39,2010-08-04,5.15
4.23,4.63,2500,NT2,1281052800,4.23,2010-08-06,4.63
4.39,4.27,8300,NT2,1281312000,4.19,2010-08-09,4.39
4.39,4.19,9300,NT2,1281398400,4.19,2010-08-10,4.39
4.23,4.27,11400,NT2,1281484800,4.19,2010-08-11,4.27
4.35,4.35,1500,NT2,1281657600,4.35,2010-08-13,4.35
4.59,4.67,4200,NT2,1281916800,4.59,2010-08-16,4.67
4.39,4.19,6900,NT2,1282003200,4.19,2010-08-17,4.39
4.31,4.31,2500,NT2,1282089600,4.19,2010-08-18,4.31
3.91,4.19,8400,NT2,1282176000,3.91,2010-08-19,4.19
4.31,4.31,3000,NT2,1282262400,4.31,2010-08-20,4.31
4.03,4.03,2000,NT2,1282521600,4.03,2010-08-23,4.03
3.47,4.03,800,NT2,1282694400,3.43,2010-08-25,4.03
3.79,4.11,6000,NT2,1282780800,3.79,2010-08-26,4.11
4.23,3.87,1100,NT2,1282867200,3.87,2010-08-27,4.23
4.19,4.19,4200,NT2,1283126400,4.19,2010-08-30,4.23
4.19,4.23,2300,NT2,1283212800,4.19,2010-08-31,4.39
4.47,4.39,400,NT2,1283299200,4.39,2010-09-01,4.47
4.47,4.47,8500,NT2,1283731200,4.47,2010-09-06,4.47
4.39,4.07,4900,NT2,1283817600,4.07,2010-09-07,4.43
3.99,3.99,1500,NT2,1283904000,3.99,2010-09-08,3.99
3.79,3.99,6800,NT2,1283990400,3.79,2010-09-09,3.99
4.03,4.03,3000,NT2,1284076800,4.03,2010-09-10,4.03
3.99,3.99,1900,NT2,1284336000,3.99,2010-09-13,4.03
3.99,4.03,1500,NT2,1284422400,3.99,2010-09-14,4.03
4.39,4.39,100,NT2,1284508800,4.39,2010-09-15,4.39
4.55,4.55,100,NT2,1284595200,4.55,2010-09-16,4.55
4.55,4.55,100,NT2,1284681600,4.55,2010-09-17,4.55
4.39,4.11,4400,NT2,1285027200,4.11,2010-09-21,4.39
3.99,3.75,3400,NT2,1285113600,3.75,2010-09-22,3.99
3.91,3.99,9600,NT2,1285200000,3.91,2010-09-23,3.99
4.15,4.15,100,NT2,1285286400,4.15,2010-09-24,4.15
4.07,4.03,1700,NT2,1285545600,3.99,2010-09-27,4.07
3.99,3.99,3100,NT2,1285632000,3.99,2010-09-28,3.99
3.95,3.95,4700,NT2,1285718400,3.95,2010-09-29,3.99
3.79,3.79,600,NT2,1285804800,3.79,2010-09-30,3.79
3.79,3.79,9800,NT2,1286150400,3.75,2010-10-04,3.83
3.99,3.99,5300,NT2,1286236800,3.99,2010-10-05,3.99
3.79,3.79,5100,NT2,1286323200,3.79,2010-10-06,3.83
3.87,3.87,1000,NT2,1286409600,3.87,2010-10-07,3.87
3.79,3.83,1900,NT2,1286496000,3.79,2010-10-08,3.83
3.79,3.79,1000,NT2,1286755200,3.79,2010-10-11,3.79
3.79,3.79,6100,NT2,1286841600,3.79,2010-10-12,3.79
