volume,date,symbol,high,timestamp,open,low,close
400,2010-03-04,NT2,3.39,1267660800,3.39,3.39,3.39
1150,2010-03-05,NT2,3.71,1267747200,3.59,3.59,3.71
1020,2010-03-10,NT2,3.27,1268179200,3.23,3.23,3.27
1200,2010-03-11,NT2,3.03,1268265600,3.03,2.96,2.96
500,2010-03-12,NT2,2.99,1268352000,2.99,2.99,2.99
1200,2010-03-15,NT2,3.27,1268611200,3.27,2.99,2.99
200,2010-03-16,NT2,3.31,1268697600,3.31,3.31,3.31
5320,2010-03-18,NT2,3.63,1268870400,3.63,3.39,3.39
1600,2010-03-19,NT2,3.71,1268956800,3.71,3.19,3.19
3000,2010-03-22,NT2,3.55,1269216000,3.39,3.39,3.55
120,2010-03-23,NT2,3.83,1269302400,3.83,3.83,3.83
4000,2010-03-29,NT2,3.83,1269820800,3.83,3.83,3.83
10,2010-03-31,NT2,3.47,1269993600,3.47,3.47,3.47
2010,2010-04-01,NT2,3.79,1270080000,3.79,3.79,3.79
10,2010-04-02,NT2,3.43,1270166400,3.43,3.43,3.43
20,2010-04-05,NT2,3.59,1270425600,3.59,3.59,3.59
2050,2010-04-06,NT2,3.95,1270512000,3.79,3.79,3.95
10,2010-04-07,NT2,3.59,1270598400,3.59,3.59,3.59
20,2010-04-08,NT2,3.23,1270684800,3.23,3.23,3.23
20,2010-04-13,NT2,3.55,1271116800,3.55,2.96,2.96
10,2010-04-16,NT2,3.31,1271376000,3.31,3.31,3.31
280,2010-04-20,NT2,3.63,1271721600,3.63,3.63,3.63
8300,2010-04-21,NT2,3.99,1271808000,3.79,3.63,3.99
500,2010-04-22,NT2,3.95,1271894400,3.95,3.95,3.95
10020,2010-04-26,NT2,3.59,1272240000,3.59,3.59,3.59
10,2010-04-27,NT2,3.23,1272326400,3.23,3.23,3.23
210,2010-04-28,NT2,3.55,1272412800,3.55,3.39,3.39
4550,2010-04-29,NT2,3.87,1272499200,3.87,3.87,3.87
10000,2010-05-04,NT2,4.19,1272931200,3.99,3.99,4.19
1010,2010-05-05,NT2,4.51,1273017600,4.51,4.19,4.19
10030,2010-05-06,NT2,4.59,1273104000,4.27,4.27,4.59
7350,2010-05-07,NT2,4.87,1273190400,4.39,4.39,4.87
13770,2010-05-10,NT2,5.19,1273449600,5.19,4.99,5.11
33020,2010-05-11,NT2,5.27,1273536000,5.19,5.11,5.15
3520,2010-05-12,NT2,4.79,1273622400,4.67,4.67,4.67
2000,2010-05-13,NT2,4.67,1273708800,4.27,4.27,4.67
2260,2010-05-14,NT2,4.91,1273795200,4.91,4.39,4.39
7000,2010-05-17,NT2,4.43,1274054400,4.43,4.39,4.39
10710,2010-05-19,NT2,4.47,1274227200,4.47,4.39,4.43
7850,2010-05-20,NT2,4.47,1274313600,4.43,4.43,4.47
4050,2010-05-21,NT2,4.43,1274400000,4.43,4.19,4.19
900,2010-06-02,NT2,4.35,1275436800,4.35,4.35,4.35
2200,2010-06-03,NT2,4.39,1275523200,4.39,4.39,4.39
10400,2010-06-07,NT2,4.59,1275868800,4.47,4.47,4.59
1000,2010-06-08,NT2,4.19,1275955200,4.19,4.19,4.19
2000,2010-06-10,NT2,4.19,1276128000,4.19,4.19,4.19
600,2010-06-22,NT2,4.31,1277164800,4.31,4.31,4.31
2350,2010-06-24,NT2,4.31,1277337600,4.31,4.31,4.31
3000,2010-06-28,NT2,4.39,1277683200,4.39,4.35,4.35
200,2010-06-30,NT2,4.39,1277856000,4.39,4.39,4.39
2000,2010-07-01,NT2,4.39,1277942400,4.39,4.39,4.39
35370,2010-07-02,NT2,4.83,1278028800,4.39,4.39,4.83
40110,2010-07-05,NT2,5.11,1278288000,4.71,4.71,5.11
71300,2010-07-06,NT2,5.55,1278374400,5.55,5.55,5.55
11400,2010-07-07,NT2,5.91,1278460800,5.91,5.59,5.59
392400,2010-07-08,NT2,5.59,1278547200,5.59,5.11,5.19
1010,2010-07-09,NT2,5.71,1278633600,5.71,5.39,5.39
6190,2010-07-12,NT2,5.91,1278892800,5.11,5.07,5.07
158300,2010-07-13,NT2,6.03,1278979200,4.99,4.99,5.59
1063100,2010-07-14,NT2,6.47,1279065600,6.19,5.51,5.87
44300,2010-07-15,NT2,6.91,1279152000,6.39,5.71,6.19
15100,2010-07-19,NT2,6.11,1279497600,6.11,5.43,5.47
30700,2010-07-20,NT2,5.19,1279584000,5.19,5.15,5.15
6100,2010-07-21,NT2,5.15,1279670400,5.15,4.87,4.95
22500,2010-07-22,NT2,4.83,1279756800,4.79,4.59,4.83
