open,close,date,volume,symbol,timestamp,low,high
2.62,2.62,2009-05-19,40,HCM,1242691200,2.62,2.62
2.75,2.75,2009-05-20,20,HCM,1242777600,2.75,2.75
2.88,2.88,2009-05-21,10,HCM,1242864000,2.88,2.88
3.02,3.02,2009-05-22,500,HCM,1242950400,3.02,3.02
3.17,3.17,2009-05-25,10,HCM,1243209600,3.17,3.17
3.32,3.32,2009-05-26,10,HCM,1243296000,3.32,3.32
3.48,3.48,2009-05-27,16040,HCM,1243382400,3.48,3.48
3.65,3.65,2009-05-28,21900,HCM,1243468800,3.65,3.65
3.83,3.83,2009-05-29,25850,HCM,1243555200,3.83,3.83
4.01,4.01,2009-06-01,61090,HCM,1243814400,4.01,4.01
4.2,4.2,2009-06-02,16350,HCM,1243900800,4.2,4.2
4.4,4.4,2009-06-03,41500,HCM,1243987200,4.4,4.4
4.6,4.6,2009-06-04,161220,HCM,1244073600,4.6,4.6
4.8,4.8,2009-06-05,500,HCM,1244160000,4.8,4.8
5.01,5.01,2009-06-08,55600,HCM,1244419200,5.01,5.01
5.25,5.25,2009-06-09,166030,HCM,1244505600,5.25,5.25
5.49,5.49,2009-06-10,333800,HCM,1244592000,5.49,5.49
5.73,5.73,2009-06-11,909580,HCM,1244678400,5.69,5.73
6.02,6.02,2009-06-12,15670,HCM,1244764800,6.02,6.02
6.3,6.3,2009-06-15,858330,HCM,1245024000,6.22,6.3
6.14,6.02,2009-06-16,192300,HCM,1245110400,6.02,6.3
5.73,5.73,2009-06-17,87640,HCM,1245196800,5.73,5.73
5.97,5.49,2009-06-18,870410,HCM,1245283200,5.45,5.97
5.57,5.37,2009-06-19,387420,HCM,1245369600,5.25,5.57
5.13,5.13,2009-06-22,331730,HCM,1245628800,5.13,5.17
4.88,4.88,2009-06-23,193580,HCM,1245715200,4.88,4.88
5.13,5.13,2009-06-24,694930,HCM,1245801600,5.09,5.13
5.29,4.88,2009-06-25,337330,HCM,1245888000,4.88,5.29
4.68,4.84,2009-06-26,330390,HCM,1245974400,4.68,5.01
4.92,5.09,2009-06-29,297910,HCM,1246233600,4.88,5.09
4.6,4.6,2009-07-01,261330,HCM,1246406400,4.6,4.6
4.52,4.56,2009-07-02,347590,HCM,1246492800,4.4,4.68
4.4,4.44,2009-07-03,329670,HCM,1246579200,4.36,4.52
4.52,4.64,2009-07-06,218360,HCM,1246838400,4.52,4.64
4.6,4.64,2009-07-07,153750,HCM,1246924800,4.52,4.72
4.64,4.84,2009-07-08,407630,HCM,1247011200,4.64,4.84
5.01,5.09,2009-07-09,399850,HCM,1247097600,4.92,5.09
5.09,4.84,2009-07-10,301710,HCM,1247184000,4.84,5.09
4.84,4.6,2009-07-13,166480,HCM,1247443200,4.6,4.84
4.6,4.48,2009-07-14,206630,HCM,1247529600,4.44,4.6
4.52,4.68,2009-07-15,155010,HCM,1247616000,4.48,4.68
4.88,4.84,2009-07-16,226180,HCM,1247702400,4.76,4.88
4.72,4.64,2009-07-17,109340,HCM,1247788800,4.64,4.8
4.52,4.44,2009-07-20,126180,HCM,1248048000,4.44,4.52
4.44,4.4,2009-07-21,105350,HCM,1248134400,4.36,4.56
4.44,4.4,2009-07-22,113980,HCM,1248220800,4.32,4.44
4.32,4.6,2009-07-23,125780,HCM,1248307200,4.28,4.6
4.8,4.8,2009-07-24,9480,HCM,1248393600,4.8,4.8
5.01,5.01,2009-07-27,74270,HCM,1248652800,5.01,5.01
5.25,5.17,2009-07-28,1179810,HCM,1248739200,5.17,5.25
5.09,5.09,2009-07-30,153170,HCM,1248912000,5.05,5.21
5.21,5.33,2009-07-31,211700,HCM,1248998400,5.17,5.33
5.33,5.33,2009-08-03,218920,HCM,1249257600,5.17,5.49
5.41,5.45,2009-08-05,250320,HCM,1249430400,5.37,5.53
5.45,5.33,2009-08-06,266100,HCM,1249516800,5.33,5.53
5.25,5.25,2009-08-07,155730,HCM,1249603200,5.25,5.37
5.25,5.41,2009-08-10,181020,HCM,1249862400,5.25,5.49
5.37,5.37,2009-08-11,91000,HCM,1249948800,5.33,5.45
5.45,5.29,2009-08-12,164290,HCM,1250035200,5.29,5.49
5.45,5.37,2009-08-13,175780,HCM,1250121600,5.37,5.45
5.37,5.37,2009-08-14,168930,HCM,1250208000,5.37,5.41
