symbol,close,timestamp,low,open,high,volume,date
HCM,2.62,1242691200,2.62,2.62,2.62,40,2009-05-19
HCM,2.75,1242777600,2.75,2.75,2.75,20,2009-05-20
HCM,2.88,1242864000,2.88,2.88,2.88,10,2009-05-21
HCM,3.02,1242950400,3.02,3.02,3.02,500,2009-05-22
HCM,3.17,1243209600,3.17,3.17,3.17,10,2009-05-25
HCM,3.32,1243296000,3.32,3.32,3.32,10,2009-05-26
HCM,3.48,1243382400,3.48,3.48,3.48,16040,2009-05-27
HCM,3.65,1243468800,3.65,3.65,3.65,21900,2009-05-28
HCM,3.83,1243555200,3.83,3.83,3.83,25850,2009-05-29
HCM,4.01,1243814400,4.01,4.01,4.01,61090,2009-06-01
HCM,4.2,1243900800,4.2,4.2,4.2,16350,2009-06-02
HCM,4.4,1243987200,4.4,4.4,4.4,41500,2009-06-03
HCM,4.6,1244073600,4.6,4.6,4.6,161220,2009-06-04
HCM,4.8,1244160000,4.8,4.8,4.8,500,2009-06-05
HCM,5.01,1244419200,5.01,5.01,5.01,55600,2009-06-08
HCM,5.25,1244505600,5.25,5.25,5.25,166030,2009-06-09
HCM,5.49,1244592000,5.49,5.49,5.49,333800,2009-06-10
HCM,5.73,1244678400,5.69,5.73,5.73,909580,2009-06-11
HCM,6.02,1244764800,6.02,6.02,6.02,15670,2009-06-12
HCM,6.3,1245024000,6.22,6.3,6.3,858330,2009-06-15
HCM,6.02,1245110400,6.02,6.14,6.3,192300,2009-06-16
HCM,5.73,1245196800,5.73,5.73,5.73,87640,2009-06-17
HCM,5.49,1245283200,5.45,5.97,5.97,870410,2009-06-18
HCM,5.37,1245369600,5.25,5.57,5.57,387420,2009-06-19
HCM,5.13,1245628800,5.13,5.13,5.17,331730,2009-06-22
HCM,4.88,1245715200,4.88,4.88,4.88,193580,2009-06-23
HCM,5.13,1245801600,5.09,5.13,5.13,694930,2009-06-24
HCM,4.88,1245888000,4.88,5.29,5.29,337330,2009-06-25
HCM,4.84,1245974400,4.68,4.68,5.01,330390,2009-06-26
HCM,5.09,1246233600,4.88,4.92,5.09,297910,2009-06-29
HCM,4.6,1246406400,4.6,4.6,4.6,261330,2009-07-01
HCM,4.56,1246492800,4.4,4.52,4.68,347590,2009-07-02
HCM,4.44,1246579200,4.36,4.4,4.52,329670,2009-07-03
HCM,4.64,1246838400,4.52,4.52,4.64,218360,2009-07-06
HCM,4.64,1246924800,4.52,4.6,4.72,153750,2009-07-07
HCM,4.84,1247011200,4.64,4.64,4.84,407630,2009-07-08
HCM,5.09,1247097600,4.92,5.01,5.09,399850,2009-07-09
HCM,4.84,1247184000,4.84,5.09,5.09,301710,2009-07-10
HCM,4.6,1247443200,4.6,4.84,4.84,166480,2009-07-13
HCM,4.48,1247529600,4.44,4.6,4.6,206630,2009-07-14
HCM,4.68,1247616000,4.48,4.52,4.68,155010,2009-07-15
HCM,4.84,1247702400,4.76,4.88,4.88,226180,2009-07-16
HCM,4.64,1247788800,4.64,4.72,4.8,109340,2009-07-17
HCM,4.44,1248048000,4.44,4.52,4.52,126180,2009-07-20
HCM,4.4,1248134400,4.36,4.44,4.56,105350,2009-07-21
HCM,4.4,1248220800,4.32,4.44,4.44,113980,2009-07-22
HCM,4.6,1248307200,4.28,4.32,4.6,125780,2009-07-23
HCM,4.8,1248393600,4.8,4.8,4.8,9480,2009-07-24
HCM,5.01,1248652800,5.01,5.01,5.01,74270,2009-07-27
HCM,5.17,1248739200,5.17,5.25,5.25,1179810,2009-07-28
HCM,5.09,1248912000,5.05,5.09,5.21,153170,2009-07-30
HCM,5.33,1248998400,5.17,5.21,5.33,211700,2009-07-31
HCM,5.33,1249257600,5.17,5.33,5.49,218920,2009-08-03
HCM,5.45,1249430400,5.37,5.41,5.53,250320,2009-08-05
HCM,5.33,1249516800,5.33,5.45,5.53,266100,2009-08-06
HCM,5.25,1249603200,5.25,5.25,5.37,155730,2009-08-07
HCM,5.41,1249862400,5.25,5.25,5.49,181020,2009-08-10
HCM,5.37,1249948800,5.33,5.37,5.45,91000,2009-08-11
HCM,5.29,1250035200,5.29,5.45,5.49,164290,2009-08-12
HCM,5.37,1250121600,5.37,5.45,5.45,175780,2009-08-13
HCM,5.37,1250208000,5.37,5.37,5.41,168930,2009-08-14
HCM,5.21,1250467200,5.21,5.37,5.37,98740,2009-08-17
HCM,5.17,1250553600,5.09,5.13,5.21,183000,2009-08-18
HCM,5.25,1250640000,5.17,5.25,5.29,153710,2009-08-19
HCM,5.29,1250726400,5.25,5.33,5.33,106110,2009-08-20
HCM,5.53,1250812800,5.45,5.49,5.53,812500,2009-08-21
HCM,5.61,1251072000,5.49,5.53,5.69,212470,2009-08-24
HCM,5.49,1251158400,5.45,5.53,5.61,166120,2009-08-25
HCM,5.41,1251244800,5.41,5.49,5.53,137800,2009-08-26
HCM,5.37,1251331200,5.33,5.41,5.41,222860,2009-08-27
HCM,5.41,1251417600,5.37,5.41,5.45,213540,2009-08-28
HCM,5.65,1251676800,5.53,5.57,5.65,588590,2009-08-31
HCM,5.93,1251763200,5.65,5.93,5.93,553420,2009-09-01
HCM,6.06,1251936000,5.93,5.97,6.22,761530,2009-09-03
HCM,5.77,1252022400,5.77,6.02,6.1,396680,2009-09-04
HCM,5.61,1252281600,5.49,5.65,5.73,377780,2009-09-07
HCM,5.85,1252368000,5.65,5.69,5.85,459940,2009-09-08
HCM,5.81,1252454400,5.73,5.93,5.93,245280,2009-09-09
HCM,6.02,1252540800,5.81,5.81,6.02,506290,2009-09-10
HCM,6.18,1252627200,6.06,6.14,6.18,530400,2009-09-11
HCM,6.3,1252886400,6.14,6.18,6.3,344610,2009-09-14
HCM,6.5,1252972800,6.3,6.46,6.5,556000,2009-09-15
HCM,6.38,1253059200,6.38,5.65,6.66,394850,2009-09-16
HCM,6.26,1253145600,6.14,6.38,6.42,504140,2009-09-17
HCM,6.3,1253232000,6.18,6.18,6.3,955470,2009-09-18
HCM,6.34,1253491200,6.34,6.34,6.42,354390,2009-09-21
HCM,6.58,1253577600,6.3,6.34,6.62,698600,2009-09-22
HCM,6.66,1253664000,6.62,6.9,6.9,790500,2009-09-23
HCM,6.54,1253750400,6.46,6.54,6.66,336630,2009-09-24
HCM,6.62,1253836800,6.42,6.46,6.62,369320,2009-09-25
HCM,6.9,1254096000,6.7,6.94,6.94,747990,2009-09-28
HCM,6.7,1254182400,6.66,6.9,6.9,512080,2009-09-29
HCM,6.46,1254268800,6.46,6.7,6.7,429950,2009-09-30
HCM,6.22,1254355200,6.22,6.42,6.46,498290,2009-10-01
HCM,6.06,1254441600,5.93,6.06,6.18,673900,2009-10-02
HCM,6.02,1254700800,5.89,6.14,6.18,267890,2009-10-05
HCM,5.97,1254787200,5.97,6.1,6.1,248900,2009-10-06
HCM,6.26,1254873600,5.97,5.97,6.26,294630,2009-10-07
HCM,6.54,1254960000,6.26,6.34,6.54,482390,2009-10-08
HCM,6.86,1255046400,6.78,6.86,6.86,838230,2009-10-09
HCM,7.19,1255305600,6.98,7.11,7.19,747410,2009-10-12
HCM,7.03,1255392000,7.03,7.03,7.27,535450,2009-10-13
HCM,7.35,1255478400,7.03,7.03,7.35,590870,2009-10-14
HCM,7.63,1255564800,7.51,7.71,7.71,1035510,2009-10-15
HCM,7.51,1255651200,7.47,7.47,7.87,663940,2009-10-16
HCM,7.35,1255910400,7.35,7.43,7.63,513640,2009-10-19
HCM,7.63,1255996800,7.39,7.51,7.63,590390,2009-10-20
HCM,7.87,1256083200,7.51,7.63,7.87,576960,2009-10-21
HCM,8.24,1256169600,7.99,8.15,8.24,701510,2009-10-22
HCM,7.91,1256256000,7.91,8.4,8.56,883900,2009-10-23
HCM,7.59,1256515200,7.59,7.99,8.15,473420,2009-10-26
HCM,7.35,1256601600,7.23,7.55,7.59,644670,2009-10-27
HCM,7.67,1256688000,7.43,7.63,7.67,679060,2009-10-28
HCM,7.31,1256774400,7.31,7.35,7.39,573040,2009-10-29
HCM,7.43,1256860800,7.31,7.63,7.63,281550,2009-10-30
HCM,7.07,1257120000,7.07,7.07,7.11,252890,2009-11-02
HCM,6.74,1257206400,6.74,7.07,7.07,587690,2009-11-03
HCM,6.62,1257292800,6.54,6.78,6.86,351740,2009-11-04
HCM,6.86,1257379200,6.62,6.62,6.9,259700,2009-11-05
HCM,6.62,1257465600,6.62,6.98,6.98,407550,2009-11-06
HCM,6.34,1257724800,6.34,6.5,6.58,217600,2009-11-09
HCM,6.34,1257811200,6.3,6.46,6.5,286630,2009-11-10
HCM,6.58,1257897600,6.3,6.38,6.58,218250,2009-11-11
HCM,6.66,1257984000,6.58,6.66,6.86,281520,2009-11-12
HCM,6.7,1258070400,6.58,6.62,6.74,229110,2009-11-13
HCM,6.66,1258329600,6.66,6.78,6.78,149350,2009-11-16
HCM,6.66,1258416000,6.62,6.74,6.74,230760,2009-11-17
HCM,6.66,1258502400,6.54,6.62,6.66,152350,2009-11-18
HCM,6.98,1258588800,6.7,6.7,6.98,763290,2009-11-19
HCM,6.86,1258675200,6.86,7.07,7.11,307740,2009-11-20
HCM,6.66,1258934400,6.66,6.78,6.86,307290,2009-11-23
HCM,6.46,1259020800,6.42,6.66,6.7,306470,2009-11-24
HCM,6.14,1259107200,6.14,6.14,6.38,295110,2009-11-25
HCM,5.85,1259193600,5.85,5.85,5.85,120640,2009-11-26
HCM,5.65,1259280000,5.57,5.57,6.14,530730,2009-11-27
HCM,5.93,1259539200,5.73,5.81,5.93,225470,2009-11-30
HCM,6.22,1259625600,5.93,6.22,6.22,488040,2009-12-01
HCM,5.93,1259712000,5.93,6.18,6.3,331370,2009-12-02
HCM,6.14,1259798400,5.85,5.93,6.14,186430,2009-12-03
HCM,6.14,1259884800,6.06,6.22,6.22,113480,2009-12-04
HCM,6.14,1260144000,6.1,6.18,6.18,100450,2009-12-07
HCM,6.02,1260230400,5.97,6.14,6.14,194900,2009-12-08
HCM,5.73,1260316800,5.73,5.73,5.85,338740,2009-12-09
HCM,5.57,1260403200,5.57,5.85,5.85,144700,2009-12-10
HCM,5.33,1260489600,5.33,5.41,5.53,243540,2009-12-11
HCM,5.57,1260748800,5.33,5.41,5.57,270080,2009-12-14
HCM,5.45,1260835200,5.45,5.53,5.65,149970,2009-12-15
HCM,5.21,1260921600,5.21,5.25,5.33,182320,2009-12-16
