"date","symbol","open","high","low","close","volume","timestamp"
"2006-11-15","ITA",49.09,49.09,49.09,49.09,10900,1163548800
"2006-11-16","ITA",50.91,51.36,50.91,51.36,13190,1163635200
"2006-11-17","ITA",53.64,53.64,53.64,53.64,53180,1163721600
"2006-11-20","ITA",55.91,55.91,55.91,55.91,123400,1163980800
"2006-11-21","ITA",58.64,58.64,58.64,58.64,84500,1164067200
"2006-11-22","ITA",61.36,61.36,61.36,61.36,189800,1164153600
"2006-11-23","ITA",64.09,64.09,64.09,64.09,199700,1164240000
"2006-11-24","ITA",67.27,67.27,67.27,67.27,183690,1164326400
"2006-11-27","ITA",70.45,70.45,70,70.45,238520,1164585600
"2006-11-28","ITA",73.64,73.64,73.64,73.64,179400,1164672000
"2006-11-29","ITA",77.27,77.27,74.09,74.09,190030,1164758400
"2006-11-30","ITA",70.45,74.09,70.45,73.64,117530,1164844800
"2006-12-01","ITA",73.64,73.64,72.73,73.64,183130,1164931200
"2006-12-04","ITA",74.55,74.55,72.73,73.64,87600,1165190400
"2006-12-05","ITA",72.27,73.64,71.82,73.64,207520,1165276800
"2006-12-06","ITA",73.64,75.45,73.64,75.45,296750,1165363200
"2006-12-07","ITA",79.09,79.09,79.09,79.09,352160,1165449600
"2006-12-08","ITA",82.73,82.73,82.73,82.73,29700,1165536000
"2006-12-11","ITA",86.82,86.82,86.36,86.36,436210,1165795200
"2006-12-12","ITA",90,90,88.18,88.18,291540,1165881600
"2006-12-13","ITA",90,90,88.18,88.18,328550,1165968000
"2006-12-14","ITA",90,90,88.18,89.09,422960,1166054400
"2006-12-15","ITA",90,90,89.09,90,490610,1166140800
"2006-12-18","ITA",90,90,85.91,86.36,318460,1166400000
"2006-12-19","ITA",86.36,86.36,85.45,85.45,140780,1166486400
"2006-12-20","ITA",85.45,85.45,83.64,83.64,125650,1166572800
"2006-12-21","ITA",79.55,80.45,79.55,79.55,114650,1166659200
"2006-12-22","ITA",75.91,75.91,75.91,75.91,63300,1166745600
"2006-12-25","ITA",72.27,79.55,72.27,79.55,104790,1167004800
"2006-12-26","ITA",81.82,81.82,81.82,81.82,71550,1167091200
"2006-12-27","ITA",82.73,82.73,81.82,81.82,28810,1167177600
"2006-12-28","ITA",80,80.45,80,80.45,117620,1167264000
"2006-12-29","ITA",78.64,80.45,78.64,80.45,78130,1167350400
"2007-01-02","ITA",81.82,81.82,81.82,81.82,61390,1167696000
"2007-01-03","ITA",80,80,79.09,80,60500,1167782400
"2007-01-04","ITA",83.64,83.64,82.73,82.73,124380,1167868800
"2007-01-05","ITA",86.82,86.82,85.45,86.82,293840,1167955200
"2007-01-08","ITA",86.82,86.82,86.36,86.36,183380,1168214400
"2007-01-09","ITA",88.18,88.18,87.27,87.27,285470,1168300800
"2007-01-10","ITA",87.27,90,87.27,90,341260,1168387200
"2007-01-11","ITA",93.64,93.64,93.64,93.64,718250,1168473600
"2007-01-12","ITA",98.18,98.18,98.18,98.18,119950,1168560000
"2007-01-15","ITA",102.73,102.73,102.73,102.73,64450,1168819200
"2007-01-16","ITA",107.27,107.27,107.27,107.27,26660,1168905600
"2007-01-17","ITA",111.82,111.82,111.82,111.82,34270,1168992000
"2007-01-18","ITA",117.27,117.27,117.27,117.27,117790,1169078400
"2007-01-19","ITA",122.73,122.73,122.73,122.73,70160,1169164800
"2007-01-22","ITA",128.18,128.18,122.73,127.27,656780,1169424000
"2007-01-23","ITA",127.27,127.27,127.27,127.27,319050,1169510400
"2007-01-24","ITA",127.27,127.27,120.91,120.91,185700,1169596800
"2007-01-25","ITA",115.46,115.46,115.46,115.46,256300,1169683200
"2007-01-26","ITA",118.18,120.91,118.18,120.91,158920,1169769600
"2007-01-29","ITA",122.73,122.73,120.91,122.73,126630,1170028800
"2007-01-30","ITA",127.27,128.18,127.27,128.18,216680,1170115200
"2007-01-31","ITA",134.55,134.55,127.27,127.27,371040,1170201600
"2007-02-01","ITA",127.27,131.82,127.27,131.82,487770,1170288000
"2007-02-02","ITA",128.18,128.18,128.18,128.18,125450,1170374400
"2007-02-05","ITA",130.91,134.55,126.36,134.55,229750,1170633600
"2007-02-06","ITA",131.82,140.91,130.91,140.91,325440,1170720000
"2007-02-07","ITA",140.91,140.91,134.55,134.55,129780,1170806400
"2007-02-08","ITA",128.18,128.18,128.18,128.18,115570,1170892800
