close,date,high,low,open,symbol,timestamp,volume
4.46,2009-12-29,4.73,3.94,4.73,VIX,1262044800,96300
4.16,2009-12-30,4.46,4.16,4.26,VIX,1262131200,74500
3.94,2009-12-31,4.26,3.94,4.26,VIX,1262217600,86600
4.26,2010-01-04,4.26,3.78,3.99,VIX,1262563200,177700
4.32,2010-01-05,4.32,4.32,4.32,VIX,1262649600,61300
4.62,2010-01-06,4.62,4.32,4.62,VIX,1262736000,243500
4.87,2010-01-07,4.87,4.7,4.87,VIX,1262822400,95900
4.84,2010-01-08,5.17,4.73,5.17,VIX,1262908800,349400
4.78,2010-01-11,5.17,4.7,5.17,VIX,1263168000,163000
4.43,2010-01-12,4.73,4.43,4.73,VIX,1263254400,127700
4.52,2010-01-13,4.65,4.18,4.65,VIX,1263340800,136900
4.43,2010-01-14,4.57,4.41,4.56,VIX,1263427200,42400
4.19,2010-01-15,4.41,4.18,4.27,VIX,1263513600,40100
3.92,2010-01-18,4.1,3.92,4.1,VIX,1263772800,60500
4,2010-01-19,4.1,3.94,4.02,VIX,1263859200,23300
3.77,2010-01-20,4.1,3.75,4.02,VIX,1263945600,52700
3.81,2010-01-21,3.97,3.56,3.94,VIX,1264032000,18600
3.78,2010-01-22,3.88,3.56,3.56,VIX,1264118400,15700
3.81,2010-01-25,3.92,3.63,3.92,VIX,1264377600,29700
4.04,2010-01-26,4.04,3.94,3.94,VIX,1264464000,30900
4.04,2010-01-27,4.21,4.02,4.21,VIX,1264550400,11900
3.8,2010-01-28,4.04,3.78,4.04,VIX,1264636800,31500
3.78,2010-01-29,4.05,3.78,4.02,VIX,1264723200,10900
3.7,2010-02-01,3.96,3.69,3.96,VIX,1264982400,61900
3.58,2010-02-02,3.94,3.56,3.94,VIX,1265068800,21700
3.47,2010-02-03,3.56,3.42,3.56,VIX,1265155200,66500
3.48,2010-02-04,3.63,3.34,3.63,VIX,1265241600,45800
3.61,2010-02-05,3.61,3.4,3.5,VIX,1265328000,17800
3.31,2010-02-08,3.47,3.31,3.47,VIX,1265587200,33300
3.2,2010-02-09,3.55,3.1,3.52,VIX,1265673600,22300
3.31,2010-02-10,3.36,3.25,3.29,VIX,1265760000,3800
3.39,2010-02-11,3.5,3.36,3.5,VIX,1265846400,11800
3.53,2010-02-12,3.61,3.47,3.47,VIX,1265932800,14700
3.58,2010-02-22,3.63,3.58,3.63,VIX,1266796800,17100
3.37,2010-02-23,3.4,3.37,3.4,VIX,1266883200,17700
3.23,2010-02-24,3.37,3.15,3.37,VIX,1266969600,72100
3.18,2010-02-25,3.37,3.15,3.36,VIX,1267056000,31500
3.44,2010-02-26,3.44,3.15,3.18,VIX,1267142400,104800
3.63,2010-03-01,3.66,3.56,3.63,VIX,1267401600,48700
3.42,2010-03-02,3.45,3.39,3.44,VIX,1267488000,51200
3.45,2010-03-03,3.55,3.42,3.55,VIX,1267574400,41800
3.52,2010-03-04,3.63,3.45,3.58,VIX,1267660800,53000
3.52,2010-03-05,3.55,3.42,3.55,VIX,1267747200,35000
3.75,2010-03-08,3.75,3.63,3.63,VIX,1268006400,143300
3.59,2010-03-09,3.94,3.59,3.94,VIX,1268092800,34100
3.52,2010-03-10,3.66,3.47,3.59,VIX,1268179200,63000
3.47,2010-03-11,3.53,3.45,3.53,VIX,1268265600,21800
3.52,2010-03-12,3.59,3.39,3.59,VIX,1268352000,55600
3.39,2010-03-15,3.55,3.37,3.5,VIX,1268611200,30600
3.25,2010-03-16,3.47,3.23,3.39,VIX,1268697600,50700
3.34,2010-03-17,3.4,3.25,3.31,VIX,1268784000,57100
3.4,2010-03-18,3.55,3.31,3.4,VIX,1268870400,38500
3.31,2010-03-19,3.47,3.28,3.47,VIX,1268956800,56700
3.22,2010-03-22,3.31,3.17,3.31,VIX,1269216000,83800
3.15,2010-03-23,3.25,3.1,3.23,VIX,1269302400,99500
3.25,2010-03-24,3.25,3.14,3.23,VIX,1269388800,24000
3.07,2010-03-25,3.2,3.03,3.2,VIX,1269475200,76600
2.92,2010-03-26,3.07,2.88,3.04,VIX,1269561600,59600
2.98,2010-03-29,2.98,2.88,2.92,VIX,1269820800,121500
2.79,2010-03-30,2.98,2.79,2.98,VIX,1269907200,121300
2.87,2010-03-31,2.95,2.85,2.92,VIX,1269993600,17200
2.96,2010-04-01,2.98,2.85,2.9,VIX,1270080000,33500
2.9,2010-04-02,2.95,2.85,2.92,VIX,1270166400,15300
2.93,2010-04-05,2.93,2.85,2.92,VIX,1270425600,88600
2.96,2010-04-06,3.07,2.92,2.93,VIX,1270512000,77400
3,2010-04-07,3.15,2.95,3.15,VIX,1270598400,34800
2.96,2010-04-08,3.01,2.96,3,VIX,1270684800,37500
2.96,2010-04-09,3.07,2.96,3.01,VIX,1270771200,28600
3,2010-04-12,3,2.95,2.98,VIX,1271030400,47400
2.95,2010-04-13,3.01,2.92,3,VIX,1271116800,50100
2.88,2010-04-14,2.98,2.88,2.92,VIX,1271203200,40600
2.95,2010-04-15,2.98,2.9,2.95,VIX,1271289600,41200
2.93,2010-04-16,2.96,2.93,2.96,VIX,1271376000,19200
2.9,2010-04-19,2.95,2.87,2.95,VIX,1271635200,39200
2.88,2010-04-20,2.93,2.87,2.92,VIX,1271721600,39500
2.9,2010-04-21,2.95,2.84,2.87,VIX,1271808000,139600
3.07,2010-04-22,3.07,2.93,2.93,VIX,1271894400,161500
3.01,2010-04-26,3.07,3,3.07,VIX,1272240000,49900
3.03,2010-04-27,3.14,3,3.04,VIX,1272326400,38200
2.95,2010-04-28,3.03,2.95,3.01,VIX,1272412800,59300
3.07,2010-04-29,3.1,3,3,VIX,1272499200,139400
3.26,2010-05-04,3.26,3.23,3.23,VIX,1272931200,73100
3.48,2010-05-05,3.48,3.31,3.48,VIX,1273017600,232800
3.69,2010-05-06,3.69,3.53,3.53,VIX,1273104000,146300
3.92,2010-05-07,3.92,3.67,3.78,VIX,1273190400,467500
3.83,2010-05-10,4.18,3.66,3.91,VIX,1273449600,193400
3.66,2010-05-11,3.92,3.66,3.92,VIX,1273536000,187400
3.42,2010-05-12,3.66,3.42,3.66,VIX,1273622400,47800
3.45,2010-05-13,3.63,3.2,3.2,VIX,1273708800,266200
3.53,2010-05-14,3.55,3.31,3.47,VIX,1273795200,82100
3.31,2010-05-17,3.56,3.25,3.47,VIX,1274054400,67300
3.39,2010-05-18,3.4,3.22,3.25,VIX,1274140800,67300
3.1,2010-05-19,3.17,3.1,3.17,VIX,1274227200,36800
3.12,2010-05-20,3.15,2.9,2.9,VIX,1274313600,90800
2.84,2010-05-21,3.01,2.81,3.01,VIX,1274400000,94100
2.96,2010-05-24,3,2.7,2.98,VIX,1274659200,51300
3.03,2010-05-25,3.04,2.93,2.96,VIX,1274745600,56300
