timestamp,symbol,close,low,open,high,volume,date
1262044800,VIX,4.46,3.94,4.73,4.73,96300,2009-12-29
1262131200,VIX,4.16,4.16,4.26,4.46,74500,2009-12-30
1262217600,VIX,3.94,3.94,4.26,4.26,86600,2009-12-31
1262563200,VIX,4.26,3.78,3.99,4.26,177700,2010-01-04
1262649600,VIX,4.32,4.32,4.32,4.32,61300,2010-01-05
1262736000,VIX,4.62,4.32,4.62,4.62,243500,2010-01-06
1262822400,VIX,4.87,4.7,4.87,4.87,95900,2010-01-07
1262908800,VIX,4.84,4.73,5.17,5.17,349400,2010-01-08
1263168000,VIX,4.78,4.7,5.17,5.17,163000,2010-01-11
1263254400,VIX,4.43,4.43,4.73,4.73,127700,2010-01-12
1263340800,VIX,4.52,4.18,4.65,4.65,136900,2010-01-13
1263427200,VIX,4.43,4.41,4.56,4.57,42400,2010-01-14
1263513600,VIX,4.19,4.18,4.27,4.41,40100,2010-01-15
1263772800,VIX,3.92,3.92,4.1,4.1,60500,2010-01-18
1263859200,VIX,4,3.94,4.02,4.1,23300,2010-01-19
1263945600,VIX,3.77,3.75,4.02,4.1,52700,2010-01-20
1264032000,VIX,3.81,3.56,3.94,3.97,18600,2010-01-21
1264118400,VIX,3.78,3.56,3.56,3.88,15700,2010-01-22
1264377600,VIX,3.81,3.63,3.92,3.92,29700,2010-01-25
1264464000,VIX,4.04,3.94,3.94,4.04,30900,2010-01-26
1264550400,VIX,4.04,4.02,4.21,4.21,11900,2010-01-27
1264636800,VIX,3.8,3.78,4.04,4.04,31500,2010-01-28
1264723200,VIX,3.78,3.78,4.02,4.05,10900,2010-01-29
1264982400,VIX,3.7,3.69,3.96,3.96,61900,2010-02-01
1265068800,VIX,3.58,3.56,3.94,3.94,21700,2010-02-02
1265155200,VIX,3.47,3.42,3.56,3.56,66500,2010-02-03
1265241600,VIX,3.48,3.34,3.63,3.63,45800,2010-02-04
1265328000,VIX,3.61,3.4,3.5,3.61,17800,2010-02-05
1265587200,VIX,3.31,3.31,3.47,3.47,33300,2010-02-08
1265673600,VIX,3.2,3.1,3.52,3.55,22300,2010-02-09
1265760000,VIX,3.31,3.25,3.29,3.36,3800,2010-02-10
1265846400,VIX,3.39,3.36,3.5,3.5,11800,2010-02-11
1265932800,VIX,3.53,3.47,3.47,3.61,14700,2010-02-12
1266796800,VIX,3.58,3.58,3.63,3.63,17100,2010-02-22
1266883200,VIX,3.37,3.37,3.4,3.4,17700,2010-02-23
1266969600,VIX,3.23,3.15,3.37,3.37,72100,2010-02-24
1267056000,VIX,3.18,3.15,3.36,3.37,31500,2010-02-25
1267142400,VIX,3.44,3.15,3.18,3.44,104800,2010-02-26
1267401600,VIX,3.63,3.56,3.63,3.66,48700,2010-03-01
1267488000,VIX,3.42,3.39,3.44,3.45,51200,2010-03-02
1267574400,VIX,3.45,3.42,3.55,3.55,41800,2010-03-03
1267660800,VIX,3.52,3.45,3.58,3.63,53000,2010-03-04
1267747200,VIX,3.52,3.42,3.55,3.55,35000,2010-03-05
1268006400,VIX,3.75,3.63,3.63,3.75,143300,2010-03-08
1268092800,VIX,3.59,3.59,3.94,3.94,34100,2010-03-09
1268179200,VIX,3.52,3.47,3.59,3.66,63000,2010-03-10
1268265600,VIX,3.47,3.45,3.53,3.53,21800,2010-03-11
1268352000,VIX,3.52,3.39,3.59,3.59,55600,2010-03-12
1268611200,VIX,3.39,3.37,3.5,3.55,30600,2010-03-15
