open,close,volume,symbol,timestamp,low,date,high
4.73,4.46,96300,VIX,1262044800,3.94,2009-12-29,4.73
4.26,4.16,74500,VIX,1262131200,4.16,2009-12-30,4.46
4.26,3.94,86600,VIX,1262217600,3.94,2009-12-31,4.26
3.99,4.26,177700,VIX,1262563200,3.78,2010-01-04,4.26
4.32,4.32,61300,VIX,1262649600,4.32,2010-01-05,4.32
4.62,4.62,243500,VIX,1262736000,4.32,2010-01-06,4.62
4.87,4.87,95900,VIX,1262822400,4.7,2010-01-07,4.87
5.17,4.84,349400,VIX,1262908800,4.73,2010-01-08,5.17
5.17,4.78,163000,VIX,1263168000,4.7,2010-01-11,5.17
4.73,4.43,127700,VIX,1263254400,4.43,2010-01-12,4.73
4.65,4.52,136900,VIX,1263340800,4.18,2010-01-13,4.65
4.56,4.43,42400,VIX,1263427200,4.41,2010-01-14,4.57
4.27,4.19,40100,VIX,1263513600,4.18,2010-01-15,4.41
4.1,3.92,60500,VIX,1263772800,3.92,2010-01-18,4.1
4.02,4,23300,VIX,1263859200,3.94,2010-01-19,4.1
4.02,3.77,52700,VIX,1263945600,3.75,2010-01-20,4.1
3.94,3.81,18600,VIX,1264032000,3.56,2010-01-21,3.97
3.56,3.78,15700,VIX,1264118400,3.56,2010-01-22,3.88
3.92,3.81,29700,VIX,1264377600,3.63,2010-01-25,3.92
3.94,4.04,30900,VIX,1264464000,3.94,2010-01-26,4.04
4.21,4.04,11900,VIX,1264550400,4.02,2010-01-27,4.21
4.04,3.8,31500,VIX,1264636800,3.78,2010-01-28,4.04
4.02,3.78,10900,VIX,1264723200,3.78,2010-01-29,4.05
3.96,3.7,61900,VIX,1264982400,3.69,2010-02-01,3.96
3.94,3.58,21700,VIX,1265068800,3.56,2010-02-02,3.94
3.56,3.47,66500,VIX,1265155200,3.42,2010-02-03,3.56
3.63,3.48,45800,VIX,1265241600,3.34,2010-02-04,3.63
3.5,3.61,17800,VIX,1265328000,3.4,2010-02-05,3.61
3.47,3.31,33300,VIX,1265587200,3.31,2010-02-08,3.47
3.52,3.2,22300,VIX,1265673600,3.1,2010-02-09,3.55
3.29,3.31,3800,VIX,1265760000,3.25,2010-02-10,3.36
3.5,3.39,11800,VIX,1265846400,3.36,2010-02-11,3.5
3.47,3.53,14700,VIX,1265932800,3.47,2010-02-12,3.61
3.63,3.58,17100,VIX,1266796800,3.58,2010-02-22,3.63
3.4,3.37,17700,VIX,1266883200,3.37,2010-02-23,3.4
3.37,3.23,72100,VIX,1266969600,3.15,2010-02-24,3.37
3.36,3.18,31500,VIX,1267056000,3.15,2010-02-25,3.37
3.18,3.44,104800,VIX,1267142400,3.15,2010-02-26,3.44
3.63,3.63,48700,VIX,1267401600,3.56,2010-03-01,3.66
3.44,3.42,51200,VIX,1267488000,3.39,2010-03-02,3.45
3.55,3.45,41800,VIX,1267574400,3.42,2010-03-03,3.55
3.58,3.52,53000,VIX,1267660800,3.45,2010-03-04,3.63
