"date","symbol","open","high","low","close","volume","timestamp"
"2017-06-22","HII","6.18","6.18","6.18","6.18","1900","1498089600"
"2017-06-23","HII","6.59","6.59","6.59","6.59","1000","1498176000"
"2017-06-26","HII","7.05","7.05","7.05","7.05","2900","1498435200"
"2017-06-27","HII","7.52","7.52","7.52","7.52","5900","1498521600"
"2017-06-28","HII","8.04","8.04","8.04","8.04","1000","1498608000"
"2017-06-29","HII","8.59","8.59","8.59","8.59","1000","1498694400"
"2017-06-30","HII","9.17","9.17","9.17","9.17","120000","1498780800"
"2017-07-03","HII","9.8","9.8","9.8","9.8","34000","1499040000"
"2017-07-04","HII","10.47","10.47","10.41","10.47","1607600","1499126400"
"2017-07-05","HII","11.1","11.19","10.19","10.69","451610","1499212800"
"2017-07-06","HII","10.32","10.58","10.19","10.19","298690","1499299200"
"2017-07-07","HII","9.67","10.19","9.5","9.63","413280","1499385600"
"2017-07-10","HII","9.63","10.26","9.11","9.97","253850","1499644800"
"2017-07-11","HII","10.23","10.54","9.76","10.54","251850","1499731200"
"2017-07-12","HII","10.75","10.88","10.54","10.88","338380","1499817600"
"2017-07-13","HII","10.88","11.64","10.75","11.64","537250","1499904000"
"2017-07-14","HII","12.44","12.44","10.84","10.84","768850","1499990400"
"2017-07-17","HII","11.36","11.6","11.36","11.6","502100","1500249600"
"2017-07-18","HII","11.84","11.84","11.32","11.32","250250","1500336000"
"2017-07-19","HII","11.32","11.66","11.27","11.53","269890","1500422400"
"2017-07-20","HII","11.71","12.1","11.53","12.1","354920","1500508800"
"2017-07-21","HII","12.14","12.49","11.58","12.44","538020","1500595200"
"2017-07-24","HII","12.4","12.4","12.14","12.27","222900","1500854400"
"2017-07-25","HII","11.97","12.57","11.97","12.31","333870","1500940800"
"2017-07-26","HII","12.49","12.49","12.16","12.36","313080","1501027200"
"2017-07-27","HII","12.4","12.64","12.27","12.57","342130","1501113600"
"2017-07-28","HII","12.57","13.18","12.57","12.9","393290","1501200000"
"2017-07-31","HII","12.9","13.18","12.9","13.1","286910","1501459200"
"2017-08-01","HII","13.1","13.2","13.05","13.1","228960","1501545600"
"2017-08-02","HII","13.1","13.14","12.75","13.1","279880","1501632000"
"2017-08-03","HII","13.18","13.22","13.05","13.12","273590","1501718400"
"2017-08-04","HII","13.27","13.27","12.79","12.92","210970","1501804800"
"2017-08-07","HII","12.96","12.96","12.53","12.53","336310","1502064000"
"2017-08-08","HII","12.49","13.18","12.49","13.05","492620","1502150400"
"2017-08-09","HII","13.1","13.1","12.66","12.84","217460","1502236800"
"2017-08-10","HII","12.84","13.1","12.79","12.92","225670","1502323200"
"2017-08-11","HII","13.22","13.22","12.97","13.1","237720","1502409600"
"2017-08-14","HII","13.17","13.42","13.17","13.33","312730","1502668800"
"2017-08-15","HII","13.29","13.4","13.15","13.29","301600","1502755200"
"2017-08-16","HII","13.24","13.31","13.01","13.31","330480","1502841600"
"2017-08-17","HII","13.31","13.31","13.2","13.24","274300","1502928000"
"2017-08-18","HII","13.24","13.24","13.01","13.24","203250","1503014400"
"2017-08-21","HII","13.24","14.11","13.15","13.88","598260","1503273600"
"2017-08-22","HII","13.88","14.29","13.83","14.11","264800","1503360000"
"2017-08-23","HII","14.38","14.38","13.97","14.11","196980","1503446400"
"2017-08-24","HII","14.15","14.15","13.97","14.11","252100","1503532800"
"2017-08-25","HII","14.13","14.15","13.97","14.06","199080","1503619200"
"2017-08-28","HII","14.11","14.11","13.97","14.06","243370","1503878400"
"2017-08-29","HII","14.02","14.15","13.83","14.06","149380","1503964800"
"2017-08-30","HII","14.06","14.06","13.79","13.93","108560","1504051200"
"2017-08-31","HII","13.97","14.02","13.61","13.7","145570","1504137600"
"2017-09-01","HII","13.95","13.95","13.7","13.88","595700","1504224000"
"2017-09-05","HII","13.83","13.93","13.7","13.88","511130","1504569600"
"2017-09-06","HII","13.93","13.93","13.65","13.65","369920","1504656000"
"2017-09-07","HII","13.7","13.83","13.61","13.7","232790","1504742400"
"2017-09-08","HII","13.7","13.79","13.65","13.7","264030","1504828800"
"2017-09-11","HII","13.93","13.93","13.65","13.83","311900","1505088000"
"2017-09-12","HII","13.88","14.75","13.83","14.75","493950","1505174400"
"2017-09-13","HII","14.75","14.79","14.56","14.79","390360","1505260800"
"2017-09-14","HII","14.79","15.41","14.79","15.07","563210","1505347200"
