symbol,close,timestamp,low,open,high,volume,date
HII,6.18,1498089600,6.18,6.18,6.18,1900,2017-06-22
HII,6.59,1498176000,6.59,6.59,6.59,1000,2017-06-23
HII,7.05,1498435200,7.05,7.05,7.05,2900,2017-06-26
HII,7.52,1498521600,7.52,7.52,7.52,5900,2017-06-27
HII,8.04,1498608000,8.04,8.04,8.04,1000,2017-06-28
HII,8.59,1498694400,8.59,8.59,8.59,1000,2017-06-29
HII,9.17,1498780800,9.17,9.17,9.17,120000,2017-06-30
HII,9.8,1499040000,9.8,9.8,9.8,34000,2017-07-03
HII,10.47,1499126400,10.41,10.47,10.47,1607600,2017-07-04
HII,10.69,1499212800,10.19,11.1,11.19,451610,2017-07-05
HII,10.19,1499299200,10.19,10.32,10.58,298690,2017-07-06
HII,9.63,1499385600,9.5,9.67,10.19,413280,2017-07-07
HII,9.97,1499644800,9.11,9.63,10.26,253850,2017-07-10
HII,10.54,1499731200,9.76,10.23,10.54,251850,2017-07-11
HII,10.88,1499817600,10.54,10.75,10.88,338380,2017-07-12
HII,11.64,1499904000,10.75,10.88,11.64,537250,2017-07-13
HII,10.84,1499990400,10.84,12.44,12.44,768850,2017-07-14
HII,11.6,1500249600,11.36,11.36,11.6,502100,2017-07-17
HII,11.32,1500336000,11.32,11.84,11.84,250250,2017-07-18
HII,11.53,1500422400,11.27,11.32,11.66,269890,2017-07-19
HII,12.1,1500508800,11.53,11.71,12.1,354920,2017-07-20
HII,12.44,1500595200,11.58,12.14,12.49,538020,2017-07-21
HII,12.27,1500854400,12.14,12.4,12.4,222900,2017-07-24
HII,12.31,1500940800,11.97,11.97,12.57,333870,2017-07-25
HII,12.36,1501027200,12.16,12.49,12.49,313080,2017-07-26
HII,12.57,1501113600,12.27,12.4,12.64,342130,2017-07-27
HII,12.9,1501200000,12.57,12.57,13.18,393290,2017-07-28
HII,13.1,1501459200,12.9,12.9,13.18,286910,2017-07-31
HII,13.1,1501545600,13.05,13.1,13.2,228960,2017-08-01
HII,13.1,1501632000,12.75,13.1,13.14,279880,2017-08-02
HII,13.12,1501718400,13.05,13.18,13.22,273590,2017-08-03
HII,12.92,1501804800,12.79,13.27,13.27,210970,2017-08-04
HII,12.53,1502064000,12.53,12.96,12.96,336310,2017-08-07
HII,13.05,1502150400,12.49,12.49,13.18,492620,2017-08-08
HII,12.84,1502236800,12.66,13.1,13.1,217460,2017-08-09
HII,12.92,1502323200,12.79,12.84,13.1,225670,2017-08-10
HII,13.1,1502409600,12.97,13.22,13.22,237720,2017-08-11
HII,13.33,1502668800,13.17,13.17,13.42,312730,2017-08-14
HII,13.29,1502755200,13.15,13.29,13.4,301600,2017-08-15
HII,13.31,1502841600,13.01,13.24,13.31,330480,2017-08-16
HII,13.24,1502928000,13.2,13.31,13.31,274300,2017-08-17
HII,13.24,1503014400,13.01,13.24,13.24,203250,2017-08-18
HII,13.88,1503273600,13.15,13.24,14.11,598260,2017-08-21
HII,14.11,1503360000,13.83,13.88,14.29,264800,2017-08-22
HII,14.11,1503446400,13.97,14.38,14.38,196980,2017-08-23
HII,14.11,1503532800,13.97,14.15,14.15,252100,2017-08-24
HII,14.06,1503619200,13.97,14.13,14.15,199080,2017-08-25
HII,14.06,1503878400,13.97,14.11,14.11,243370,2017-08-28
HII,14.06,1503964800,13.83,14.02,14.15,149380,2017-08-29
HII,13.93,1504051200,13.79,14.06,14.06,108560,2017-08-30
HII,13.7,1504137600,13.61,13.97,14.02,145570,2017-08-31
HII,13.88,1504224000,13.7,13.95,13.95,595700,2017-09-01
HII,13.88,1504569600,13.7,13.83,13.93,511130,2017-09-05
HII,13.65,1504656000,13.65,13.93,13.93,369920,2017-09-06
HII,13.7,1504742400,13.61,13.7,13.83,232790,2017-09-07
HII,13.7,1504828800,13.65,13.7,13.79,264030,2017-09-08
HII,13.83,1505088000,13.65,13.93,13.93,311900,2017-09-11
HII,14.75,1505174400,13.83,13.88,14.75,493950,2017-09-12
HII,14.79,1505260800,14.56,14.75,14.79,390360,2017-09-13
HII,15.07,1505347200,14.79,14.79,15.41,563210,2017-09-14
HII,16.12,1505433600,15.02,15.11,16.12,762520,2017-09-15
HII,16.94,1505692800,16.57,16.87,17.24,670730,2017-09-18
HII,16.66,1505779200,16.46,17.05,17.05,439390,2017-09-19
HII,17.26,1505865600,16.34,16.48,17.3,717660,2017-09-20
HII,17.53,1505952000,17.35,17.35,17.9,501970,2017-09-21
HII,17.35,1506038400,17.19,17.49,17.62,155320,2017-09-22
HII,16.98,1506297600,16.66,17.35,17.35,302070,2017-09-25
HII,16.98,1506384000,16.94,16.94,17.21,225380,2017-09-26
HII,17.21,1506470400,17.03,17.03,17.3,286650,2017-09-27
HII,17.28,1506556800,17.03,17.3,17.49,256670,2017-09-28
HII,17.49,1506643200,17.21,17.28,17.49,227480,2017-09-29
HII,17.3,1506902400,17.3,17.58,17.58,98160,2017-10-02
HII,17.17,1506988800,17.08,17.49,17.49,170280,2017-10-03
HII,17.21,1507075200,17.12,17.26,17.35,89350,2017-10-04
HII,17.39,1507161600,17.39,17.49,17.9,86190,2017-10-05
HII,17.39,1507248000,17.39,17.39,17.69,147430,2017-10-06
HII,17.69,1507507200,17.44,17.76,17.81,173290,2017-10-09
HII,18.04,1507593600,17.58,17.58,18.26,237610,2017-10-10
HII,17.94,1507680000,17.85,18.08,18.24,238060,2017-10-11
HII,17.88,1507766400,17.49,18.17,18.17,269090,2017-10-12
HII,18.13,1507852800,17.78,17.88,18.22,218980,2017-10-13
HII,17.9,1508112000,17.81,18.13,18.26,257390,2017-10-16
HII,17.81,1508198400,17.62,18.06,18.08,203170,2017-10-17
HII,17.26,1508284800,17.12,17.81,17.81,278930,2017-10-18
HII,17.08,1508371200,17.08,17.12,17.53,184760,2017-10-19
HII,16.71,1508457600,16.66,17.12,17.21,233780,2017-10-20
HII,15.55,1508716800,15.55,16.62,16.76,470900,2017-10-23
HII,16.62,1508803200,15.55,15.55,16.62,215550,2017-10-24
HII,16.89,1508889600,16.62,16.62,17.12,181520,2017-10-25
HII,16.5,1508976000,16.44,17.08,17.08,163860,2017-10-26
HII,16.28,1509062400,16.25,16.5,16.66,86450,2017-10-27
HII,15.16,1509321600,15.16,16.21,16.34,559220,2017-10-30
HII,14.52,1509408000,14.11,15.43,15.48,266880,2017-10-31
HII,14.29,1509494400,14.29,15.02,15.29,76990,2017-11-01
HII,13.65,1509580800,13.61,14.61,14.61,190400,2017-11-02
HII,13.52,1509667200,12.72,13.52,13.7,588030,2017-11-03
HII,14.45,1509926400,13.58,13.58,14.45,145080,2017-11-06
HII,14.5,1510012800,14.45,14.45,15.07,106320,2017-11-07
HII,13.7,1510099200,13.7,14.2,14.38,261410,2017-11-08
HII,13.65,1510185600,13.47,13.47,14.11,103050,2017-11-09
