close,date,high,low,open,symbol,timestamp,volume
6.18,2017-06-22,6.18,6.18,6.18,HII,1498089600,1900
6.59,2017-06-23,6.59,6.59,6.59,HII,1498176000,1000
7.05,2017-06-26,7.05,7.05,7.05,HII,1498435200,2900
7.52,2017-06-27,7.52,7.52,7.52,HII,1498521600,5900
8.04,2017-06-28,8.04,8.04,8.04,HII,1498608000,1000
8.59,2017-06-29,8.59,8.59,8.59,HII,1498694400,1000
9.17,2017-06-30,9.17,9.17,9.17,HII,1498780800,120000
9.8,2017-07-03,9.8,9.8,9.8,HII,1499040000,34000
10.47,2017-07-04,10.47,10.41,10.47,HII,1499126400,1607600
10.69,2017-07-05,11.19,10.19,11.1,HII,1499212800,451610
10.19,2017-07-06,10.58,10.19,10.32,HII,1499299200,298690
9.63,2017-07-07,10.19,9.5,9.67,HII,1499385600,413280
9.97,2017-07-10,10.26,9.11,9.63,HII,1499644800,253850
10.54,2017-07-11,10.54,9.76,10.23,HII,1499731200,251850
10.88,2017-07-12,10.88,10.54,10.75,HII,1499817600,338380
11.64,2017-07-13,11.64,10.75,10.88,HII,1499904000,537250
10.84,2017-07-14,12.44,10.84,12.44,HII,1499990400,768850
11.6,2017-07-17,11.6,11.36,11.36,HII,1500249600,502100
11.32,2017-07-18,11.84,11.32,11.84,HII,1500336000,250250
11.53,2017-07-19,11.66,11.27,11.32,HII,1500422400,269890
12.1,2017-07-20,12.1,11.53,11.71,HII,1500508800,354920
12.44,2017-07-21,12.49,11.58,12.14,HII,1500595200,538020
12.27,2017-07-24,12.4,12.14,12.4,HII,1500854400,222900
12.31,2017-07-25,12.57,11.97,11.97,HII,1500940800,333870
12.36,2017-07-26,12.49,12.16,12.49,HII,1501027200,313080
12.57,2017-07-27,12.64,12.27,12.4,HII,1501113600,342130
12.9,2017-07-28,13.18,12.57,12.57,HII,1501200000,393290
13.1,2017-07-31,13.18,12.9,12.9,HII,1501459200,286910
13.1,2017-08-01,13.2,13.05,13.1,HII,1501545600,228960
13.1,2017-08-02,13.14,12.75,13.1,HII,1501632000,279880
13.12,2017-08-03,13.22,13.05,13.18,HII,1501718400,273590
12.92,2017-08-04,13.27,12.79,13.27,HII,1501804800,210970
12.53,2017-08-07,12.96,12.53,12.96,HII,1502064000,336310
13.05,2017-08-08,13.18,12.49,12.49,HII,1502150400,492620
12.84,2017-08-09,13.1,12.66,13.1,HII,1502236800,217460
12.92,2017-08-10,13.1,12.79,12.84,HII,1502323200,225670
13.1,2017-08-11,13.22,12.97,13.22,HII,1502409600,237720
13.33,2017-08-14,13.42,13.17,13.17,HII,1502668800,312730
13.29,2017-08-15,13.4,13.15,13.29,HII,1502755200,301600
13.31,2017-08-16,13.31,13.01,13.24,HII,1502841600,330480
13.24,2017-08-17,13.31,13.2,13.31,HII,1502928000,274300
13.24,2017-08-18,13.24,13.01,13.24,HII,1503014400,203250
13.88,2017-08-21,14.11,13.15,13.24,HII,1503273600,598260
14.11,2017-08-22,14.29,13.83,13.88,HII,1503360000,264800
14.11,2017-08-23,14.38,13.97,14.38,HII,1503446400,196980
14.11,2017-08-24,14.15,13.97,14.15,HII,1503532800,252100
14.06,2017-08-25,14.15,13.97,14.13,HII,1503619200,199080
14.06,2017-08-28,14.11,13.97,14.11,HII,1503878400,243370
14.06,2017-08-29,14.15,13.83,14.02,HII,1503964800,149380
13.93,2017-08-30,14.06,13.79,14.06,HII,1504051200,108560
13.7,2017-08-31,14.02,13.61,13.97,HII,1504137600,145570
13.88,2017-09-01,13.95,13.7,13.95,HII,1504224000,595700
13.88,2017-09-05,13.93,13.7,13.83,HII,1504569600,511130
13.65,2017-09-06,13.93,13.65,13.93,HII,1504656000,369920
13.7,2017-09-07,13.83,13.61,13.7,HII,1504742400,232790
13.7,2017-09-08,13.79,13.65,13.7,HII,1504828800,264030
13.83,2017-09-11,13.93,13.65,13.93,HII,1505088000,311900
14.75,2017-09-12,14.75,13.83,13.88,HII,1505174400,493950
14.79,2017-09-13,14.79,14.56,14.75,HII,1505260800,390360
15.07,2017-09-14,15.41,14.79,14.79,HII,1505347200,563210
16.12,2017-09-15,16.12,15.02,15.11,HII,1505433600,762520
16.94,2017-09-18,17.24,16.57,16.87,HII,1505692800,670730
16.66,2017-09-19,17.05,16.46,17.05,HII,1505779200,439390
17.26,2017-09-20,17.3,16.34,16.48,HII,1505865600,717660
17.53,2017-09-21,17.9,17.35,17.35,HII,1505952000,501970
17.35,2017-09-22,17.62,17.19,17.49,HII,1506038400,155320
16.98,2017-09-25,17.35,16.66,17.35,HII,1506297600,302070
16.98,2017-09-26,17.21,16.94,16.94,HII,1506384000,225380
17.21,2017-09-27,17.3,17.03,17.03,HII,1506470400,286650
17.28,2017-09-28,17.49,17.03,17.3,HII,1506556800,256670
17.49,2017-09-29,17.49,17.21,17.28,HII,1506643200,227480
17.3,2017-10-02,17.58,17.3,17.58,HII,1506902400,98160
