timestamp,symbol,close,low,open,high,volume,date
1284508800,SCL,15.52,15.27,16.75,17,80100,2010-09-15
1284595200,SCL,17.09,15.76,15.76,17.09,106300,2010-09-16
1284681600,SCL,17.49,17,17,17.49,60800,2010-09-17
1284940800,SCL,17.24,17.24,17.98,18.47,25200,2010-09-20
1285027200,SCL,16.45,16.45,17.54,17.73,72600,2010-09-21
1285113600,SCL,16.26,16.21,16.9,17.19,72900,2010-09-22
1285200000,SCL,15.32,15.22,15.81,15.86,191800,2010-09-23
1285286400,SCL,15.76,15.32,16.16,16.16,46300,2010-09-24
1285545600,SCL,15.76,15.71,16.4,16.6,46700,2010-09-27
1285632000,SCL,15.27,15.27,15.76,16.01,19400,2010-09-28
1285718400,SCL,14.68,14.58,14.58,15.03,75400,2010-09-29
1285804800,SCL,14.43,14.19,14.19,14.78,58800,2010-09-30
1285891200,SCL,14.24,14.04,14.43,14.43,67900,2010-10-01
1286150400,SCL,13.3,13.3,14.29,14.29,72500,2010-10-04
1286236800,SCL,13.4,13.05,13.05,13.55,24500,2010-10-05
1286323200,SCL,14.24,13.3,13.35,14.24,63800,2010-10-06
1286409600,SCL,14.29,13.99,14.29,14.68,76800,2010-10-07
1286496000,SCL,14.38,14.14,14.34,14.53,77200,2010-10-08
1286755200,SCL,14.38,14.29,14.34,14.43,63100,2010-10-11
1286841600,SCL,13.45,13.45,14.29,14.29,38900,2010-10-12
1286928000,SCL,13.79,13.7,14.09,14.09,53900,2010-10-13
1287014400,SCL,13.79,13.79,13.89,13.99,43100,2010-10-14
1287100800,SCL,13.2,13.05,13.6,13.6,43200,2010-10-15
1287360000,SCL,13.15,13.05,13.3,13.35,12600,2010-10-18
1287446400,SCL,12.66,12.56,12.56,13.2,49200,2010-10-19
1287532800,SCL,12.02,11.97,12.32,12.32,58400,2010-10-20
1287619200,SCL,12.76,11.97,12.81,13.01,16600,2010-10-21
1287705600,SCL,12.91,11.97,12.81,12.91,6800,2010-10-22
1287964800,SCL,12.96,12.76,12.81,13.01,89100,2010-10-25
1288051200,SCL,13.3,12.32,12.32,13.79,57700,2010-10-26
1288137600,SCL,13.15,13.15,13.55,13.55,53400,2010-10-27
1288224000,SCL,13.25,12.61,13.5,13.5,25900,2010-10-28
1288310400,SCL,14.09,13.2,13.55,14.09,75300,2010-10-29
1288569600,SCL,13.5,13.5,14.14,14.43,75700,2010-11-01
1288656000,SCL,13.25,13.2,14.24,14.24,89300,2010-11-02
1288742400,SCL,13.2,13.15,13.15,13.94,17800,2010-11-03
1288828800,SCL,13.3,13.01,14.09,14.09,43200,2010-11-04
1288915200,SCL,14.38,13.3,13.3,14.38,59700,2010-11-05
1289174400,SCL,14.29,13.4,13.79,14.68,21500,2010-11-08
1289260800,SCL,13.79,13.25,14.14,14.19,63800,2010-11-09
1289347200,SCL,13.79,13.3,13.79,13.89,52700,2010-11-10
1289433600,SCL,13.35,13.35,13.79,13.89,22200,2010-11-11
1289520000,SCL,13.5,13.1,13.74,13.74,14000,2010-11-12
1289779200,SCL,13.15,13.15,13.65,13.65,27000,2010-11-15
1289865600,SCL,13.05,12.71,13.74,13.74,36400,2010-11-16
1289952000,SCL,13.79,13.05,13.35,13.79,31000,2010-11-17
1290038400,SCL,13.3,13.3,13.79,13.79,21600,2010-11-18
1290124800,SCL,13.3,13.01,13.79,13.79,9500,2010-11-19
1290384000,SCL,13.25,12.91,12.91,13.25,124000,2010-11-22
1290470400,SCL,13.45,13.05,13.3,13.45,104500,2010-11-23
1290556800,SCL,13.2,12.91,13.15,13.2,54100,2010-11-24
1290643200,SCL,13.1,13.1,13.3,13.55,110200,2010-11-25
1290729600,SCL,12.86,12.86,13.3,13.4,34100,2010-11-26
1290988800,SCL,13.3,13.3,13.3,13.4,7200,2010-11-29
1291075200,SCL,13.3,13.01,14.09,14.09,65500,2010-11-30
1291161600,SCL,13.05,13.05,13.35,13.35,124900,2010-12-01
1291248000,SCL,13.3,12.66,12.71,13.4,84900,2010-12-02
1291334400,SCL,13.84,13.35,13.55,14.19,241100,2010-12-03
1291593600,SCL,13.79,13.79,14.19,14.73,80400,2010-12-06
1291680000,SCL,13.55,13.55,13.6,14.19,66000,2010-12-07
1291766400,SCL,13.35,13.1,13.79,13.99,140400,2010-12-08
1291852800,SCL,13.6,13.2,13.55,13.79,118900,2010-12-09
1291939200,SCL,14.19,13.65,13.74,14.29,165000,2010-12-10
1292198400,SCL,14.24,13.89,14.68,14.73,63100,2010-12-13
1292284800,SCL,13.7,13.55,13.6,14.09,85600,2010-12-14
1292371200,SCL,13.55,13.5,13.89,13.89,77000,2010-12-15
1292457600,SCL,13.2,13.15,13.2,13.5,74300,2010-12-16
1292544000,SCL,13.74,13.3,13.74,13.74,16500,2010-12-17
1292803200,SCL,13.35,13.35,14.04,14.04,83900,2010-12-20
1292889600,SCL,13.3,13.25,13.3,13.3,16600,2010-12-21
1292976000,SCL,13.1,13.1,13.5,13.55,30500,2010-12-22
1293062400,SCL,12.86,12.86,13.15,13.25,52100,2010-12-23
1293148800,SCL,12.76,12.76,12.91,13.1,29600,2010-12-24
1293408000,SCL,13.15,12.81,13.65,13.65,11500,2010-12-27
1293494400,SCL,13.4,12.86,13.74,13.74,21900,2010-12-28
1293580800,SCL,13.2,12.96,13.7,13.7,22100,2010-12-29
1293667200,SCL,13.01,12.91,13.45,14.04,49000,2010-12-30
1293753600,SCL,13.25,12.81,13.15,13.25,95300,2010-12-31
1294099200,SCL,12.96,12.96,13.35,13.35,12400,2011-01-04
1294185600,SCL,13.01,12.81,12.81,13.01,17200,2011-01-05
1294272000,SCL,12.96,12.81,12.81,13.01,8500,2011-01-06
1294358400,SCL,12.86,12.81,12.81,13.05,8100,2011-01-07
1294617600,SCL,12.71,12.71,12.81,12.81,13600,2011-01-10
1294704000,SCL,12.81,12.61,12.81,12.86,26000,2011-01-11
1294790400,SCL,12.81,12.81,12.81,12.81,5000,2011-01-12
1294876800,SCL,12.81,12.81,12.81,12.81,5000,2011-01-13
1294963200,SCL,13.2,13.15,13.15,13.2,3000,2011-01-14
1295222400,SCL,12.56,12.56,12.91,13.01,9400,2011-01-17
1295308800,SCL,12.32,12.32,12.81,12.81,12100,2011-01-18
1295395200,SCL,12.32,12.32,13.45,13.45,10100,2011-01-19
1295481600,SCL,13.25,13.25,13.25,13.25,100,2011-01-20
1295827200,SCL,13.3,13.3,13.45,13.79,10100,2011-01-24
1295913600,SCL,12.81,12.81,12.81,12.81,1100,2011-01-25
1296000000,SCL,12.56,12.56,12.56,12.56,3000,2011-01-26
1296086400,SCL,12.66,11.92,11.92,12.66,6500,2011-01-27
1296172800,SCL,12.66,11.82,11.82,12.76,300,2011-01-28
1297123200,SCL,13.2,13.2,13.2,13.2,6000,2011-02-08
1297209600,SCL,12.56,12.56,13.74,13.74,300,2011-02-09
1297296000,SCL,12.32,12.32,12.32,12.51,2100,2011-02-10
1297382400,SCL,13.15,13.15,13.15,13.15,100,2011-02-11
1297728000,SCL,12.41,12.27,12.81,12.81,6000,2011-02-15
1297814400,SCL,12.37,12.37,12.71,12.71,10700,2011-02-16
1297900800,SCL,12.32,12.32,12.32,12.51,2900,2011-02-17
1297987200,SCL,11.58,11.58,11.58,11.58,100,2011-02-18
1298246400,SCL,12.07,12.07,12.12,12.12,15000,2011-02-21
1298332800,SCL,12.32,12.27,12.27,12.32,5000,2011-02-22
1298419200,SCL,12.27,12.27,12.27,12.27,100,2011-02-23
1298592000,SCL,11.77,11.77,11.77,11.77,500,2011-02-25
1298851200,SCL,11.58,11.28,11.28,11.97,23600,2011-02-28
1298937600,SCL,10.94,10.94,10.94,10.94,8700,2011-03-01
1299024000,SCL,10.84,10.2,10.35,10.84,15600,2011-03-02
1299110400,SCL,10.59,9.8,11.08,11.08,11900,2011-03-03
1299196800,SCL,10.94,9.85,9.85,10.94,41400,2011-03-04
1299456000,SCL,11.23,10.15,11.33,11.33,10300,2011-03-07
1299542400,SCL,10.89,10.84,11.13,11.13,2200,2011-03-08
1299628800,SCL,10.79,10.25,10.25,10.79,11500,2011-03-09
1299715200,SCL,10.94,9.85,10.25,10.94,58800,2011-03-10
1299801600,SCL,10.84,10.84,11.08,11.08,11200,2011-03-11
1300060800,SCL,10.3,10.3,10.35,10.35,4000,2011-03-14
1300147200,SCL,10.1,9.85,9.85,10.1,2500,2011-03-15
1300233600,SCL,9.85,9.31,10.64,10.64,9500,2011-03-16
1300320000,SCL,10.1,9.61,10.54,10.54,14500,2011-03-17
1300406400,SCL,10.35,9.85,10.3,10.35,13600,2011-03-18
1300665600,SCL,10.54,10.3,10.94,10.94,19700,2011-03-21
1300752000,SCL,10.25,9.9,9.9,10.25,50000,2011-03-22
1300838400,SCL,9.85,9.85,10.1,10.1,8100,2011-03-23
1300924800,SCL,9.9,9.41,9.85,10,15300,2011-03-24
