open,close,volume,symbol,timestamp,low,date,high
16.75,15.52,80100,SCL,1284508800,15.27,2010-09-15,17
15.76,17.09,106300,SCL,1284595200,15.76,2010-09-16,17.09
17,17.49,60800,SCL,1284681600,17,2010-09-17,17.49
17.98,17.24,25200,SCL,1284940800,17.24,2010-09-20,18.47
17.54,16.45,72600,SCL,1285027200,16.45,2010-09-21,17.73
16.9,16.26,72900,SCL,1285113600,16.21,2010-09-22,17.19
15.81,15.32,191800,SCL,1285200000,15.22,2010-09-23,15.86
16.16,15.76,46300,SCL,1285286400,15.32,2010-09-24,16.16
16.4,15.76,46700,SCL,1285545600,15.71,2010-09-27,16.6
15.76,15.27,19400,SCL,1285632000,15.27,2010-09-28,16.01
14.58,14.68,75400,SCL,1285718400,14.58,2010-09-29,15.03
14.19,14.43,58800,SCL,1285804800,14.19,2010-09-30,14.78
14.43,14.24,67900,SCL,1285891200,14.04,2010-10-01,14.43
14.29,13.3,72500,SCL,1286150400,13.3,2010-10-04,14.29
13.05,13.4,24500,SCL,1286236800,13.05,2010-10-05,13.55
13.35,14.24,63800,SCL,1286323200,13.3,2010-10-06,14.24
14.29,14.29,76800,SCL,1286409600,13.99,2010-10-07,14.68
14.34,14.38,77200,SCL,1286496000,14.14,2010-10-08,14.53
14.34,14.38,63100,SCL,1286755200,14.29,2010-10-11,14.43
14.29,13.45,38900,SCL,1286841600,13.45,2010-10-12,14.29
14.09,13.79,53900,SCL,1286928000,13.7,2010-10-13,14.09
13.89,13.79,43100,SCL,1287014400,13.79,2010-10-14,13.99
13.6,13.2,43200,SCL,1287100800,13.05,2010-10-15,13.6
13.3,13.15,12600,SCL,1287360000,13.05,2010-10-18,13.35
12.56,12.66,49200,SCL,1287446400,12.56,2010-10-19,13.2
12.32,12.02,58400,SCL,1287532800,11.97,2010-10-20,12.32
12.81,12.76,16600,SCL,1287619200,11.97,2010-10-21,13.01
12.81,12.91,6800,SCL,1287705600,11.97,2010-10-22,12.91
12.81,12.96,89100,SCL,1287964800,12.76,2010-10-25,13.01
12.32,13.3,57700,SCL,1288051200,12.32,2010-10-26,13.79
13.55,13.15,53400,SCL,1288137600,13.15,2010-10-27,13.55
13.5,13.25,25900,SCL,1288224000,12.61,2010-10-28,13.5
13.55,14.09,75300,SCL,1288310400,13.2,2010-10-29,14.09
14.14,13.5,75700,SCL,1288569600,13.5,2010-11-01,14.43
14.24,13.25,89300,SCL,1288656000,13.2,2010-11-02,14.24
13.15,13.2,17800,SCL,1288742400,13.15,2010-11-03,13.94
14.09,13.3,43200,SCL,1288828800,13.01,2010-11-04,14.09
13.3,14.38,59700,SCL,1288915200,13.3,2010-11-05,14.38
13.79,14.29,21500,SCL,1289174400,13.4,2010-11-08,14.68
14.14,13.79,63800,SCL,1289260800,13.25,2010-11-09,14.19
13.79,13.79,52700,SCL,1289347200,13.3,2010-11-10,13.89
13.79,13.35,22200,SCL,1289433600,13.35,2010-11-11,13.89
13.74,13.5,14000,SCL,1289520000,13.1,2010-11-12,13.74
13.65,13.15,27000,SCL,1289779200,13.15,2010-11-15,13.65
13.74,13.05,36400,SCL,1289865600,12.71,2010-11-16,13.74
13.35,13.79,31000,SCL,1289952000,13.05,2010-11-17,13.79
13.79,13.3,21600,SCL,1290038400,13.3,2010-11-18,13.79
13.79,13.3,9500,SCL,1290124800,13.01,2010-11-19,13.79
12.91,13.25,124000,SCL,1290384000,12.91,2010-11-22,13.25
13.3,13.45,104500,SCL,1290470400,13.05,2010-11-23,13.45
13.15,13.2,54100,SCL,1290556800,12.91,2010-11-24,13.2
13.3,13.1,110200,SCL,1290643200,13.1,2010-11-25,13.55
13.3,12.86,34100,SCL,1290729600,12.86,2010-11-26,13.4
13.3,13.3,7200,SCL,1290988800,13.3,2010-11-29,13.4
14.09,13.3,65500,SCL,1291075200,13.01,2010-11-30,14.09
13.35,13.05,124900,SCL,1291161600,13.05,2010-12-01,13.35
12.71,13.3,84900,SCL,1291248000,12.66,2010-12-02,13.4
13.55,13.84,241100,SCL,1291334400,13.35,2010-12-03,14.19
14.19,13.79,80400,SCL,1291593600,13.79,2010-12-06,14.73
13.6,13.55,66000,SCL,1291680000,13.55,2010-12-07,14.19
13.79,13.35,140400,SCL,1291766400,13.1,2010-12-08,13.99
13.55,13.6,118900,SCL,1291852800,13.2,2010-12-09,13.79
13.74,14.19,165000,SCL,1291939200,13.65,2010-12-10,14.29
14.68,14.24,63100,SCL,1292198400,13.89,2010-12-13,14.73
13.6,13.7,85600,SCL,1292284800,13.55,2010-12-14,14.09
13.89,13.55,77000,SCL,1292371200,13.5,2010-12-15,13.89
13.2,13.2,74300,SCL,1292457600,13.15,2010-12-16,13.5
13.74,13.74,16500,SCL,1292544000,13.3,2010-12-17,13.74
14.04,13.35,83900,SCL,1292803200,13.35,2010-12-20,14.04
13.3,13.3,16600,SCL,1292889600,13.25,2010-12-21,13.3
13.5,13.1,30500,SCL,1292976000,13.1,2010-12-22,13.55
13.15,12.86,52100,SCL,1293062400,12.86,2010-12-23,13.25
12.91,12.76,29600,SCL,1293148800,12.76,2010-12-24,13.1
13.65,13.15,11500,SCL,1293408000,12.81,2010-12-27,13.65
13.74,13.4,21900,SCL,1293494400,12.86,2010-12-28,13.74
13.7,13.2,22100,SCL,1293580800,12.96,2010-12-29,13.7
13.45,13.01,49000,SCL,1293667200,12.91,2010-12-30,14.04
13.15,13.25,95300,SCL,1293753600,12.81,2010-12-31,13.25
13.35,12.96,12400,SCL,1294099200,12.96,2011-01-04,13.35
12.81,13.01,17200,SCL,1294185600,12.81,2011-01-05,13.01
12.81,12.96,8500,SCL,1294272000,12.81,2011-01-06,13.01
12.81,12.86,8100,SCL,1294358400,12.81,2011-01-07,13.05
12.81,12.71,13600,SCL,1294617600,12.71,2011-01-10,12.81
12.81,12.81,26000,SCL,1294704000,12.61,2011-01-11,12.86
12.81,12.81,5000,SCL,1294790400,12.81,2011-01-12,12.81
12.81,12.81,5000,SCL,1294876800,12.81,2011-01-13,12.81
13.15,13.2,3000,SCL,1294963200,13.15,2011-01-14,13.2
12.91,12.56,9400,SCL,1295222400,12.56,2011-01-17,13.01
12.81,12.32,12100,SCL,1295308800,12.32,2011-01-18,12.81
13.45,12.32,10100,SCL,1295395200,12.32,2011-01-19,13.45
13.25,13.25,100,SCL,1295481600,13.25,2011-01-20,13.25
13.45,13.3,10100,SCL,1295827200,13.3,2011-01-24,13.79
12.81,12.81,1100,SCL,1295913600,12.81,2011-01-25,12.81
12.56,12.56,3000,SCL,1296000000,12.56,2011-01-26,12.56
11.92,12.66,6500,SCL,1296086400,11.92,2011-01-27,12.66
11.82,12.66,300,SCL,1296172800,11.82,2011-01-28,12.76
13.2,13.2,6000,SCL,1297123200,13.2,2011-02-08,13.2
13.74,12.56,300,SCL,1297209600,12.56,2011-02-09,13.74
12.32,12.32,2100,SCL,1297296000,12.32,2011-02-10,12.51
13.15,13.15,100,SCL,1297382400,13.15,2011-02-11,13.15
12.81,12.41,6000,SCL,1297728000,12.27,2011-02-15,12.81
12.71,12.37,10700,SCL,1297814400,12.37,2011-02-16,12.71
12.32,12.32,2900,SCL,1297900800,12.32,2011-02-17,12.51
11.58,11.58,100,SCL,1297987200,11.58,2011-02-18,11.58
12.12,12.07,15000,SCL,1298246400,12.07,2011-02-21,12.12
12.27,12.32,5000,SCL,1298332800,12.27,2011-02-22,12.32
12.27,12.27,100,SCL,1298419200,12.27,2011-02-23,12.27
11.77,11.77,500,SCL,1298592000,11.77,2011-02-25,11.77
11.28,11.58,23600,SCL,1298851200,11.28,2011-02-28,11.97
10.94,10.94,8700,SCL,1298937600,10.94,2011-03-01,10.94
10.35,10.84,15600,SCL,1299024000,10.2,2011-03-02,10.84
11.08,10.59,11900,SCL,1299110400,9.8,2011-03-03,11.08
9.85,10.94,41400,SCL,1299196800,9.85,2011-03-04,10.94
11.33,11.23,10300,SCL,1299456000,10.15,2011-03-07,11.33
11.13,10.89,2200,SCL,1299542400,10.84,2011-03-08,11.13
10.25,10.79,11500,SCL,1299628800,10.25,2011-03-09,10.79
10.25,10.94,58800,SCL,1299715200,9.85,2011-03-10,10.94
11.08,10.84,11200,SCL,1299801600,10.84,2011-03-11,11.08
10.35,10.3,4000,SCL,1300060800,10.3,2011-03-14,10.35
9.85,10.1,2500,SCL,1300147200,9.85,2011-03-15,10.1
10.64,9.85,9500,SCL,1300233600,9.31,2011-03-16,10.64
10.54,10.1,14500,SCL,1300320000,9.61,2011-03-17,10.54
10.3,10.35,13600,SCL,1300406400,9.85,2011-03-18,10.35
10.94,10.54,19700,SCL,1300665600,10.3,2011-03-21,10.94
9.9,10.25,50000,SCL,1300752000,9.9,2011-03-22,10.25
10.1,9.85,8100,SCL,1300838400,9.85,2011-03-23,10.1
9.85,9.9,15300,SCL,1300924800,9.41,2011-03-24,10
10.05,10.05,5000,SCL,1301011200,10.05,2011-03-25,10.05
9.61,9.61,100,SCL,1301270400,9.61,2011-03-28,9.61
10.15,9.36,5200,SCL,1301356800,9.36,2011-03-29,10.15
9.61,9.95,6500,SCL,1301529600,9.41,2011-03-31,9.95
9.65,9.65,100,SCL,1301961600,9.65,2011-04-05,9.65
9.11,9.11,2000,SCL,1302048000,9.11,2011-04-06,9.11
8.62,8.72,3500,SCL,1302134400,8.62,2011-04-07,8.72
8.87,8.87,1000,SCL,1302220800,8.87,2011-04-08,8.87
8.28,8.28,24200,SCL,1303171200,8.28,2011-04-19,8.28
7.73,7.73,4500,SCL,1303257600,7.73,2011-04-20,7.73
7.64,7.64,100,SCL,1303344000,7.64,2011-04-21,7.64
7.14,7.14,700,SCL,1303430400,7.14,2011-04-22,7.14
6.95,6.7,5700,SCL,1303689600,6.7,2011-04-25,6.95
6.85,6.8,20300,SCL,1303776000,6.4,2011-04-26,6.9
6.21,6.36,3900,SCL,1303862400,6.21,2011-04-27,6.36
6.55,6.65,19600,SCL,1303948800,6.55,2011-04-28,6.65
6.95,6.95,100,SCL,1304035200,6.95,2011-04-29,6.95
7.29,7.29,100,SCL,1304467200,7.29,2011-05-04,7.29
6.9,6.85,17900,SCL,1304553600,6.85,2011-05-05,7.14
6.9,6.95,15400,SCL,1304640000,6.9,2011-05-06,6.95
6.95,6.85,1000,SCL,1304985600,6.5,2011-05-10,6.95
6.95,7.04,9300,SCL,1305158400,6.9,2011-05-12,7.04
6.7,6.95,1600,SCL,1305244800,6.55,2011-05-13,7.14
6.26,6.31,2500,SCL,1305504000,6.26,2011-05-16,6.31
6.26,6.4,25000,SCL,1305590400,6.26,2011-05-17,6.4
6.36,6.36,100,SCL,1305676800,6.36,2011-05-18,6.36
5.96,6.65,800,SCL,1305763200,5.96,2011-05-19,6.65
6.16,6.16,6600,SCL,1305849600,6.16,2011-05-20,6.6
6.01,6.01,3000,SCL,1306108800,5.91,2011-05-23,6.01
5.91,5.57,2000,SCL,1306195200,5.57,2011-05-24,5.91
5.27,5.27,9000,SCL,1306281600,5.27,2011-05-25,5.27
4.93,5.62,3100,SCL,1306368000,4.93,2011-05-26,5.62
5.67,5.67,100,SCL,1306454400,5.67,2011-05-27,5.67
5.86,5.86,2300,SCL,1306713600,5.27,2011-05-30,5.86
5.37,5.76,500,SCL,1306886400,5.37,2011-06-01,5.76
5.67,5.86,17300,SCL,1306972800,5.67,2011-06-02,5.86
6.21,5.47,4000,SCL,1307059200,5.47,2011-06-03,6.21
6.16,5.76,2900,SCL,1307404800,5.76,2011-06-07,6.16
6.21,6.21,100,SCL,1307491200,6.21,2011-06-08,6.21
6.4,5.86,13500,SCL,1307664000,5.81,2011-06-10,6.4
5.96,5.96,5100,SCL,1307923200,5.86,2011-06-13,6.11
5.96,5.71,13100,SCL,1308009600,5.71,2011-06-14,6.06
6.16,6.01,1500,SCL,1308096000,6.01,2011-06-15,6.16
6.06,6.11,3000,SCL,1308182400,6.06,2011-06-16,6.11
6.11,5.71,2700,SCL,1308268800,5.71,2011-06-17,6.11
5.42,5.67,4000,SCL,1308700800,5.37,2011-06-22,5.67
5.42,5.42,10700,SCL,1308787200,5.42,2011-06-23,5.42
5.67,5.76,5900,SCL,1308873600,5.67,2011-06-24,5.76
5.76,5.42,1000,SCL,1309132800,5.42,2011-06-27,5.76
5.32,5.32,9000,SCL,1309392000,5.32,2011-06-30,5.32
5.62,5.62,100,SCL,1309478400,5.62,2011-07-01,5.62
5.67,5.67,300,SCL,1309737600,5.67,2011-07-04,5.67
5.47,5.47,300,SCL,1309824000,5.47,2011-07-05,5.47
5.42,5.42,11000,SCL,1309910400,5.42,2011-07-06,5.42
5.67,5.67,100,SCL,1310083200,5.67,2011-07-08,5.67
5.42,5.42,100,SCL,1310428800,5.42,2011-07-12,5.42
5.62,5.62,100,SCL,1310515200,5.62,2011-07-13,5.62
5.42,5.42,1000,SCL,1310688000,5.42,2011-07-15,5.42
5.62,5.62,100,SCL,1310947200,5.62,2011-07-18,5.62
5.57,5.27,2100,SCL,1311033600,5.27,2011-07-19,5.57
5.52,5.52,1000,SCL,1311120000,5.52,2011-07-20,5.52
5.17,5.17,11000,SCL,1311206400,5.17,2011-07-21,5.17
4.97,4.97,300,SCL,1311292800,4.97,2011-07-22,4.97
5.22,4.97,5600,SCL,1311638400,4.97,2011-07-26,5.22
5.03,4.93,2900,SCL,1311724800,4.93,2011-07-27,5.03
5.07,4.73,2700,SCL,1311811200,4.73,2011-07-28,5.07
4.48,4.48,400,SCL,1312156800,4.48,2011-08-01,4.48
4.48,4.73,400,SCL,1312243200,4.48,2011-08-02,4.73
4.33,4.88,300,SCL,1312329600,4.33,2011-08-03,4.88
4.78,4.78,100,SCL,1312416000,4.78,2011-08-04,4.78
4.73,4.73,23000,SCL,1312761600,4.73,2011-08-08,4.73
4.43,4.43,7500,SCL,1312848000,4.43,2011-08-09,4.43
4.14,4.24,3400,SCL,1312934400,4.14,2011-08-10,4.24
3.94,3.94,6000,SCL,1313020800,3.94,2011-08-11,3.99
4.19,4.19,1000,SCL,1313107200,4.19,2011-08-12,4.19
4.19,4.19,500,SCL,1313452800,4.19,2011-08-16,4.19
4.19,4.43,8000,SCL,1313539200,4.19,2011-08-17,4.43
4.53,4.29,5700,SCL,1313625600,4.29,2011-08-18,4.58
4.33,4.19,1000,SCL,1313712000,4.19,2011-08-19,4.33
4.43,4.33,2500,SCL,1313971200,4.33,2011-08-22,4.43
4.38,4.43,6300,SCL,1314057600,4.38,2011-08-23,4.43
4.63,4.43,200,SCL,1314144000,4.43,2011-08-24,4.63
4.78,4.43,5100,SCL,1314230400,4.43,2011-08-25,4.78
4.68,4.68,100,SCL,1314316800,4.68,2011-08-26,4.68
4.73,4.73,800,SCL,1314576000,4.73,2011-08-29,4.73
5.03,5.03,500,SCL,1314662400,5.03,2011-08-30,5.03
5.27,5.27,100,SCL,1314748800,5.27,2011-08-31,5.27
4.93,4.93,200,SCL,1315180800,4.93,2011-09-05,4.93
5.17,4.93,2100,SCL,1315353600,4.93,2011-09-07,5.17
4.93,4.68,23700,SCL,1315440000,4.58,2011-09-08,4.93
4.88,4.88,100,SCL,1315526400,4.88,2011-09-09,4.88
4.88,4.88,3200,SCL,1315785600,4.88,2011-09-12,4.93
4.88,4.68,20900,SCL,1315872000,4.68,2011-09-13,4.93
4.68,4.58,16600,SCL,1315958400,4.58,2011-09-14,4.68
4.73,4.73,200,SCL,1316044800,4.73,2011-09-15,4.73
4.93,4.93,100,SCL,1316390400,4.93,2011-09-19,4.93
4.58,4.58,100,SCL,1316563200,4.58,2011-09-21,4.58
4.43,4.43,100,SCL,1316995200,4.43,2011-09-26,4.43
4.73,4.73,100,SCL,1317081600,4.73,2011-09-27,4.73
4.43,4.43,3000,SCL,1318291200,4.43,2011-10-11,4.43
4.38,4.38,9000,SCL,1318896000,4.38,2011-10-18,4.38
4.24,4.19,28400,SCL,1319068800,4.19,2011-10-20,4.24
4.09,4.09,200,SCL,1319155200,4.09,2011-10-21,4.09
3.94,3.84,8300,SCL,1319414400,3.84,2011-10-24,3.94
3.6,3.6,300,SCL,1319500800,3.6,2011-10-25,3.6
3.35,3.35,500,SCL,1319673600,3.35,2011-10-27,3.79
3.65,3.65,300,SCL,1319760000,3.65,2011-10-28,3.65
3.79,3.79,200,SCL,1320019200,3.79,2011-10-31,3.79
4.04,4.04,100,SCL,1320105600,4.04,2011-11-01,4.04
3.99,3.99,11300,SCL,1320624000,3.99,2011-11-07,3.99
4.09,3.99,19000,SCL,1320710400,3.94,2011-11-08,4.09
4.19,3.74,21500,SCL,1320796800,3.74,2011-11-09,4.19
3.94,3.79,59200,SCL,1320883200,3.79,2011-11-10,3.94
3.69,3.69,86500,SCL,1320969600,3.69,2011-11-11,3.99
3.55,3.55,1000,SCL,1321315200,3.55,2011-11-15,3.55
3.55,3.55,400,SCL,1321401600,3.55,2011-11-16,3.55
3.55,3.55,10800,SCL,1321488000,3.55,2011-11-17,3.79
3.79,3.79,100,SCL,1321574400,3.79,2011-11-18,3.79
3.79,3.69,800,SCL,1321833600,3.69,2011-11-21,3.79
3.52,3.74,9500,SCL,1321920000,3.52,2011-11-22,3.74
3.74,3.52,200,SCL,1322006400,3.52,2011-11-23,3.74
3.52,3.52,100,SCL,1322092800,3.52,2011-11-24,3.52
3.63,3.63,2100,SCL,1322179200,3.63,2011-11-25,3.63
3.4,3.52,1200,SCL,1322697600,3.4,2011-12-01,3.52
3.29,3.29,3200,SCL,1322784000,3.29,2011-12-02,3.29
3.52,3.52,100,SCL,1323129600,3.52,2011-12-06,3.52
3.35,3.35,600,SCL,1323648000,3.35,2011-12-12,3.35
3.46,3.46,100,SCL,1323907200,3.46,2011-12-15,3.46
3.4,3.4,100,SCL,1324252800,3.4,2011-12-19,3.4
3.23,3.23,3000,SCL,1324512000,3.23,2011-12-22,3.23
3.06,3.06,100,SCL,1325030400,3.06,2011-12-28,3.06
2.89,2.89,500,SCL,1325116800,2.89,2011-12-29,2.89
2.95,2.95,500,SCL,1325203200,2.95,2011-12-30,2.95
2.78,2.78,700,SCL,1325548800,2.78,2012-01-03,2.78
2.61,2.61,200,SCL,1325635200,2.61,2012-01-04,2.61
2.44,2.44,4900,SCL,1325721600,2.44,2012-01-05,2.44
2.27,2.27,2000,SCL,1325808000,2.27,2012-01-06,2.27
2.27,2.38,4100,SCL,1326067200,2.27,2012-01-09,2.38
2.27,2.27,1200,SCL,1326153600,2.27,2012-01-10,2.27
2.16,2.16,1800,SCL,1326240000,2.16,2012-01-11,2.27
2.33,2.33,3000,SCL,1326412800,2.33,2012-01-13,2.33
2.44,2.33,1700,SCL,1326672000,2.33,2012-01-16,2.44
2.61,2.61,500,SCL,1326844800,2.61,2012-01-18,2.61
2.78,2.78,100,SCL,1327017600,2.78,2012-01-20,2.78
2.95,2.95,100,SCL,1327881600,2.95,2012-01-30,2.95
3.06,3.06,100,SCL,1327968000,3.06,2012-01-31,3.06
3.12,3.12,100,SCL,1328054400,3.12,2012-02-01,3.12
3.18,3.18,100,SCL,1328140800,3.18,2012-02-02,3.18
3.29,3.29,1000,SCL,1328227200,3.23,2012-02-03,3.29
3.35,3.35,100,SCL,1328486400,3.35,2012-02-06,3.35
3.23,3.29,2400,SCL,1328572800,3.23,2012-02-07,3.29
3.4,3.4,100,SCL,1328659200,3.4,2012-02-08,3.4
3.4,3.4,1200,SCL,1328745600,3.4,2012-02-09,3.4
3.18,3.18,300,SCL,1329436800,3.18,2012-02-17,3.18
3.35,3.35,100,SCL,1329696000,3.35,2012-02-20,3.35
3.35,3.35,500,SCL,1329782400,3.35,2012-02-21,3.35
3.18,3.12,13900,SCL,1329868800,3.12,2012-02-22,3.29
3.35,3.29,24500,SCL,1329955200,3.01,2012-02-23,3.35
3.18,3.06,19100,SCL,1330041600,3.06,2012-02-24,3.18
3.06,3.18,6000,SCL,1330300800,3.06,2012-02-27,3.23
3.18,3.06,1300,SCL,1330387200,3.06,2012-02-28,3.18
3.01,3.01,500,SCL,1330473600,3.01,2012-02-29,3.01
3.18,3.18,3000,SCL,1330560000,3.18,2012-03-01,3.18
3.12,3.29,700,SCL,1330646400,3.12,2012-03-02,3.29
3.29,3.35,20300,SCL,1330905600,3.29,2012-03-05,3.35
3.57,3.35,22300,SCL,1330992000,3.29,2012-03-06,3.57
3.29,3.29,9100,SCL,1331078400,3.23,2012-03-07,3.29
3.18,3.18,9300,SCL,1331164800,3.18,2012-03-08,3.23
3.12,3.23,17700,SCL,1331251200,3.12,2012-03-09,3.23
3.18,3.01,14800,SCL,1331510400,3.01,2012-03-12,3.18
3.12,3.12,9100,SCL,1331596800,3.06,2012-03-13,3.12
3.06,3.06,16200,SCL,1331683200,2.95,2012-03-14,3.12
3.01,3.01,12400,SCL,1331769600,3.01,2012-03-15,3.01
3.01,3.06,12800,SCL,1331856000,3.01,2012-03-16,3.06
3.06,2.95,13300,SCL,1332115200,2.84,2012-03-19,3.06
2.89,2.84,25100,SCL,1332201600,2.84,2012-03-20,2.95
2.84,2.95,23700,SCL,1332288000,2.72,2012-03-21,3.06
2.95,2.95,12500,SCL,1332374400,2.95,2012-03-22,2.95
2.95,2.95,7200,SCL,1332460800,2.84,2012-03-23,3.01
2.95,3.12,33800,SCL,1332720000,2.95,2012-03-26,3.12
3.12,3.12,24100,SCL,1332806400,3.12,2012-03-27,3.23
3.12,3.12,15900,SCL,1332892800,3.06,2012-03-28,3.12
3.06,2.95,13000,SCL,1332979200,2.95,2012-03-29,3.12
3.01,2.95,15200,SCL,1333065600,2.95,2012-03-30,3.01
2.95,2.89,17500,SCL,1333411200,2.78,2012-04-03,2.95
2.84,2.84,1000,SCL,1333497600,2.84,2012-04-04,2.84
2.84,3.01,11900,SCL,1333584000,2.84,2012-04-05,3.01
2.84,3.01,1100,SCL,1333670400,2.84,2012-04-06,3.01
2.95,2.84,2800,SCL,1333929600,2.84,2012-04-09,2.95
2.89,2.95,35500,SCL,1334016000,2.84,2012-04-10,2.95
2.95,3.12,41500,SCL,1334102400,2.95,2012-04-11,3.12
3.12,3.23,53900,SCL,1334188800,3.12,2012-04-12,3.23
3.18,3.4,235100,SCL,1334275200,3.18,2012-04-13,3.4
3.4,3.63,63600,SCL,1334534400,3.4,2012-04-16,3.63
3.52,3.46,238600,SCL,1334707200,3.4,2012-04-18,3.63
3.29,3.23,4200,SCL,1334793600,3.23,2012-04-19,3.29
3.29,3.23,77000,SCL,1334880000,3.23,2012-04-20,3.35
3.23,3.06,3100,SCL,1335139200,3.06,2012-04-23,3.4
2.95,3.23,4400,SCL,1335225600,2.89,2012-04-24,3.23
3.35,3.4,46500,SCL,1335312000,3.23,2012-04-25,3.4
3.57,3.4,7100,SCL,1335398400,3.4,2012-04-26,3.63
3.46,3.52,12000,SCL,1335484800,3.46,2012-04-27,3.57
3.57,3.57,18300,SCL,1335916800,3.4,2012-05-02,3.63
3.4,3.57,6800,SCL,1336003200,3.4,2012-05-03,3.57
3.46,3.74,4200,SCL,1336089600,3.46,2012-05-04,3.74
3.74,3.91,26900,SCL,1336348800,3.74,2012-05-07,3.91
4.03,3.97,26000,SCL,1336435200,3.91,2012-05-08,4.14
4.08,4.03,3700,SCL,1336521600,3.74,2012-05-09,4.08
4.2,4.2,58100,SCL,1336608000,4.03,2012-05-10,4.25
4.37,3.91,21300,SCL,1336694400,3.91,2012-05-11,4.37
3.69,3.69,11300,SCL,1336953600,3.69,2012-05-14,3.91
3.57,3.46,12500,SCL,1337040000,3.46,2012-05-15,3.57
3.35,3.52,9100,SCL,1337126400,3.23,2012-05-16,3.52
3.52,3.52,16100,SCL,1337212800,3.35,2012-05-17,3.52
3.29,3.74,600,SCL,1337299200,3.29,2012-05-18,3.74
3.4,3.52,2200,SCL,1337558400,3.4,2012-05-21,3.57
3.4,3.52,2000,SCL,1337644800,3.35,2012-05-22,3.52
3.29,3.4,3700,SCL,1337731200,3.29,2012-05-23,3.4
3.18,3.35,5200,SCL,1337817600,3.18,2012-05-24,3.35
3.35,3.35,3600,SCL,1337904000,3.23,2012-05-25,3.35
3.23,3.4,14400,SCL,1338163200,3.12,2012-05-28,3.4
3.12,3.23,2800,SCL,1338249600,3.12,2012-05-29,3.23
3.06,3.06,18100,SCL,1338422400,3.06,2012-05-31,3.06
2.95,3.06,31100,SCL,1338508800,2.95,2012-06-01,3.06
2.89,3.06,21200,SCL,1338768000,2.89,2012-06-04,3.06
2.89,3.06,200,SCL,1338854400,2.89,2012-06-05,3.06
2.89,3.06,300,SCL,1338940800,2.89,2012-06-06,3.06
3.12,3.12,10000,SCL,1339027200,3.06,2012-06-07,3.12
3.12,3.06,20100,SCL,1339113600,3.06,2012-06-08,3.12
3.12,3.18,7600,SCL,1339372800,3.06,2012-06-11,3.18
3.01,3.01,100,SCL,1339459200,3.01,2012-06-12,3.01
3.12,3.06,2400,SCL,1339545600,3.06,2012-06-13,3.12
2.95,3.23,3200,SCL,1339632000,2.95,2012-06-14,3.23
3.06,3.4,2100,SCL,1339718400,3.06,2012-06-15,3.4
3.18,3.4,4600,SCL,1339977600,3.18,2012-06-18,3.4
3.18,3.23,11900,SCL,1340064000,3.12,2012-06-19,3.23
3.18,3.06,1600,SCL,1340150400,3.06,2012-06-20,3.18
3.06,3.18,200,SCL,1340236800,3.06,2012-06-21,3.18
3.12,3.35,8000,SCL,1340323200,3.01,2012-06-22,3.35
3.12,3.12,800,SCL,1340582400,3.12,2012-06-25,3.12
2.95,2.95,13600,SCL,1340668800,2.95,2012-06-26,3.23
3.01,3.01,100,SCL,1340755200,3.01,2012-06-27,3.01
2.84,3.01,14200,SCL,1340841600,2.84,2012-06-28,3.01
2.84,3.06,8000,SCL,1340928000,2.84,2012-06-29,3.06
2.84,2.84,6000,SCL,1341187200,2.84,2012-07-02,2.84
2.67,2.67,7000,SCL,1341273600,2.67,2012-07-03,2.67
2.67,2.84,5600,SCL,1341360000,2.55,2012-07-04,2.84
2.67,2.95,4400,SCL,1341446400,2.67,2012-07-05,2.95
2.78,2.95,3300,SCL,1341532800,2.78,2012-07-06,2.95
2.89,2.89,600,SCL,1341792000,2.89,2012-07-09,2.89
2.78,3.01,200,SCL,1342051200,2.78,2012-07-12,3.01
2.95,3.06,500,SCL,1342137600,2.95,2012-07-13,3.06
3.01,3.01,100,SCL,1342396800,3.01,2012-07-16,3.01
2.84,3.01,200,SCL,1342483200,2.84,2012-07-17,3.01
2.89,3.01,200,SCL,1342569600,2.89,2012-07-18,3.01
3.06,3.06,100,SCL,1342656000,3.06,2012-07-19,3.06
2.89,3.18,200,SCL,1342742400,2.89,2012-07-20,3.18
3.01,3.35,600,SCL,1344470400,3.01,2012-08-09,3.35
3.12,3.12,15100,SCL,1344988800,3.12,2012-08-15,3.12
2.95,2.95,500,SCL,1345766400,2.95,2012-08-24,2.95
2.78,2.78,500,SCL,1346025600,2.78,2012-08-27,2.78
2.67,2.95,1500,SCL,1346198400,2.67,2012-08-29,2.95
2.78,2.78,100,SCL,1346284800,2.78,2012-08-30,2.78
2.61,2.61,100,SCL,1346716800,2.61,2012-09-04,2.61
2.72,2.72,100,SCL,1346803200,2.72,2012-09-05,2.72
2.84,2.84,100,SCL,1347494400,2.84,2012-09-13,2.84
2.89,2.89,100,SCL,1347580800,2.89,2012-09-14,2.89
2.72,2.72,100,SCL,1347840000,2.72,2012-09-17,2.72
2.61,2.61,100,SCL,1347926400,2.61,2012-09-18,2.61
2.44,2.61,300,SCL,1348012800,2.44,2012-09-19,2.61
2.44,2.55,200,SCL,1348099200,2.44,2012-09-20,2.55
2.38,2.38,2000,SCL,1348185600,2.38,2012-09-21,2.38
2.44,2.44,100,SCL,1348617600,2.44,2012-09-26,2.44
2.55,2.55,100,SCL,1348704000,2.55,2012-09-27,2.55
