open,close,date,volume,symbol,timestamp,low,high
32.69,46.49,2009-06-11,373900,DZM,1244678400,29.06,49.4
40.39,40.39,2009-06-12,4100,DZM,1244764800,40.39,40.39
43.15,43.15,2009-06-15,7500,DZM,1245024000,43.15,43.15
46.13,40.25,2009-06-16,213200,DZM,1245110400,40.17,46.13
38.43,38.43,2009-06-17,87200,DZM,1245196800,38.43,38.87
35.96,35.74,2009-06-18,48500,DZM,1245283200,35.74,36.32
33.42,33.34,2009-06-19,116200,DZM,1245369600,33.27,37.78
31.53,31.53,2009-06-22,23400,DZM,1245628800,31.53,33.85
29.71,29.71,2009-06-23,2400,DZM,1245715200,29.71,29.71
27.68,28.04,2009-06-24,98700,DZM,1245801600,27.68,30.8
28.33,25.93,2009-06-25,42300,DZM,1245888000,25.93,28.91
24.84,24.77,2009-06-26,60800,DZM,1245974400,24.77,26.88
23.61,23.17,2009-06-29,38200,DZM,1246233600,23.17,23.61
21.94,21.65,2009-06-30,28600,DZM,1246320000,21.65,21.94
20.27,20.27,2009-07-01,400,DZM,1246406400,20.27,20.27
18.89,20.27,2009-07-02,63900,DZM,1246492800,18.89,21.07
18.09,20.7,2009-07-03,68700,DZM,1246579200,18.09,20.7
20.85,20.85,2009-07-06,9500,DZM,1246838400,20.85,20.85
22.3,22.3,2009-07-07,200,DZM,1246924800,22.3,22.3
23.83,23.83,2009-07-08,21800,DZM,1247011200,23.83,23.83
25.43,25.43,2009-07-09,83600,DZM,1247097600,23.9,25.43
27.17,24.34,2009-07-10,87000,DZM,1247184000,23.97,27.17
26.15,23.25,2009-07-13,14900,DZM,1247443200,23.25,26.15
24.7,23.61,2009-07-14,34100,DZM,1247529600,22.81,24.7
24.63,24.84,2009-07-15,18300,DZM,1247616000,23.97,24.84
26.23,25.57,2009-07-16,31100,DZM,1247702400,25.06,26.23
26.52,24.55,2009-07-17,7400,DZM,1247788800,24.55,26.52
23.39,23.25,2009-07-20,600,DZM,1248048000,23.25,23.39
22.67,22.88,2009-07-21,25900,DZM,1248134400,21.87,23.54
23.97,23.25,2009-07-22,6700,DZM,1248220800,22.96,23.97
22.52,24.12,2009-07-23,19300,DZM,1248307200,21.72,24.26
24.34,24.63,2009-07-24,20600,DZM,1248393600,24.34,24.63
26.23,26.23,2009-07-27,73600,DZM,1248652800,25.35,26.23
27.68,26.52,2009-07-28,30800,DZM,1248739200,25.43,27.75
27.68,26.15,2009-07-29,58700,DZM,1248825600,25.57,27.68
26.01,27.61,2009-07-30,60400,DZM,1248912000,25.43,27.61
28.04,28.26,2009-07-31,77700,DZM,1248998400,27.61,28.26
29.42,29.06,2009-08-03,48100,DZM,1249257600,28.19,29.79
30.51,28.99,2009-08-04,36900,DZM,1249344000,28.33,30.51
29.06,30.08,2009-08-05,52100,DZM,1249430400,28.7,30.22
30.51,30.51,2009-08-06,38500,DZM,1249516800,29.71,31.75
30.51,30.08,2009-08-07,23900,DZM,1249603200,30.08,31.24
30.58,30.73,2009-08-10,23200,DZM,1249862400,30.51,31.17
30.15,29.79,2009-08-11,20500,DZM,1249948800,29.13,30.51
29.79,28.7,2009-08-12,17200,DZM,1250035200,28.7,30.08
29.79,27.68,2009-08-13,35700,DZM,1250121600,27.61,29.79
28.7,30.08,2009-08-14,70200,DZM,1250208000,27.61,30.08
30.51,29.06,2009-08-17,20800,DZM,1250467200,29.06,30.66
29.79,29.64,2009-08-18,48600,DZM,1250553600,29.2,30.08
29.79,29.35,2009-08-19,65400,DZM,1250640000,28.33,30.51
28.33,28.33,2009-08-20,30200,DZM,1250726400,28.04,28.84
28.04,28.33,2009-08-21,26800,DZM,1250812800,27.82,28.99
28.33,27.68,2009-08-24,11100,DZM,1251072000,27.61,28.33
27.61,27.32,2009-08-25,24100,DZM,1251158400,27.24,27.68
28.33,28.7,2009-08-26,59400,DZM,1251244800,28.33,29.42
29.06,28.99,2009-08-27,4900,DZM,1251331200,28.84,29.06
29.06,29.13,2009-08-28,53900,DZM,1251417600,28.99,29.35
29.13,29.79,2009-08-31,50700,DZM,1251676800,28.77,29.79
29.5,29.13,2009-09-01,73800,DZM,1251763200,28.77,30.51
29.42,29.64,2009-09-03,36500,DZM,1251936000,29.42,30.15
29.79,29.06,2009-09-04,23100,DZM,1252022400,28.48,29.79
27.61,27.82,2009-09-07,6500,DZM,1252281600,27.61,28.33
28.33,28.48,2009-09-08,16100,DZM,1252368000,28.33,28.7
28.7,28.48,2009-09-09,19200,DZM,1252454400,28.33,28.7
28.55,29.5,2009-09-10,47300,DZM,1252540800,28.48,30.15
29.79,29.35,2009-09-11,21100,DZM,1252627200,28.7,30.08
29.79,29.42,2009-09-14,29300,DZM,1252886400,28.7,29.79
29.2,28.99,2009-09-15,18700,DZM,1252972800,28.7,29.2
28.84,29.35,2009-09-16,48900,DZM,1253059200,28.77,29.35
29.64,30.88,2009-09-17,50000,DZM,1253145600,29.5,30.88
32.69,32.76,2009-09-18,76900,DZM,1253232000,31.6,32.76
34.51,34.8,2009-09-21,82200,DZM,1253491200,34.51,34.8
34.87,34.51,2009-09-22,38000,DZM,1253577600,33.42,36.61
34.87,32.98,2009-09-23,86700,DZM,1253664000,32.76,34.87
33.2,35.16,2009-09-24,45900,DZM,1253750400,33.2,35.23
34.87,35.31,2009-09-25,55600,DZM,1253836800,34.73,35.6
36.32,35.52,2009-09-28,43200,DZM,1254096000,35.31,36.76
35.81,34.14,2009-09-29,19600,DZM,1254182400,34.14,35.81
33.93,33.64,2009-09-30,21500,DZM,1254268800,33.05,34.94
33.78,31.46,2009-10-01,42600,DZM,1254355200,31.46,33.78
