volume,date,symbol,high,timestamp,open,low,close
373900,2009-06-11,DZM,49.4,1244678400,32.69,29.06,46.49
4100,2009-06-12,DZM,40.39,1244764800,40.39,40.39,40.39
7500,2009-06-15,DZM,43.15,1245024000,43.15,43.15,43.15
213200,2009-06-16,DZM,46.13,1245110400,46.13,40.17,40.25
87200,2009-06-17,DZM,38.87,1245196800,38.43,38.43,38.43
48500,2009-06-18,DZM,36.32,1245283200,35.96,35.74,35.74
116200,2009-06-19,DZM,37.78,1245369600,33.42,33.27,33.34
23400,2009-06-22,DZM,33.85,1245628800,31.53,31.53,31.53
2400,2009-06-23,DZM,29.71,1245715200,29.71,29.71,29.71
98700,2009-06-24,DZM,30.8,1245801600,27.68,27.68,28.04
42300,2009-06-25,DZM,28.91,1245888000,28.33,25.93,25.93
60800,2009-06-26,DZM,26.88,1245974400,24.84,24.77,24.77
38200,2009-06-29,DZM,23.61,1246233600,23.61,23.17,23.17
28600,2009-06-30,DZM,21.94,1246320000,21.94,21.65,21.65
400,2009-07-01,DZM,20.27,1246406400,20.27,20.27,20.27
63900,2009-07-02,DZM,21.07,1246492800,18.89,18.89,20.27
68700,2009-07-03,DZM,20.7,1246579200,18.09,18.09,20.7
9500,2009-07-06,DZM,20.85,1246838400,20.85,20.85,20.85
200,2009-07-07,DZM,22.3,1246924800,22.3,22.3,22.3
21800,2009-07-08,DZM,23.83,1247011200,23.83,23.83,23.83
83600,2009-07-09,DZM,25.43,1247097600,25.43,23.9,25.43
87000,2009-07-10,DZM,27.17,1247184000,27.17,23.97,24.34
14900,2009-07-13,DZM,26.15,1247443200,26.15,23.25,23.25
34100,2009-07-14,DZM,24.7,1247529600,24.7,22.81,23.61
18300,2009-07-15,DZM,24.84,1247616000,24.63,23.97,24.84
31100,2009-07-16,DZM,26.23,1247702400,26.23,25.06,25.57
7400,2009-07-17,DZM,26.52,1247788800,26.52,24.55,24.55
600,2009-07-20,DZM,23.39,1248048000,23.39,23.25,23.25
25900,2009-07-21,DZM,23.54,1248134400,22.67,21.87,22.88
6700,2009-07-22,DZM,23.97,1248220800,23.97,22.96,23.25
19300,2009-07-23,DZM,24.26,1248307200,22.52,21.72,24.12
20600,2009-07-24,DZM,24.63,1248393600,24.34,24.34,24.63
73600,2009-07-27,DZM,26.23,1248652800,26.23,25.35,26.23
30800,2009-07-28,DZM,27.75,1248739200,27.68,25.43,26.52
58700,2009-07-29,DZM,27.68,1248825600,27.68,25.57,26.15
60400,2009-07-30,DZM,27.61,1248912000,26.01,25.43,27.61
77700,2009-07-31,DZM,28.26,1248998400,28.04,27.61,28.26
48100,2009-08-03,DZM,29.79,1249257600,29.42,28.19,29.06
36900,2009-08-04,DZM,30.51,1249344000,30.51,28.33,28.99
52100,2009-08-05,DZM,30.22,1249430400,29.06,28.7,30.08
38500,2009-08-06,DZM,31.75,1249516800,30.51,29.71,30.51
23900,2009-08-07,DZM,31.24,1249603200,30.51,30.08,30.08
23200,2009-08-10,DZM,31.17,1249862400,30.58,30.51,30.73
20500,2009-08-11,DZM,30.51,1249948800,30.15,29.13,29.79
17200,2009-08-12,DZM,30.08,1250035200,29.79,28.7,28.7
35700,2009-08-13,DZM,29.79,1250121600,29.79,27.61,27.68
70200,2009-08-14,DZM,30.08,1250208000,28.7,27.61,30.08
20800,2009-08-17,DZM,30.66,1250467200,30.51,29.06,29.06
48600,2009-08-18,DZM,30.08,1250553600,29.79,29.2,29.64
65400,2009-08-19,DZM,30.51,1250640000,29.79,28.33,29.35
30200,2009-08-20,DZM,28.84,1250726400,28.33,28.04,28.33
26800,2009-08-21,DZM,28.99,1250812800,28.04,27.82,28.33
11100,2009-08-24,DZM,28.33,1251072000,28.33,27.61,27.68
24100,2009-08-25,DZM,27.68,1251158400,27.61,27.24,27.32
59400,2009-08-26,DZM,29.42,1251244800,28.33,28.33,28.7
4900,2009-08-27,DZM,29.06,1251331200,29.06,28.84,28.99
53900,2009-08-28,DZM,29.35,1251417600,29.06,28.99,29.13
50700,2009-08-31,DZM,29.79,1251676800,29.13,28.77,29.79
73800,2009-09-01,DZM,30.51,1251763200,29.5,28.77,29.13
36500,2009-09-03,DZM,30.15,1251936000,29.42,29.42,29.64
23100,2009-09-04,DZM,29.79,1252022400,29.79,28.48,29.06
6500,2009-09-07,DZM,28.33,1252281600,27.61,27.61,27.82
16100,2009-09-08,DZM,28.7,1252368000,28.33,28.33,28.48
19200,2009-09-09,DZM,28.7,1252454400,28.7,28.33,28.48
47300,2009-09-10,DZM,30.15,1252540800,28.55,28.48,29.5
21100,2009-09-11,DZM,30.08,1252627200,29.79,28.7,29.35
29300,2009-09-14,DZM,29.79,1252886400,29.79,28.7,29.42
18700,2009-09-15,DZM,29.2,1252972800,29.2,28.7,28.99
48900,2009-09-16,DZM,29.35,1253059200,28.84,28.77,29.35
50000,2009-09-17,DZM,30.88,1253145600,29.64,29.5,30.88
76900,2009-09-18,DZM,32.76,1253232000,32.69,31.6,32.76
82200,2009-09-21,DZM,34.8,1253491200,34.51,34.51,34.8
38000,2009-09-22,DZM,36.61,1253577600,34.87,33.42,34.51
86700,2009-09-23,DZM,34.87,1253664000,34.87,32.76,32.98
45900,2009-09-24,DZM,35.23,1253750400,33.2,33.2,35.16
55600,2009-09-25,DZM,35.6,1253836800,34.87,34.73,35.31
43200,2009-09-28,DZM,36.76,1254096000,36.32,35.31,35.52
19600,2009-09-29,DZM,35.81,1254182400,35.81,34.14,34.14
21500,2009-09-30,DZM,34.94,1254268800,33.93,33.05,33.64
42600,2009-10-01,DZM,33.78,1254355200,33.78,31.46,31.46
34000,2009-10-02,DZM,30.51,1254441600,30.51,29.79,30.51
