symbol,close,timestamp,low,open,high,volume,date
DZM,46.49,1244678400,29.06,32.69,49.4,373900,2009-06-11
DZM,40.39,1244764800,40.39,40.39,40.39,4100,2009-06-12
DZM,43.15,1245024000,43.15,43.15,43.15,7500,2009-06-15
DZM,40.25,1245110400,40.17,46.13,46.13,213200,2009-06-16
DZM,38.43,1245196800,38.43,38.43,38.87,87200,2009-06-17
DZM,35.74,1245283200,35.74,35.96,36.32,48500,2009-06-18
DZM,33.34,1245369600,33.27,33.42,37.78,116200,2009-06-19
DZM,31.53,1245628800,31.53,31.53,33.85,23400,2009-06-22
DZM,29.71,1245715200,29.71,29.71,29.71,2400,2009-06-23
DZM,28.04,1245801600,27.68,27.68,30.8,98700,2009-06-24
DZM,25.93,1245888000,25.93,28.33,28.91,42300,2009-06-25
DZM,24.77,1245974400,24.77,24.84,26.88,60800,2009-06-26
DZM,23.17,1246233600,23.17,23.61,23.61,38200,2009-06-29
DZM,21.65,1246320000,21.65,21.94,21.94,28600,2009-06-30
DZM,20.27,1246406400,20.27,20.27,20.27,400,2009-07-01
DZM,20.27,1246492800,18.89,18.89,21.07,63900,2009-07-02
DZM,20.7,1246579200,18.09,18.09,20.7,68700,2009-07-03
DZM,20.85,1246838400,20.85,20.85,20.85,9500,2009-07-06
DZM,22.3,1246924800,22.3,22.3,22.3,200,2009-07-07
DZM,23.83,1247011200,23.83,23.83,23.83,21800,2009-07-08
DZM,25.43,1247097600,23.9,25.43,25.43,83600,2009-07-09
DZM,24.34,1247184000,23.97,27.17,27.17,87000,2009-07-10
DZM,23.25,1247443200,23.25,26.15,26.15,14900,2009-07-13
DZM,23.61,1247529600,22.81,24.7,24.7,34100,2009-07-14
DZM,24.84,1247616000,23.97,24.63,24.84,18300,2009-07-15
DZM,25.57,1247702400,25.06,26.23,26.23,31100,2009-07-16
DZM,24.55,1247788800,24.55,26.52,26.52,7400,2009-07-17
DZM,23.25,1248048000,23.25,23.39,23.39,600,2009-07-20
DZM,22.88,1248134400,21.87,22.67,23.54,25900,2009-07-21
DZM,23.25,1248220800,22.96,23.97,23.97,6700,2009-07-22
DZM,24.12,1248307200,21.72,22.52,24.26,19300,2009-07-23
DZM,24.63,1248393600,24.34,24.34,24.63,20600,2009-07-24
