symbol,close,timestamp,low,open,high,volume,date
ASM,4.25,1263772800,4.25,4.25,4.25,20,2010-01-18
ASM,4.46,1263859200,4.46,4.46,4.46,568020,2010-01-19
ASM,4.66,1263945600,4.57,4.66,4.66,851420,2010-01-20
ASM,4.43,1264032000,4.43,4.45,4.66,82850,2010-01-21
ASM,4.21,1264118400,4.21,4.22,4.43,53790,2010-01-22
ASM,4.01,1264377600,4.01,4.02,4.2,282170,2010-01-25
ASM,4.21,1264464000,4.1,4.2,4.21,234520,2010-01-26
ASM,4,1264550400,4,4.2,4.23,99920,2010-01-27
ASM,3.8,1264636800,3.8,3.82,4.06,128550,2010-01-28
ASM,3.83,1264723200,3.73,3.82,3.97,164580,2010-01-29
ASM,4.02,1264982400,3.87,4,4.02,220350,2010-02-01
ASM,4.06,1265068800,4.01,4.02,4.09,132820,2010-02-02
ASM,4.09,1265155200,3.91,4.15,4.15,97840,2010-02-03
ASM,4,1265241600,3.91,3.96,4.1,190520,2010-02-04
ASM,3.83,1265328000,3.83,3.99,4.01,170490,2010-02-05
ASM,3.84,1265587200,3.78,3.78,3.9,59280,2010-02-08
ASM,3.73,1265673600,3.73,3.85,3.85,92620,2010-02-09
ASM,3.78,1265760000,3.73,3.73,3.87,114650,2010-02-10
ASM,3.92,1265846400,3.84,3.92,3.94,112040,2010-02-11
ASM,3.92,1265932800,3.87,3.99,3.99,32140,2010-02-12
ASM,3.83,1266796800,3.83,3.83,3.92,19630,2010-02-22
ASM,3.73,1266883200,3.73,3.74,3.82,71860,2010-02-23
ASM,3.72,1266969600,3.67,3.73,3.73,75910,2010-02-24
ASM,3.71,1267056000,3.71,3.75,3.79,58350,2010-02-25
ASM,3.78,1267142400,3.66,3.66,3.84,68490,2010-02-26
ASM,3.96,1267401600,3.81,3.78,3.96,215690,2010-03-01
ASM,3.92,1267488000,3.92,4.02,4.04,320050,2010-03-02
ASM,3.92,1267574400,3.87,3.92,3.92,120820,2010-03-03
ASM,3.92,1267660800,3.92,4.03,4.06,74290,2010-03-04
ASM,3.92,1267747200,3.89,3.96,3.96,249300,2010-03-05
ASM,4.09,1268006400,4.01,4.03,4.11,574210,2010-03-08
ASM,4.22,1268092800,4.09,4.09,4.23,473180,2010-03-09
ASM,4.43,1268179200,4.2,4.24,4.43,553330,2010-03-10
ASM,4.32,1268265600,4.32,4.39,4.43,326190,2010-03-11
ASM,4.34,1268352000,4.23,4.31,4.38,335020,2010-03-12
ASM,4.27,1268611200,4.24,4.27,4.38,211350,2010-03-15
ASM,4.15,1268697600,4.15,4.27,4.38,471610,2010-03-16
ASM,4.2,1268784000,4.15,4.15,4.27,359260,2010-03-17
ASM,4.22,1268870400,4.18,4.2,4.25,289230,2010-03-18
ASM,4.23,1268956800,4.2,4.23,4.29,200440,2010-03-19
ASM,4.24,1269216000,4.1,4.24,4.28,204900,2010-03-22
ASM,4.12,1269302400,4.12,4.12,4.25,119920,2010-03-23
ASM,4.2,1269388800,4.1,4.19,4.2,150090,2010-03-24
ASM,4.02,1269475200,4.01,4.1,4.17,173360,2010-03-25
ASM,4.07,1269561600,3.92,4,4.08,182010,2010-03-26
ASM,4.02,1269820800,4.01,4.02,4.08,123290,2010-03-29
ASM,4,1269907200,4,4.08,4.1,187620,2010-03-30
ASM,3.8,1269993600,3.8,4,4,299060,2010-03-31
ASM,3.99,1270080000,3.91,3.91,3.99,161980,2010-04-01
ASM,4.13,1270166400,4.01,4.1,4.15,190520,2010-04-02
ASM,4.1,1270425600,4.09,4.13,4.17,255610,2010-04-05
