"date","symbol","open","high","low","close","volume","timestamp"
"2010-01-18","ASM",4.75,4.75,4.75,4.75,20,1263772800
"2010-01-19","ASM",4.98,4.98,4.98,4.98,568020,1263859200
"2010-01-20","ASM",5.21,5.21,5.11,5.21,851420,1263945600
"2010-01-21","ASM",4.97,5.21,4.95,4.95,82850,1264032000
"2010-01-22","ASM",4.72,4.95,4.71,4.71,53790,1264118400
"2010-01-25","ASM",4.49,4.69,4.48,4.48,282170,1264377600
"2010-01-26","ASM",4.69,4.7,4.59,4.7,234520,1264464000
"2010-01-27","ASM",4.69,4.73,4.47,4.47,99920,1264550400
"2010-01-28","ASM",4.27,4.54,4.25,4.25,128550,1264636800
"2010-01-29","ASM",4.27,4.44,4.17,4.29,164580,1264723200
"2010-02-01","ASM",4.47,4.49,4.33,4.49,220350,1264982400
"2010-02-02","ASM",4.49,4.58,4.48,4.54,132820,1265068800
"2010-02-03","ASM",4.64,4.64,4.37,4.58,97840,1265155200
"2010-02-04","ASM",4.43,4.59,4.37,4.47,190520,1265241600
"2010-02-05","ASM",4.46,4.48,4.29,4.29,170490,1265328000
"2010-02-08","ASM",4.22,4.36,4.22,4.29,59280,1265587200
"2010-02-09","ASM",4.3,4.3,4.17,4.17,92620,1265673600
"2010-02-10","ASM",4.17,4.33,4.17,4.22,114650,1265760000
"2010-02-11","ASM",4.39,4.4,4.29,4.38,112040,1265846400
"2010-02-12","ASM",4.46,4.46,4.33,4.38,32140,1265932800
"2010-02-22","ASM",4.29,4.38,4.29,4.29,19630,1266796800
"2010-02-23","ASM",4.18,4.27,4.17,4.17,71860,1266883200
"2010-02-24","ASM",4.17,4.17,4.11,4.16,75910,1266969600
"2010-02-25","ASM",4.19,4.23,4.15,4.15,58350,1267056000
"2010-02-26","ASM",4.1,4.29,4.1,4.22,68490,1267142400
"2010-03-01","ASM",4.22,4.43,4.26,4.43,215690,1267401600
"2010-03-02","ASM",4.49,4.51,4.38,4.38,320050,1267488000
"2010-03-03","ASM",4.38,4.38,4.33,4.38,120820,1267574400
"2010-03-04","ASM",4.5,4.54,4.39,4.39,74290,1267660800
"2010-03-05","ASM",4.43,4.43,4.35,4.38,249300,1267747200
"2010-03-08","ASM",4.5,4.6,4.48,4.58,574210,1268006400
"2010-03-09","ASM",4.58,4.73,4.58,4.72,473180,1268092800
