open,close,date,volume,symbol,timestamp,low,high
4.25,4.25,2010-01-18,20,ASM,1263772800,4.25,4.25
4.46,4.46,2010-01-19,568020,ASM,1263859200,4.46,4.46
4.66,4.66,2010-01-20,851420,ASM,1263945600,4.57,4.66
4.45,4.43,2010-01-21,82850,ASM,1264032000,4.43,4.66
4.22,4.21,2010-01-22,53790,ASM,1264118400,4.21,4.43
4.02,4.01,2010-01-25,282170,ASM,1264377600,4.01,4.2
4.2,4.21,2010-01-26,234520,ASM,1264464000,4.1,4.21
4.2,4,2010-01-27,99920,ASM,1264550400,4,4.23
3.82,3.8,2010-01-28,128550,ASM,1264636800,3.8,4.06
3.82,3.83,2010-01-29,164580,ASM,1264723200,3.73,3.97
4,4.02,2010-02-01,220350,ASM,1264982400,3.87,4.02
4.02,4.06,2010-02-02,132820,ASM,1265068800,4.01,4.09
4.15,4.09,2010-02-03,97840,ASM,1265155200,3.91,4.15
3.96,4,2010-02-04,190520,ASM,1265241600,3.91,4.1
3.99,3.83,2010-02-05,170490,ASM,1265328000,3.83,4.01
3.78,3.84,2010-02-08,59280,ASM,1265587200,3.78,3.9
3.85,3.73,2010-02-09,92620,ASM,1265673600,3.73,3.85
3.73,3.78,2010-02-10,114650,ASM,1265760000,3.73,3.87
3.92,3.92,2010-02-11,112040,ASM,1265846400,3.84,3.94
3.99,3.92,2010-02-12,32140,ASM,1265932800,3.87,3.99
3.83,3.83,2010-02-22,19630,ASM,1266796800,3.83,3.92
3.74,3.73,2010-02-23,71860,ASM,1266883200,3.73,3.82
3.73,3.72,2010-02-24,75910,ASM,1266969600,3.67,3.73
3.75,3.71,2010-02-25,58350,ASM,1267056000,3.71,3.79
3.66,3.78,2010-02-26,68490,ASM,1267142400,3.66,3.84
3.78,3.96,2010-03-01,215690,ASM,1267401600,3.81,3.96
4.02,3.92,2010-03-02,320050,ASM,1267488000,3.92,4.04
3.92,3.92,2010-03-03,120820,ASM,1267574400,3.87,3.92
4.03,3.92,2010-03-04,74290,ASM,1267660800,3.92,4.06
3.96,3.92,2010-03-05,249300,ASM,1267747200,3.89,3.96
4.03,4.09,2010-03-08,574210,ASM,1268006400,4.01,4.11
4.09,4.22,2010-03-09,473180,ASM,1268092800,4.09,4.23
4.24,4.43,2010-03-10,553330,ASM,1268179200,4.2,4.43
4.39,4.32,2010-03-11,326190,ASM,1268265600,4.32,4.43
4.31,4.34,2010-03-12,335020,ASM,1268352000,4.23,4.38
4.27,4.27,2010-03-15,211350,ASM,1268611200,4.24,4.38
4.27,4.15,2010-03-16,471610,ASM,1268697600,4.15,4.38
4.15,4.2,2010-03-17,359260,ASM,1268784000,4.15,4.27
4.2,4.22,2010-03-18,289230,ASM,1268870400,4.18,4.25
4.23,4.23,2010-03-19,200440,ASM,1268956800,4.2,4.29
4.24,4.24,2010-03-22,204900,ASM,1269216000,4.1,4.28
4.12,4.12,2010-03-23,119920,ASM,1269302400,4.12,4.25
4.19,4.2,2010-03-24,150090,ASM,1269388800,4.1,4.2
4.1,4.02,2010-03-25,173360,ASM,1269475200,4.01,4.17
4,4.07,2010-03-26,182010,ASM,1269561600,3.92,4.08
4.02,4.02,2010-03-29,123290,ASM,1269820800,4.01,4.08
4.08,4,2010-03-30,187620,ASM,1269907200,4,4.1
4,3.8,2010-03-31,299060,ASM,1269993600,3.8,4
3.91,3.99,2010-04-01,161980,ASM,1270080000,3.91,3.99
4.1,4.13,2010-04-02,190520,ASM,1270166400,4.01,4.15
4.13,4.1,2010-04-05,255610,ASM,1270425600,4.09,4.17
4.1,4.07,2010-04-06,249140,ASM,1270512000,4.03,4.1
4.09,4.06,2010-04-07,228040,ASM,1270598400,4.01,4.09
4.06,4.25,2010-04-08,505970,ASM,1270684800,4.06,4.25
4.46,4.34,2010-04-09,402130,ASM,1270771200,4.29,4.46
4.34,4.15,2010-04-12,190850,ASM,1271030400,4.15,4.36
4.15,4.16,2010-04-13,236280,ASM,1271116800,4.15,4.29
4.1,4.1,2010-04-14,176410,ASM,1271203200,4.1,4.17
4.15,4.25,2010-04-15,167100,ASM,1271289600,4.13,4.25
4.27,4.21,2010-04-16,221200,ASM,1271376000,4.2,4.27
4.29,4.42,2010-04-19,382960,ASM,1271635200,4.25,4.42
4.63,4.63,2010-04-20,550550,ASM,1271721600,4.57,4.63
4.8,4.8,2010-04-21,819080,ASM,1271808000,4.61,4.85
4.8,4.57,2010-04-22,358790,ASM,1271894400,4.57,4.85
4.57,4.5,2010-04-26,388300,ASM,1272240000,4.5,4.58
4.49,4.57,2010-04-27,243450,ASM,1272326400,4.47,4.71
4.57,4.71,2010-04-28,330390,ASM,1272412800,4.56,4.71
4.75,4.94,2010-04-29,544560,ASM,1272499200,4.75,4.94
5.17,5.17,2010-05-04,456620,ASM,1272931200,5.04,5.17
5.36,5.41,2010-05-05,584740,ASM,1273017600,5.22,5.41
5.55,5.45,2010-05-06,493650,ASM,1273104000,5.36,5.59
5.27,5.59,2010-05-07,837440,ASM,1273190400,5.22,5.64
5.73,5.32,2010-05-10,293460,ASM,1273449600,5.32,5.73
5.55,5.45,2010-05-11,357570,ASM,1273536000,5.41,5.55
5.32,5.45,2010-05-12,564900,ASM,1273622400,5.27,5.5
5.41,5.22,2010-05-13,298350,ASM,1273708800,5.22,5.45
5.32,5.27,2010-05-14,72980,ASM,1273795200,5.22,5.32
5.36,5.13,2010-05-17,124430,ASM,1274054400,5.08,5.36
5.13,5.08,2010-05-18,105960,ASM,1274140800,4.99,5.13
4.85,4.85,2010-05-19,416900,ASM,1274227200,4.85,4.94
4.62,4.85,2010-05-20,168680,ASM,1274313600,4.61,4.99
4.61,4.61,2010-05-21,146750,ASM,1274400000,4.61,4.65
4.4,4.4,2010-05-24,49850,ASM,1274659200,4.4,4.66
4.62,4.62,2010-05-25,280360,ASM,1274745600,4.3,4.62
4.8,4.8,2010-05-26,140920,ASM,1274832000,4.75,4.8
4.8,4.89,2010-05-27,141260,ASM,1274918400,4.8,4.89
5.04,5.13,2010-05-28,349990,ASM,1275004800,4.99,5.13
5.22,5.17,2010-05-31,170450,ASM,1275264000,5.13,5.27
5.17,5.08,2010-06-01,111750,ASM,1275350400,5.08,5.22
4.94,4.99,2010-06-02,108010,ASM,1275436800,4.85,5.08
4.99,4.99,2010-06-03,84710,ASM,1275523200,4.99,5.13
5.08,4.94,2010-06-04,29750,ASM,1275609600,4.94,5.08
4.75,4.75,2010-06-07,96350,ASM,1275868800,4.71,4.85
4.71,4.8,2010-06-08,61240,ASM,1275955200,4.66,4.85
4.75,4.75,2010-06-09,32060,ASM,1276041600,4.75,4.85
4.75,4.75,2010-06-10,11410,ASM,1276128000,4.75,4.8
4.85,4.75,2010-06-11,64790,ASM,1276214400,4.85,4.85
4.8,4.99,2010-06-14,155910,ASM,1276473600,4.8,4.99
4.89,5.13,2010-06-15,304950,ASM,1276560000,4.89,5.17
5.22,5.36,2010-06-16,772560,ASM,1276646400,5.22,5.36
5.59,5.55,2010-06-17,549210,ASM,1276732800,5.41,5.59
5.59,5.32,2010-06-18,293740,ASM,1276819200,5.32,5.64
5.32,5.41,2010-06-21,207230,ASM,1277078400,5.27,5.55
5.36,5.17,2010-06-22,370700,ASM,1277164800,5.17,5.36
5.08,5.04,2010-06-23,167440,ASM,1277251200,4.94,5.13
5.13,5.13,2010-06-24,187770,ASM,1277337600,5.08,5.17
4.94,4.89,2010-06-25,163990,ASM,1277424000,4.89,5.04
4.89,4.89,2010-06-28,122160,ASM,1277683200,4.8,4.94
4.94,4.94,2010-06-29,75940,ASM,1277769600,4.94,5.04
4.85,4.75,2010-06-30,106840,ASM,1277856000,4.75,4.89
4.8,4.99,2010-07-01,125420,ASM,1277942400,4.75,4.99
5.04,5.08,2010-07-02,68720,ASM,1278028800,4.99,5.17
5.13,5.08,2010-07-05,94130,ASM,1278288000,5.04,5.13
5.04,4.89,2010-07-06,134360,ASM,1278374400,4.85,5.04
4.89,4.8,2010-07-07,58480,ASM,1278460800,4.8,4.94
4.94,4.94,2010-07-08,145920,ASM,1278547200,4.89,4.99
4.89,4.99,2010-07-09,146790,ASM,1278633600,4.89,5.04
4.94,4.94,2010-07-12,125000,ASM,1278892800,4.8,4.99
5.04,4.99,2010-07-13,111580,ASM,1278979200,4.94,5.08
5.04,5.22,2010-07-14,300850,ASM,1279065600,5.04,5.22
5.22,5.41,2010-07-15,903030,ASM,1279152000,5.22,5.45
5.64,5.64,2010-07-16,108990,ASM,1279238400,5.64,5.64
5.92,5.92,2010-07-19,33040,ASM,1279497600,5.92,5.92
6.2,6.2,2010-07-20,66760,ASM,1279584000,6.2,6.2
6.39,6.29,2010-07-21,1529310,ASM,1279670400,6.29,6.48
6.25,6.2,2010-07-22,376850,ASM,1279756800,6.06,6.34
6.2,6.34,2010-07-23,457700,ASM,1279843200,6.2,6.48
6.39,6.43,2010-07-26,382160,ASM,1280102400,6.39,6.62
6.39,6.71,2010-07-27,793720,ASM,1280188800,6.39,6.71
6.99,7.04,2010-07-28,394950,ASM,1280275200,6.95,7.04
7.09,7.23,2010-07-29,633060,ASM,1280361600,6.99,7.32
7.09,7.23,2010-07-30,334360,ASM,1280448000,6.99,7.23
7.09,7.23,2010-08-02,491970,ASM,1280707200,7.09,7.23
7.27,7.46,2010-08-03,365220,ASM,1280793600,7.27,7.55
7.55,7.46,2010-08-04,664160,ASM,1280880000,7.23,7.74
7.46,7.09,2010-08-05,683600,ASM,1280966400,7.09,7.46
6.9,7.13,2010-08-06,499070,ASM,1281052800,6.81,7.13
7.13,6.81,2010-08-09,608100,ASM,1281312000,6.81,7.23
6.91,6.51,2010-08-10,460830,ASM,1281398400,6.51,6.91
6.51,6.41,2010-08-11,516020,ASM,1281484800,6.31,6.61
6.21,6.11,2010-08-12,153050,ASM,1281571200,6.11,6.21
5.81,6.31,2010-08-13,592380,ASM,1281657600,5.81,6.31
6.41,6.56,2010-08-16,366430,ASM,1281916800,6.26,6.61
6.51,6.51,2010-08-17,485890,ASM,1282003200,6.26,6.51
6.21,6.21,2010-08-18,131480,ASM,1282089600,6.21,6.31
6.01,5.91,2010-08-19,116910,ASM,1282176000,5.91,6.06
5.96,6.01,2010-08-20,120960,ASM,1282262400,5.71,6.01
5.96,5.71,2010-08-23,124680,ASM,1282521600,5.71,5.96
5.5,5.46,2010-08-24,133120,ASM,1282608000,5.46,5.61
5.25,5.21,2010-08-25,139740,ASM,1282694400,5.21,5.25
5.3,5.25,2010-08-26,220870,ASM,1282780800,4.96,5.3
5.25,5.3,2010-08-27,83940,ASM,1282867200,5,5.46
5.55,5.55,2010-08-30,52560,ASM,1283126400,5.55,5.55
5.55,5.81,2010-08-31,135350,ASM,1283212800,5.71,5.81
6.06,6.06,2010-09-01,229960,ASM,1283299200,6.01,6.06
6.36,6.36,2010-09-06,161210,ASM,1283731200,6.36,6.36
6.36,6.61,2010-09-07,103780,ASM,1283817600,6.16,6.66
6.41,6.41,2010-09-08,196780,ASM,1283904000,6.31,6.51
6.46,6.41,2010-09-09,103780,ASM,1283990400,6.26,6.56
6.26,6.11,2010-09-10,374920,ASM,1284076800,6.11,6.51
5.91,6.11,2010-09-13,190550,ASM,1284336000,5.81,6.11
6.41,6.36,2010-09-14,107580,ASM,1284422400,6.06,6.41
