volume,date,symbol,high,timestamp,open,low,close
20,2010-01-18,ASM,4.25,1263772800,4.25,4.25,4.25
568020,2010-01-19,ASM,4.46,1263859200,4.46,4.46,4.46
851420,2010-01-20,ASM,4.66,1263945600,4.66,4.57,4.66
82850,2010-01-21,ASM,4.66,1264032000,4.45,4.43,4.43
53790,2010-01-22,ASM,4.43,1264118400,4.22,4.21,4.21
282170,2010-01-25,ASM,4.2,1264377600,4.02,4.01,4.01
234520,2010-01-26,ASM,4.21,1264464000,4.2,4.1,4.21
99920,2010-01-27,ASM,4.23,1264550400,4.2,4,4
128550,2010-01-28,ASM,4.06,1264636800,3.82,3.8,3.8
164580,2010-01-29,ASM,3.97,1264723200,3.82,3.73,3.83
220350,2010-02-01,ASM,4.02,1264982400,4,3.87,4.02
132820,2010-02-02,ASM,4.09,1265068800,4.02,4.01,4.06
97840,2010-02-03,ASM,4.15,1265155200,4.15,3.91,4.09
190520,2010-02-04,ASM,4.1,1265241600,3.96,3.91,4
170490,2010-02-05,ASM,4.01,1265328000,3.99,3.83,3.83
59280,2010-02-08,ASM,3.9,1265587200,3.78,3.78,3.84
92620,2010-02-09,ASM,3.85,1265673600,3.85,3.73,3.73
114650,2010-02-10,ASM,3.87,1265760000,3.73,3.73,3.78
112040,2010-02-11,ASM,3.94,1265846400,3.92,3.84,3.92
32140,2010-02-12,ASM,3.99,1265932800,3.99,3.87,3.92
19630,2010-02-22,ASM,3.92,1266796800,3.83,3.83,3.83
71860,2010-02-23,ASM,3.82,1266883200,3.74,3.73,3.73
75910,2010-02-24,ASM,3.73,1266969600,3.73,3.67,3.72
58350,2010-02-25,ASM,3.79,1267056000,3.75,3.71,3.71
68490,2010-02-26,ASM,3.84,1267142400,3.66,3.66,3.78
215690,2010-03-01,ASM,3.96,1267401600,3.78,3.81,3.96
320050,2010-03-02,ASM,4.04,1267488000,4.02,3.92,3.92
120820,2010-03-03,ASM,3.92,1267574400,3.92,3.87,3.92
74290,2010-03-04,ASM,4.06,1267660800,4.03,3.92,3.92
249300,2010-03-05,ASM,3.96,1267747200,3.96,3.89,3.92
574210,2010-03-08,ASM,4.11,1268006400,4.03,4.01,4.09
473180,2010-03-09,ASM,4.23,1268092800,4.09,4.09,4.22
553330,2010-03-10,ASM,4.43,1268179200,4.24,4.2,4.43
326190,2010-03-11,ASM,4.43,1268265600,4.39,4.32,4.32
335020,2010-03-12,ASM,4.38,1268352000,4.31,4.23,4.34
211350,2010-03-15,ASM,4.38,1268611200,4.27,4.24,4.27
471610,2010-03-16,ASM,4.38,1268697600,4.27,4.15,4.15
359260,2010-03-17,ASM,4.27,1268784000,4.15,4.15,4.2
289230,2010-03-18,ASM,4.25,1268870400,4.2,4.18,4.22
200440,2010-03-19,ASM,4.29,1268956800,4.23,4.2,4.23
204900,2010-03-22,ASM,4.28,1269216000,4.24,4.1,4.24
119920,2010-03-23,ASM,4.25,1269302400,4.12,4.12,4.12
150090,2010-03-24,ASM,4.2,1269388800,4.19,4.1,4.2
173360,2010-03-25,ASM,4.17,1269475200,4.1,4.01,4.02
182010,2010-03-26,ASM,4.08,1269561600,4,3.92,4.07
123290,2010-03-29,ASM,4.08,1269820800,4.02,4.01,4.02
