close,date,high,low,open,symbol,timestamp,volume
9.71,2009-08-18,9.71,9.71,9.71,PHR,1250553600,19600
10.18,2009-08-19,10.18,10.18,10.18,PHR,1250640000,31300
10.67,2009-08-20,10.67,10.56,10.67,PHR,1250726400,699200
11.19,2009-08-21,11.19,11.19,11.19,PHR,1250812800,231000
11.23,2009-08-24,11.57,11.19,11.57,PHR,1251072000,469480
11.01,2009-08-25,11.35,11.01,11.35,PHR,1251158400,186820
10.67,2009-08-26,11.01,10.56,10.56,PHR,1251244800,126590
10.67,2009-08-27,10.78,10.56,10.78,PHR,1251331200,124780
10.78,2009-08-28,10.78,10.67,10.78,PHR,1251417600,140420
10.85,2009-08-31,11.1,10.85,11.1,PHR,1251676800,125910
10.78,2009-09-01,11.01,10.67,10.78,PHR,1251763200,124440
10.24,2009-09-03,10.78,10.24,10.69,PHR,1251936000,649880
10.22,2009-09-04,10.63,10.22,10.27,PHR,1252022400,105070
9.77,2009-09-07,9.77,9.73,9.73,PHR,1252281600,236120
10.13,2009-09-08,10.13,9.77,10.11,PHR,1252368000,112520
10.11,2009-09-09,10.18,10.11,10.13,PHR,1252454400,107280
10.11,2009-09-10,10.11,10.02,10.11,PHR,1252540800,69030
10.11,2009-09-11,10.13,10,10.11,PHR,1252627200,133070
10.61,2009-09-14,10.61,10.56,10.61,PHR,1252886400,515860
10.47,2009-09-15,10.96,10.45,10.96,PHR,1252972800,117530
10.38,2009-09-16,10.45,10.22,15.73,PHR,1253059200,109320
10.18,2009-09-17,10.4,10.11,10.4,PHR,1253145600,229040
10.67,2009-09-18,10.67,10.27,10.34,PHR,1253232000,503280
10.61,2009-09-21,10.76,10.61,10.76,PHR,1253491200,378600
10.4,2009-09-22,10.49,10.38,10.38,PHR,1253577600,166160
10.24,2009-09-23,10.45,10.22,10.36,PHR,1253664000,196330
10.04,2009-09-24,10.24,10.04,10.11,PHR,1253750400,99270
10.18,2009-09-25,10.4,10,10.4,PHR,1253836800,150140
10.15,2009-09-28,10.18,9.89,10.18,PHR,1254096000,201630
10.02,2009-09-29,10.22,9.89,10.22,PHR,1254182400,160010
9.91,2009-09-30,10.11,9.77,10.11,PHR,1254268800,157730
9.62,2009-10-01,9.86,9.57,9.8,PHR,1254355200,174420
9.19,2009-10-02,9.44,9.14,9.28,PHR,1254441600,187480
9.21,2009-10-05,9.64,8.99,9.44,PHR,1254700800,102110
9.23,2009-10-06,9.55,9.21,9.55,PHR,1254787200,98880
9.66,2009-10-07,9.66,9.23,9.23,PHR,1254873600,258170
9.66,2009-10-08,9.66,9.44,9.66,PHR,1254960000,168070
10.14,2009-10-09,10.14,9.78,9.84,PHR,1255046400,266370
10.3,2009-10-12,10.42,9.96,10.3,PHR,1255305600,135870
9.89,2009-10-13,10.3,9.84,10.3,PHR,1255392000,138200
10.23,2009-10-14,10.23,9.84,9.84,PHR,1255478400,289070
10.74,2009-10-15,10.74,10.3,10.74,PHR,1255564800,995010
11.26,2009-10-16,11.26,11.1,11.26,PHR,1255651200,1431660
11.1,2009-10-19,11.33,11.03,11.03,PHR,1255910400,367690
11.1,2009-10-20,11.2,11.01,11.1,PHR,1255996800,414490
11.13,2009-10-21,11.31,11.1,11.31,PHR,1256083200,572310
11.06,2009-10-22,11.1,10.9,11.1,PHR,1256169600,540420
10.71,2009-10-23,11.45,10.71,11.45,PHR,1256256000,798180
10.53,2009-10-26,10.81,10.51,10.76,PHR,1256515200,202180
10.12,2009-10-27,10.35,10.07,10.12,PHR,1256601600,369910
10.07,2009-10-28,10.3,10.07,10.12,PHR,1256688000,275760
9.62,2009-10-29,9.73,9.57,9.73,PHR,1256774400,340140
9.96,2009-10-30,10.03,9.66,10.03,PHR,1256860800,192330
9.48,2009-11-02,9.5,9.48,9.48,PHR,1257120000,567570
9.02,2009-11-03,9.39,9.02,9.27,PHR,1257206400,239060
8.7,2009-11-04,9.16,8.63,8.7,PHR,1257292800,238010
9.13,2009-11-05,9.13,8.81,9.07,PHR,1257379200,160000
9.57,2009-11-06,9.57,9.5,9.57,PHR,1257465600,181280
9.11,2009-11-09,9.57,9.11,9.57,PHR,1257724800,194650
9.11,2009-11-10,9.11,8.81,9.04,PHR,1257811200,289580
9.32,2009-11-11,9.52,9.11,9.11,PHR,1257897600,123810
9.5,2009-11-12,9.73,9.5,9.62,PHR,1257984000,146830
9.52,2009-11-13,9.52,9.27,9.27,PHR,1258070400,131000
9.18,2009-11-16,9.59,9.18,9.59,PHR,1258329600,127240
9.64,2009-11-17,9.64,9.64,9.64,PHR,1258416000,315960
9.96,2009-11-18,9.96,9.39,9.96,PHR,1258502400,349140
9.98,2009-11-19,10.07,9.87,10.07,PHR,1258588800,234310
9.64,2009-11-20,9.98,9.64,9.73,PHR,1258675200,175920
9.25,2009-11-23,9.71,9.25,9.62,PHR,1258934400,137420
9.34,2009-11-24,9.39,9.18,9.25,PHR,1259020800,206090
8.88,2009-11-25,9.34,8.88,8.88,PHR,1259107200,398270
8.45,2009-11-26,8.45,8.45,8.45,PHR,1259193600,141670
8.86,2009-11-27,8.86,8.04,8.04,PHR,1259280000,241780
8.9,2009-11-30,9.02,8.7,8.86,PHR,1259539200,155680
8.9,2009-12-01,9.16,8.9,8.9,PHR,1259625600,102180
8.59,2009-12-02,8.9,8.59,8.74,PHR,1259712000,129400
8.59,2009-12-03,8.63,8.17,8.59,PHR,1259798400,118610
8.54,2009-12-04,8.7,8.47,8.59,PHR,1259884800,60880
8.52,2009-12-07,8.54,8.4,8.43,PHR,1260144000,97290
8.26,2009-12-08,8.47,8.24,8.47,PHR,1260230400,77470
7.88,2009-12-09,8.24,7.85,7.88,PHR,1260316800,141190
7.67,2009-12-10,8.17,7.65,8.17,PHR,1260403200,103240
7.3,2009-12-11,7.67,7.3,7.67,PHR,1260489600,196890
7.55,2009-12-14,7.65,7.3,7.3,PHR,1260748800,107220
7.67,2009-12-15,7.71,7.44,7.55,PHR,1260835200,67770
7.3,2009-12-16,7.55,7.3,7.55,PHR,1260921600,116630
7.03,2009-12-17,7.42,7,7.42,PHR,1261008000,127650
7.37,2009-12-18,7.37,7.14,7.33,PHR,1261094400,102230
7.74,2009-12-21,7.74,7.55,7.74,PHR,1261353600,50850
7.9,2009-12-22,8.1,7.78,7.99,PHR,1261440000,102620
7.9,2009-12-23,7.97,7.85,7.85,PHR,1261526400,70970
8.13,2009-12-24,8.2,7.67,7.85,PHR,1261612800,89590
8.52,2009-12-25,8.52,8.24,8.24,PHR,1261699200,118240
8.52,2009-12-28,8.7,8.29,8.52,PHR,1261958400,89300
8.38,2009-12-29,8.54,8.13,8.52,PHR,1262044800,134230
8.77,2009-12-30,8.77,8.24,8.38,PHR,1262131200,297670
8.95,2009-12-31,9.11,8.93,9.04,PHR,1262217600,258670
9.39,2010-01-04,9.39,9.16,9.16,PHR,1262563200,144370
9.39,2010-01-05,9.84,9.39,9.82,PHR,1262649600,122260
9.39,2010-01-06,9.48,9.16,9.39,PHR,1262736000,202590
9.29,2010-01-07,9.5,9.27,9.39,PHR,1262822400,83610
8.93,2010-01-08,9.5,8.93,9.5,PHR,1262908800,128200
9.11,2010-01-11,9.11,8.77,8.93,PHR,1263168000,56780
8.93,2010-01-12,9.16,8.7,8.93,PHR,1263254400,75660
8.77,2010-01-13,9.04,8.63,8.74,PHR,1263340800,141410
8.9,2010-01-14,8.95,8.77,8.93,PHR,1263427200,154620
8.93,2010-01-15,9.16,8.77,8.77,PHR,1263513600,102360
8.81,2010-01-18,8.84,8.7,8.84,PHR,1263772800,63360
8.93,2010-01-19,9.04,8.74,9.04,PHR,1263859200,191550
8.79,2010-01-20,8.93,8.77,8.79,PHR,1263945600,59490
8.59,2010-01-21,8.79,8.47,8.79,PHR,1264032000,77260
8.26,2010-01-22,8.47,8.24,8.24,PHR,1264118400,63920
8.36,2010-01-25,8.47,8.29,8.47,PHR,1264377600,26550
8.7,2010-01-26,8.74,8.56,8.63,PHR,1264464000,111310
8.59,2010-01-27,8.7,8.43,8.7,PHR,1264550400,68230
8.36,2010-01-28,8.36,8.31,8.31,PHR,1264636800,37700
8.36,2010-01-29,8.47,8.24,8.36,PHR,1264723200,38730
8.33,2010-02-01,8.33,8.29,8.29,PHR,1264982400,31520
8.2,2010-02-02,8.47,8.2,8.33,PHR,1265068800,71430
8.45,2010-02-03,8.45,8.2,8.2,PHR,1265155200,33540
8.59,2010-02-04,8.59,8.43,8.47,PHR,1265241600,16190
8.36,2010-02-05,8.59,8.36,8.38,PHR,1265328000,30030
8.43,2010-02-08,8.45,8.15,8.15,PHR,1265587200,12960
8.24,2010-02-09,8.43,8.22,8.43,PHR,1265673600,42550
8.56,2010-02-10,8.56,8.26,8.56,PHR,1265760000,25140
8.59,2010-02-11,8.65,8.43,8.65,PHR,1265846400,19130
8.65,2010-02-12,8.72,8.59,8.7,PHR,1265932800,26550
8.72,2010-02-22,8.77,8.65,8.7,PHR,1266796800,15160
8.43,2010-02-23,8.68,8.43,8.59,PHR,1266883200,34220
8.43,2010-02-24,8.47,8.24,8.38,PHR,1266969600,51800
8.36,2010-02-25,8.7,8.36,8.47,PHR,1267056000,46500
8.4,2010-02-26,8.4,8.29,8.36,PHR,1267142400,59180
8.47,2010-03-01,8.65,8.36,8.47,PHR,1267401600,106260
8.47,2010-03-02,8.56,8.38,8.47,PHR,1267488000,115380
8.59,2010-03-03,8.59,8.47,8.52,PHR,1267574400,150350
8.7,2010-03-04,8.81,8.61,8.7,PHR,1267660800,143640
9.13,2010-03-05,9.13,8.7,8.74,PHR,1267747200,400850
9.57,2010-03-08,9.57,9.27,9.39,PHR,1268006400,601600
9.73,2010-03-09,9.91,9.39,9.57,PHR,1268092800,325410
9.62,2010-03-10,9.73,9.59,9.59,PHR,1268179200,379130
9.46,2010-03-11,9.68,9.46,9.62,PHR,1268265600,321560
9.66,2010-03-12,9.66,9.43,9.52,PHR,1268352000,297020
9.66,2010-03-15,9.84,9.64,9.66,PHR,1268611200,243590
9.2,2010-03-16,9.62,9.2,9.62,PHR,1268697600,215930
9.16,2010-03-17,9.39,9.16,9.16,PHR,1268784000,116920
9.39,2010-03-18,9.39,9.04,9.39,PHR,1268870400,111880
9.27,2010-03-19,9.5,9.27,9.27,PHR,1268956800,77450
9.04,2010-03-22,9.27,9.04,9.27,PHR,1269216000,95870
8.81,2010-03-23,9.02,8.81,8.81,PHR,1269302400,205090
8.86,2010-03-24,8.95,8.81,8.93,PHR,1269388800,187180
8.74,2010-03-25,8.86,8.72,8.77,PHR,1269475200,104170
8.7,2010-03-26,8.77,8.68,8.77,PHR,1269561600,141120
8.7,2010-03-29,8.81,8.65,8.7,PHR,1269820800,58550
8.93,2010-03-30,9.04,8.7,8.7,PHR,1269907200,94340
8.93,2010-03-31,9,8.81,8.93,PHR,1269993600,44180
8.93,2010-04-01,8.97,8.79,8.79,PHR,1270080000,110480
8.93,2010-04-02,9.04,8.84,9,PHR,1270166400,78490
9.27,2010-04-05,9.34,8.95,9.09,PHR,1270425600,168200
9.52,2010-04-06,9.68,9.5,9.68,PHR,1270512000,538530
9.98,2010-04-07,9.98,9.5,9.59,PHR,1270598400,1644030
