volume,date,symbol,high,timestamp,open,low,close
19600,2009-08-18,PHR,9.71,1250553600,9.71,9.71,9.71
31300,2009-08-19,PHR,10.18,1250640000,10.18,10.18,10.18
699200,2009-08-20,PHR,10.67,1250726400,10.67,10.56,10.67
231000,2009-08-21,PHR,11.19,1250812800,11.19,11.19,11.19
469480,2009-08-24,PHR,11.57,1251072000,11.57,11.19,11.23
186820,2009-08-25,PHR,11.35,1251158400,11.35,11.01,11.01
126590,2009-08-26,PHR,11.01,1251244800,10.56,10.56,10.67
124780,2009-08-27,PHR,10.78,1251331200,10.78,10.56,10.67
140420,2009-08-28,PHR,10.78,1251417600,10.78,10.67,10.78
125910,2009-08-31,PHR,11.1,1251676800,11.1,10.85,10.85
124440,2009-09-01,PHR,11.01,1251763200,10.78,10.67,10.78
649880,2009-09-03,PHR,10.78,1251936000,10.69,10.24,10.24
105070,2009-09-04,PHR,10.63,1252022400,10.27,10.22,10.22
236120,2009-09-07,PHR,9.77,1252281600,9.73,9.73,9.77
112520,2009-09-08,PHR,10.13,1252368000,10.11,9.77,10.13
107280,2009-09-09,PHR,10.18,1252454400,10.13,10.11,10.11
69030,2009-09-10,PHR,10.11,1252540800,10.11,10.02,10.11
133070,2009-09-11,PHR,10.13,1252627200,10.11,10,10.11
515860,2009-09-14,PHR,10.61,1252886400,10.61,10.56,10.61
117530,2009-09-15,PHR,10.96,1252972800,10.96,10.45,10.47
109320,2009-09-16,PHR,10.45,1253059200,15.73,10.22,10.38
229040,2009-09-17,PHR,10.4,1253145600,10.4,10.11,10.18
503280,2009-09-18,PHR,10.67,1253232000,10.34,10.27,10.67
378600,2009-09-21,PHR,10.76,1253491200,10.76,10.61,10.61
166160,2009-09-22,PHR,10.49,1253577600,10.38,10.38,10.4
196330,2009-09-23,PHR,10.45,1253664000,10.36,10.22,10.24
99270,2009-09-24,PHR,10.24,1253750400,10.11,10.04,10.04
150140,2009-09-25,PHR,10.4,1253836800,10.4,10,10.18
201630,2009-09-28,PHR,10.18,1254096000,10.18,9.89,10.15
160010,2009-09-29,PHR,10.22,1254182400,10.22,9.89,10.02
157730,2009-09-30,PHR,10.11,1254268800,10.11,9.77,9.91
174420,2009-10-01,PHR,9.86,1254355200,9.8,9.57,9.62
187480,2009-10-02,PHR,9.44,1254441600,9.28,9.14,9.19
102110,2009-10-05,PHR,9.64,1254700800,9.44,8.99,9.21
98880,2009-10-06,PHR,9.55,1254787200,9.55,9.21,9.23
258170,2009-10-07,PHR,9.66,1254873600,9.23,9.23,9.66
168070,2009-10-08,PHR,9.66,1254960000,9.66,9.44,9.66
266370,2009-10-09,PHR,10.14,1255046400,9.84,9.78,10.14
135870,2009-10-12,PHR,10.42,1255305600,10.3,9.96,10.3
138200,2009-10-13,PHR,10.3,1255392000,10.3,9.84,9.89
289070,2009-10-14,PHR,10.23,1255478400,9.84,9.84,10.23
995010,2009-10-15,PHR,10.74,1255564800,10.74,10.3,10.74
1431660,2009-10-16,PHR,11.26,1255651200,11.26,11.1,11.26
367690,2009-10-19,PHR,11.33,1255910400,11.03,11.03,11.1
414490,2009-10-20,PHR,11.2,1255996800,11.1,11.01,11.1
572310,2009-10-21,PHR,11.31,1256083200,11.31,11.1,11.13
540420,2009-10-22,PHR,11.1,1256169600,11.1,10.9,11.06
798180,2009-10-23,PHR,11.45,1256256000,11.45,10.71,10.71
202180,2009-10-26,PHR,10.81,1256515200,10.76,10.51,10.53
369910,2009-10-27,PHR,10.35,1256601600,10.12,10.07,10.12
275760,2009-10-28,PHR,10.3,1256688000,10.12,10.07,10.07
340140,2009-10-29,PHR,9.73,1256774400,9.73,9.57,9.62
192330,2009-10-30,PHR,10.03,1256860800,10.03,9.66,9.96
567570,2009-11-02,PHR,9.5,1257120000,9.48,9.48,9.48
239060,2009-11-03,PHR,9.39,1257206400,9.27,9.02,9.02
238010,2009-11-04,PHR,9.16,1257292800,8.7,8.63,8.7
160000,2009-11-05,PHR,9.13,1257379200,9.07,8.81,9.13
181280,2009-11-06,PHR,9.57,1257465600,9.57,9.5,9.57
194650,2009-11-09,PHR,9.57,1257724800,9.57,9.11,9.11
289580,2009-11-10,PHR,9.11,1257811200,9.04,8.81,9.11
123810,2009-11-11,PHR,9.52,1257897600,9.11,9.11,9.32
146830,2009-11-12,PHR,9.73,1257984000,9.62,9.5,9.5
131000,2009-11-13,PHR,9.52,1258070400,9.27,9.27,9.52
127240,2009-11-16,PHR,9.59,1258329600,9.59,9.18,9.18
315960,2009-11-17,PHR,9.64,1258416000,9.64,9.64,9.64
349140,2009-11-18,PHR,9.96,1258502400,9.96,9.39,9.96
234310,2009-11-19,PHR,10.07,1258588800,10.07,9.87,9.98
175920,2009-11-20,PHR,9.98,1258675200,9.73,9.64,9.64
137420,2009-11-23,PHR,9.71,1258934400,9.62,9.25,9.25
206090,2009-11-24,PHR,9.39,1259020800,9.25,9.18,9.34
398270,2009-11-25,PHR,9.34,1259107200,8.88,8.88,8.88
141670,2009-11-26,PHR,8.45,1259193600,8.45,8.45,8.45
241780,2009-11-27,PHR,8.86,1259280000,8.04,8.04,8.86
155680,2009-11-30,PHR,9.02,1259539200,8.86,8.7,8.9
102180,2009-12-01,PHR,9.16,1259625600,8.9,8.9,8.9
129400,2009-12-02,PHR,8.9,1259712000,8.74,8.59,8.59
118610,2009-12-03,PHR,8.63,1259798400,8.59,8.17,8.59
60880,2009-12-04,PHR,8.7,1259884800,8.59,8.47,8.54
97290,2009-12-07,PHR,8.54,1260144000,8.43,8.4,8.52
77470,2009-12-08,PHR,8.47,1260230400,8.47,8.24,8.26
141190,2009-12-09,PHR,8.24,1260316800,7.88,7.85,7.88
103240,2009-12-10,PHR,8.17,1260403200,8.17,7.65,7.67
196890,2009-12-11,PHR,7.67,1260489600,7.67,7.3,7.3
107220,2009-12-14,PHR,7.65,1260748800,7.3,7.3,7.55
67770,2009-12-15,PHR,7.71,1260835200,7.55,7.44,7.67
116630,2009-12-16,PHR,7.55,1260921600,7.55,7.3,7.3
127650,2009-12-17,PHR,7.42,1261008000,7.42,7,7.03
102230,2009-12-18,PHR,7.37,1261094400,7.33,7.14,7.37
50850,2009-12-21,PHR,7.74,1261353600,7.74,7.55,7.74
102620,2009-12-22,PHR,8.1,1261440000,7.99,7.78,7.9
70970,2009-12-23,PHR,7.97,1261526400,7.85,7.85,7.9
89590,2009-12-24,PHR,8.2,1261612800,7.85,7.67,8.13
118240,2009-12-25,PHR,8.52,1261699200,8.24,8.24,8.52
89300,2009-12-28,PHR,8.7,1261958400,8.52,8.29,8.52
134230,2009-12-29,PHR,8.54,1262044800,8.52,8.13,8.38
297670,2009-12-30,PHR,8.77,1262131200,8.38,8.24,8.77
258670,2009-12-31,PHR,9.11,1262217600,9.04,8.93,8.95
144370,2010-01-04,PHR,9.39,1262563200,9.16,9.16,9.39
122260,2010-01-05,PHR,9.84,1262649600,9.82,9.39,9.39
202590,2010-01-06,PHR,9.48,1262736000,9.39,9.16,9.39
83610,2010-01-07,PHR,9.5,1262822400,9.39,9.27,9.29
128200,2010-01-08,PHR,9.5,1262908800,9.5,8.93,8.93
56780,2010-01-11,PHR,9.11,1263168000,8.93,8.77,9.11
75660,2010-01-12,PHR,9.16,1263254400,8.93,8.7,8.93
141410,2010-01-13,PHR,9.04,1263340800,8.74,8.63,8.77
154620,2010-01-14,PHR,8.95,1263427200,8.93,8.77,8.9
102360,2010-01-15,PHR,9.16,1263513600,8.77,8.77,8.93
63360,2010-01-18,PHR,8.84,1263772800,8.84,8.7,8.81
191550,2010-01-19,PHR,9.04,1263859200,9.04,8.74,8.93
59490,2010-01-20,PHR,8.93,1263945600,8.79,8.77,8.79
77260,2010-01-21,PHR,8.79,1264032000,8.79,8.47,8.59
63920,2010-01-22,PHR,8.47,1264118400,8.24,8.24,8.26
26550,2010-01-25,PHR,8.47,1264377600,8.47,8.29,8.36
111310,2010-01-26,PHR,8.74,1264464000,8.63,8.56,8.7
68230,2010-01-27,PHR,8.7,1264550400,8.7,8.43,8.59
37700,2010-01-28,PHR,8.36,1264636800,8.31,8.31,8.36
38730,2010-01-29,PHR,8.47,1264723200,8.36,8.24,8.36
31520,2010-02-01,PHR,8.33,1264982400,8.29,8.29,8.33
71430,2010-02-02,PHR,8.47,1265068800,8.33,8.2,8.2
33540,2010-02-03,PHR,8.45,1265155200,8.2,8.2,8.45
16190,2010-02-04,PHR,8.59,1265241600,8.47,8.43,8.59
30030,2010-02-05,PHR,8.59,1265328000,8.38,8.36,8.36
12960,2010-02-08,PHR,8.45,1265587200,8.15,8.15,8.43
42550,2010-02-09,PHR,8.43,1265673600,8.43,8.22,8.24
25140,2010-02-10,PHR,8.56,1265760000,8.56,8.26,8.56
19130,2010-02-11,PHR,8.65,1265846400,8.65,8.43,8.59
26550,2010-02-12,PHR,8.72,1265932800,8.7,8.59,8.65
15160,2010-02-22,PHR,8.77,1266796800,8.7,8.65,8.72
34220,2010-02-23,PHR,8.68,1266883200,8.59,8.43,8.43
51800,2010-02-24,PHR,8.47,1266969600,8.38,8.24,8.43
46500,2010-02-25,PHR,8.7,1267056000,8.47,8.36,8.36
59180,2010-02-26,PHR,8.4,1267142400,8.36,8.29,8.4
106260,2010-03-01,PHR,8.65,1267401600,8.47,8.36,8.47
115380,2010-03-02,PHR,8.56,1267488000,8.47,8.38,8.47
150350,2010-03-03,PHR,8.59,1267574400,8.52,8.47,8.59
143640,2010-03-04,PHR,8.81,1267660800,8.7,8.61,8.7
400850,2010-03-05,PHR,9.13,1267747200,8.74,8.7,9.13
601600,2010-03-08,PHR,9.57,1268006400,9.39,9.27,9.57
