open,close,date,volume,symbol,timestamp,low,high
16.1,12.88,2019-02-26,65860,HUB,1551139200,12.88,16.74
12.04,11.98,2019-02-27,19140,HUB,1551225600,11.98,12.23
11.14,11.14,2019-02-28,1390,HUB,1551312000,11.14,11.14
10.37,10.37,2019-03-01,26370,HUB,1551398400,10.37,10.95
9.79,9.92,2019-03-04,5050,HUB,1551657600,9.79,10.63
10.3,10.59,2019-03-05,17170,HUB,1551744000,9.85,10.59
11.21,11.33,2019-03-06,6980,HUB,1551830400,11.21,11.33
11.56,11.91,2019-03-07,6820,HUB,1551916800,11.56,12.11
12.04,11.88,2019-03-08,2770,HUB,1552003200,11.27,12.04
11.78,11.78,2019-03-11,6880,HUB,1552262400,11.08,11.78
11.59,11.72,2019-03-12,4000,HUB,1552348800,11.59,11.72
10.98,11.14,2019-03-13,8170,HUB,1552435200,10.95,11.59
11.27,11.08,2019-03-14,17860,HUB,1552521600,11.08,11.46
10.95,11.24,2019-03-15,2790,HUB,1552608000,10.95,11.33
10.95,11.72,2019-03-18,17230,HUB,1552867200,10.95,12.01
11.72,11.69,2019-03-19,1730,HUB,1552953600,11.4,11.72
11.75,12.23,2019-03-20,3200,HUB,1553040000,11.59,12.49
12.23,12.23,2019-03-21,4070,HUB,1553126400,12.23,12.49
12.23,12.3,2019-03-22,5650,HUB,1553212800,12.23,12.88
11.66,11.59,2019-03-25,2900,HUB,1553472000,11.53,12.3
12.23,12.11,2019-03-26,940,HUB,1553558400,11.91,12.23
11.59,11.91,2019-03-27,410,HUB,1553644800,11.59,12.11
12.23,11.59,2019-03-28,1550,HUB,1553731200,11.59,12.23
12.11,12.11,2019-03-29,10,HUB,1553817600,12.11,12.11
11.78,11.78,2019-04-01,10340,HUB,1554076800,11.59,12.11
11.78,11.78,2019-04-02,150,HUB,1554163200,11.78,11.78
11.91,11.78,2019-04-03,8530,HUB,1554249600,10.98,11.91
11.91,11.17,2019-04-04,8710,HUB,1554336000,11.01,11.98
11.78,11.78,2019-04-05,840,HUB,1554422400,11.78,11.78
11.08,11.78,2019-04-08,2130,HUB,1554681600,11.08,11.78
11.59,11.46,2019-04-09,1230,HUB,1554768000,11.46,11.59
11.46,11.46,2019-04-10,10,HUB,1554854400,11.46,11.46
11.43,11.69,2019-04-11,8040,HUB,1554940800,11.33,11.69
11.3,11.3,2019-04-16,3930,HUB,1555372800,11.3,11.3
11.56,11.56,2019-04-18,10,HUB,1555545600,11.56,11.56
11.27,11.56,2019-04-19,3970,HUB,1555632000,11.27,11.56
11.27,11.56,2019-04-22,30,HUB,1555891200,11.27,11.56
10.98,11.27,2019-04-25,3030,HUB,1556150400,10.75,11.27
11.33,11.33,2019-04-26,3550,HUB,1556236800,11.33,11.33
11.01,11.33,2019-05-02,2320,HUB,1556755200,10.95,11.33
10.72,11.21,2019-05-03,520,HUB,1556841600,10.72,11.49
10.95,11.01,2019-05-06,2310,HUB,1557100800,10.82,11.01
11.53,11.4,2019-05-07,40,HUB,1557187200,10.88,11.59
10.95,10.95,2019-05-08,1500,HUB,1557273600,10.95,10.95
10.88,11.53,2019-05-09,40,HUB,1557360000,10.88,11.53
12.23,11.91,2019-05-13,1010,HUB,1557705600,11.91,12.23
11.91,11.91,2019-05-14,10,HUB,1557792000,11.91,11.91
11.59,11.59,2019-05-16,4390,HUB,1557964800,11.11,11.59
11.59,11.59,2019-05-17,2840,HUB,1558051200,11.27,11.59
11.53,10.98,2019-05-20,11120,HUB,1558310400,10.98,11.53
11.46,11.43,2019-05-21,1230,HUB,1558396800,11.01,11.46
11.57,11.25,2019-05-22,4330,HUB,1558483200,11.25,11.61
11.25,11.25,2019-05-23,10,HUB,1558569600,11.25,11.25
11.54,11.5,2019-05-24,770,HUB,1558656000,10.97,11.54
10.73,11.25,2019-05-27,4850,HUB,1558915200,10.73,11.25
11.99,11.99,2019-05-28,10,HUB,1559001600,11.99,11.99
11.18,11.18,2019-05-29,2190,HUB,1559088000,11.18,11.25
10.69,10.73,2019-05-30,5070,HUB,1559174400,10.69,11.25
11.25,11.25,2019-05-31,10,HUB,1559260800,11.25,11.25
11.25,11.39,2019-06-03,20,HUB,1559520000,11.25,11.39
11.36,11.36,2019-06-04,10,HUB,1559606400,11.36,11.36
11.36,11.36,2019-06-05,10,HUB,1559692800,11.36,11.36
11.32,11.32,2019-06-06,10,HUB,1559779200,11.32,11.32
11.25,11.25,2019-06-07,580,HUB,1559865600,11.25,11.25
11.25,11.25,2019-06-10,10,HUB,1560124800,11.25,11.25
10.97,11.22,2019-06-11,1010,HUB,1560211200,10.97,11.22
11.46,11.04,2019-06-12,22940,HUB,1560297600,10.9,11.46
11.57,11.57,2019-06-13,10,HUB,1560384000,11.57,11.57
11.32,11.32,2019-06-17,6900,HUB,1560729600,11.25,11.32
11.25,11.25,2019-06-18,7010,HUB,1560816000,11.25,11.39
11.46,11.43,2019-06-19,120,HUB,1560902400,11.29,11.46
11.46,11.43,2019-06-20,120,HUB,1560988800,11.29,11.46
11.32,11.29,2019-06-21,4310,HUB,1561075200,11.25,11.32
11.96,11.54,2019-06-24,4540,HUB,1561334400,11.25,11.96
11.5,11.61,2019-06-25,11490,HUB,1561420800,11.5,11.61
11.61,11.96,2019-06-26,10060,HUB,1561507200,11.61,12.38
12.31,12.06,2019-06-27,21310,HUB,1561593600,11.99,12.73
12.06,12.52,2019-06-28,9750,HUB,1561680000,12.06,12.8
12.59,13.36,2019-07-01,75660,HUB,1561939200,12.31,13.36
13.44,13.93,2019-07-02,118720,HUB,1562025600,13.36,13.93
13.79,13.79,2019-07-03,19640,HUB,1562112000,13.72,13.79
13.51,13.79,2019-07-04,18140,HUB,1562198400,13.44,13.79
13.54,13.79,2019-07-05,10040,HUB,1562284800,13.54,13.79
13.86,14.74,2019-07-08,66830,HUB,1562544000,13.86,14.74
15.12,15.76,2019-07-09,84140,HUB,1562630400,15.05,15.76
16.74,16.18,2019-07-10,46790,HUB,1562716800,16.18,16.85
15.9,16.53,2019-07-11,38940,HUB,1562803200,15.83,16.88
16.53,17.59,2019-07-12,25110,HUB,1562889600,16.53,17.59
17.23,16.74,2019-07-15,37090,HUB,1563148800,16.74,17.59
17.16,17.09,2019-07-16,55540,HUB,1563235200,17.09,17.87
16.25,16.32,2019-07-17,23190,HUB,1563321600,16.25,17.37
15.97,16.53,2019-07-18,7280,HUB,1563408000,15.97,16.53
16.18,16.6,2019-07-19,790,HUB,1563494400,16.14,16.67
16.67,15.44,2019-07-22,36260,HUB,1563753600,15.44,16.67
15.44,15.26,2019-07-23,74690,HUB,1563840000,14.38,15.47
15.19,14.21,2019-07-24,33270,HUB,1563926400,14.21,15.19
14.21,15.12,2019-07-25,18610,HUB,1564012800,14.07,15.16
15.16,14.07,2019-07-26,16980,HUB,1564099200,14.07,15.16
13.29,13.08,2019-07-29,79350,HUB,1564358400,13.08,13.29
13.68,13.01,2019-07-30,23830,HUB,1564444800,12.66,13.68
13.01,12.59,2019-07-31,59510,HUB,1564531200,12.52,13.08
12.59,13.29,2019-08-01,17300,HUB,1564617600,12.52,13.29
13.29,13.15,2019-08-02,16300,HUB,1564704000,12.66,13.29
12.7,14.07,2019-08-05,18210,HUB,1564963200,12.7,14.07
14.42,15.05,2019-08-06,97720,HUB,1565049600,14.28,15.05
15.05,14.7,2019-08-07,14090,HUB,1565136000,14.46,15.4
15.02,14.7,2019-08-08,4540,HUB,1565222400,14.17,15.02
14.21,14.63,2019-08-09,23140,HUB,1565308800,14.07,14.63
14.88,14.28,2019-08-12,9370,HUB,1565568000,14.28,14.88
14.28,13.86,2019-08-13,25570,HUB,1565654400,13.72,14.42
13.93,14.21,2019-08-14,9800,HUB,1565740800,13.86,14.42
14.07,13.86,2019-08-15,3160,HUB,1565827200,13.72,14.28
13.89,14.81,2019-08-16,50260,HUB,1565913600,13.89,14.81
