symbol,close,timestamp,low,open,high,volume,date
HUB,12.88,1551139200,12.88,16.1,16.74,65860,2019-02-26
HUB,11.98,1551225600,11.98,12.04,12.23,19140,2019-02-27
HUB,11.14,1551312000,11.14,11.14,11.14,1390,2019-02-28
HUB,10.37,1551398400,10.37,10.37,10.95,26370,2019-03-01
HUB,9.92,1551657600,9.79,9.79,10.63,5050,2019-03-04
HUB,10.59,1551744000,9.85,10.3,10.59,17170,2019-03-05
HUB,11.33,1551830400,11.21,11.21,11.33,6980,2019-03-06
HUB,11.91,1551916800,11.56,11.56,12.11,6820,2019-03-07
HUB,11.88,1552003200,11.27,12.04,12.04,2770,2019-03-08
HUB,11.78,1552262400,11.08,11.78,11.78,6880,2019-03-11
HUB,11.72,1552348800,11.59,11.59,11.72,4000,2019-03-12
HUB,11.14,1552435200,10.95,10.98,11.59,8170,2019-03-13
HUB,11.08,1552521600,11.08,11.27,11.46,17860,2019-03-14
HUB,11.24,1552608000,10.95,10.95,11.33,2790,2019-03-15
HUB,11.72,1552867200,10.95,10.95,12.01,17230,2019-03-18
HUB,11.69,1552953600,11.4,11.72,11.72,1730,2019-03-19
HUB,12.23,1553040000,11.59,11.75,12.49,3200,2019-03-20
HUB,12.23,1553126400,12.23,12.23,12.49,4070,2019-03-21
HUB,12.3,1553212800,12.23,12.23,12.88,5650,2019-03-22
HUB,11.59,1553472000,11.53,11.66,12.3,2900,2019-03-25
HUB,12.11,1553558400,11.91,12.23,12.23,940,2019-03-26
HUB,11.91,1553644800,11.59,11.59,12.11,410,2019-03-27
HUB,11.59,1553731200,11.59,12.23,12.23,1550,2019-03-28
HUB,12.11,1553817600,12.11,12.11,12.11,10,2019-03-29
HUB,11.78,1554076800,11.59,11.78,12.11,10340,2019-04-01
HUB,11.78,1554163200,11.78,11.78,11.78,150,2019-04-02
HUB,11.78,1554249600,10.98,11.91,11.91,8530,2019-04-03
HUB,11.17,1554336000,11.01,11.91,11.98,8710,2019-04-04
HUB,11.78,1554422400,11.78,11.78,11.78,840,2019-04-05
HUB,11.78,1554681600,11.08,11.08,11.78,2130,2019-04-08
HUB,11.46,1554768000,11.46,11.59,11.59,1230,2019-04-09
HUB,11.46,1554854400,11.46,11.46,11.46,10,2019-04-10
HUB,11.69,1554940800,11.33,11.43,11.69,8040,2019-04-11
HUB,11.3,1555372800,11.3,11.3,11.3,3930,2019-04-16
HUB,11.56,1555545600,11.56,11.56,11.56,10,2019-04-18
HUB,11.56,1555632000,11.27,11.27,11.56,3970,2019-04-19
HUB,11.56,1555891200,11.27,11.27,11.56,30,2019-04-22
HUB,11.27,1556150400,10.75,10.98,11.27,3030,2019-04-25
HUB,11.33,1556236800,11.33,11.33,11.33,3550,2019-04-26
HUB,11.33,1556755200,10.95,11.01,11.33,2320,2019-05-02
HUB,11.21,1556841600,10.72,10.72,11.49,520,2019-05-03
HUB,11.01,1557100800,10.82,10.95,11.01,2310,2019-05-06
HUB,11.4,1557187200,10.88,11.53,11.59,40,2019-05-07
HUB,10.95,1557273600,10.95,10.95,10.95,1500,2019-05-08
HUB,11.53,1557360000,10.88,10.88,11.53,40,2019-05-09
HUB,11.91,1557705600,11.91,12.23,12.23,1010,2019-05-13
HUB,11.91,1557792000,11.91,11.91,11.91,10,2019-05-14
HUB,11.59,1557964800,11.11,11.59,11.59,4390,2019-05-16
HUB,11.59,1558051200,11.27,11.59,11.59,2840,2019-05-17
HUB,10.98,1558310400,10.98,11.53,11.53,11120,2019-05-20
HUB,11.43,1558396800,11.01,11.46,11.46,1230,2019-05-21
HUB,11.25,1558483200,11.25,11.57,11.61,4330,2019-05-22
HUB,11.25,1558569600,11.25,11.25,11.25,10,2019-05-23
HUB,11.5,1558656000,10.97,11.54,11.54,770,2019-05-24
HUB,11.25,1558915200,10.73,10.73,11.25,4850,2019-05-27
HUB,11.99,1559001600,11.99,11.99,11.99,10,2019-05-28
HUB,11.18,1559088000,11.18,11.18,11.25,2190,2019-05-29
HUB,10.73,1559174400,10.69,10.69,11.25,5070,2019-05-30
HUB,11.25,1559260800,11.25,11.25,11.25,10,2019-05-31
HUB,11.39,1559520000,11.25,11.25,11.39,20,2019-06-03
HUB,11.36,1559606400,11.36,11.36,11.36,10,2019-06-04
HUB,11.36,1559692800,11.36,11.36,11.36,10,2019-06-05
HUB,11.32,1559779200,11.32,11.32,11.32,10,2019-06-06
HUB,11.25,1559865600,11.25,11.25,11.25,580,2019-06-07
HUB,11.25,1560124800,11.25,11.25,11.25,10,2019-06-10
HUB,11.22,1560211200,10.97,10.97,11.22,1010,2019-06-11
HUB,11.04,1560297600,10.9,11.46,11.46,22940,2019-06-12
HUB,11.57,1560384000,11.57,11.57,11.57,10,2019-06-13
HUB,11.32,1560729600,11.25,11.32,11.32,6900,2019-06-17
HUB,11.25,1560816000,11.25,11.25,11.39,7010,2019-06-18
HUB,11.43,1560902400,11.29,11.46,11.46,120,2019-06-19
HUB,11.43,1560988800,11.29,11.46,11.46,120,2019-06-20
HUB,11.29,1561075200,11.25,11.32,11.32,4310,2019-06-21
HUB,11.54,1561334400,11.25,11.96,11.96,4540,2019-06-24
HUB,11.61,1561420800,11.5,11.5,11.61,11490,2019-06-25
HUB,11.96,1561507200,11.61,11.61,12.38,10060,2019-06-26
HUB,12.06,1561593600,11.99,12.31,12.73,21310,2019-06-27
HUB,12.52,1561680000,12.06,12.06,12.8,9750,2019-06-28
HUB,13.36,1561939200,12.31,12.59,13.36,75660,2019-07-01
HUB,13.93,1562025600,13.36,13.44,13.93,118720,2019-07-02
HUB,13.79,1562112000,13.72,13.79,13.79,19640,2019-07-03
HUB,13.79,1562198400,13.44,13.51,13.79,18140,2019-07-04
