volume,date,symbol,high,timestamp,open,low,close
65860,2019-02-26,HUB,16.74,1551139200,16.1,12.88,12.88
19140,2019-02-27,HUB,12.23,1551225600,12.04,11.98,11.98
1390,2019-02-28,HUB,11.14,1551312000,11.14,11.14,11.14
26370,2019-03-01,HUB,10.95,1551398400,10.37,10.37,10.37
5050,2019-03-04,HUB,10.63,1551657600,9.79,9.79,9.92
17170,2019-03-05,HUB,10.59,1551744000,10.3,9.85,10.59
6980,2019-03-06,HUB,11.33,1551830400,11.21,11.21,11.33
6820,2019-03-07,HUB,12.11,1551916800,11.56,11.56,11.91
2770,2019-03-08,HUB,12.04,1552003200,12.04,11.27,11.88
6880,2019-03-11,HUB,11.78,1552262400,11.78,11.08,11.78
4000,2019-03-12,HUB,11.72,1552348800,11.59,11.59,11.72
8170,2019-03-13,HUB,11.59,1552435200,10.98,10.95,11.14
17860,2019-03-14,HUB,11.46,1552521600,11.27,11.08,11.08
2790,2019-03-15,HUB,11.33,1552608000,10.95,10.95,11.24
17230,2019-03-18,HUB,12.01,1552867200,10.95,10.95,11.72
1730,2019-03-19,HUB,11.72,1552953600,11.72,11.4,11.69
3200,2019-03-20,HUB,12.49,1553040000,11.75,11.59,12.23
4070,2019-03-21,HUB,12.49,1553126400,12.23,12.23,12.23
5650,2019-03-22,HUB,12.88,1553212800,12.23,12.23,12.3
2900,2019-03-25,HUB,12.3,1553472000,11.66,11.53,11.59
940,2019-03-26,HUB,12.23,1553558400,12.23,11.91,12.11
410,2019-03-27,HUB,12.11,1553644800,11.59,11.59,11.91
1550,2019-03-28,HUB,12.23,1553731200,12.23,11.59,11.59
10,2019-03-29,HUB,12.11,1553817600,12.11,12.11,12.11
10340,2019-04-01,HUB,12.11,1554076800,11.78,11.59,11.78
150,2019-04-02,HUB,11.78,1554163200,11.78,11.78,11.78
8530,2019-04-03,HUB,11.91,1554249600,11.91,10.98,11.78
8710,2019-04-04,HUB,11.98,1554336000,11.91,11.01,11.17
840,2019-04-05,HUB,11.78,1554422400,11.78,11.78,11.78
2130,2019-04-08,HUB,11.78,1554681600,11.08,11.08,11.78
1230,2019-04-09,HUB,11.59,1554768000,11.59,11.46,11.46
10,2019-04-10,HUB,11.46,1554854400,11.46,11.46,11.46
8040,2019-04-11,HUB,11.69,1554940800,11.43,11.33,11.69
3930,2019-04-16,HUB,11.3,1555372800,11.3,11.3,11.3
10,2019-04-18,HUB,11.56,1555545600,11.56,11.56,11.56
3970,2019-04-19,HUB,11.56,1555632000,11.27,11.27,11.56
30,2019-04-22,HUB,11.56,1555891200,11.27,11.27,11.56
3030,2019-04-25,HUB,11.27,1556150400,10.98,10.75,11.27
3550,2019-04-26,HUB,11.33,1556236800,11.33,11.33,11.33
2320,2019-05-02,HUB,11.33,1556755200,11.01,10.95,11.33
520,2019-05-03,HUB,11.49,1556841600,10.72,10.72,11.21
2310,2019-05-06,HUB,11.01,1557100800,10.95,10.82,11.01
40,2019-05-07,HUB,11.59,1557187200,11.53,10.88,11.4
1500,2019-05-08,HUB,10.95,1557273600,10.95,10.95,10.95
40,2019-05-09,HUB,11.53,1557360000,10.88,10.88,11.53
1010,2019-05-13,HUB,12.23,1557705600,12.23,11.91,11.91
10,2019-05-14,HUB,11.91,1557792000,11.91,11.91,11.91
4390,2019-05-16,HUB,11.59,1557964800,11.59,11.11,11.59
2840,2019-05-17,HUB,11.59,1558051200,11.59,11.27,11.59
11120,2019-05-20,HUB,11.53,1558310400,11.53,10.98,10.98
1230,2019-05-21,HUB,11.46,1558396800,11.46,11.01,11.43
4330,2019-05-22,HUB,11.61,1558483200,11.57,11.25,11.25
10,2019-05-23,HUB,11.25,1558569600,11.25,11.25,11.25
770,2019-05-24,HUB,11.54,1558656000,11.54,10.97,11.5
4850,2019-05-27,HUB,11.25,1558915200,10.73,10.73,11.25
10,2019-05-28,HUB,11.99,1559001600,11.99,11.99,11.99
2190,2019-05-29,HUB,11.25,1559088000,11.18,11.18,11.18
5070,2019-05-30,HUB,11.25,1559174400,10.69,10.69,10.73
10,2019-05-31,HUB,11.25,1559260800,11.25,11.25,11.25
20,2019-06-03,HUB,11.39,1559520000,11.25,11.25,11.39
10,2019-06-04,HUB,11.36,1559606400,11.36,11.36,11.36
10,2019-06-05,HUB,11.36,1559692800,11.36,11.36,11.36
10,2019-06-06,HUB,11.32,1559779200,11.32,11.32,11.32
580,2019-06-07,HUB,11.25,1559865600,11.25,11.25,11.25
10,2019-06-10,HUB,11.25,1560124800,11.25,11.25,11.25
1010,2019-06-11,HUB,11.22,1560211200,10.97,10.97,11.22
22940,2019-06-12,HUB,11.46,1560297600,11.46,10.9,11.04
10,2019-06-13,HUB,11.57,1560384000,11.57,11.57,11.57
6900,2019-06-17,HUB,11.32,1560729600,11.32,11.25,11.32
7010,2019-06-18,HUB,11.39,1560816000,11.25,11.25,11.25
120,2019-06-19,HUB,11.46,1560902400,11.46,11.29,11.43
120,2019-06-20,HUB,11.46,1560988800,11.46,11.29,11.43
4310,2019-06-21,HUB,11.32,1561075200,11.32,11.25,11.29
4540,2019-06-24,HUB,11.96,1561334400,11.96,11.25,11.54
11490,2019-06-25,HUB,11.61,1561420800,11.5,11.5,11.61
10060,2019-06-26,HUB,12.38,1561507200,11.61,11.61,11.96
21310,2019-06-27,HUB,12.73,1561593600,12.31,11.99,12.06
9750,2019-06-28,HUB,12.8,1561680000,12.06,12.06,12.52
75660,2019-07-01,HUB,13.36,1561939200,12.59,12.31,13.36
118720,2019-07-02,HUB,13.93,1562025600,13.44,13.36,13.93
19640,2019-07-03,HUB,13.79,1562112000,13.79,13.72,13.79
18140,2019-07-04,HUB,13.79,1562198400,13.51,13.44,13.79
10040,2019-07-05,HUB,13.79,1562284800,13.54,13.54,13.79
66830,2019-07-08,HUB,14.74,1562544000,13.86,13.86,14.74
84140,2019-07-09,HUB,15.76,1562630400,15.12,15.05,15.76
46790,2019-07-10,HUB,16.85,1562716800,16.74,16.18,16.18
38940,2019-07-11,HUB,16.88,1562803200,15.9,15.83,16.53
25110,2019-07-12,HUB,17.59,1562889600,16.53,16.53,17.59
37090,2019-07-15,HUB,17.59,1563148800,17.23,16.74,16.74
55540,2019-07-16,HUB,17.87,1563235200,17.16,17.09,17.09
23190,2019-07-17,HUB,17.37,1563321600,16.25,16.25,16.32
7280,2019-07-18,HUB,16.53,1563408000,15.97,15.97,16.53
790,2019-07-19,HUB,16.67,1563494400,16.18,16.14,16.6
36260,2019-07-22,HUB,16.67,1563753600,16.67,15.44,15.44
74690,2019-07-23,HUB,15.47,1563840000,15.44,14.38,15.26
33270,2019-07-24,HUB,15.19,1563926400,15.19,14.21,14.21
18610,2019-07-25,HUB,15.16,1564012800,14.21,14.07,15.12
16980,2019-07-26,HUB,15.16,1564099200,15.16,14.07,14.07
79350,2019-07-29,HUB,13.29,1564358400,13.29,13.08,13.08
23830,2019-07-30,HUB,13.68,1564444800,13.68,12.66,13.01
59510,2019-07-31,HUB,13.08,1564531200,13.01,12.52,12.59
17300,2019-08-01,HUB,13.29,1564617600,12.59,12.52,13.29
16300,2019-08-02,HUB,13.29,1564704000,13.29,12.66,13.15
18210,2019-08-05,HUB,14.07,1564963200,12.7,12.7,14.07
97720,2019-08-06,HUB,15.05,1565049600,14.42,14.28,15.05
14090,2019-08-07,HUB,15.4,1565136000,15.05,14.46,14.7
4540,2019-08-08,HUB,15.02,1565222400,15.02,14.17,14.7
23140,2019-08-09,HUB,14.63,1565308800,14.21,14.07,14.63
9370,2019-08-12,HUB,14.88,1565568000,14.88,14.28,14.28
25570,2019-08-13,HUB,14.42,1565654400,14.28,13.72,13.86
9800,2019-08-14,HUB,14.42,1565740800,13.93,13.86,14.21
3160,2019-08-15,HUB,14.28,1565827200,14.07,13.72,13.86
50260,2019-08-16,HUB,14.81,1565913600,13.89,13.89,14.81
36890,2019-08-19,HUB,15.69,1566172800,15.09,14.77,15.44
48730,2019-08-20,HUB,16.18,1566259200,16.18,15.62,15.9
20080,2019-08-21,HUB,16.11,1566345600,15.97,15.4,15.33
7190,2019-08-22,HUB,15.33,1566432000,15.33,15.05,15.4
25600,2019-08-23,HUB,15.62,1566518400,15.4,15.19,15.19
27250,2019-08-26,HUB,15.97,1566777600,15.19,14.77,15.83
237050,2019-08-27,HUB,16.92,1566864000,15.83,15.69,16.92
70420,2019-08-28,HUB,17.59,1566950400,17.51,16.64,16.64
166760,2019-08-29,HUB,17.8,1567036800,16.74,16.64,17.8
70600,2019-08-30,HUB,17.8,1567123200,17.8,17.16,17.44
74570,2019-09-03,HUB,17.51,1567468800,16.95,16.74,17.23
35600,2019-09-04,HUB,17.16,1567555200,17.09,16.39,16.88
19800,2019-09-05,HUB,16.88,1567641600,16.88,16.46,16.85
41600,2019-09-06,HUB,16.46,1567728000,16.46,15.9,15.9
4980,2019-09-09,HUB,15.97,1567987200,15.9,15.9,16.11
4570,2019-09-10,HUB,17.2,1568073600,17.2,15.83,16.18
200,2019-09-11,HUB,16.95,1568160000,15.62,15.62,16.53
12660,2019-09-12,HUB,16.53,1568246400,16.53,15.9,15.97
17500,2019-09-13,HUB,16.6,1568332800,15.97,15.69,15.69
8010,2019-09-16,HUB,16.53,1568592000,15.76,15.76,16.42
7700,2019-09-17,HUB,16.25,1568678400,16.18,15.97,16.18
4310,2019-09-18,HUB,16.46,1568764800,16.18,16.11,16.46
18430,2019-09-19,HUB,16.46,1568851200,16.42,15.86,15.86
1210,2019-09-20,HUB,16.18,1568937600,16.18,15.9,16.18
19460,2019-09-23,HUB,15.97,1569196800,15.97,15.47,15.47
3930,2019-09-24,HUB,15.83,1569283200,15.47,15.33,15.79
45870,2019-09-25,HUB,16,1569369600,16,14.7,15.19
24660,2019-09-26,HUB,15.19,1569456000,15.12,14.24,15.26
25070,2019-09-27,HUB,14.91,1569542400,14.6,14.42,14.56
15980,2019-09-30,HUB,14.56,1569801600,14.42,14.42,14.42
4940,2019-10-01,HUB,14.77,1569888000,14.77,14.42,14.77
6040,2019-10-02,HUB,14.7,1569974400,14.49,14.42,14.53
7000,2019-10-03,HUB,14.42,1570060800,14.42,14.28,14.35
9650,2019-10-04,HUB,14.42,1570147200,14.35,14.21,14.35
7210,2019-10-07,HUB,14.67,1570406400,14.21,14.21,14.67
2570,2019-10-08,HUB,14.49,1570492800,14.49,14.49,14.35
610,2019-10-09,HUB,14.77,1570579200,14.63,14.42,14.77
1380,2019-10-10,HUB,15.47,1570665600,15.47,14.77,14.77
8100,2019-10-11,HUB,14.77,1570752000,14.42,14.35,14.77
280,2019-10-14,HUB,14.63,1571011200,14.63,14.63,14.63
24950,2019-10-15,HUB,14.56,1571097600,14.42,14.42,13.72
2690,2019-10-16,HUB,14.49,1571184000,14.28,14.28,14.67
2380,2019-10-17,HUB,14.49,1571270400,14.49,14.42,14.77
20260,2019-10-18,HUB,14.6,1571356800,14.31,14.07,14.56
5000,2019-10-21,HUB,14.42,1571616000,14.42,14.42,14.42
20,2019-10-22,HUB,14.42,1571702400,14.42,14.1,14.42
22900,2019-10-23,HUB,14.21,1571788800,14.21,14.07,14.1
70,2019-10-24,HUB,14.35,1571875200,14.35,14.07,15.09
10150,2019-10-28,HUB,14.35,1572220800,14.35,14.07,14.28
