close,date,high,low,open,symbol,timestamp,volume
12.88,2019-02-26,16.74,12.88,16.1,HUB,1551139200,65860
11.98,2019-02-27,12.23,11.98,12.04,HUB,1551225600,19140
11.14,2019-02-28,11.14,11.14,11.14,HUB,1551312000,1390
10.37,2019-03-01,10.95,10.37,10.37,HUB,1551398400,26370
9.92,2019-03-04,10.63,9.79,9.79,HUB,1551657600,5050
10.59,2019-03-05,10.59,9.85,10.3,HUB,1551744000,17170
11.33,2019-03-06,11.33,11.21,11.21,HUB,1551830400,6980
11.91,2019-03-07,12.11,11.56,11.56,HUB,1551916800,6820
11.88,2019-03-08,12.04,11.27,12.04,HUB,1552003200,2770
11.78,2019-03-11,11.78,11.08,11.78,HUB,1552262400,6880
11.72,2019-03-12,11.72,11.59,11.59,HUB,1552348800,4000
11.14,2019-03-13,11.59,10.95,10.98,HUB,1552435200,8170
11.08,2019-03-14,11.46,11.08,11.27,HUB,1552521600,17860
11.24,2019-03-15,11.33,10.95,10.95,HUB,1552608000,2790
11.72,2019-03-18,12.01,10.95,10.95,HUB,1552867200,17230
11.69,2019-03-19,11.72,11.4,11.72,HUB,1552953600,1730
12.23,2019-03-20,12.49,11.59,11.75,HUB,1553040000,3200
12.23,2019-03-21,12.49,12.23,12.23,HUB,1553126400,4070
12.3,2019-03-22,12.88,12.23,12.23,HUB,1553212800,5650
11.59,2019-03-25,12.3,11.53,11.66,HUB,1553472000,2900
12.11,2019-03-26,12.23,11.91,12.23,HUB,1553558400,940
11.91,2019-03-27,12.11,11.59,11.59,HUB,1553644800,410
11.59,2019-03-28,12.23,11.59,12.23,HUB,1553731200,1550
12.11,2019-03-29,12.11,12.11,12.11,HUB,1553817600,10
11.78,2019-04-01,12.11,11.59,11.78,HUB,1554076800,10340
11.78,2019-04-02,11.78,11.78,11.78,HUB,1554163200,150
11.78,2019-04-03,11.91,10.98,11.91,HUB,1554249600,8530
11.17,2019-04-04,11.98,11.01,11.91,HUB,1554336000,8710
11.78,2019-04-05,11.78,11.78,11.78,HUB,1554422400,840
11.78,2019-04-08,11.78,11.08,11.08,HUB,1554681600,2130
11.46,2019-04-09,11.59,11.46,11.59,HUB,1554768000,1230
11.46,2019-04-10,11.46,11.46,11.46,HUB,1554854400,10
11.69,2019-04-11,11.69,11.33,11.43,HUB,1554940800,8040
11.3,2019-04-16,11.3,11.3,11.3,HUB,1555372800,3930
11.56,2019-04-18,11.56,11.56,11.56,HUB,1555545600,10
11.56,2019-04-19,11.56,11.27,11.27,HUB,1555632000,3970
11.56,2019-04-22,11.56,11.27,11.27,HUB,1555891200,30
11.27,2019-04-25,11.27,10.75,10.98,HUB,1556150400,3030
11.33,2019-04-26,11.33,11.33,11.33,HUB,1556236800,3550
11.33,2019-05-02,11.33,10.95,11.01,HUB,1556755200,2320
11.21,2019-05-03,11.49,10.72,10.72,HUB,1556841600,520
11.01,2019-05-06,11.01,10.82,10.95,HUB,1557100800,2310
