timestamp,symbol,close,low,open,high,volume,date
1249516800,NBP,8.84,8.19,8.52,9.82,581600,2009-08-06
1249603200,NBP,9.2,8.84,9.17,9.2,315900,2009-08-07
1249862400,NBP,9.82,9.66,9.82,9.82,637900,2009-08-10
1249948800,NBP,10.48,9.86,10.51,10.51,441900,2009-08-11
1250035200,NBP,9.82,9.66,10.15,10.28,319800,2009-08-12
1250121600,NBP,10.12,9.89,9.89,10.38,463800,2009-08-13
1250208000,NBP,10.77,10.09,10.12,10.77,612300,2009-08-14
1250467200,NBP,11.17,10.81,11.17,11.17,521200,2009-08-17
1250553600,NBP,11.92,11.1,11.13,11.92,558900,2009-08-18
1250640000,NBP,12.45,11.79,11.82,12.48,866400,2009-08-19
1250726400,NBP,12.31,11.59,12.94,12.94,745900,2009-08-20
1250812800,NBP,11.95,11.46,12.12,12.45,351400,2009-08-21
1251072000,NBP,11.4,11.4,12.05,12.05,226300,2009-08-24
1251158400,NBP,12.25,11.3,11.3,12.25,467000,2009-08-25
1251244800,NBP,12.71,11.95,11.95,12.71,603100,2009-08-26
1251331200,NBP,12.77,12.51,13.43,13.56,202300,2009-08-27
1251417600,NBP,12.67,12.48,12.94,12.94,177300,2009-08-28
1251676800,NBP,12.94,12.61,12.61,12.97,675900,2009-08-31
1251936000,NBP,12.51,12.41,12.61,12.71,264000,2009-09-03
1252022400,NBP,12.21,11.95,12.51,12.51,227500,2009-09-04
1252281600,NBP,12.35,11.63,11.79,13.07,115600,2009-09-07
1252368000,NBP,12.35,12.12,12.45,12.45,40000,2009-09-08
1252454400,NBP,12.28,12.25,12.71,13.2,87700,2009-09-09
1252540800,NBP,12.08,11.99,12.35,12.35,53900,2009-09-10
1252627200,NBP,12.15,12.05,12.05,12.18,133700,2009-09-11
1252886400,NBP,12.21,12.12,12.18,12.28,101900,2009-09-14
1252972800,NBP,12.12,11.86,12.15,12.18,81900,2009-09-15
1253059200,NBP,12.18,12.05,12.08,12.28,128100,2009-09-16
1253145600,NBP,12.15,12.05,12.25,12.28,39700,2009-09-17
1253232000,NBP,12.12,12.12,12.12,12.28,146800,2009-09-18
1253491200,NBP,12.38,12.02,12.02,12.71,206800,2009-09-21
1253577600,NBP,12.38,12.31,12.38,12.45,74700,2009-09-22
1253664000,NBP,12.25,12.15,12.45,12.71,114700,2009-09-23
1253750400,NBP,12.35,12.35,12.51,12.77,291800,2009-09-24
