close,date,high,low,open,symbol,timestamp,volume
8.84,2009-08-06,9.82,8.19,8.52,NBP,1249516800,581600
9.2,2009-08-07,9.2,8.84,9.17,NBP,1249603200,315900
9.82,2009-08-10,9.82,9.66,9.82,NBP,1249862400,637900
10.48,2009-08-11,10.51,9.86,10.51,NBP,1249948800,441900
9.82,2009-08-12,10.28,9.66,10.15,NBP,1250035200,319800
10.12,2009-08-13,10.38,9.89,9.89,NBP,1250121600,463800
10.77,2009-08-14,10.77,10.09,10.12,NBP,1250208000,612300
11.17,2009-08-17,11.17,10.81,11.17,NBP,1250467200,521200
11.92,2009-08-18,11.92,11.1,11.13,NBP,1250553600,558900
12.45,2009-08-19,12.48,11.79,11.82,NBP,1250640000,866400
12.31,2009-08-20,12.94,11.59,12.94,NBP,1250726400,745900
11.95,2009-08-21,12.45,11.46,12.12,NBP,1250812800,351400
11.4,2009-08-24,12.05,11.4,12.05,NBP,1251072000,226300
12.25,2009-08-25,12.25,11.3,11.3,NBP,1251158400,467000
12.71,2009-08-26,12.71,11.95,11.95,NBP,1251244800,603100
12.77,2009-08-27,13.56,12.51,13.43,NBP,1251331200,202300
12.67,2009-08-28,12.94,12.48,12.94,NBP,1251417600,177300
12.94,2009-08-31,12.97,12.61,12.61,NBP,1251676800,675900
12.51,2009-09-03,12.71,12.41,12.61,NBP,1251936000,264000
12.21,2009-09-04,12.51,11.95,12.51,NBP,1252022400,227500
12.35,2009-09-07,13.07,11.63,11.79,NBP,1252281600,115600
12.35,2009-09-08,12.45,12.12,12.45,NBP,1252368000,40000
12.28,2009-09-09,13.2,12.25,12.71,NBP,1252454400,87700
12.08,2009-09-10,12.35,11.99,12.35,NBP,1252540800,53900
12.15,2009-09-11,12.18,12.05,12.05,NBP,1252627200,133700
12.21,2009-09-14,12.28,12.12,12.18,NBP,1252886400,101900
12.12,2009-09-15,12.18,11.86,12.15,NBP,1252972800,81900
12.18,2009-09-16,12.28,12.05,12.08,NBP,1253059200,128100
12.15,2009-09-17,12.28,12.05,12.25,NBP,1253145600,39700
12.12,2009-09-18,12.28,12.12,12.12,NBP,1253232000,146800
12.38,2009-09-21,12.71,12.02,12.02,NBP,1253491200,206800
12.38,2009-09-22,12.45,12.31,12.38,NBP,1253577600,74700
12.25,2009-09-23,12.71,12.15,12.45,NBP,1253664000,114700
12.35,2009-09-24,12.77,12.35,12.51,NBP,1253750400,291800
12.41,2009-09-25,12.61,12.41,12.61,NBP,1253836800,220000
12.48,2009-09-28,12.61,12.41,12.45,NBP,1254096000,125500
12.28,2009-09-29,12.48,12.15,12.45,NBP,1254182400,112700
12.31,2009-09-30,12.35,11.95,12.08,NBP,1254268800,143300
11.99,2009-10-01,12.28,11.53,12.28,NBP,1254355200,71800
11.79,2009-10-02,11.79,11.17,11.79,NBP,1254441600,51200
11.63,2009-10-05,11.79,11.63,11.63,NBP,1254700800,47100
11.63,2009-10-06,11.89,11.46,11.86,NBP,1254787200,61300
11.72,2009-10-07,12.12,11.63,11.76,NBP,1254873600,96200
11.69,2009-10-08,12.05,11.56,12.05,NBP,1254960000,121000
12.38,2009-10-09,12.41,11.79,11.79,NBP,1255046400,342700
12.54,2009-10-12,12.94,12.45,12.77,NBP,1255305600,244700
13.48,2009-10-13,13.48,12.68,12.71,NBP,1255392000,967400
14.05,2009-10-14,14.05,14.05,14.05,NBP,1255478400,270100
14.62,2009-10-15,15.02,14.38,15.02,NBP,1255564800,782100
13.91,2009-10-16,14.88,13.91,14.38,NBP,1255651200,468100
