close,date,high,low,open,symbol,timestamp,volume
4.65,2010-02-02,4.65,4.65,4.65,HDG,1265068800,5520
4.88,2010-02-03,4.88,4.88,4.88,HDG,1265155200,10140
5.1,2010-02-04,5.1,5.1,5.1,HDG,1265241600,11690
5.33,2010-02-05,5.33,5.19,5.19,HDG,1265328000,269750
5.19,2010-02-08,5.28,5.1,5.19,HDG,1265587200,74810
4.97,2010-02-09,5.19,4.97,5.19,HDG,1265673600,44920
4.88,2010-02-10,4.97,4.83,4.88,HDG,1265760000,162280
4.88,2010-02-11,5.01,4.74,4.83,HDG,1265846400,60500
5.1,2010-02-12,5.1,4.97,4.97,HDG,1265932800,52600
5.24,2010-02-22,5.28,5.1,5.24,HDG,1266796800,12690
5.01,2010-02-23,5.19,5.01,5.06,HDG,1266883200,61590
5.06,2010-02-24,5.1,4.97,5.06,HDG,1266969600,23840
5.1,2010-02-25,5.24,5.01,5.15,HDG,1267056000,28790
5.1,2010-02-26,5.15,5.06,5.15,HDG,1267142400,42360
5.15,2010-03-01,5.19,5.1,5.15,HDG,1267401600,31430
5.15,2010-03-02,5.24,5.15,5.19,HDG,1267488000,64440
5.28,2010-03-03,5.28,5.15,5.19,HDG,1267574400,100070
5.33,2010-03-04,5.42,5.33,5.42,HDG,1267660800,29400
5.55,2010-03-05,5.55,5.33,5.33,HDG,1267747200,125640
5.78,2010-03-08,5.83,5.55,5.64,HDG,1268006400,39760
5.69,2010-03-09,5.78,5.69,5.78,HDG,1268092800,40470
5.92,2010-03-10,5.96,5.69,5.69,HDG,1268179200,153290
6.19,2010-03-11,6.19,5.96,6,HDG,1268265600,86700
6.46,2010-03-12,6.46,6.19,6.41,HDG,1268352000,135890
6.77,2010-03-15,6.77,6.59,6.59,HDG,1268611200,100270
6.73,2010-03-16,6.91,6.5,6.68,HDG,1268697600,135810
6.68,2010-03-17,6.91,6.68,6.68,HDG,1268784000,90920
6.82,2010-03-18,6.82,6.55,6.68,HDG,1268870400,70030
6.68,2010-03-19,6.86,6.68,6.68,HDG,1268956800,66350
6.41,2010-03-22,6.59,6.37,6.59,HDG,1269216000,123570
6.14,2010-03-23,6.41,6.1,6.14,HDG,1269302400,191400
6.41,2010-03-24,6.41,6.19,6.19,HDG,1269388800,189240
6.41,2010-03-25,6.55,6.19,6.28,HDG,1269475200,80310
6.5,2010-03-26,6.5,6.37,6.41,HDG,1269561600,56800
6.64,2010-03-29,6.68,6.46,6.5,HDG,1269820800,57820
6.32,2010-03-30,6.64,6.32,6.46,HDG,1269907200,103050
6.28,2010-03-31,6.5,6.28,6.32,HDG,1269993600,51530
6.46,2010-04-01,6.46,6.28,6.32,HDG,1270080000,53340
6.77,2010-04-02,6.77,6.59,6.59,HDG,1270166400,259190
7,2010-04-05,7,6.73,7,HDG,1270425600,177200
6.95,2010-04-06,7.13,6.95,7,HDG,1270512000,132400
7,2010-04-07,7.04,6.82,7,HDG,1270598400,160400
7.04,2010-04-08,7.09,7,7.04,HDG,1270684800,146000
7.36,2010-04-09,7.36,7.04,7.09,HDG,1270771200,278650
7.7,2010-04-12,7.7,7.7,7.7,HDG,1271030400,2050
7.84,2010-04-13,8.04,7.84,7.97,HDG,1271116800,373110
7.63,2010-04-14,7.97,7.63,7.63,HDG,1271203200,103990
7.56,2010-04-15,7.7,7.43,7.63,HDG,1271289600,142690
7.84,2010-04-16,7.91,7.56,7.56,HDG,1271376000,149110
7.63,2010-04-19,7.84,7.63,7.63,HDG,1271635200,104310
7.36,2010-04-20,7.77,7.36,7.63,HDG,1271721600,57970
7.63,2010-04-21,7.63,7.36,7.63,HDG,1271808000,36500
7.56,2010-04-22,7.77,7.56,7.77,HDG,1271894400,55010
7.56,2010-04-26,7.7,7.56,7.56,HDG,1272240000,59100
7.5,2010-04-27,7.7,7.5,7.56,HDG,1272326400,65390
7.56,2010-04-28,7.63,7.43,7.43,HDG,1272412800,56590
