open,close,date,volume,symbol,timestamp,low,high
4.65,4.65,2010-02-02,5520,HDG,1265068800,4.65,4.65
4.88,4.88,2010-02-03,10140,HDG,1265155200,4.88,4.88
5.1,5.1,2010-02-04,11690,HDG,1265241600,5.1,5.1
5.19,5.33,2010-02-05,269750,HDG,1265328000,5.19,5.33
5.19,5.19,2010-02-08,74810,HDG,1265587200,5.1,5.28
5.19,4.97,2010-02-09,44920,HDG,1265673600,4.97,5.19
4.88,4.88,2010-02-10,162280,HDG,1265760000,4.83,4.97
4.83,4.88,2010-02-11,60500,HDG,1265846400,4.74,5.01
4.97,5.1,2010-02-12,52600,HDG,1265932800,4.97,5.1
5.24,5.24,2010-02-22,12690,HDG,1266796800,5.1,5.28
5.06,5.01,2010-02-23,61590,HDG,1266883200,5.01,5.19
5.06,5.06,2010-02-24,23840,HDG,1266969600,4.97,5.1
5.15,5.1,2010-02-25,28790,HDG,1267056000,5.01,5.24
5.15,5.1,2010-02-26,42360,HDG,1267142400,5.06,5.15
5.15,5.15,2010-03-01,31430,HDG,1267401600,5.1,5.19
5.19,5.15,2010-03-02,64440,HDG,1267488000,5.15,5.24
5.19,5.28,2010-03-03,100070,HDG,1267574400,5.15,5.28
5.42,5.33,2010-03-04,29400,HDG,1267660800,5.33,5.42
5.33,5.55,2010-03-05,125640,HDG,1267747200,5.33,5.55
5.64,5.78,2010-03-08,39760,HDG,1268006400,5.55,5.83
5.78,5.69,2010-03-09,40470,HDG,1268092800,5.69,5.78
5.69,5.92,2010-03-10,153290,HDG,1268179200,5.69,5.96
6,6.19,2010-03-11,86700,HDG,1268265600,5.96,6.19
6.41,6.46,2010-03-12,135890,HDG,1268352000,6.19,6.46
6.59,6.77,2010-03-15,100270,HDG,1268611200,6.59,6.77
6.68,6.73,2010-03-16,135810,HDG,1268697600,6.5,6.91
6.68,6.68,2010-03-17,90920,HDG,1268784000,6.68,6.91
6.68,6.82,2010-03-18,70030,HDG,1268870400,6.55,6.82
6.68,6.68,2010-03-19,66350,HDG,1268956800,6.68,6.86
6.59,6.41,2010-03-22,123570,HDG,1269216000,6.37,6.59
6.14,6.14,2010-03-23,191400,HDG,1269302400,6.1,6.41
6.19,6.41,2010-03-24,189240,HDG,1269388800,6.19,6.41
6.28,6.41,2010-03-25,80310,HDG,1269475200,6.19,6.55
6.41,6.5,2010-03-26,56800,HDG,1269561600,6.37,6.5
6.5,6.64,2010-03-29,57820,HDG,1269820800,6.46,6.68
6.46,6.32,2010-03-30,103050,HDG,1269907200,6.32,6.64
6.32,6.28,2010-03-31,51530,HDG,1269993600,6.28,6.5
