volume,date,symbol,high,timestamp,open,low,close
5520,2010-02-02,HDG,4.65,1265068800,4.65,4.65,4.65
10140,2010-02-03,HDG,4.88,1265155200,4.88,4.88,4.88
11690,2010-02-04,HDG,5.1,1265241600,5.1,5.1,5.1
269750,2010-02-05,HDG,5.33,1265328000,5.19,5.19,5.33
74810,2010-02-08,HDG,5.28,1265587200,5.19,5.1,5.19
44920,2010-02-09,HDG,5.19,1265673600,5.19,4.97,4.97
162280,2010-02-10,HDG,4.97,1265760000,4.88,4.83,4.88
60500,2010-02-11,HDG,5.01,1265846400,4.83,4.74,4.88
52600,2010-02-12,HDG,5.1,1265932800,4.97,4.97,5.1
12690,2010-02-22,HDG,5.28,1266796800,5.24,5.1,5.24
61590,2010-02-23,HDG,5.19,1266883200,5.06,5.01,5.01
23840,2010-02-24,HDG,5.1,1266969600,5.06,4.97,5.06
28790,2010-02-25,HDG,5.24,1267056000,5.15,5.01,5.1
42360,2010-02-26,HDG,5.15,1267142400,5.15,5.06,5.1
31430,2010-03-01,HDG,5.19,1267401600,5.15,5.1,5.15
64440,2010-03-02,HDG,5.24,1267488000,5.19,5.15,5.15
100070,2010-03-03,HDG,5.28,1267574400,5.19,5.15,5.28
29400,2010-03-04,HDG,5.42,1267660800,5.42,5.33,5.33
125640,2010-03-05,HDG,5.55,1267747200,5.33,5.33,5.55
39760,2010-03-08,HDG,5.83,1268006400,5.64,5.55,5.78
40470,2010-03-09,HDG,5.78,1268092800,5.78,5.69,5.69
153290,2010-03-10,HDG,5.96,1268179200,5.69,5.69,5.92
86700,2010-03-11,HDG,6.19,1268265600,6,5.96,6.19
135890,2010-03-12,HDG,6.46,1268352000,6.41,6.19,6.46
100270,2010-03-15,HDG,6.77,1268611200,6.59,6.59,6.77
135810,2010-03-16,HDG,6.91,1268697600,6.68,6.5,6.73
90920,2010-03-17,HDG,6.91,1268784000,6.68,6.68,6.68
70030,2010-03-18,HDG,6.82,1268870400,6.68,6.55,6.82
66350,2010-03-19,HDG,6.86,1268956800,6.68,6.68,6.68
123570,2010-03-22,HDG,6.59,1269216000,6.59,6.37,6.41
191400,2010-03-23,HDG,6.41,1269302400,6.14,6.1,6.14
189240,2010-03-24,HDG,6.41,1269388800,6.19,6.19,6.41
80310,2010-03-25,HDG,6.55,1269475200,6.28,6.19,6.41
56800,2010-03-26,HDG,6.5,1269561600,6.41,6.37,6.5
57820,2010-03-29,HDG,6.68,1269820800,6.5,6.46,6.64
103050,2010-03-30,HDG,6.64,1269907200,6.46,6.32,6.32
51530,2010-03-31,HDG,6.5,1269993600,6.32,6.28,6.28
53340,2010-04-01,HDG,6.46,1270080000,6.32,6.28,6.46
259190,2010-04-02,HDG,6.77,1270166400,6.59,6.59,6.77
177200,2010-04-05,HDG,7,1270425600,7,6.73,7
132400,2010-04-06,HDG,7.13,1270512000,7,6.95,6.95
160400,2010-04-07,HDG,7.04,1270598400,7,6.82,7
146000,2010-04-08,HDG,7.09,1270684800,7.04,7,7.04
278650,2010-04-09,HDG,7.36,1270771200,7.09,7.04,7.36
2050,2010-04-12,HDG,7.7,1271030400,7.7,7.7,7.7
373110,2010-04-13,HDG,8.04,1271116800,7.97,7.84,7.84
103990,2010-04-14,HDG,7.97,1271203200,7.63,7.63,7.63
142690,2010-04-15,HDG,7.7,1271289600,7.63,7.43,7.56
149110,2010-04-16,HDG,7.91,1271376000,7.56,7.56,7.84
104310,2010-04-19,HDG,7.84,1271635200,7.63,7.63,7.63
57970,2010-04-20,HDG,7.77,1271721600,7.63,7.36,7.36
36500,2010-04-21,HDG,7.63,1271808000,7.63,7.36,7.63
55010,2010-04-22,HDG,7.77,1271894400,7.77,7.56,7.56
59100,2010-04-26,HDG,7.7,1272240000,7.56,7.56,7.56
65390,2010-04-27,HDG,7.7,1272326400,7.56,7.5,7.5
56590,2010-04-28,HDG,7.63,1272412800,7.43,7.43,7.56
180150,2010-04-29,HDG,7.91,1272499200,7.7,7.7,7.84
136420,2010-05-04,HDG,8.04,1272931200,8.04,7.84,7.91
90530,2010-05-05,HDG,7.97,1273017600,7.7,7.7,7.77
73810,2010-05-06,HDG,7.84,1273104000,7.84,7.7,7.7
153740,2010-05-07,HDG,7.63,1273190400,7.56,7.43,7.43
86080,2010-05-10,HDG,7.43,1273449600,7.43,7.22,7.36
99270,2010-05-11,HDG,7.43,1273536000,7.43,7.29,7.29
185140,2010-05-12,HDG,7.36,1273622400,7.29,7.16,7.16
68310,2010-05-13,HDG,7.43,1273708800,7.43,7.16,7.16
58940,2010-05-14,HDG,7.29,1273795200,7.16,7.16,7.16
75470,2010-05-17,HDG,7.09,1274054400,7.02,6.95,7.02
130210,2010-05-18,HDG,6.95,1274140800,6.95,6.75,6.81
86030,2010-05-19,HDG,7.02,1274227200,6.71,6.71,6.71
104780,2010-05-20,HDG,7.02,1274313600,6.58,6.58,7.02
123020,2010-05-21,HDG,6.78,1274400000,6.68,6.68,6.68
14260,2010-05-24,HDG,6.75,1274659200,6.71,6.54,6.71
