symbol,close,timestamp,low,open,high,volume,date
HDG,4.65,1265068800,4.65,4.65,4.65,5520,2010-02-02
HDG,4.88,1265155200,4.88,4.88,4.88,10140,2010-02-03
HDG,5.1,1265241600,5.1,5.1,5.1,11690,2010-02-04
HDG,5.33,1265328000,5.19,5.19,5.33,269750,2010-02-05
HDG,5.19,1265587200,5.1,5.19,5.28,74810,2010-02-08
HDG,4.97,1265673600,4.97,5.19,5.19,44920,2010-02-09
HDG,4.88,1265760000,4.83,4.88,4.97,162280,2010-02-10
HDG,4.88,1265846400,4.74,4.83,5.01,60500,2010-02-11
HDG,5.1,1265932800,4.97,4.97,5.1,52600,2010-02-12
HDG,5.24,1266796800,5.1,5.24,5.28,12690,2010-02-22
HDG,5.01,1266883200,5.01,5.06,5.19,61590,2010-02-23
HDG,5.06,1266969600,4.97,5.06,5.1,23840,2010-02-24
HDG,5.1,1267056000,5.01,5.15,5.24,28790,2010-02-25
HDG,5.1,1267142400,5.06,5.15,5.15,42360,2010-02-26
HDG,5.15,1267401600,5.1,5.15,5.19,31430,2010-03-01
HDG,5.15,1267488000,5.15,5.19,5.24,64440,2010-03-02
HDG,5.28,1267574400,5.15,5.19,5.28,100070,2010-03-03
HDG,5.33,1267660800,5.33,5.42,5.42,29400,2010-03-04
HDG,5.55,1267747200,5.33,5.33,5.55,125640,2010-03-05
HDG,5.78,1268006400,5.55,5.64,5.83,39760,2010-03-08
HDG,5.69,1268092800,5.69,5.78,5.78,40470,2010-03-09
HDG,5.92,1268179200,5.69,5.69,5.96,153290,2010-03-10
HDG,6.19,1268265600,5.96,6,6.19,86700,2010-03-11
HDG,6.46,1268352000,6.19,6.41,6.46,135890,2010-03-12
HDG,6.77,1268611200,6.59,6.59,6.77,100270,2010-03-15
HDG,6.73,1268697600,6.5,6.68,6.91,135810,2010-03-16
HDG,6.68,1268784000,6.68,6.68,6.91,90920,2010-03-17
HDG,6.82,1268870400,6.55,6.68,6.82,70030,2010-03-18
HDG,6.68,1268956800,6.68,6.68,6.86,66350,2010-03-19
HDG,6.41,1269216000,6.37,6.59,6.59,123570,2010-03-22
HDG,6.14,1269302400,6.1,6.14,6.41,191400,2010-03-23
HDG,6.41,1269388800,6.19,6.19,6.41,189240,2010-03-24
HDG,6.41,1269475200,6.19,6.28,6.55,80310,2010-03-25
HDG,6.5,1269561600,6.37,6.41,6.5,56800,2010-03-26
HDG,6.64,1269820800,6.46,6.5,6.68,57820,2010-03-29
HDG,6.32,1269907200,6.32,6.46,6.64,103050,2010-03-30
HDG,6.28,1269993600,6.28,6.32,6.5,51530,2010-03-31
HDG,6.46,1270080000,6.28,6.32,6.46,53340,2010-04-01
HDG,6.77,1270166400,6.59,6.59,6.77,259190,2010-04-02
HDG,7,1270425600,6.73,7,7,177200,2010-04-05
HDG,6.95,1270512000,6.95,7,7.13,132400,2010-04-06
HDG,7,1270598400,6.82,7,7.04,160400,2010-04-07
HDG,7.04,1270684800,7,7.04,7.09,146000,2010-04-08
HDG,7.36,1270771200,7.04,7.09,7.36,278650,2010-04-09
HDG,7.7,1271030400,7.7,7.7,7.7,2050,2010-04-12
HDG,7.84,1271116800,7.84,7.97,8.04,373110,2010-04-13
HDG,7.63,1271203200,7.63,7.63,7.97,103990,2010-04-14
HDG,7.56,1271289600,7.43,7.63,7.7,142690,2010-04-15
HDG,7.84,1271376000,7.56,7.56,7.91,149110,2010-04-16
HDG,7.63,1271635200,7.63,7.63,7.84,104310,2010-04-19
HDG,7.36,1271721600,7.36,7.63,7.77,57970,2010-04-20
HDG,7.63,1271808000,7.36,7.63,7.63,36500,2010-04-21
HDG,7.56,1271894400,7.56,7.77,7.77,55010,2010-04-22
HDG,7.56,1272240000,7.56,7.56,7.7,59100,2010-04-26
HDG,7.5,1272326400,7.5,7.56,7.7,65390,2010-04-27
HDG,7.56,1272412800,7.43,7.43,7.63,56590,2010-04-28
HDG,7.84,1272499200,7.7,7.7,7.91,180150,2010-04-29
HDG,7.91,1272931200,7.84,8.04,8.04,136420,2010-05-04
HDG,7.77,1273017600,7.7,7.7,7.97,90530,2010-05-05
HDG,7.7,1273104000,7.7,7.84,7.84,73810,2010-05-06
HDG,7.43,1273190400,7.43,7.56,7.63,153740,2010-05-07
HDG,7.36,1273449600,7.22,7.43,7.43,86080,2010-05-10
HDG,7.29,1273536000,7.29,7.43,7.43,99270,2010-05-11
HDG,7.16,1273622400,7.16,7.29,7.36,185140,2010-05-12
HDG,7.16,1273708800,7.16,7.43,7.43,68310,2010-05-13
HDG,7.16,1273795200,7.16,7.16,7.29,58940,2010-05-14
HDG,7.02,1274054400,6.95,7.02,7.09,75470,2010-05-17
HDG,6.81,1274140800,6.75,6.95,6.95,130210,2010-05-18
HDG,6.71,1274227200,6.71,6.71,7.02,86030,2010-05-19
HDG,7.02,1274313600,6.58,6.58,7.02,104780,2010-05-20
HDG,6.68,1274400000,6.68,6.68,6.78,123020,2010-05-21
HDG,6.71,1274659200,6.54,6.71,6.75,14260,2010-05-24
HDG,6.68,1274745600,6.61,6.68,6.71,46120,2010-05-25
HDG,6.78,1274832000,6.64,6.81,6.81,24050,2010-05-26
HDG,6.75,1274918400,6.68,6.88,6.88,23800,2010-05-27
HDG,7.02,1275004800,6.71,6.75,7.02,127330,2010-05-28
HDG,6.81,1275264000,6.71,6.71,6.88,31050,2010-05-31
HDG,6.81,1275350400,6.81,6.81,6.88,9160,2010-06-01
HDG,6.81,1275436800,6.68,6.81,6.81,10550,2010-06-02
HDG,6.75,1275523200,6.75,6.75,6.81,31420,2010-06-03
HDG,6.68,1275609600,6.68,6.78,6.78,9530,2010-06-04
HDG,6.61,1275868800,6.58,6.68,6.75,24560,2010-06-07
HDG,6.61,1275955200,6.51,6.51,6.68,13930,2010-06-08
HDG,6.68,1276041600,6.58,6.61,6.75,18710,2010-06-09
HDG,6.75,1276128000,6.75,6.75,6.75,20,2010-06-10
HDG,6.71,1276214400,6.68,6.75,6.75,24260,2010-06-11
HDG,6.75,1276473600,6.64,6.64,6.78,23530,2010-06-14
HDG,6.75,1276560000,6.71,6.75,6.75,8250,2010-06-15
HDG,6.78,1276646400,6.75,6.75,6.81,8520,2010-06-16
HDG,6.75,1276732800,6.71,6.78,6.78,31300,2010-06-17
HDG,6.71,1276819200,6.68,6.75,6.78,70810,2010-06-18
HDG,6.78,1277078400,6.68,6.71,6.78,38240,2010-06-21
HDG,6.64,1277164800,6.64,6.75,6.75,25980,2010-06-22
HDG,6.88,1277251200,6.58,6.58,6.88,103570,2010-06-23
HDG,6.68,1277337600,6.68,6.95,6.95,41870,2010-06-24
HDG,6.71,1277424000,6.71,6.75,6.78,64510,2010-06-25
HDG,6.64,1277683200,6.64,6.75,6.75,2750,2010-06-28
HDG,6.71,1277769600,6.68,6.68,6.75,42340,2010-06-29
HDG,6.71,1277856000,6.61,6.71,6.71,26660,2010-06-30
HDG,6.68,1277942400,6.61,6.61,6.71,56500,2010-07-01
HDG,6.68,1278028800,6.64,6.71,6.71,52680,2010-07-02
HDG,6.68,1278288000,6.68,6.68,6.71,23380,2010-07-05
HDG,6.68,1278374400,6.64,6.68,6.68,40280,2010-07-06
HDG,6.61,1278460800,6.61,6.68,6.68,4960,2010-07-07
HDG,6.68,1278547200,6.61,6.61,6.68,43550,2010-07-08
HDG,6.71,1278633600,6.68,6.68,6.71,13190,2010-07-09
HDG,6.75,1278892800,6.64,6.68,6.75,13720,2010-07-12
HDG,6.75,1278979200,6.71,6.75,6.81,27980,2010-07-13
HDG,6.81,1279065600,6.75,6.81,6.81,27210,2010-07-14
HDG,6.75,1279152000,6.75,6.81,6.81,12000,2010-07-15
HDG,6.71,1279238400,6.68,6.68,6.78,4440,2010-07-16
HDG,6.71,1279497600,6.71,6.71,6.75,45750,2010-07-19
HDG,6.75,1279584000,6.68,6.71,6.78,13160,2010-07-20
HDG,6.71,1279670400,6.71,6.75,6.75,18600,2010-07-21
HDG,6.64,1279756800,6.61,6.68,6.68,11870,2010-07-22
HDG,6.68,1279843200,6.64,6.64,6.68,18100,2010-07-23
