symbol,close,timestamp,low,open,high,volume,date
HAG,38.1,1229904000,35.72,35.72,38.1,2830,2008-12-22
HAG,39.69,1229990400,39.69,39.69,39.69,3010,2008-12-23
HAG,41.68,1230076800,41.68,41.68,41.68,1000,2008-12-24
HAG,43.66,1230163200,43.66,43.66,43.66,156010,2008-12-25
HAG,45.65,1230249600,44.46,45.65,45.65,304910,2008-12-26
HAG,47.63,1230508800,47.63,47.63,47.63,84900,2008-12-29
HAG,50.01,1230595200,49.62,50.01,50.01,214180,2008-12-30
HAG,50.01,1230681600,50.01,52,52,90760,2008-12-31
HAG,47.63,1230854400,47.63,48.03,48.03,56640,2009-01-02
HAG,48.42,1231113600,45.25,45.25,48.42,126260,2009-01-05
HAG,48.42,1231200000,47.23,48.42,48.82,71980,2009-01-06
HAG,48.42,1231286400,48.03,48.42,50.01,130500,2009-01-07
HAG,47.63,1231372800,47.23,47.63,48.42,122040,2009-01-08
HAG,48.42,1231459200,47.23,47.23,48.42,67890,2009-01-09
HAG,48.03,1231718400,47.63,47.63,48.03,29120,2009-01-12
HAG,47.23,1231804800,46.84,46.84,47.63,24510,2009-01-13
HAG,47.63,1231891200,46.84,46.84,47.63,59340,2009-01-14
HAG,46.84,1231977600,46.84,46.84,47.63,19640,2009-01-15
HAG,47.63,1232064000,46.44,46.84,47.63,48230,2009-01-16
HAG,47.63,1232323200,47.23,47.63,47.63,41160,2009-01-19
HAG,47.63,1232409600,46.84,46.84,47.63,29590,2009-01-20
HAG,47.63,1232496000,47.23,47.23,47.63,40490,2009-01-21
HAG,48.03,1232582400,47.63,48.03,48.03,28710,2009-01-22
HAG,48.03,1232668800,47.63,48.03,48.03,13740,2009-01-23
HAG,47.63,1233532800,47.63,47.63,48.03,43260,2009-02-02
HAG,46.84,1233619200,46.84,47.63,47.63,53540,2009-02-03
HAG,46.04,1233705600,46.04,46.44,47.23,14340,2009-02-04
HAG,44.06,1233792000,44.06,45.65,46.04,49100,2009-02-05
HAG,44.46,1233878400,43.66,44.06,44.46,19160,2009-02-06
HAG,46.44,1234137600,45.25,45.65,46.44,18660,2009-02-09
HAG,46.04,1234224000,45.25,46.44,46.44,17980,2009-02-10
HAG,46.04,1234310400,44.85,44.85,46.04,28390,2009-02-11
HAG,48.03,1234396800,46.04,46.04,48.03,154380,2009-02-12
HAG,46.44,1234483200,46.44,47.63,47.63,22450,2009-02-13
HAG,46.04,1234742400,46.04,46.44,46.44,22700,2009-02-16
HAG,44.46,1234828800,44.46,45.25,46.04,48550,2009-02-17
HAG,42.87,1234915200,42.47,43.66,43.66,52520,2009-02-18
HAG,42.47,1235001600,41.68,42.87,43.66,53290,2009-02-19
HAG,41.68,1235088000,41.28,42.07,42.07,39050,2009-02-20
HAG,39.69,1235347200,39.69,41.28,41.28,52920,2009-02-23
HAG,37.71,1235433600,37.71,38.1,38.1,66240,2009-02-24
HAG,39.53,1235520000,39.3,39.45,39.53,37520,2009-02-25
HAG,40.49,1235606400,38.1,40.49,40.49,13640,2009-02-26
HAG,41.28,1235692800,39.69,39.69,41.68,6810,2009-02-27
HAG,40.09,1235952000,39.69,40.49,41.68,25100,2009-03-02
HAG,38.5,1236038400,38.5,38.5,39.3,13320,2009-03-03
HAG,39.69,1236124800,39.69,39.69,39.69,9880,2009-03-04
HAG,40.88,1236211200,40.49,41.28,41.28,21370,2009-03-05
HAG,40.88,1236297600,39.69,40.88,40.88,12250,2009-03-06
HAG,42.87,1236556800,42.07,42.87,42.87,123110,2009-03-09
HAG,42.87,1236643200,42.87,44.46,44.46,65870,2009-03-10
HAG,42.87,1236729600,42.47,42.87,43.27,28520,2009-03-11
HAG,42.87,1236816000,41.68,42.87,42.87,27830,2009-03-12
HAG,42.07,1236902400,42.07,42.07,42.87,36990,2009-03-13
HAG,42.07,1237161600,41.68,42.07,42.47,29350,2009-03-16
HAG,42.87,1237248000,42.47,42.47,43.27,36550,2009-03-17
HAG,43.66,1237334400,42.87,44.46,44.46,100930,2009-03-18
HAG,42.87,1237420800,42.07,42.47,43.66,29780,2009-03-19
HAG,42.87,1237507200,42.07,42.87,42.87,23440,2009-03-20
HAG,41.68,1237766400,41.68,42.87,42.87,16010,2009-03-23
HAG,41.68,1237852800,39.69,43.27,43.27,58030,2009-03-24
HAG,42.07,1237939200,41.68,42.07,42.47,45420,2009-03-25
HAG,42.07,1238025600,42.07,42.87,42.87,23160,2009-03-26
HAG,42.07,1238112000,42.07,42.07,42.87,27090,2009-03-27
HAG,41.68,1238371200,41.68,41.68,42.07,21840,2009-03-30
HAG,42.87,1238457600,39.61,39.61,42.87,102210,2009-03-31
HAG,42.47,1238544000,42.07,42.47,42.87,14070,2009-04-01
HAG,42.47,1238630400,42.07,42.87,42.87,25080,2009-04-02
HAG,44.46,1238716800,42.87,43.66,44.46,190790,2009-04-03
HAG,46.44,1239062400,44.46,46.44,46.44,391460,2009-04-07
HAG,46.84,1239148800,46.04,46.04,48.42,201040,2009-04-08
HAG,48.82,1239235200,48.42,48.82,48.82,339730,2009-04-09
HAG,51.2,1239321600,51.2,51.2,51.2,736820,2009-04-10
HAG,53.59,1239580800,53.19,53.59,53.59,1347550,2009-04-13
HAG,55.57,1239667200,53.19,54.78,55.57,469390,2009-04-14
HAG,52.79,1239753600,52.79,52.79,54.38,301530,2009-04-15
HAG,50.41,1239840000,50.41,51.6,51.6,521770,2009-04-16
HAG,48.03,1239926400,48.03,48.03,48.03,414300,2009-04-17
HAG,45.65,1240185600,45.65,45.65,45.65,48070,2009-04-20
HAG,43.66,1240272000,43.66,43.66,43.66,59410,2009-04-21
