volume,date,symbol,high,timestamp,open,low,close
2830,2008-12-22,HAG,38.1,1229904000,35.72,35.72,38.1
3010,2008-12-23,HAG,39.69,1229990400,39.69,39.69,39.69
1000,2008-12-24,HAG,41.68,1230076800,41.68,41.68,41.68
156010,2008-12-25,HAG,43.66,1230163200,43.66,43.66,43.66
304910,2008-12-26,HAG,45.65,1230249600,45.65,44.46,45.65
84900,2008-12-29,HAG,47.63,1230508800,47.63,47.63,47.63
214180,2008-12-30,HAG,50.01,1230595200,50.01,49.62,50.01
90760,2008-12-31,HAG,52,1230681600,52,50.01,50.01
56640,2009-01-02,HAG,48.03,1230854400,48.03,47.63,47.63
126260,2009-01-05,HAG,48.42,1231113600,45.25,45.25,48.42
71980,2009-01-06,HAG,48.82,1231200000,48.42,47.23,48.42
130500,2009-01-07,HAG,50.01,1231286400,48.42,48.03,48.42
122040,2009-01-08,HAG,48.42,1231372800,47.63,47.23,47.63
67890,2009-01-09,HAG,48.42,1231459200,47.23,47.23,48.42
29120,2009-01-12,HAG,48.03,1231718400,47.63,47.63,48.03
24510,2009-01-13,HAG,47.63,1231804800,46.84,46.84,47.23
59340,2009-01-14,HAG,47.63,1231891200,46.84,46.84,47.63
19640,2009-01-15,HAG,47.63,1231977600,46.84,46.84,46.84
48230,2009-01-16,HAG,47.63,1232064000,46.84,46.44,47.63
41160,2009-01-19,HAG,47.63,1232323200,47.63,47.23,47.63
29590,2009-01-20,HAG,47.63,1232409600,46.84,46.84,47.63
40490,2009-01-21,HAG,47.63,1232496000,47.23,47.23,47.63
28710,2009-01-22,HAG,48.03,1232582400,48.03,47.63,48.03
13740,2009-01-23,HAG,48.03,1232668800,48.03,47.63,48.03
43260,2009-02-02,HAG,48.03,1233532800,47.63,47.63,47.63
53540,2009-02-03,HAG,47.63,1233619200,47.63,46.84,46.84
14340,2009-02-04,HAG,47.23,1233705600,46.44,46.04,46.04
49100,2009-02-05,HAG,46.04,1233792000,45.65,44.06,44.06
19160,2009-02-06,HAG,44.46,1233878400,44.06,43.66,44.46
18660,2009-02-09,HAG,46.44,1234137600,45.65,45.25,46.44
17980,2009-02-10,HAG,46.44,1234224000,46.44,45.25,46.04
28390,2009-02-11,HAG,46.04,1234310400,44.85,44.85,46.04
154380,2009-02-12,HAG,48.03,1234396800,46.04,46.04,48.03
22450,2009-02-13,HAG,47.63,1234483200,47.63,46.44,46.44
22700,2009-02-16,HAG,46.44,1234742400,46.44,46.04,46.04
48550,2009-02-17,HAG,46.04,1234828800,45.25,44.46,44.46
52520,2009-02-18,HAG,43.66,1234915200,43.66,42.47,42.87
53290,2009-02-19,HAG,43.66,1235001600,42.87,41.68,42.47
39050,2009-02-20,HAG,42.07,1235088000,42.07,41.28,41.68
52920,2009-02-23,HAG,41.28,1235347200,41.28,39.69,39.69
66240,2009-02-24,HAG,38.1,1235433600,38.1,37.71,37.71
37520,2009-02-25,HAG,39.53,1235520000,39.45,39.3,39.53
13640,2009-02-26,HAG,40.49,1235606400,40.49,38.1,40.49
6810,2009-02-27,HAG,41.68,1235692800,39.69,39.69,41.28
25100,2009-03-02,HAG,41.68,1235952000,40.49,39.69,40.09
13320,2009-03-03,HAG,39.3,1236038400,38.5,38.5,38.5
9880,2009-03-04,HAG,39.69,1236124800,39.69,39.69,39.69
21370,2009-03-05,HAG,41.28,1236211200,41.28,40.49,40.88
12250,2009-03-06,HAG,40.88,1236297600,40.88,39.69,40.88
123110,2009-03-09,HAG,42.87,1236556800,42.87,42.07,42.87
65870,2009-03-10,HAG,44.46,1236643200,44.46,42.87,42.87
28520,2009-03-11,HAG,43.27,1236729600,42.87,42.47,42.87
27830,2009-03-12,HAG,42.87,1236816000,42.87,41.68,42.87
36990,2009-03-13,HAG,42.87,1236902400,42.07,42.07,42.07
29350,2009-03-16,HAG,42.47,1237161600,42.07,41.68,42.07
36550,2009-03-17,HAG,43.27,1237248000,42.47,42.47,42.87
100930,2009-03-18,HAG,44.46,1237334400,44.46,42.87,43.66
29780,2009-03-19,HAG,43.66,1237420800,42.47,42.07,42.87
23440,2009-03-20,HAG,42.87,1237507200,42.87,42.07,42.87
16010,2009-03-23,HAG,42.87,1237766400,42.87,41.68,41.68
58030,2009-03-24,HAG,43.27,1237852800,43.27,39.69,41.68
45420,2009-03-25,HAG,42.47,1237939200,42.07,41.68,42.07
23160,2009-03-26,HAG,42.87,1238025600,42.87,42.07,42.07
27090,2009-03-27,HAG,42.87,1238112000,42.07,42.07,42.07
21840,2009-03-30,HAG,42.07,1238371200,41.68,41.68,41.68
102210,2009-03-31,HAG,42.87,1238457600,39.61,39.61,42.87
14070,2009-04-01,HAG,42.87,1238544000,42.47,42.07,42.47
25080,2009-04-02,HAG,42.87,1238630400,42.87,42.07,42.47
190790,2009-04-03,HAG,44.46,1238716800,43.66,42.87,44.46
391460,2009-04-07,HAG,46.44,1239062400,46.44,44.46,46.44
201040,2009-04-08,HAG,48.42,1239148800,46.04,46.04,46.84
339730,2009-04-09,HAG,48.82,1239235200,48.82,48.42,48.82
736820,2009-04-10,HAG,51.2,1239321600,51.2,51.2,51.2
1347550,2009-04-13,HAG,53.59,1239580800,53.59,53.19,53.59
469390,2009-04-14,HAG,55.57,1239667200,54.78,53.19,55.57
301530,2009-04-15,HAG,54.38,1239753600,52.79,52.79,52.79
521770,2009-04-16,HAG,51.6,1239840000,51.6,50.41,50.41
414300,2009-04-17,HAG,48.03,1239926400,48.03,48.03,48.03
48070,2009-04-20,HAG,45.65,1240185600,45.65,45.65,45.65
59410,2009-04-21,HAG,43.66,1240272000,43.66,43.66,43.66
602610,2009-04-22,HAG,45.25,1240358400,44.46,41.68,45.25
297080,2009-04-23,HAG,45.25,1240444800,44.46,43.27,43.27
204260,2009-04-24,HAG,45.25,1240531200,41.68,41.28,45.25
129530,2009-04-27,HAG,46.04,1240790400,44.46,46.04,46.04
190130,2009-04-28,HAG,46.84,1240876800,44.85,44.85,46.04
191850,2009-04-29,HAG,46.04,1240963200,44.85,44.85,46.04
197330,2009-05-04,HAG,48.03,1241395200,48.03,48.03,48.03
1002260,2009-05-05,HAG,50.41,1241481600,50.41,49.22,49.62
241250,2009-05-06,HAG,49.22,1241568000,48.03,47.23,47.23
