"date","symbol","open","high","low","close","volume","timestamp"
"2008-12-22","HAG","35.72","38.1","35.72","38.1","2830","1229904000"
"2008-12-23","HAG","39.69","39.69","39.69","39.69","3010","1229990400"
"2008-12-24","HAG","41.68","41.68","41.68","41.68","1000","1230076800"
"2008-12-25","HAG","43.66","43.66","43.66","43.66","156010","1230163200"
"2008-12-26","HAG","45.65","45.65","44.46","45.65","304910","1230249600"
"2008-12-29","HAG","47.63","47.63","47.63","47.63","84900","1230508800"
"2008-12-30","HAG","50.01","50.01","49.62","50.01","214180","1230595200"
"2008-12-31","HAG","52","52","50.01","50.01","90760","1230681600"
"2009-01-02","HAG","48.03","48.03","47.63","47.63","56640","1230854400"
"2009-01-05","HAG","45.25","48.42","45.25","48.42","126260","1231113600"
"2009-01-06","HAG","48.42","48.82","47.23","48.42","71980","1231200000"
"2009-01-07","HAG","48.42","50.01","48.03","48.42","130500","1231286400"
"2009-01-08","HAG","47.63","48.42","47.23","47.63","122040","1231372800"
"2009-01-09","HAG","47.23","48.42","47.23","48.42","67890","1231459200"
"2009-01-12","HAG","47.63","48.03","47.63","48.03","29120","1231718400"
"2009-01-13","HAG","46.84","47.63","46.84","47.23","24510","1231804800"
"2009-01-14","HAG","46.84","47.63","46.84","47.63","59340","1231891200"
"2009-01-15","HAG","46.84","47.63","46.84","46.84","19640","1231977600"
"2009-01-16","HAG","46.84","47.63","46.44","47.63","48230","1232064000"
"2009-01-19","HAG","47.63","47.63","47.23","47.63","41160","1232323200"
"2009-01-20","HAG","46.84","47.63","46.84","47.63","29590","1232409600"
"2009-01-21","HAG","47.23","47.63","47.23","47.63","40490","1232496000"
"2009-01-22","HAG","48.03","48.03","47.63","48.03","28710","1232582400"
"2009-01-23","HAG","48.03","48.03","47.63","48.03","13740","1232668800"
"2009-02-02","HAG","47.63","48.03","47.63","47.63","43260","1233532800"
"2009-02-03","HAG","47.63","47.63","46.84","46.84","53540","1233619200"
"2009-02-04","HAG","46.44","47.23","46.04","46.04","14340","1233705600"
"2009-02-05","HAG","45.65","46.04","44.06","44.06","49100","1233792000"
"2009-02-06","HAG","44.06","44.46","43.66","44.46","19160","1233878400"
"2009-02-09","HAG","45.65","46.44","45.25","46.44","18660","1234137600"
"2009-02-10","HAG","46.44","46.44","45.25","46.04","17980","1234224000"
