open,close,date,volume,symbol,timestamp,low,high
15.9,15.9,2009-11-25,191100,HVG,1259107200,15.21,16.59
15.21,15.21,2009-11-26,29090,HVG,1259193600,15.21,15.21
14.52,14.52,2009-11-27,127020,HVG,1259280000,14.52,15.77
13.83,14.94,2009-11-30,110100,HVG,1259539200,13.83,15.21
14.8,14.8,2009-12-01,72930,HVG,1259625600,14.66,15.21
14.11,14.11,2009-12-02,126130,HVG,1259712000,14.11,14.52
14.11,14.8,2009-12-03,251280,HVG,1259798400,14.11,14.8
14.94,15.49,2009-12-04,527530,HVG,1259884800,14.94,15.49
15.63,15.49,2009-12-07,139860,HVG,1260144000,15.21,15.63
15.49,14.8,2009-12-08,187990,HVG,1260230400,14.8,15.49
14.11,14.11,2009-12-09,195490,HVG,1260316800,14.11,14.38
13.97,13.41,2009-12-10,200690,HVG,1260403200,13.41,14.52
13.69,13.28,2009-12-11,96060,HVG,1260489600,13,13.69
13.28,13.83,2009-12-14,33670,HVG,1260748800,13.28,13.83
13.41,13.5,2009-12-15,49330,HVG,1260835200,13.28,13.83
12.72,13.5,2009-12-16,37210,HVG,1260921600,12.59,13.5
12.86,13.47,2009-12-17,77510,HVG,1261008000,12.83,13.47
13.83,13.75,2009-12-18,16250,HVG,1261094400,13.69,13.83
14.11,14.38,2009-12-21,68290,HVG,1261353600,13.83,14.38
14.11,14.24,2009-12-22,89870,HVG,1261440000,13.83,14.38
13.69,13.83,2009-12-23,70400,HVG,1261526400,13.69,13.97
13.28,13.72,2009-12-24,96460,HVG,1261612800,13.28,13.83
13.83,13.97,2009-12-25,205390,HVG,1261699200,13.75,14.38
13.83,13.75,2009-12-28,82540,HVG,1261958400,13.69,13.97
13.44,13.75,2009-12-29,77120,HVG,1262044800,13.44,13.83
13.75,14.38,2009-12-30,205290,HVG,1262131200,13.44,14.38
14.38,14.66,2009-12-31,383950,HVG,1262217600,13.97,14.66
14.52,14.94,2010-01-04,302610,HVG,1262563200,14.38,14.94
15.49,14.8,2010-01-05,128170,HVG,1262649600,14.66,15.49
14.8,15.49,2010-01-06,685930,HVG,1262736000,14.8,15.49
16.18,16.18,2010-01-07,1227060,HVG,1262822400,15.9,16.18
16.87,15.63,2010-01-08,915780,HVG,1262908800,15.63,16.87
15.63,15.07,2010-01-11,183910,HVG,1263168000,14.94,15.77
15.07,14.52,2010-01-12,366020,HVG,1263254400,14.52,15.21
14.38,14.38,2010-01-13,879220,HVG,1263340800,13.8,14.8
14.8,14.38,2010-01-14,315190,HVG,1263427200,14.24,14.8
14.38,14.38,2010-01-15,288660,HVG,1263513600,14.24,14.52
14.24,14.11,2010-01-18,361330,HVG,1263772800,14.11,14.38
14.11,14.52,2010-01-19,346000,HVG,1263859200,14.11,14.66
14.11,14.11,2010-01-20,547900,HVG,1263945600,14.11,14.66
14.11,13.55,2010-01-21,433110,HVG,1264032000,13.55,14.24
13.55,13.97,2010-01-22,276130,HVG,1264118400,13.55,13.97
13.69,14.11,2010-01-25,83030,HVG,1264377600,13.69,14.24
14.24,14.52,2010-01-26,235470,HVG,1264464000,14.24,14.66
13.83,13.97,2010-01-27,101900,HVG,1264550400,13.83,14.52
13.83,13.83,2010-01-28,168910,HVG,1264636800,13.55,13.83
14.11,13.83,2010-01-29,76600,HVG,1264723200,13.72,14.11
13.61,13.55,2010-02-01,65740,HVG,1264982400,13.55,13.83
13.69,13.53,2010-02-02,75720,HVG,1265068800,13.5,13.69
13.55,13.77,2010-02-03,106860,HVG,1265155200,13.5,13.77
13.77,13.8,2010-02-04,54170,HVG,1265241600,13.55,13.83
13.69,13.28,2010-02-05,92800,HVG,1265328000,13.28,13.8
13.55,13.19,2010-02-08,20030,HVG,1265587200,13.14,13.55
13.05,12.78,2010-02-09,67120,HVG,1265673600,12.78,13.11
12.78,12.83,2010-02-10,43900,HVG,1265760000,12.78,13.25
12.45,13.11,2010-02-11,88240,HVG,1265846400,12.45,13.11
13.19,13.36,2010-02-12,30910,HVG,1265932800,13.19,13.5
13.55,13.55,2010-02-22,51290,HVG,1266796800,13.41,13.8
13.3,12.92,2010-02-23,81960,HVG,1266883200,12.92,13.33
12.92,12.97,2010-02-24,95200,HVG,1266969600,12.89,13
13.25,13,2010-02-25,59330,HVG,1267056000,12.86,13.25
13.14,13.08,2010-02-26,61380,HVG,1267142400,13,13.14
13.22,13.22,2010-03-01,109460,HVG,1267401600,13.14,13.41
13.22,13.11,2010-03-02,94280,HVG,1267488000,13.05,13.28
13.08,13.14,2010-03-03,94000,HVG,1267574400,13.08,13.25
13.14,13.16,2010-03-04,146160,HVG,1267660800,13.14,13.41
13.16,13.14,2010-03-05,58710,HVG,1267747200,13.11,13.22
13.39,13.58,2010-03-08,285290,HVG,1268006400,13.28,13.61
13.55,14.24,2010-03-09,611930,HVG,1268092800,13.55,14.24
14.38,14.11,2010-03-10,233450,HVG,1268179200,14.11,14.52
14.24,13.83,2010-03-11,200040,HVG,1268265600,13.77,14.24
13.83,13.64,2010-03-12,95890,HVG,1268352000,13.64,13.97
13.58,13.58,2010-03-15,248020,HVG,1268611200,13.55,13.97
13.58,13.14,2010-03-16,148590,HVG,1268697600,13.14,13.58
13.05,13.05,2010-03-17,193840,HVG,1268784000,13.05,13.53
13.14,13.36,2010-03-18,106440,HVG,1268870400,13.08,13.39
13.22,13.22,2010-03-19,219460,HVG,1268956800,13.22,13.44
13.22,13.19,2010-03-22,140150,HVG,1269216000,13.14,13.28
13.08,13.14,2010-03-23,123240,HVG,1269302400,13.03,13.28
13.28,13.14,2010-03-24,142890,HVG,1269388800,13.11,13.3
13.03,12.89,2010-03-25,176490,HVG,1269475200,12.86,13.08
13,12.72,2010-03-26,90930,HVG,1269561600,12.25,13
12.81,12.81,2010-03-29,50040,HVG,1269820800,12.67,13
12.81,12.61,2010-03-30,106910,HVG,1269907200,12.61,12.83
12.45,12.64,2010-03-31,229570,HVG,1269993600,12.36,12.64
12.67,13.14,2010-04-01,136560,HVG,1270080000,12.67,13.25
13.14,12.94,2010-04-02,69520,HVG,1270166400,12.94,13.14
13.14,13.05,2010-04-05,129930,HVG,1270425600,12.94,13.14
13.11,13,2010-04-06,203130,HVG,1270512000,12.86,13.11
12.81,12.86,2010-04-07,81660,HVG,1270598400,12.81,13
12.89,12.89,2010-04-08,113900,HVG,1270684800,12.81,12.97
