symbol,close,timestamp,low,open,high,volume,date
HVG,15.9,1259107200,15.21,15.9,16.59,191100,2009-11-25
HVG,15.21,1259193600,15.21,15.21,15.21,29090,2009-11-26
HVG,14.52,1259280000,14.52,14.52,15.77,127020,2009-11-27
HVG,14.94,1259539200,13.83,13.83,15.21,110100,2009-11-30
HVG,14.8,1259625600,14.66,14.8,15.21,72930,2009-12-01
HVG,14.11,1259712000,14.11,14.11,14.52,126130,2009-12-02
HVG,14.8,1259798400,14.11,14.11,14.8,251280,2009-12-03
HVG,15.49,1259884800,14.94,14.94,15.49,527530,2009-12-04
HVG,15.49,1260144000,15.21,15.63,15.63,139860,2009-12-07
HVG,14.8,1260230400,14.8,15.49,15.49,187990,2009-12-08
HVG,14.11,1260316800,14.11,14.11,14.38,195490,2009-12-09
HVG,13.41,1260403200,13.41,13.97,14.52,200690,2009-12-10
HVG,13.28,1260489600,13,13.69,13.69,96060,2009-12-11
HVG,13.83,1260748800,13.28,13.28,13.83,33670,2009-12-14
HVG,13.5,1260835200,13.28,13.41,13.83,49330,2009-12-15
HVG,13.5,1260921600,12.59,12.72,13.5,37210,2009-12-16
HVG,13.47,1261008000,12.83,12.86,13.47,77510,2009-12-17
HVG,13.75,1261094400,13.69,13.83,13.83,16250,2009-12-18
HVG,14.38,1261353600,13.83,14.11,14.38,68290,2009-12-21
HVG,14.24,1261440000,13.83,14.11,14.38,89870,2009-12-22
HVG,13.83,1261526400,13.69,13.69,13.97,70400,2009-12-23
HVG,13.72,1261612800,13.28,13.28,13.83,96460,2009-12-24
HVG,13.97,1261699200,13.75,13.83,14.38,205390,2009-12-25
HVG,13.75,1261958400,13.69,13.83,13.97,82540,2009-12-28
HVG,13.75,1262044800,13.44,13.44,13.83,77120,2009-12-29
HVG,14.38,1262131200,13.44,13.75,14.38,205290,2009-12-30
HVG,14.66,1262217600,13.97,14.38,14.66,383950,2009-12-31
HVG,14.94,1262563200,14.38,14.52,14.94,302610,2010-01-04
HVG,14.8,1262649600,14.66,15.49,15.49,128170,2010-01-05
HVG,15.49,1262736000,14.8,14.8,15.49,685930,2010-01-06
HVG,16.18,1262822400,15.9,16.18,16.18,1227060,2010-01-07
HVG,15.63,1262908800,15.63,16.87,16.87,915780,2010-01-08
HVG,15.07,1263168000,14.94,15.63,15.77,183910,2010-01-11
HVG,14.52,1263254400,14.52,15.07,15.21,366020,2010-01-12
HVG,14.38,1263340800,13.8,14.38,14.8,879220,2010-01-13
HVG,14.38,1263427200,14.24,14.8,14.8,315190,2010-01-14
HVG,14.38,1263513600,14.24,14.38,14.52,288660,2010-01-15
HVG,14.11,1263772800,14.11,14.24,14.38,361330,2010-01-18
HVG,14.52,1263859200,14.11,14.11,14.66,346000,2010-01-19
HVG,14.11,1263945600,14.11,14.11,14.66,547900,2010-01-20
HVG,13.55,1264032000,13.55,14.11,14.24,433110,2010-01-21
HVG,13.97,1264118400,13.55,13.55,13.97,276130,2010-01-22
HVG,14.11,1264377600,13.69,13.69,14.24,83030,2010-01-25
HVG,14.52,1264464000,14.24,14.24,14.66,235470,2010-01-26
HVG,13.97,1264550400,13.83,13.83,14.52,101900,2010-01-27
HVG,13.83,1264636800,13.55,13.83,13.83,168910,2010-01-28
HVG,13.83,1264723200,13.72,14.11,14.11,76600,2010-01-29
HVG,13.55,1264982400,13.55,13.61,13.83,65740,2010-02-01
HVG,13.53,1265068800,13.5,13.69,13.69,75720,2010-02-02
HVG,13.77,1265155200,13.5,13.55,13.77,106860,2010-02-03
HVG,13.8,1265241600,13.55,13.77,13.83,54170,2010-02-04
HVG,13.28,1265328000,13.28,13.69,13.8,92800,2010-02-05
HVG,13.19,1265587200,13.14,13.55,13.55,20030,2010-02-08
HVG,12.78,1265673600,12.78,13.05,13.11,67120,2010-02-09
HVG,12.83,1265760000,12.78,12.78,13.25,43900,2010-02-10
HVG,13.11,1265846400,12.45,12.45,13.11,88240,2010-02-11
HVG,13.36,1265932800,13.19,13.19,13.5,30910,2010-02-12
HVG,13.55,1266796800,13.41,13.55,13.8,51290,2010-02-22
HVG,12.92,1266883200,12.92,13.3,13.33,81960,2010-02-23
HVG,12.97,1266969600,12.89,12.92,13,95200,2010-02-24
HVG,13,1267056000,12.86,13.25,13.25,59330,2010-02-25
HVG,13.08,1267142400,13,13.14,13.14,61380,2010-02-26
HVG,13.22,1267401600,13.14,13.22,13.41,109460,2010-03-01
HVG,13.11,1267488000,13.05,13.22,13.28,94280,2010-03-02
HVG,13.14,1267574400,13.08,13.08,13.25,94000,2010-03-03
HVG,13.16,1267660800,13.14,13.14,13.41,146160,2010-03-04
HVG,13.14,1267747200,13.11,13.16,13.22,58710,2010-03-05
HVG,13.58,1268006400,13.28,13.39,13.61,285290,2010-03-08
HVG,14.24,1268092800,13.55,13.55,14.24,611930,2010-03-09
HVG,14.11,1268179200,14.11,14.38,14.52,233450,2010-03-10
HVG,13.83,1268265600,13.77,14.24,14.24,200040,2010-03-11
HVG,13.64,1268352000,13.64,13.83,13.97,95890,2010-03-12
HVG,13.58,1268611200,13.55,13.58,13.97,248020,2010-03-15
HVG,13.14,1268697600,13.14,13.58,13.58,148590,2010-03-16
HVG,13.05,1268784000,13.05,13.05,13.53,193840,2010-03-17
HVG,13.36,1268870400,13.08,13.14,13.39,106440,2010-03-18
HVG,13.22,1268956800,13.22,13.22,13.44,219460,2010-03-19
HVG,13.19,1269216000,13.14,13.22,13.28,140150,2010-03-22
HVG,13.14,1269302400,13.03,13.08,13.28,123240,2010-03-23
HVG,13.14,1269388800,13.11,13.28,13.3,142890,2010-03-24
HVG,12.89,1269475200,12.86,13.03,13.08,176490,2010-03-25
HVG,12.72,1269561600,12.25,13,13,90930,2010-03-26
HVG,12.81,1269820800,12.67,12.81,13,50040,2010-03-29
HVG,12.61,1269907200,12.61,12.81,12.83,106910,2010-03-30
HVG,12.64,1269993600,12.36,12.45,12.64,229570,2010-03-31
HVG,13.14,1270080000,12.67,12.67,13.25,136560,2010-04-01
HVG,12.94,1270166400,12.94,13.14,13.14,69520,2010-04-02
HVG,13.05,1270425600,12.94,13.14,13.14,129930,2010-04-05
HVG,13,1270512000,12.86,13.11,13.11,203130,2010-04-06
HVG,12.86,1270598400,12.81,12.81,13,81660,2010-04-07
HVG,12.89,1270684800,12.81,12.89,12.97,113900,2010-04-08
HVG,12.75,1270771200,12.72,12.89,12.94,132920,2010-04-09
HVG,12.81,1271030400,12.78,13,13,97940,2010-04-12
HVG,12.7,1271116800,12.67,12.72,12.83,181380,2010-04-13
HVG,12.64,1271203200,12.56,12.64,12.72,156730,2010-04-14
HVG,12.72,1271289600,12.59,12.83,12.83,177470,2010-04-15
HVG,12.67,1271376000,12.64,12.72,12.86,172940,2010-04-16
HVG,13.11,1271635200,12.61,12.61,13.28,525330,2010-04-19
HVG,13.05,1271721600,12.97,13.25,13.25,185890,2010-04-20
HVG,12.89,1271808000,12.89,13.05,13.14,113720,2010-04-21
