open,close,date,volume,symbol,timestamp,low,high
15.97,16.57,2006-11-28,70400,BMI,1164672000,15.67,17.78
17.78,18.08,2006-11-29,45500,BMI,1164758400,16.87,18.08
18.38,18.38,2006-11-30,5800,BMI,1164844800,18.08,18.98
18.98,18.68,2006-12-01,6600,BMI,1164931200,18.68,18.98
17.78,17.78,2006-12-04,13700,BMI,1165190400,17.78,18.98
18.08,16.57,2006-12-05,9600,BMI,1165276800,16.57,18.08
16.27,15.67,2006-12-06,6600,BMI,1165363200,15.67,16.27
15.37,15.37,2006-12-07,13500,BMI,1165449600,14.16,15.37
14.76,15.67,2006-12-08,14200,BMI,1165536000,14.76,15.97
16.87,16.87,2006-12-11,11900,BMI,1165795200,16.27,16.87
18.08,17.48,2006-12-12,8700,BMI,1165881600,17.48,18.08
17.78,17.48,2006-12-13,8000,BMI,1165968000,17.48,17.78
17.48,17.78,2006-12-14,43000,BMI,1166054400,17.48,18.08
17.78,17.78,2006-12-15,75300,BMI,1166140800,17.48,17.78
17.78,17.48,2006-12-18,18400,BMI,1166400000,17.48,17.78
17.78,18.38,2006-12-19,30200,BMI,1166486400,17.78,18.38
18.38,19.28,2006-12-20,72800,BMI,1166572800,18.38,19.28
18.68,18.68,2006-12-21,156800,BMI,1166659200,18.68,19.28
17.18,18.38,2006-12-22,8800,BMI,1166745600,17.18,18.68
17.78,18.98,2006-12-25,13300,BMI,1167004800,17.48,18.98
18.98,19.28,2006-12-26,26900,BMI,1167091200,18.68,19.28
20.79,20.79,2006-12-27,12500,BMI,1167177600,19.59,20.79
20.79,21.69,2006-12-28,24400,BMI,1167264000,20.49,21.69
23.2,23.2,2006-12-29,31000,BMI,1167350400,22.3,23.2
25.31,25.31,2007-01-02,2800,BMI,1167696000,25.31,25.31
28.02,28.02,2007-01-03,7800,BMI,1167782400,28.02,28.02
30.73,30.73,2007-01-04,18300,BMI,1167868800,30.73,30.73
33.45,30.73,2007-01-05,21500,BMI,1167955200,30.73,33.75
29.23,31.34,2007-01-08,96900,BMI,1168214400,29.23,33.45
33.14,33.14,2007-01-09,53100,BMI,1168300800,31.34,34.35
34.65,33.45,2007-01-10,22900,BMI,1168387200,33.45,34.65
34.35,33.45,2007-01-11,13000,BMI,1168473600,33.45,34.65
30.73,31.34,2007-01-12,67500,BMI,1168560000,30.73,34.35
36.76,36.46,2007-01-15,104400,BMI,1168819200,36.46,36.76
40.38,36.46,2007-01-16,35500,BMI,1168905600,36.46,40.38
36.46,33.45,2007-01-17,33500,BMI,1168992000,33.45,36.46
33.45,34.05,2007-01-18,99700,BMI,1169078400,31.34,34.05
29.83,32.54,2007-01-19,16600,BMI,1169164800,29.83,34.05
31.64,31.64,2007-01-22,97000,BMI,1169424000,31.04,33.45
32.54,32.24,2007-01-23,65500,BMI,1169510400,31.64,33.14
29.53,29.53,2007-01-24,27700,BMI,1169596800,29.53,32.24
28.02,27.42,2007-01-25,78300,BMI,1169683200,26.82,29.53
28.02,31.34,2007-01-26,54700,BMI,1169769600,28.02,31.34
31.34,31.94,2007-01-29,56000,BMI,1170028800,30.73,31.94
33.14,34.65,2007-01-30,97600,BMI,1170115200,32.84,34.65
36.76,37.36,2007-01-31,61500,BMI,1170201600,36.76,37.66
38.57,35.86,2007-02-01,13600,BMI,1170288000,35.86,40.38
37.66,35.25,2007-02-02,7900,BMI,1170374400,34.05,37.66
34.05,33.75,2007-02-05,22300,BMI,1170633600,32.54,34.05
32.84,31.94,2007-02-06,39700,BMI,1170720000,31.04,33.75
31.94,31.94,2007-02-07,30900,BMI,1170806400,31.64,32.54
32.54,31.34,2007-02-08,18200,BMI,1170892800,30.43,32.54
31.64,32.54,2007-02-09,29100,BMI,1170979200,31.64,34.35
33.75,34.05,2007-02-12,36800,BMI,1171238400,33.75,35.86
34.95,34.95,2007-02-13,30300,BMI,1171324800,34.95,35.86
35.55,37.06,2007-02-14,48000,BMI,1171411200,35.55,37.06
38.27,39.77,2007-02-15,39800,BMI,1171497600,37.36,39.77
43.39,43.39,2007-02-26,42700,BMI,1172448000,43.09,43.39
47.61,47.3,2007-02-27,24600,BMI,1172534400,46.7,47.61
51.83,47.61,2007-02-28,24500,BMI,1172620800,47.3,51.83
47.3,43.39,2007-03-01,40800,BMI,1172707200,43.39,48.21
42.79,40.07,2007-03-02,44300,BMI,1172793600,40.07,42.79
40.98,44.59,2007-03-05,102100,BMI,1173052800,40.38,44.9
47.61,39.47,2007-03-06,70100,BMI,1173139200,39.47,47.61
44.59,44.9,2007-03-07,67200,BMI,1173225600,40.38,47.3
45.5,45.8,2007-03-08,40800,BMI,1173312000,44.9,46.1
46.1,46.1,2007-03-09,55300,BMI,1173398400,46.1,47.3
46.7,46.1,2007-03-12,30500,BMI,1173657600,46.1,48.51
48.21,43.09,2007-03-13,18700,BMI,1173744000,43.09,48.21
41.88,43.39,2007-03-14,75600,BMI,1173830400,40.07,43.39
41.58,42.79,2007-03-15,30600,BMI,1173916800,39.47,42.79
